   mDM      Log[10,x]   eL         eR         e          \[Mu]L     \[Mu]R     \[Mu]      \[Tau]L    \[Tau]R    \[Tau]     q           c           b           t           WL          WT          W           ZL          ZT          Z           g           \[Gamma]   h           \[Nu]e     \[Nu]\[Mu]   \[Nu]\[Tau]   V->e       V->\[Mu]   V->\[Tau]
   330      -3.75       0.089091   0.012592   0.050841   0.101096   0.013390   0.057243   0.116261   0.028652   0.072456   12.145796   12.142434   12.399955   14.193075   5.586886    5.334889    5.418888    6.706090    6.022383    6.250286    12.078381   0.125311   11.275447   0.127400   0.127414     0.127691      0.000000   0.006560   0.063005
   330      -3.7        0.096610   0.013659   0.055134   0.108689   0.014526   0.061608   0.125639   0.031581   0.078610   13.120055   13.120777   13.405375   15.350522   6.101998    5.829710    5.920472    7.312279    6.577352    6.822327    13.047717   0.135936   12.278083   0.138094   0.138110     0.138420      0.000000   0.007419   0.071217
   330      -3.65       0.104268   0.014743   0.059506   0.116438   0.015698   0.066068   0.135473   0.034849   0.085161   14.098679   14.101290   14.418320   16.518592   6.640891    6.348077    6.445681    7.943512    7.157774    7.419686    14.020182   0.146764   13.314703   0.148969   0.148987     0.149335      0.000000   0.008376   0.080522
   330      -3.6        0.111997   0.015832   0.063914   0.124267   0.016889   0.070578   0.145703   0.038454   0.092079   15.071543   15.072031   15.429385   17.684354   7.200077    6.886723    6.991174    8.596378    7.760844    8.039356    14.986795   0.157698   14.380654   0.159932   0.159952     0.160342      0.000000   0.009439   0.091026
   330      -3.55       0.119719   0.016911   0.068315   0.132124   0.018106   0.075115   0.156210   0.042338   0.099274   16.025890   16.023865   16.426460   18.835025   7.776224    7.442508    7.553746    9.267205    8.383556    8.678105    15.936478   0.168638   15.469311   0.170876   0.170899     0.171336      0.000000   0.010620   0.102847
   330      -3.5        0.127354   0.017968   0.072661   0.139946   0.019354   0.079650   0.166879   0.046452   0.106665   16.948663   16.947351   17.397899   19.957891   8.366442    8.012705    8.130617    9.951657    9.022228    9.332038    16.856375   0.179478   16.572709   0.181690   0.181715     0.182205      0.000000   0.011930   0.116099
   330      -3.45       0.134826   0.018995   0.076911   0.147632   0.020598   0.084115   0.177698   0.050855   0.114276   17.829774   17.828157   18.336959   21.040018   8.968587    8.595304    8.719732    10.644137   9.671791    9.995906    17.732470   0.190106   17.682629   0.192260   0.192288     0.192838      0.000000   0.013382   0.130900
   330      -3.4        0.141893   0.019970   0.080931   0.154909   0.021782   0.088346   0.188699   0.055778   0.122239   18.634935   18.635005   19.202214   22.044803   9.567941    9.176137    9.306738    11.328860   10.318182   10.655075   18.534604   0.200242   18.767697   0.202215   0.202246     0.202864      0.000000   0.014993   0.147390
   330      -3.35       0.148617   0.020896   0.084757   0.161843   0.022917   0.092380   0.199828   0.061126   0.130477   19.378835   19.376700   20.010530   22.983912   10.170595   9.760959    9.897504    12.010689   10.965564   11.313939   19.270636   0.209920   19.835527   0.211652   0.211688     0.212380      0.000000   0.016781   0.165693
   330      -3.3        0.154910   0.021754   0.088332   0.168359   0.024002   0.096181   0.210981   0.066871   0.138926   20.050445   20.044713   20.750954   23.848553   10.768389   10.341802   10.483998   12.682589   11.607357   11.965768   19.934355   0.219025   20.876416   0.220456   0.220496     0.221272      0.000000   0.018767   0.185951
   330      -3.25       0.160693   0.022539   0.091616   0.174399   0.025045   0.099722   0.222099   0.073023   0.147561   20.640815   20.633476   21.416134   24.627003   11.356715   10.914171   11.061686   13.338736   12.238184   12.605035   20.519364   0.227473   21.878893   0.228512   0.228557     0.229426      0.000000   0.020976   0.208341
   330      -3.2        0.165898   0.023245   0.094572   0.179897   0.026048   0.102972   0.233211   0.079678   0.156445   21.144267   21.137854   22.001117   25.308907   11.932255   11.474836   11.627309   13.973493   12.852841   13.226392   21.018871   0.235183   22.830536   0.235717   0.235767     0.236741      0.000000   0.023436   0.233021
   330      -3.15       0.170449   0.023850   0.097149   0.184773   0.026980   0.105876   0.244494   0.087078   0.165786   21.559551   21.550110   22.501707   25.890437   12.489651   12.018570   12.175597   14.579937   13.444815   13.823189   21.425523   0.242029   23.719105   0.241982   0.242038     0.243127      0.000000   0.026178   0.260185
   330      -3.1        0.174055   0.024306   0.099181   0.188762   0.027821   0.108292   0.255635   0.095088   0.175361   21.858532   21.842878   22.895978   26.343123   13.005446   12.522621   12.683562   15.136967   13.994618   14.375401   21.722108   0.247576   24.510940   0.246904   0.246967     0.248187      0.000000   0.029238   0.290080
   330      -3.05       0.176918   0.024680   0.100799   0.192029   0.028600   0.110315   0.267108   0.104094   0.185601   22.066047   22.045407   23.206632   26.689035   13.487456   12.994457   13.158790   15.648180   14.504824   14.885942   21.926898   0.252235   25.219689   0.250718   0.250789     0.252154      0.000000   0.032656   0.322936
   330      -3.         0.178976   0.024949   0.101962   0.194565   0.029349   0.111957   0.278940   0.114172   0.196556   22.181424   22.157908   23.433357   26.929637   13.930304   13.428772   13.595949   16.108711   14.970587   15.349962   22.036593   0.255869   25.832861   0.253364   0.253444     0.254970      0.000000   0.036478   0.359039
   330      -2.95       0.180194   0.025102   0.102648   0.196333   0.030055   0.113194   0.291113   0.125343   0.208228   22.207968   22.183071   23.576013   27.066689   14.328161   13.819854   13.989290   16.513152   15.386535   15.762074   22.057226   0.258399   26.340731   0.254812   0.254900     0.256604      0.000000   0.040754   0.398739
   330      -2.9        0.180562   0.025137   0.102849   0.197303   0.030695   0.113999   0.303626   0.137623   0.220625   22.149532   22.123553   23.636939   27.102637   14.675473   14.162256   14.333328   16.855530   15.746622   16.116258   21.996188   0.259813   26.735928   0.255048   0.255147     0.257047      0.000000   0.045538   0.442375
   330      -2.85       0.180089   0.025065   0.102577   0.197473   0.031271   0.114372   0.316568   0.151121   0.233845   22.007047   21.979463   23.623279   27.041034   14.967817   14.451573   14.623654   17.129352   16.044028   16.405803   21.854095   0.260168   27.012815   0.254071   0.254183     0.256296      0.000000   0.050892   0.490354
   330      -2.8        0.178559   0.024839   0.101699   0.196701   0.031803   0.114252   0.329947   0.165813   0.247880   21.771153   21.738980   23.524914   26.856953   15.185810   14.669093   14.841332   17.310513   16.255509   16.607177   21.617199   0.259197   27.137261   0.251608   0.251734     0.254087      0.000000   0.056882   0.543138
   330      -2.75       0.176223   0.024500   0.100362   0.195195   0.032297   0.113746   0.344231   0.182124   0.263177   21.465224   21.428436   23.361246   26.579550   15.338103   14.823050   14.994735   17.417352   16.397672   16.737566   21.310597   0.257280   27.133785   0.248007   0.248148     0.250762      0.000000   0.063578   0.601182
   330      -2.7        0.173101   0.024042   0.098571   0.193021   0.032790   0.112905   0.359809   0.200430   0.280119   21.095323   21.055978   23.134588   26.212380   15.422315   14.911223   15.081587   17.444680   16.465001   16.791560   20.940266   0.254405   27.005420   0.243322   0.243481     0.246385      0.000000   0.071057   0.664984
   330      -2.65       0.169260   0.023493   0.096376   0.190240   0.033304   0.111772   0.376877   0.220920   0.298898   20.667787   20.625879   22.849110   25.761781   15.438012   14.933220   15.101484   17.392747   16.457276   16.769099   20.511564   0.250595   26.752450   0.237620   0.237798     0.241016      0.000000   0.079402   0.735083
   330      -2.6        0.164772   0.022879   0.093825   0.186914   0.033858   0.110386   0.395485   0.243619   0.319552   20.188332   20.141554   22.509541   25.232816   15.385129   14.888990   15.054370   17.263608   16.376029   16.671888   20.029646   0.245910   26.376347   0.230980   0.231179     0.234723      0.000000   0.088699   0.811959
   330      -2.55       0.159682   0.022188   0.090935   0.183111   0.034468   0.108789   0.415597   0.268443   0.342020   19.661273   19.608297   22.119954   24.625675   15.262387   14.777318   14.939008   17.057434   16.220876   16.499729   19.499855   0.240454   25.883530   0.223494   0.223716     0.227609      0.000000   0.099038   0.896074
   330      -2.5        0.153881   0.021387   0.087634   0.178865   0.035219   0.107042   0.438084   0.295940   0.367012   19.077218   19.018467   21.667468   23.926124   15.052010   14.581317   14.738215   16.756194   15.974386   16.234989   18.913706   0.234172   25.246720   0.215036   0.215285     0.219559      0.000000   0.110516   0.987899
   330      -2.45       0.147633   0.020514   0.084074   0.174297   0.036024   0.105160   0.462914   0.326222   0.394568   18.455949   18.393714   21.168133   23.156541   14.777232   14.323462   14.474719   16.382508   15.657553   15.899205   18.294570   0.227518   24.508653   0.205979   0.206260     0.210936      0.000000   0.123229   1.087694
   330      -2.4        0.141030   0.019602   0.080316   0.169628   0.037044   0.103336   0.490159   0.359329   0.424744   17.807116   17.736692   20.623033   22.323572   14.442076   14.007604   14.152428   15.941083   15.274515   15.496704   17.644868   0.220471   23.675430   0.196420   0.196735     0.201831      0.000000   0.137273   1.195592
   330      -2.35       0.134137   0.018658   0.076398   0.164935   0.038304   0.101620   0.520049   0.395437   0.457743   17.133394   17.054615   20.034120   21.434446   14.050380   13.637461   13.775101   15.439867   14.832604   15.035025   16.969780   0.213084   22.757724   0.186464   0.186817     0.192349      0.000000   0.152758   1.311711
   330      -2.3        0.127017   0.017680   0.072348   0.160221   0.039754   0.099988   0.552770   0.434681   0.493725   16.437050   16.354057   19.401858   20.496292   13.606216   13.216916   13.346683   14.886649   14.338952   14.521517   16.275150   0.205415   21.767409   0.176219   0.176613     0.182593      0.000000   0.169777   1.435642
   330      -2.25       0.119738   0.016672   0.068205   0.155488   0.041335   0.098412   0.588189   0.476852   0.532521   15.725234   15.636802   18.723319   19.515611   13.114251   12.750308   12.871622   14.286227   13.797611   13.960483   15.565770   0.197477   20.714784   0.165789   0.166230     0.172666      0.000000   0.188427   1.566738
   330      -2.2        0.112303   0.015690   0.063996   0.150959   0.043236   0.097097   0.626697   0.521908   0.574302   14.993907   14.900164   17.987699   18.477088   12.571301   12.234624   12.346850   13.631912   13.201811   13.345178   14.830580   0.189420   19.589181   0.155092   0.155585     0.162506      0.000000   0.208822   1.704388
   330      -2.15       0.104840   0.014678   0.059759   0.146731   0.045440   0.096086   0.668540   0.570405   0.619472   14.258182   14.156141   17.209543   17.412998   11.997252   11.688691   11.791544   12.950571   12.577053   12.701559   14.092179   0.181300   18.427693   0.144420   0.144975     0.152383      0.000000   0.231039   1.846967
   330      -2.1        0.097409   0.013650   0.055529   0.142996   0.048094   0.095545   0.713300   0.621886   0.667593   13.519835   13.411454   16.392984   16.331640   11.400019   11.119923   11.213288   12.247159   11.927727   12.034204   13.354028   0.173203   17.243422   0.133855   0.134479     0.142372      0.000000   0.255163   1.992631
   330      -2.05       0.090099   0.012649   0.051374   0.139785   0.051207   0.095496   0.760789   0.676103   0.718446   12.782788   12.669600   15.544906   15.243012   10.785242   10.533538   10.617439   11.527887   11.259452   11.348930   12.618177   0.165152   16.049795   0.123476   0.124174     0.132545      0.000000   0.281306   2.139815
   330      -2.         0.082974   0.011695   0.047334   0.137129   0.054771   0.095950   0.811089   0.733078   0.772084   12.050826   11.932916   14.671684   14.155888   10.158529   9.934746    10.009340   10.800353   10.579317   10.652996   11.887022   0.157168   14.858800   0.113353   0.114134     0.122970      0.000000   0.309514   2.285408
   330      -1.95       0.076039   0.010751   0.043395   0.135191   0.058927   0.097059   0.864587   0.793155   0.828871   11.325942   11.204142   13.776836   13.075925   9.527056    9.330333    9.395907    10.073445   9.895890    9.955075    11.164523   0.149318   13.679880   0.103549   0.104421     0.113714      0.000000   0.339850   2.426411
   330      -1.9        0.069253   0.009828   0.039541   0.134373   0.063907   0.099140   0.919642   0.854317   0.886979   10.606193   10.483131   12.854396   11.996175   8.884522    8.714100    8.770908    9.338779    9.200756    9.246764    10.446096   0.141470   12.507056   0.093996   0.094975     0.104702      0.000000   0.372411   2.560652
   330      -1.85       0.062750   0.008939   0.035844   0.134620   0.069719   0.102170   0.977036   0.917670   0.947353   9.899917    9.776533    11.934009   10.941667   8.248854    8.103179    8.151737    8.617636    8.514672    8.548993    9.743900    0.133697   11.371841   0.084877   0.085975     0.096094      0.000000   0.407200   2.684027
   330      -1.8        0.056575   0.008102   0.032339   0.135918   0.076354   0.106136   1.036077   0.982453   1.009265   9.210188    9.088068    11.018445   9.919574    7.624901    7.502218    7.543112    7.913615    7.841273    7.865387    9.060847    0.126159   10.280145   0.076231   0.077476     0.087921      0.000000   0.444241   2.793266
   330      -1.75       0.050746   0.007317   0.029032   0.138275   0.083809   0.111042   1.096536   1.048419   1.072478   8.539939    8.418655    10.115116   8.936997    7.015060    6.913508    6.947358    7.231626    7.185556    7.200913    8.397912    0.118898   9.238152    0.068091   0.069498     0.080207      0.000000   0.483610   2.886672
   330      -1.7        0.045274   0.006576   0.025925   0.141765   0.092143   0.116954   1.158198   1.115357   1.136778   7.891088    7.769954    9.230955    8.000019    6.422229    6.339836    6.367300    6.576455    6.552444    6.560448    7.755577    0.111914   8.251133    0.060485   0.062055     0.072965      0.000000   0.525247   2.960473
   330      -1.65       0.040169   0.005876   0.023022   0.146584   0.101542   0.124063   1.220226   1.182362   1.201294   7.264047    7.146548    8.369286    7.113179    5.851528    5.786178    5.807961    5.951834    5.945827    5.947829    7.134813    0.105208   7.322775    0.053426   0.055171     0.066195      0.000000   0.569127   3.012582
   330      -1.6        0.035385   0.005212   0.020299   0.153262   0.112263   0.132762   1.279508   1.246094   1.262801   6.653641    6.540519    7.523903    6.271139    5.299769    5.249294    5.266119    5.349107    5.357067    5.354414    6.532246    0.098668   6.447320    0.046850   0.048813     0.059865      0.000000   0.615290   3.043017
   330      -1.55       0.030997   0.004601   0.017799   0.161589   0.124350   0.142970   1.337099   1.307842   1.322470   6.067457    5.961761    6.713784    5.489684    4.774566    4.736801    4.749389    4.780529    4.798880    4.792763    5.955594    0.092311   5.639091    0.040848   0.043050     0.054011      0.000000   0.663598   3.049708
   330      -1.5        0.027002   0.004044   0.015523   0.171694   0.137941   0.154818   1.392398   1.366986   1.379692   5.507855    5.409923    5.945594    4.772369    4.278118    4.250973    4.260022    4.248300    4.273847    4.265331    5.406789    0.086156   4.901233    0.035409   0.037872     0.048615      0.000000   0.713960   3.032721
   330      -1.45       0.023397   0.003540   0.013468   0.183791   0.153248   0.168519   1.443944   1.422045   1.432994   4.976089    4.885912    5.223982    4.119951    3.811643    3.793183    3.799336    3.753969    3.783965    3.773966    4.885684    0.080200   4.233324    0.030521   0.033268     0.043662      0.000000   0.766372   2.994156
   330      -1.4        0.020173   0.003090   0.011632   0.198179   0.170570   0.184375   1.490022   1.471285   1.480653   4.472293    4.390547    4.553095    3.532344    3.376170    3.364652    3.368491    3.297893    3.330086    3.319355    4.391822    0.074460   3.633858    0.026169   0.029222     0.039132      0.000000   0.820595   2.933966
   330      -1.35       0.017324   0.002700   0.010012   0.215261   0.190316   0.202788   1.529448   1.513513   1.521481   3.995634    3.923806    3.937139    3.009402    2.972906    2.966801    2.968836    2.879116    2.911770    2.900885    3.925484    0.068992   3.101386    0.022327   0.025704     0.035002      0.000000   0.876456   2.854009
   330      -1.3        0.014805   0.002355   0.008580   0.234812   0.212041   0.223427   1.559452   1.545865   1.552658   3.542191    3.479101    3.369211    2.545084    2.596813    2.594770    2.595451    2.494793    2.526397    2.515863    3.480789    0.063718   2.628617    0.018945   0.022724     0.031226      0.000000   0.933884   2.757578
   330      -1.25       0.012608   0.002041   0.007324   0.257067   0.236249   0.246658   1.580299   1.568733   1.574516   3.118207    3.063311    2.859201    2.141821    2.254642    2.255582    2.255269    2.149487    2.179097    2.169227    3.064810    0.058785   2.216991    0.016032   0.020241     0.027806      0.000000   0.992510   2.645721
   330      -1.2        0.010730   0.001771   0.006251   0.282713   0.263628   0.273170   1.589707   1.579821   1.584764   2.724066    2.675857    2.407510    1.794522    1.945606    1.948663    1.947644    1.839803    1.866726    1.857752    2.677568    0.054169   1.861326    0.013559   0.018225     0.024729      0.000000   1.052031   2.520741
   330      -1.15       0.009146   0.001541   0.005343   0.311889   0.294333   0.303111   1.586962   1.578416   1.582689   2.359894    2.316960    2.011707    1.498061    1.668378    1.672851    1.671360    1.565117    1.588731    1.580859    2.319033    0.049930   1.557040    0.011498   0.016643     0.021977      0.000000   1.112265   2.385794
   330      -1.1        0.007817   0.001345   0.004581   0.344582   0.328358   0.336470   1.571450   1.563922   1.567686   2.025936    1.987133    1.668683    1.247257    1.421704    1.427022    1.425249    1.324680    1.344449    1.337859    1.989281    0.046046   1.299413    0.009802   0.015433     0.019518      0.000000   1.172614   2.241750
   330      -1.05       0.006704   0.001179   0.003941   0.381347   0.366289   0.373818   1.541190   1.534375   1.537783   1.722625    1.686829    1.375478    1.036940    1.204576    1.210275    1.208375    1.116395    1.131948    1.126763    1.688511    0.042321   1.083380    0.008411   0.014487     0.017303      0.000000   1.232519   2.090229
   330      -1.         0.005789   0.001033   0.003411   0.422499   0.408346   0.415423   1.494245   1.487808   1.491027   1.444838    1.410976    1.126238    0.862544    1.014702    1.020589    1.018626    0.936704    0.948202    0.944369    1.412232    0.038824   0.902715    0.007294   0.013940     0.015341      0.000000   1.291540   1.933633
   330      -0.95       0.005046   0.000909   0.002978   0.467603   0.454248   0.460925   1.433760   1.427442   1.430601   1.197332    1.163905    0.917566    0.720054    0.851366    0.857606    0.855526    0.783099    0.791536    0.788724    1.164720    0.035597   0.751677    0.006396   0.013602     0.013595      0.000000   1.348593   1.772125
   330      -0.9        0.004460   0.000813   0.002636   0.517443   0.504792   0.511117   1.360423   1.353984   1.357204   0.979591    0.945154    0.744376    0.604088    0.712347    0.719187    0.716907    0.653206    0.659902    0.657670    0.945781    0.032673   0.625424    0.005687   0.013426     0.012054      0.000000   1.402517   1.606651
   330      -0.85       0.003992   0.000732   0.002362   0.572075   0.560046   0.566060   1.275833   1.269061   1.272447   0.790367    0.754989    0.601472    0.510508    0.595390    0.603048    0.600495    0.544703    0.550734    0.548723    0.755207    0.029976   0.520234    0.005127   0.013355     0.010695      0.000000   1.452282   1.439501
   330      -0.8        0.003608   0.000655   0.002131   0.631240   0.619767   0.625504   1.182261   1.174987   1.178624   0.628321    0.592400    0.484088    0.435481    0.498199    0.506754    0.503902    0.455185    0.461273    0.459244    0.592041    0.027469   0.432958    0.004670   0.013317     0.009483      0.000000   1.495723   1.270817
   330      -0.75       0.003279   0.000586   0.001932   0.695194   0.684237   0.689715   1.082387   1.074494   1.078440   0.492105    0.454892    0.388098    0.375176    0.418475    0.427812    0.424700    0.382193    0.388805    0.386601    0.454506    0.025234   0.360789    0.004264   0.013221     0.008373      0.000000   1.530417   1.102126
   330      -0.7        0.002989   0.000526   0.001757   0.762135   0.751614   0.756875   0.974756   0.966073   0.970415   0.377277    0.338960    0.309758    0.326373    0.355277    0.365364    0.362002    0.325106    0.332579    0.330088    0.338900    0.022969   0.300756    0.003904   0.013143     0.007483      0.000000   1.554262   0.937014
   330      -0.65       0.002751   0.000465   0.001608   0.832587   0.822448   0.827517   0.866479   0.856889   0.861684   0.283890    0.246202    0.246331    0.285469    0.305786    0.316542    0.312957    0.281041    0.289294    0.286543    0.245745    0.020905   0.251004    0.003621   0.012659     0.006524      0.000000   1.563189   0.776928
   330      -0.6        0.002540   0.000418   0.001479   0.905157   0.895357   0.900257   0.761606   0.751056   0.756331   0.209369    0.173717    0.194817    0.250848    0.267610    0.278669    0.274983    0.247990    0.256845    0.253893    0.172946    0.018916   0.209419    0.003374   0.012016     0.005757      0.000000   1.552981   0.625110
   330      -0.55       0.002340   0.000375   0.001357   0.978088   0.968566   0.973327   0.662418   0.650875   0.656647   0.151222    0.118746    0.152623    0.221336    0.238545    0.249660    0.245955    0.223763    0.232952    0.229889    0.117891    0.016991   0.174394    0.003146   0.011270     0.005094      0.000000   1.520808   0.486495
   330      -0.5        0.002142   0.000331   0.001236   1.048652   1.039300   1.043976   0.570279   0.557727   0.564003   0.106874    0.078482    0.117650    0.196014    0.216857    0.227866    0.224196    0.206737    0.216003    0.212914    0.077633    0.015122   0.144725    0.002920   0.010344     0.004427      0.000000   1.461201   0.363296
   330      -0.45       0.001939   0.000296   0.001117   1.112342   1.102980   1.107661   0.486153   0.472604   0.479378   0.073771    0.050097    0.088346    0.174106    0.201373    0.211947    0.208422    0.196199    0.205452    0.202368    0.049192    0.013254   0.119525    0.002670   0.009117     0.003800      0.000000   1.370297   0.258437
   330      -0.4        0.001731   0.000258   0.000994   1.158495   1.148945   1.153720   0.410878   0.396085   0.403482   0.049382    0.030616    0.062822    0.154496    0.191820    0.201509    0.198279    0.192026    0.200975    0.197992    0.029732    0.011392   0.097673    0.002410   0.007631     0.003181      0.000000   1.249006   0.174426
   330      -0.35       0.001507   0.000221   0.000864   1.183502   1.173429   1.178466   0.347827   0.331756   0.339791   0.031860    0.017957    0.041542    0.136073    0.185714    0.194348    0.191470    0.192023    0.200633    0.197763    0.017091    0.009611   0.078493    0.002115   0.006120     0.002636      0.000000   1.096479   0.110455
   330      -0.3        0.001281   0.000185   0.000733   1.177676   1.166721   1.172198   0.291338   0.273908   0.282623   0.019683    0.010005    0.025123    0.117677    0.182844    0.190265    0.187791    0.195548    0.203807    0.201054    0.009193    0.007832   0.061278    0.001808   0.004575     0.002116      0.000000   0.917951   0.065026
   330      -0.25       0.001055   0.000149   0.000602   1.138612   1.126526   1.132569   0.239112   0.220539   0.229825   0.011609    0.005283    0.013853    0.099054    0.182517    0.188592    0.186567    0.202120    0.209975    0.207356    0.004629    0.006126   0.046086    0.001494   0.003269     0.001644      0.000000   0.727235   0.035448
   330      -0.2        0.000802   0.000112   0.000457   1.040666   1.027612   1.034139   0.185832   0.166567   0.176199   0.006265    0.002594    0.006650    0.078057    0.185104    0.189821    0.188249    0.212453    0.219901    0.217418    0.002119    0.004359   0.031624    0.001140   0.008071     0.001203      0.000000   0.536080   0.017647
   330      -0.15       0.000530   0.000072   0.000301   0.884261   0.872976   0.878619   0.131791   0.115064   0.123427   0.003091    0.001201    0.002945    0.055922    0.189846    0.193365    0.192192    0.224747    0.231913    0.229524    0.000889    0.002693   0.019052    0.000757   0.176221     0.000770      0.000000   0.361199   0.007944
   330      -0.1        0.000232   0.000031   0.000132   0.649625   0.654124   0.651875   0.067495   0.067779   0.067637   0.001322    0.000488    0.001184    0.032817    0.195055    0.198295    0.197215    0.235028    0.242721    0.240156    0.000351    0.001383   0.009485    0.000331   2.052091     0.000331      0.000000   0.219514   0.003226
   330      -0.05       0.000006   0.000002   0.000004   0.414026   0.417016   0.415521   0.033484   0.033717   0.033601   0.000495    0.000150    0.000368    0.015038    0.192819    0.197066    0.195650    0.231063    0.240470    0.237335    0.000143    0.000602   0.004217    0.000000   9.194566     0.000000      0.000000   0.116792   0.001165
   330      0.          0.000000   0.000000   0.000000   0.288043   0.290130   0.289086   0.019696   0.019839   0.019768   0.000272    0.000080    0.000196    0.008376    0.183923    0.190016    0.187985    0.216451    0.228130    0.224237    0.000080    0.000350   0.002512    0.000000   15.465475    0.000000      0.000000   0.052765   0.000371
   360      -8.9        0.000000   0.000000   0.000000   0.011690   0.000000   0.005845   0.011690   0.000000   0.005845   0.000000    0.000000    0.000000    0.000000    0.000000    0.011758    0.007839    0.000000    0.015270    0.010180    0.000000    0.000000   0.000000    0.000000   0.000000     0.000000      0          0          0
   360      -8.85       0.000000   0.000000   0.000000   0.011690   0.000000   0.005845   0.011690   0.000000   0.005845   0.000000    0.000000    0.000000    0.000000    0.000000    0.011758    0.007839    0.000000    0.015270    0.010180    0.000000    0.000000   0.000000    0.000000   0.000000     0.000000      0          0          0
   360      -8.8        0.000000   0.000000   0.000000   0.011690   0.000000   0.005845   0.011690   0.000000   0.005845   0.000000    0.000000    0.000000    0.000000    0.000000    0.011758    0.007839    0.000000    0.015270    0.010180    0.000000    0.000000   0.000000    0.000000   0.000000     0.000000      0          0          0
   360      -8.75       0.000000   0.000000   0.000000   0.011690   0.000000   0.005845   0.011690   0.000000   0.005845   0.000000    0.000000    0.000000    0.000000    0.000000    0.011758    0.007839    0.000000    0.015270    0.010180    0.000000    0.000000   0.000000    0.000000   0.000000     0.000000      0          0          0
   360      -8.7        0.000000   0.000000   0.000000   0.011690   0.000000   0.005845   0.011690   0.000000   0.005845   0.000000    0.000000    0.000000    0.000000    0.000000    0.011758    0.007839    0.000000    0.015270    0.010180    0.000000    0.000000   0.000000    0.000000   0.000000     0.000000      0          0          0
   360      -8.65       0.000000   0.000000   0.000000   0.011690   0.000000   0.005845   0.011690   0.000000   0.005845   0.000000    0.000000    0.000000    0.000000    0.000000    0.011758    0.007839    0.000000    0.015270    0.010180    0.000000    0.000000   0.000000    0.000000   0.000000     0.000000      0          0          0
   360      -8.6        0.000000   0.000000   0.000000   0.011690   0.000000   0.005845   0.011690   0.000000   0.005845   0.000000    0.000000    0.000000    0.000000    0.000000    0.011758    0.007839    0.000000    0.015270    0.010180    0.000000    0.000000   0.000000    0.000000   0.000000     0.000000      0          0          0
   360      -8.55       0.000000   0.000000   0.000000   0.011690   0.000000   0.005845   0.011690   0.000000   0.005845   0.000000    0.000000    0.000000    0.000000    0.000000    0.011758    0.007839    0.000000    0.015270    0.010180    0.000000    0.000000   0.000000    0.000000   0.000000     0.000000      0          0          0
   360      -8.5        0.000000   0.000000   0.000000   0.011690   0.000000   0.005845   0.011690   0.000000   0.005845   0.000000    0.000000    0.000000    0.000000    0.000000    0.011758    0.007839    0.000000    0.015270    0.010180    0.000000    0.000000   0.000000    0.000000   0.000000     0.000000      0          0          0
   360      -8.45       0.000000   0.000000   0.000000   0.011690   0.000000   0.005845   0.011690   0.000000   0.005845   0.000000    0.000000    0.000000    0.000000    0.000000    0.011758    0.007839    0.000000    0.015270    0.010180    0.000000    0.000000   0.000000    0.000000   0.000000     0.000000      0          0          0
   360      -8.4        0.000000   0.000000   0.000000   0.011690   0.000000   0.005845   0.011690   0.000000   0.005845   0.000000    0.000000    0.000000    0.000000    0.000000    0.011758    0.007839    0.000000    0.015270    0.010180    0.000000    0.000000   0.000000    0.000000   0.000000     0.000000      0          0          0
   360      -8.35       0.000000   0.000000   0.000000   0.011690   0.000000   0.005845   0.011690   0.000000   0.005845   0.000000    0.000000    0.000000    0.000000    0.000000    0.011758    0.007839    0.000000    0.015270    0.010180    0.000000    0.000000   0.000000    0.000000   0.000000     0.000000      0          0          0
   360      -8.3        0.000000   0.000000   0.000000   0.011690   0.000000   0.005845   0.011690   0.000000   0.005845   0.000000    0.000000    0.000000    0.000000    0.000000    0.011758    0.007839    0.000000    0.015270    0.010180    0.000000    0.000000   0.000000    0.000000   0.000000     0.000000      0          0          0
   360      -8.25       0.000000   0.000000   0.000000   0.011690   0.000000   0.005845   0.011690   0.000000   0.005845   0.000000    0.000000    0.000000    0.000000    0.000000    0.011758    0.007839    0.000000    0.015270    0.010180    0.000000    0.000000   0.000000    0.000000   0.000000     0.000000      0          0          0
   360      -8.2        0.000000   0.000000   0.000000   0.011690   0.000000   0.005845   0.011690   0.000000   0.005845   0.000000    0.000000    0.000000    0.000000    0.000000    0.011758    0.007839    0.000000    0.015270    0.010180    0.000000    0.000000   0.000000    0.000000   0.000000     0.000000      0          0          0
   360      -8.15       0.000000   0.000000   0.000000   0.011690   0.000000   0.005845   0.011690   0.000000   0.005845   0.000000    0.000000    0.000000    0.000000    0.000000    0.011758    0.007839    0.000000    0.015270    0.010180    0.000000    0.000000   0.000000    0.000000   0.000000     0.000000      0          0          0
   360      -8.1        0.000000   0.000000   0.000000   0.011690   0.000000   0.005845   0.011690   0.000000   0.005845   0.000000    0.000000    0.000000    0.000000    0.000000    0.011758    0.007839    0.000000    0.015270    0.010180    0.000000    0.000000   0.000000    0.000000   0.000000     0.000000      0          0          0
   360      -8.05       0.000000   0.000000   0.000000   0.011690   0.000000   0.005845   0.011690   0.000000   0.005845   0.000000    0.000000    0.000000    0.000000    0.000000    0.011758    0.007839    0.000000    0.015270    0.010180    0.000000    0.000000   0.000000    0.000000   0.000000     0.000000      0          0          0
