#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	dN/dE (gammas)	dN/dE (others)
250.00	-5.3500	3.4880e-01	1.7106e-01	4.8413e-01	-2.9500	1.3501e+02	6.6211e+01	1.8739e+02
250.00	-5.3000	3.8383e-01	1.7552e-01	5.2123e-01	-2.9000	1.3241e+02	6.0548e+01	1.7981e+02
250.00	-5.2500	4.1372e-01	1.7649e-01	5.4635e-01	-2.8500	1.2720e+02	5.4264e+01	1.6798e+02
250.00	-5.2000	4.4697e-01	1.8099e-01	5.7842e-01	-2.8000	1.2248e+02	4.9595e+01	1.5850e+02
250.00	-5.1500	4.7309e-01	1.8590e-01	6.0576e-01	-2.7500	1.1554e+02	4.5401e+01	1.4794e+02
250.00	-5.1000	5.0335e-01	1.8881e-01	6.3631e-01	-2.7000	1.0956e+02	4.1097e+01	1.3850e+02
250.00	-5.0500	5.3538e-01	1.9151e-01	6.6678e-01	-2.6500	1.0386e+02	3.7151e+01	1.2935e+02
250.00	-5.0000	5.6057e-01	1.9506e-01	7.0725e-01	-2.6000	9.6920e+01	3.3725e+01	1.2228e+02
250.00	-4.9500	5.8387e-01	2.0719e-01	7.4163e-01	-2.5500	8.9970e+01	3.1927e+01	1.1428e+02
250.00	-4.9000	6.1073e-01	2.1037e-01	7.8020e-01	-2.5000	8.3875e+01	2.8891e+01	1.0715e+02
250.00	-4.8500	6.3339e-01	2.1371e-01	8.3406e-01	-2.4500	7.7528e+01	2.6158e+01	1.0209e+02
250.00	-4.8000	6.5437e-01	2.2558e-01	9.0065e-01	-2.4000	7.1385e+01	2.4608e+01	9.8252e+01
250.00	-4.7500	6.8480e-01	2.3804e-01	9.7180e-01	-2.3500	6.6581e+01	2.3144e+01	9.4485e+01
250.00	-4.7000	7.0578e-01	2.5310e-01	1.0584e+00	-2.3000	6.1158e+01	2.1932e+01	9.1718e+01
250.00	-4.6500	7.2872e-01	2.7264e-01	1.1534e+00	-2.2500	5.6279e+01	2.1056e+01	8.9079e+01
250.00	-4.6000	7.6233e-01	2.8760e-01	1.2724e+00	-2.2000	5.2472e+01	1.9796e+01	8.7582e+01
250.00	-4.5500	7.9562e-01	3.0563e-01	1.4275e+00	-2.1500	4.8808e+01	1.8749e+01	8.7572e+01
250.00	-4.5000	8.3589e-01	3.3156e-01	1.6055e+00	-2.1000	4.5702e+01	1.8128e+01	8.7778e+01
250.00	-4.4500	8.8215e-01	3.6063e-01	1.7978e+00	-2.0500	4.2986e+01	1.7573e+01	8.7605e+01
250.00	-4.4000	9.4800e-01	3.9844e-01	2.0429e+00	-2.0000	4.1171e+01	1.7304e+01	8.8724e+01
250.00	-4.3500	1.0203e+00	4.4323e-01	2.3223e+00	-1.9500	3.9493e+01	1.7156e+01	8.9888e+01
250.00	-4.3000	1.0848e+00	4.9108e-01	2.6305e+00	-1.9000	3.7421e+01	1.6941e+01	9.0746e+01
250.00	-4.2500	1.1823e+00	5.5244e-01	2.9743e+00	-1.8500	3.6351e+01	1.6985e+01	9.1448e+01
250.00	-4.2000	1.2786e+00	6.2221e-01	3.3555e+00	-1.8000	3.5037e+01	1.7050e+01	9.1949e+01
250.00	-4.1500	1.3939e+00	7.0149e-01	3.8141e+00	-1.7500	3.4042e+01	1.7132e+01	9.3149e+01
250.00	-4.1000	1.5341e+00	7.9279e-01	4.3056e+00	-1.7000	3.3392e+01	1.7256e+01	9.3717e+01
250.00	-4.0500	1.6812e+00	8.9437e-01	4.8368e+00	-1.6500	3.2614e+01	1.7350e+01	9.3831e+01
250.00	-4.0000	1.8536e+00	1.0173e+00	5.4178e+00	-1.6000	3.2048e+01	1.7589e+01	9.3671e+01
250.00	-3.9500	2.0406e+00	1.1512e+00	6.1025e+00	-1.5500	3.1444e+01	1.7740e+01	9.4036e+01
250.00	-3.9000	2.2552e+00	1.3014e+00	6.7965e+00	-1.5000	3.0972e+01	1.7873e+01	9.3341e+01
250.00	-3.8500	2.4740e+00	1.4708e+00	7.5497e+00	-1.4500	3.0282e+01	1.8003e+01	9.2409e+01
250.00	-3.8000	2.7189e+00	1.6543e+00	8.3688e+00	-1.4000	2.9660e+01	1.8047e+01	9.1295e+01
250.00	-3.7500	2.9883e+00	1.8779e+00	9.1916e+00	-1.3500	2.9054e+01	1.8258e+01	8.9367e+01
250.00	-3.7000	3.2697e+00	2.1197e+00	1.0102e+01	-1.3000	2.8333e+01	1.8368e+01	8.7536e+01
250.00	-3.6500	3.5567e+00	2.3628e+00	1.1066e+01	-1.2500	2.7468e+01	1.8248e+01	8.5461e+01
250.00	-3.6000	3.8705e+00	2.6548e+00	1.2008e+01	-1.2000	2.6641e+01	1.8273e+01	8.2649e+01
250.00	-3.5500	4.2172e+00	2.9394e+00	1.3043e+01	-1.1500	2.5871e+01	1.8032e+01	8.0014e+01
250.00	-3.5000	4.5577e+00	3.2476e+00	1.4065e+01	-1.1000	2.4919e+01	1.7756e+01	7.6902e+01
250.00	-3.4500	4.8784e+00	3.5997e+00	1.5093e+01	-1.0500	2.3772e+01	1.7541e+01	7.3545e+01
250.00	-3.4000	5.2331e+00	3.9722e+00	1.6114e+01	-1.0000	2.2727e+01	1.7251e+01	6.9981e+01
250.00	-3.3500	5.5497e+00	4.3148e+00	1.7103e+01	-0.9520	2.1580e+01	1.6778e+01	6.6506e+01
250.00	-3.3000	5.8976e+00	4.7174e+00	1.8100e+01	-0.9020	2.0439e+01	1.6349e+01	6.2727e+01
250.00	-3.2500	6.2358e+00	5.1237e+00	1.9041e+01	-0.8520	1.9261e+01	1.5826e+01	5.8812e+01
250.00	-3.2000	6.5699e+00	5.5415e+00	1.9984e+01	-0.8020	1.8086e+01	1.5255e+01	5.5013e+01
250.00	-3.1500	6.8796e+00	5.9772e+00	2.0857e+01	-0.7520	1.6879e+01	1.4665e+01	5.1173e+01
250.00	-3.1000	7.1853e+00	6.3722e+00	2.1711e+01	-0.7020	1.5712e+01	1.3934e+01	4.7476e+01
250.00	-3.0500	7.4351e+00	6.8280e+00	2.2448e+01	-0.6520	1.4490e+01	1.3307e+01	4.3749e+01
250.00	-3.0000	7.7165e+00	7.2438e+00	2.3079e+01	-0.6020	1.3403e+01	1.2582e+01	4.0087e+01
250.00	-2.9500	7.9222e+00	7.6548e+00	2.3664e+01	-0.5520	1.2264e+01	1.1850e+01	3.6633e+01
250.00	-2.9000	8.1090e+00	8.0097e+00	2.4109e+01	-0.5020	1.1188e+01	1.1051e+01	3.3263e+01
250.00	-2.8500	8.2649e+00	8.3999e+00	2.4495e+01	-0.4520	1.0163e+01	1.0329e+01	3.0121e+01
250.00	-2.8000	8.3667e+00	8.7391e+00	2.4629e+01	-0.4020	9.1693e+00	9.5775e+00	2.6992e+01
250.00	-2.7500	8.4342e+00	9.0342e+00	2.4820e+01	-0.3520	8.2381e+00	8.8242e+00	2.4243e+01
250.00	-2.7000	8.4420e+00	9.3063e+00	2.4800e+01	-0.3020	7.3490e+00	8.1014e+00	2.1589e+01
250.00	-2.6500	8.4523e+00	9.5562e+00	2.4651e+01	-0.2520	6.5578e+00	7.4143e+00	1.9126e+01
250.00	-2.6000	8.3805e+00	9.7247e+00	2.4420e+01	-0.2020	5.7950e+00	6.7245e+00	1.6886e+01
250.00	-2.5500	8.2906e+00	9.8790e+00	2.4123e+01	-0.1520	5.1094e+00	6.0883e+00	1.4867e+01
250.00	-2.5000	8.1479e+00	9.9247e+00	2.3624e+01	-0.1020	4.4754e+00	5.4513e+00	1.2976e+01
250.00	-2.4600	7.9821e+00	9.9955e+00	2.3000e+01	-0.0521	3.9084e+00	4.8943e+00	1.1262e+01
250.00	-2.4100	7.7617e+00	9.9688e+00	2.2424e+01	-0.0021	3.3869e+00	4.3500e+00	9.7848e+00
250.00	-2.3600	7.5202e+00	9.9066e+00	2.1674e+01	0.0479	2.9249e+00	3.8531e+00	8.4299e+00
250.00	-2.3100	7.2504e+00	9.7948e+00	2.0890e+01	0.0979	2.5133e+00	3.3953e+00	7.2415e+00
250.00	-2.2500	6.9636e+00	9.6320e+00	2.0064e+01	0.1480	2.1509e+00	2.9751e+00	6.1973e+00
250.00	-2.2000	6.6607e+00	9.3873e+00	1.9119e+01	0.1980	1.8336e+00	2.5842e+00	5.2632e+00
250.00	-2.1500	6.2980e+00	9.1148e+00	1.8200e+01	0.2480	1.5452e+00	2.2363e+00	4.4653e+00
250.00	-2.1000	5.9776e+00	8.7695e+00	1.7209e+01	0.2980	1.3071e+00	1.9176e+00	3.7630e+00
250.00	-2.0500	5.6176e+00	8.4505e+00	1.6237e+01	0.3480	1.0948e+00	1.6469e+00	3.1643e+00
250.00	-2.0000	5.2748e+00	8.0688e+00	1.5260e+01	0.3980	9.1620e-01	1.4015e+00	2.6505e+00
250.00	-1.9500	4.9174e+00	7.7013e+00	1.4262e+01	0.4480	7.6124e-01	1.1922e+00	2.2078e+00
250.00	-1.9000	4.5519e+00	7.2798e+00	1.3196e+01	0.4980	6.2802e-01	1.0044e+00	1.8206e+00
250.00	-1.8500	4.1883e+00	6.8503e+00	1.2220e+01	0.5480	5.1502e-01	8.4235e-01	1.5027e+00
250.00	-1.8000	3.8586e+00	6.4486e+00	1.1239e+01	0.5980	4.2288e-01	7.0672e-01	1.2317e+00
250.00	-1.7500	3.5217e+00	6.0008e+00	1.0327e+01	0.6480	3.4398e-01	5.8613e-01	1.0087e+00
250.00	-1.7000	3.1977e+00	5.5706e+00	9.4215e+00	0.6980	2.7837e-01	4.8494e-01	8.2017e-01
250.00	-1.6500	2.8901e+00	5.1446e+00	8.5560e+00	0.7480	2.2423e-01	3.9915e-01	6.6383e-01
250.00	-1.6000	2.5891e+00	4.7132e+00	7.6914e+00	0.7980	1.7903e-01	3.2591e-01	5.3185e-01
250.00	-1.5500	2.3262e+00	4.3137e+00	6.9253e+00	0.8480	1.4336e-01	2.6585e-01	4.2680e-01
250.00	-1.5000	2.0547e+00	3.9092e+00	6.1786e+00	0.8980	1.1286e-01	2.1472e-01	3.3937e-01
250.00	-1.4500	1.8091e+00	3.5368e+00	5.4791e+00	0.9480	8.8561e-02	1.7314e-01	2.6822e-01
250.00	-1.4000	1.5976e+00	3.1763e+00	4.8412e+00	0.9980	6.9703e-02	1.3858e-01	2.1122e-01
250.00	-1.3500	1.4003e+00	2.8352e+00	4.2905e+00	1.0500	5.4200e-02	1.0974e-01	1.6607e-01
250.00	-1.3000	1.2249e+00	2.5133e+00	3.7707e+00	1.1000	4.2257e-02	8.6701e-02	1.3008e-01
250.00	-1.2500	1.0659e+00	2.2099e+00	3.2876e+00	1.1500	3.2772e-02	6.7945e-02	1.0108e-01
250.00	-1.2000	9.3106e-01	1.9436e+00	2.8659e+00	1.2000	2.5513e-02	5.3259e-02	7.8532e-02
250.00	-1.1500	8.2916e-01	1.6719e+00	2.4839e+00	1.2500	2.0250e-02	4.0831e-02	6.0662e-02
250.00	-1.1000	7.3320e-01	1.4445e+00	2.1442e+00	1.3000	1.5959e-02	3.1441e-02	4.6671e-02
250.00	-1.0500	6.6590e-01	1.2411e+00	1.8702e+00	1.3500	1.2918e-02	2.4077e-02	3.6281e-02
250.00	-1.0000	6.1326e-01	1.0670e+00	1.6099e+00	1.4000	1.0603e-02	1.8448e-02	2.7835e-02
250.00	-0.9500	5.9558e-01	9.0718e-01	1.3887e+00	1.4500	9.1775e-03	1.3979e-02	2.1399e-02
250.00	-0.9000	5.9483e-01	7.7372e-01	1.2165e+00	1.5000	8.1692e-03	1.0626e-02	1.6707e-02
250.00	-0.8500	6.2056e-01	6.4846e-01	1.0642e+00	1.5500	7.5957e-03	7.9372e-03	1.3026e-02
250.00	-0.8000	6.7536e-01	5.4587e-01	9.3950e-01	1.6000	7.3675e-03	5.9549e-03	1.0249e-02
250.00	-0.7500	7.7838e-01	4.5920e-01	8.4624e-01	1.6500	7.5679e-03	4.4646e-03	8.2277e-03
250.00	-0.7000	8.8184e-01	3.7940e-01	7.6918e-01	1.7000	7.6414e-03	3.2876e-03	6.6652e-03
250.00	-0.6500	1.0365e+00	3.2394e-01	7.1668e-01	1.7500	8.0046e-03	2.5018e-03	5.5349e-03
250.00	-0.6000	1.2118e+00	2.7428e-01	6.7814e-01	1.8000	8.3410e-03	1.8879e-03	4.6677e-03
250.00	-0.5500	1.4296e+00	2.3782e-01	6.5703e-01	1.8500	8.7697e-03	1.4589e-03	4.0306e-03
250.00	-0.5000	1.6743e+00	2.0232e-01	6.4458e-01	1.9000	9.1544e-03	1.1062e-03	3.5242e-03
250.00	-0.4500	1.9332e+00	1.7109e-01	6.4925e-01	1.9500	9.4204e-03	8.3372e-04	3.1637e-03
250.00	-0.4000	2.2126e+00	1.4870e-01	6.4774e-01	2.0000	9.6094e-03	6.4579e-04	2.8131e-03
250.00	-0.3500	2.4835e+00	1.2941e-01	6.5963e-01	2.0500	9.6128e-03	5.0092e-04	2.5532e-03
250.00	-0.3000	2.5503e+00	1.1002e-01	6.5556e-01	2.1000	8.7977e-03	3.7955e-04	2.2615e-03
250.00	-0.2500	3.0806e+00	9.1343e-02	6.4981e-01	2.1500	9.4714e-03	2.8084e-04	1.9979e-03
250.00	-0.2000	3.4467e+00	7.7450e-02	6.1908e-01	2.2000	9.4448e-03	2.1223e-04	1.6964e-03
250.00	-0.1500	4.0497e+00	5.9188e-02	5.2014e-01	2.2500	9.8903e-03	1.4455e-04	1.2703e-03
250.00	-0.1000	5.2871e+00	4.0254e-02	3.7166e-01	2.3000	1.1508e-02	8.7618e-05	8.0897e-04
250.00	-0.0500	7.1451e+00	1.7102e-02	1.5891e-01	2.3500	1.3861e-02	3.3177e-05	3.0828e-04
250.00	0.0000	7.3403e-01	1.8110e-04	9.0210e-03	2.4000	1.2691e-03	3.1311e-07	1.5597e-05
255.00	-9.0100	0.0000e+00	4.0398e-05	0.0000e+00	-6.5900	0.0000e+00	6.8257e+01	0.0000e+00
255.00	-8.9600	0.0000e+00	1.0132e-04	0.0000e+00	-6.5400	0.0000e+00	1.5258e+02	0.0000e+00
255.00	-8.9100	0.0000e+00	1.8058e-04	0.0000e+00	-6.4900	0.0000e+00	2.4235e+02	0.0000e+00
255.00	-8.8600	0.0000e+00	1.0071e-04	0.0000e+00	-6.4400	0.0000e+00	1.2046e+02	0.0000e+00
255.00	-8.8100	0.0000e+00	1.2137e-04	0.0000e+00	-6.3900	0.0000e+00	1.2939e+02	0.0000e+00
255.00	-8.7600	0.0000e+00	3.6332e-04	0.0000e+00	-6.3400	0.0000e+00	3.4520e+02	0.0000e+00
255.00	-8.7100	2.0230e-05	4.8418e-04	0.0000e+00	-6.2900	1.7131e+01	4.1001e+02	0.0000e+00
255.00	-8.6600	2.0246e-05	6.0439e-04	0.0000e+00	-6.2400	1.5280e+01	4.5614e+02	0.0000e+00
255.00	-8.6100	2.0234e-05	6.6466e-04	0.0000e+00	-6.1900	1.3610e+01	4.4708e+02	0.0000e+00
255.00	-8.5600	0.0000e+00	1.1494e-03	0.0000e+00	-6.1400	0.0000e+00	6.8906e+02	0.0000e+00
255.00	-8.5100	2.0358e-05	1.6933e-03	0.0000e+00	-6.0900	1.0877e+01	9.0473e+02	0.0000e+00
255.00	-8.4600	2.0128e-05	2.7396e-03	0.0000e+00	-6.0400	9.5847e+00	1.3046e+03	0.0000e+00
255.00	-8.4100	2.0135e-05	2.9648e-03	0.0000e+00	-5.9900	8.5453e+00	1.2583e+03	0.0000e+00
255.00	-8.3600	0.0000e+00	4.6775e-03	0.0000e+00	-5.9400	0.0000e+00	1.7693e+03	0.0000e+00
255.00	-8.3100	6.0536e-05	6.4965e-03	0.0000e+00	-5.8900	2.0408e+01	2.1901e+03	0.0000e+00
255.00	-8.2600	0.0000e+00	7.4772e-03	0.0000e+00	-5.8400	0.0000e+00	2.2466e+03	0.0000e+00
255.00	-8.2100	1.9804e-05	1.1188e-02	0.0000e+00	-5.7900	5.3033e+00	2.9960e+03	0.0000e+00
255.00	-8.1600	4.0229e-05	1.2746e-02	0.0000e+00	-5.7400	9.6012e+00	3.0420e+03	0.0000e+00
255.00	-8.1100	6.0364e-05	1.4894e-02	0.0000e+00	-5.6900	1.2840e+01	3.1680e+03	0.0000e+00
255.00	-8.0600	0.0000e+00	2.0526e-02	4.0521e-05	-5.6400	0.0000e+00	3.8913e+03	7.6819e+00
255.00	-8.0100	4.0176e-05	2.3071e-02	0.0000e+00	-5.5900	6.7882e+00	3.8981e+03	0.0000e+00
255.00	-7.9600	6.0241e-05	2.6040e-02	0.0000e+00	-5.5400	9.0715e+00	3.9213e+03	0.0000e+00
255.00	-7.9100	1.2054e-04	2.9738e-02	0.0000e+00	-5.4900	1.6177e+01	3.9911e+03	0.0000e+00
255.00	-7.8600	2.0195e-04	3.3467e-02	0.0000e+00	-5.4400	2.4156e+01	4.0032e+03	0.0000e+00
255.00	-7.8100	1.6094e-04	3.5161e-02	6.0140e-05	-5.3900	1.7157e+01	3.7484e+03	6.4113e+00
255.00	-7.7600	1.0020e-04	4.0520e-02	2.0120e-05	-5.3400	9.5200e+00	3.8499e+03	1.9117e+00
255.00	-7.7100	2.4250e-04	4.2800e-02	8.0773e-05	-5.2900	2.0535e+01	3.6243e+03	6.8399e+00
255.00	-7.6600	2.4184e-04	4.4270e-02	4.0153e-05	-5.2400	1.8252e+01	3.3411e+03	3.0304e+00
255.00	-7.6100	4.8458e-04	4.6508e-02	1.0104e-04	-5.1900	3.2595e+01	3.1283e+03	6.7962e+00
255.00	-7.5600	5.2426e-04	5.1979e-02	1.4018e-04	-5.1400	3.1429e+01	3.1161e+03	8.4038e+00
255.00	-7.5100	3.4295e-04	5.3328e-02	2.0088e-04	-5.0900	1.8324e+01	2.8493e+03	1.0733e+01
255.00	-7.4600	5.6462e-04	5.6670e-02	1.6078e-04	-5.0400	2.6887e+01	2.6986e+03	7.6562e+00
255.00	-7.4100	6.6452e-04	5.8717e-02	3.4212e-04	-4.9900	2.8203e+01	2.4920e+03	1.4520e+01
255.00	-7.3600	9.2861e-04	6.1168e-02	4.0311e-04	-4.9400	3.5125e+01	2.3137e+03	1.5248e+01
255.00	-7.3100	8.4762e-04	6.4793e-02	4.4403e-04	-4.8900	2.8575e+01	2.1843e+03	1.4969e+01
255.00	-7.2600	1.4728e-03	6.7320e-02	9.0841e-04	-4.8400	4.4252e+01	2.0227e+03	2.7294e+01
255.00	-7.2100	1.6321e-03	6.9298e-02	8.6727e-04	-4.7900	4.3704e+01	1.8557e+03	2.3224e+01
255.00	-7.1600	1.6336e-03	7.4545e-02	1.0690e-03	-4.7400	3.8988e+01	1.7791e+03	2.5513e+01
255.00	-7.1100	1.7337e-03	7.4186e-02	1.3538e-03	-4.6900	3.6877e+01	1.5780e+03	2.8796e+01
255.00	-7.0600	2.5007e-03	7.9076e-02	1.9536e-03	-4.6400	4.7408e+01	1.4991e+03	3.7035e+01
255.00	-7.0100	2.5221e-03	7.9693e-02	2.1190e-03	-4.5900	4.2614e+01	1.3465e+03	3.5802e+01
255.00	-6.9600	3.5289e-03	8.3607e-02	3.0464e-03	-4.5400	5.3141e+01	1.2590e+03	4.5874e+01
255.00	-6.9100	3.8728e-03	8.4897e-02	3.6269e-03	-4.4900	5.1977e+01	1.1394e+03	4.8677e+01
255.00	-6.8600	4.5980e-03	9.0139e-02	5.0617e-03	-4.4400	5.4999e+01	1.0782e+03	6.0545e+01
255.00	-6.8100	5.4227e-03	9.3359e-02	6.6756e-03	-4.3900	5.7810e+01	9.9527e+02	7.1166e+01
255.00	-6.7600	6.0472e-03	9.5252e-02	8.4876e-03	-4.3400	5.7456e+01	9.0502e+02	8.0643e+01
255.00	-6.7100	7.8137e-03	9.9306e-02	1.0343e-02	-4.2900	6.6167e+01	8.4093e+02	8.7588e+01
255.00	-6.6600	8.8356e-03	9.9935e-02	1.2939e-02	-4.2400	6.6684e+01	7.5423e+02	9.7653e+01
255.00	-6.6100	1.0651e-02	1.0476e-01	1.6049e-02	-4.1900	7.1645e+01	7.0469e+02	1.0795e+02
255.00	-6.5600	1.2620e-02	1.0588e-01	2.0282e-02	-4.1400	7.5658e+01	6.3476e+02	1.2159e+02
255.00	-6.5100	1.4492e-02	1.0692e-01	2.6296e-02	-4.0900	7.7430e+01	5.7128e+02	1.4050e+02
255.00	-6.4600	1.7662e-02	1.1219e-01	3.0922e-02	-4.0400	8.4104e+01	5.3426e+02	1.4725e+02
255.00	-6.4100	2.0609e-02	1.1487e-01	3.6142e-02	-3.9900	8.7467e+01	4.8753e+02	1.5339e+02
255.00	-6.3600	2.3896e-02	1.1858e-01	4.5062e-02	-3.9400	9.0386e+01	4.4854e+02	1.7045e+02
255.00	-6.3100	2.8543e-02	1.2111e-01	5.3242e-02	-3.8900	9.6225e+01	4.0830e+02	1.7949e+02
255.00	-6.2600	3.1789e-02	1.2310e-01	6.4099e-02	-3.8400	9.5514e+01	3.6985e+02	1.9259e+02
255.00	-6.2100	3.8173e-02	1.2643e-01	7.6196e-02	-3.7900	1.0222e+02	3.3856e+02	2.0404e+02
255.00	-6.1600	4.6153e-02	1.2983e-01	8.6658e-02	-3.7400	1.1015e+02	3.0985e+02	2.0682e+02
255.00	-6.1100	5.1390e-02	1.3070e-01	1.0505e-01	-3.6900	1.0931e+02	2.7800e+02	2.2345e+02
255.00	-6.0600	5.8905e-02	1.3206e-01	1.1692e-01	-3.6400	1.1167e+02	2.5035e+02	2.2166e+02
255.00	-6.0100	7.0224e-02	1.3521e-01	1.3542e-01	-3.5900	1.1865e+02	2.2845e+02	2.2880e+02
255.00	-5.9600	7.9908e-02	1.3896e-01	1.5358e-01	-3.5400	1.2033e+02	2.0926e+02	2.3127e+02
255.00	-5.9100	9.4680e-02	1.4111e-01	1.7422e-01	-3.4900	1.2707e+02	1.8939e+02	2.3382e+02
255.00	-5.8600	1.1238e-01	1.4603e-01	1.9703e-01	-3.4400	1.3442e+02	1.7467e+02	2.3568e+02
255.00	-5.8100	1.2684e-01	1.4547e-01	2.2391e-01	-3.3900	1.3522e+02	1.5508e+02	2.3870e+02
255.00	-5.7600	1.4510e-01	1.4723e-01	2.4924e-01	-3.3400	1.3786e+02	1.3989e+02	2.3681e+02
255.00	-5.7100	1.6209e-01	1.5282e-01	2.7188e-01	-3.2900	1.3726e+02	1.2941e+02	2.3023e+02
255.00	-5.6600	1.8570e-01	1.5831e-01	3.0531e-01	-3.2400	1.4015e+02	1.1948e+02	2.3042e+02
255.00	-5.6100	2.0757e-01	1.6119e-01	3.2817e-01	-3.1900	1.3962e+02	1.0842e+02	2.2074e+02
255.00	-5.5600	2.3658e-01	1.6249e-01	3.6149e-01	-3.1400	1.4183e+02	9.7412e+01	2.1671e+02
255.00	-5.5100	2.5972e-01	1.6347e-01	3.9291e-01	-3.0900	1.3877e+02	8.7340e+01	2.0993e+02
255.00	-5.4600	2.8984e-01	1.6667e-01	4.2789e-01	-3.0400	1.3802e+02	7.9368e+01	2.0376e+02
255.00	-5.4100	3.2026e-01	1.7064e-01	4.5560e-01	-2.9900	1.3592e+02	7.2420e+01	1.9336e+02
255.00	-5.3600	3.5095e-01	1.6864e-01	4.9104e-01	-2.9400	1.3275e+02	6.3787e+01	1.8574e+02
255.00	-5.3100	3.7936e-01	1.7683e-01	5.2029e-01	-2.8900	1.2789e+02	5.9613e+01	1.7540e+02
255.00	-5.2600	4.1507e-01	1.8081e-01	5.4793e-01	-2.8400	1.2471e+02	5.4325e+01	1.6463e+02
255.00	-5.2100	4.4988e-01	1.8007e-01	5.8107e-01	-2.7900	1.2047e+02	4.8221e+01	1.5560e+02
255.00	-5.1600	4.8068e-01	1.8522e-01	6.1132e-01	-2.7400	1.1472e+02	4.4204e+01	1.4590e+02
255.00	-5.1100	5.0478e-01	1.9071e-01	6.4638e-01	-2.6900	1.0737e+02	4.0566e+01	1.3749e+02
255.00	-5.0600	5.4078e-01	1.9205e-01	6.7925e-01	-2.6400	1.0252e+02	3.6408e+01	1.2877e+02
255.00	-5.0100	5.6650e-01	1.9800e-01	7.1040e-01	-2.5900	9.5716e+01	3.3454e+01	1.2003e+02
255.00	-4.9600	5.9178e-01	2.0896e-01	7.5552e-01	-2.5400	8.9114e+01	3.1466e+01	1.1377e+02
255.00	-4.9100	6.1798e-01	2.1282e-01	7.9502e-01	-2.4900	8.2939e+01	2.8562e+01	1.0670e+02
255.00	-4.8600	6.4465e-01	2.2477e-01	8.4045e-01	-2.4400	7.7110e+01	2.6886e+01	1.0053e+02
255.00	-4.8100	6.6044e-01	2.2623e-01	9.0672e-01	-2.3900	7.0407e+01	2.4118e+01	9.6662e+01
255.00	-4.7600	6.8221e-01	2.4176e-01	9.8373e-01	-2.3400	6.4819e+01	2.2970e+01	9.3467e+01
255.00	-4.7100	7.1128e-01	2.5218e-01	1.0666e+00	-2.2900	6.0232e+01	2.1355e+01	9.0321e+01
255.00	-4.6600	7.4494e-01	2.6933e-01	1.1814e+00	-2.2400	5.6222e+01	2.0327e+01	8.9164e+01
255.00	-4.6100	7.6781e-01	2.8950e-01	1.3013e+00	-2.1900	5.1646e+01	1.9473e+01	8.7533e+01
255.00	-4.5600	8.0780e-01	3.1175e-01	1.4543e+00	-2.1400	4.8427e+01	1.8689e+01	8.7185e+01
255.00	-4.5100	8.4904e-01	3.4191e-01	1.6303e+00	-2.0900	4.5364e+01	1.8268e+01	8.7108e+01
255.00	-4.4600	8.9344e-01	3.7308e-01	1.8467e+00	-2.0400	4.2545e+01	1.7766e+01	8.7940e+01
255.00	-4.4100	9.5679e-01	4.0758e-01	2.0685e+00	-1.9900	4.0607e+01	1.7298e+01	8.7789e+01
255.00	-4.3600	1.0208e+00	4.4647e-01	2.3549e+00	-1.9400	3.8611e+01	1.6888e+01	8.9075e+01
255.00	-4.3100	1.1065e+00	5.0003e-01	2.6658e+00	-1.8900	3.7301e+01	1.6857e+01	8.9869e+01
255.00	-4.2600	1.1893e+00	5.5881e-01	3.0154e+00	-1.8400	3.5735e+01	1.6790e+01	9.0599e+01
255.00	-4.2100	1.2906e+00	6.2853e-01	3.4220e+00	-1.7900	3.4560e+01	1.6831e+01	9.1635e+01
255.00	-4.1600	1.4156e+00	7.0908e-01	3.8569e+00	-1.7400	3.3785e+01	1.6923e+01	9.2050e+01
255.00	-4.1100	1.5561e+00	8.0533e-01	4.3504e+00	-1.6900	3.3099e+01	1.7130e+01	9.2536e+01
255.00	-4.0600	1.7167e+00	9.0871e-01	4.9122e+00	-1.6400	3.2545e+01	1.7227e+01	9.3124e+01
255.00	-4.0100	1.8839e+00	1.0341e+00	5.5223e+00	-1.5900	3.1831e+01	1.7472e+01	9.3305e+01
255.00	-3.9600	2.0700e+00	1.1706e+00	6.1539e+00	-1.5400	3.1171e+01	1.7628e+01	9.2669e+01
255.00	-3.9100	2.2901e+00	1.3126e+00	6.8532e+00	-1.4900	3.0736e+01	1.7617e+01	9.1977e+01
255.00	-3.8600	2.5040e+00	1.5022e+00	7.6117e+00	-1.4400	2.9951e+01	1.7968e+01	9.1047e+01
255.00	-3.8100	2.7539e+00	1.6937e+00	8.4317e+00	-1.3900	2.9358e+01	1.8056e+01	8.9888e+01
255.00	-3.7600	3.0076e+00	1.9058e+00	9.2766e+00	-1.3400	2.8576e+01	1.8108e+01	8.8140e+01
255.00	-3.7100	3.3018e+00	2.1304e+00	1.0186e+01	-1.2900	2.7960e+01	1.8040e+01	8.6259e+01
255.00	-3.6600	3.5984e+00	2.3973e+00	1.1124e+01	-1.2400	2.7158e+01	1.8093e+01	8.3957e+01
255.00	-3.6100	3.9184e+00	2.6704e+00	1.2102e+01	-1.1900	2.6357e+01	1.7962e+01	8.1400e+01
