#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	dN/dE (gammas)	dN/dE (others)
275.00	-2.5600	8.2112e+00	9.8158e+00	2.3807e+01	-0.1110	4.6046e+00	5.5044e+00	1.3350e+01
275.00	-2.5100	8.0598e+00	9.9177e+00	2.3352e+01	-0.0607	4.0254e+00	4.9533e+00	1.1663e+01
275.00	-2.4600	7.8883e+00	9.9237e+00	2.2796e+01	-0.0107	3.5113e+00	4.4173e+00	1.0147e+01
275.00	-2.4100	7.6651e+00	9.8909e+00	2.2135e+01	0.0393	3.0409e+00	3.9239e+00	8.7815e+00
275.00	-2.3600	7.4487e+00	9.7868e+00	2.1412e+01	0.0893	2.6337e+00	3.4604e+00	7.5709e+00
275.00	-2.3100	7.1306e+00	9.6828e+00	2.0615e+01	0.1390	2.2486e+00	3.0534e+00	6.5007e+00
275.00	-2.2600	6.8593e+00	9.4834e+00	1.9764e+01	0.1890	1.9278e+00	2.6653e+00	5.5548e+00
275.00	-2.2100	6.5732e+00	9.2640e+00	1.8869e+01	0.2390	1.6465e+00	2.3205e+00	4.7265e+00
275.00	-2.1600	6.2268e+00	9.0093e+00	1.7931e+01	0.2890	1.3901e+00	2.0113e+00	4.0031e+00
275.00	-2.1100	5.8733e+00	8.6571e+00	1.6981e+01	0.3390	1.1686e+00	1.7225e+00	3.3786e+00
275.00	-2.0600	5.5151e+00	8.3381e+00	1.5993e+01	0.3890	9.7799e-01	1.4786e+00	2.8361e+00
275.00	-2.0100	5.1687e+00	7.9698e+00	1.5008e+01	0.4390	8.1690e-01	1.2596e+00	2.3719e+00
275.00	-1.9600	4.8248e+00	7.5508e+00	1.3977e+01	0.4890	6.7961e-01	1.0636e+00	1.9688e+00
275.00	-1.9100	4.4586e+00	7.1805e+00	1.3016e+01	0.5390	5.5974e-01	9.0145e-01	1.6340e+00
275.00	-1.8600	4.1209e+00	6.7412e+00	1.2011e+01	0.5890	4.6108e-01	7.5426e-01	1.3439e+00
275.00	-1.8100	3.7774e+00	6.2991e+00	1.1044e+01	0.6390	3.7668e-01	6.2815e-01	1.1013e+00
275.00	-1.7600	3.4564e+00	5.9045e+00	1.0141e+01	0.6890	3.0719e-01	5.2477e-01	9.0133e-01
275.00	-1.7100	3.1351e+00	5.4581e+00	9.2568e+00	0.7390	2.4833e-01	4.3234e-01	7.3324e-01
275.00	-1.6600	2.8312e+00	5.0480e+00	8.3716e+00	0.7890	1.9987e-01	3.5637e-01	5.9101e-01
275.00	-1.6100	2.5375e+00	4.6270e+00	7.5481e+00	0.8390	1.5966e-01	2.9113e-01	4.7492e-01
275.00	-1.5600	2.2690e+00	4.2376e+00	6.7834e+00	0.8890	1.2724e-01	2.3763e-01	3.8039e-01
275.00	-1.5100	2.0115e+00	3.8312e+00	6.0636e+00	0.9390	1.0053e-01	1.9148e-01	3.0305e-01
275.00	-1.4600	1.7753e+00	3.4557e+00	5.3840e+00	0.9890	7.9078e-02	1.5393e-01	2.3982e-01
275.00	-1.4100	1.5584e+00	3.1004e+00	4.7778e+00	1.0400	6.1727e-02	1.2280e-01	1.8924e-01
275.00	-1.3600	1.3723e+00	2.7670e+00	4.2178e+00	1.0900	4.8445e-02	9.7677e-02	1.4889e-01
275.00	-1.3100	1.2050e+00	2.4630e+00	3.6851e+00	1.1400	3.7911e-02	7.7489e-02	1.1594e-01
275.00	-1.2600	1.0521e+00	2.1565e+00	3.2214e+00	1.1900	2.9502e-02	6.0470e-02	9.0329e-02
275.00	-1.2100	9.1169e-01	1.8843e+00	2.8022e+00	1.2400	2.2784e-02	4.7091e-02	7.0029e-02
275.00	-1.1600	7.9800e-01	1.6477e+00	2.4489e+00	1.2900	1.7774e-02	3.6699e-02	5.4546e-02
275.00	-1.1100	7.0686e-01	1.4235e+00	2.0980e+00	1.3400	1.4032e-02	2.8258e-02	4.1647e-02
275.00	-1.0600	6.4559e-01	1.2183e+00	1.8222e+00	1.3900	1.1422e-02	2.1554e-02	3.2239e-02
275.00	-1.0100	6.0374e-01	1.0517e+00	1.5711e+00	1.4400	9.5200e-03	1.6584e-02	2.4773e-02
275.00	-0.9600	5.7783e-01	8.8298e-01	1.3693e+00	1.4900	8.1206e-03	1.2409e-02	1.9244e-02
275.00	-0.9100	5.7788e-01	7.4585e-01	1.1912e+00	1.5400	7.2381e-03	9.3419e-03	1.4920e-02
275.00	-0.8600	6.0418e-01	6.3740e-01	1.0403e+00	1.5900	6.7445e-03	7.1154e-03	1.1613e-02
275.00	-0.8100	6.5992e-01	5.3313e-01	9.2397e-01	1.6400	6.5656e-03	5.3042e-03	9.1927e-03
275.00	-0.7600	7.4272e-01	4.5119e-01	8.3719e-01	1.6900	6.5858e-03	4.0008e-03	7.4235e-03
275.00	-0.7100	8.6050e-01	3.8113e-01	7.5822e-01	1.7400	6.8004e-03	3.0120e-03	5.9921e-03
275.00	-0.6600	9.9605e-01	3.2173e-01	7.0349e-01	1.7900	7.0156e-03	2.2661e-03	4.9550e-03
275.00	-0.6100	1.1751e+00	2.7674e-01	6.6844e-01	1.8400	7.3764e-03	1.7372e-03	4.1961e-03
275.00	-0.5600	1.3877e+00	2.3082e-01	6.4392e-01	1.8900	7.7638e-03	1.2914e-03	3.6026e-03
275.00	-0.5100	1.6200e+00	1.9898e-01	6.3182e-01	1.9400	8.0778e-03	9.9221e-04	3.1505e-03
275.00	-0.4600	1.8855e+00	1.7223e-01	6.3567e-01	1.9900	8.3792e-03	7.6541e-04	2.8250e-03
275.00	-0.4100	2.1665e+00	1.5244e-01	6.3479e-01	2.0400	8.5810e-03	6.0380e-04	2.5143e-03
275.00	-0.3600	2.4471e+00	1.2774e-01	6.4574e-01	2.0900	8.6386e-03	4.5094e-04	2.2795e-03
275.00	-0.3100	2.5054e+00	1.0768e-01	6.4596e-01	2.1400	7.8826e-03	3.3877e-04	2.0323e-03
275.00	-0.2600	3.0321e+00	9.1885e-02	6.3933e-01	2.1900	8.5022e-03	2.5765e-04	1.7927e-03
275.00	-0.2100	3.4254e+00	7.8428e-02	5.9221e-01	2.2400	8.5605e-03	1.9600e-04	1.4800e-03
275.00	-0.1600	4.0026e+00	6.1042e-02	5.0343e-01	2.2900	8.9150e-03	1.3596e-04	1.1213e-03
275.00	-0.1100	5.1801e+00	4.1719e-02	3.5615e-01	2.3400	1.0283e-02	8.2816e-05	7.0700e-04
275.00	-0.0600	7.1743e+00	2.0054e-02	1.5529e-01	2.3900	1.2693e-02	3.5480e-05	2.7474e-04
275.00	-0.0100	1.2031e+00	4.5998e-04	8.5919e-03	2.4400	1.8971e-03	7.2531e-07	1.3548e-05
280.00	-9.0000	0.0000e+00	8.0399e-05	0.0000e+00	-6.5500	0.0000e+00	1.2389e+02	0.0000e+00
280.00	-8.9500	2.0407e-05	8.0256e-05	0.0000e+00	-6.5000	2.8026e+01	1.1022e+02	0.0000e+00
280.00	-8.9000	0.0000e+00	1.0028e-04	0.0000e+00	-6.4500	0.0000e+00	1.2274e+02	0.0000e+00
280.00	-8.8500	0.0000e+00	1.6145e-04	0.0000e+00	-6.4000	0.0000e+00	1.7613e+02	0.0000e+00
280.00	-8.8000	2.0052e-05	3.2267e-04	0.0000e+00	-6.3500	1.9496e+01	3.1372e+02	0.0000e+00
280.00	-8.7500	0.0000e+00	2.6204e-04	0.0000e+00	-6.3000	0.0000e+00	2.2707e+02	0.0000e+00
280.00	-8.7000	0.0000e+00	5.6447e-04	0.0000e+00	-6.2500	0.0000e+00	4.3594e+02	0.0000e+00
280.00	-8.6500	4.0351e-05	6.8305e-04	0.0000e+00	-6.2000	2.7774e+01	4.7015e+02	0.0000e+00
280.00	-8.6000	0.0000e+00	1.0460e-03	0.0000e+00	-6.1500	0.0000e+00	6.4166e+02	0.0000e+00
280.00	-8.5500	2.0238e-05	1.6891e-03	0.0000e+00	-6.1000	1.1065e+01	9.2348e+02	0.0000e+00
280.00	-8.5000	2.0192e-05	1.9528e-03	0.0000e+00	-6.0500	9.8391e+00	9.5157e+02	0.0000e+00
280.00	-8.4500	0.0000e+00	2.7594e-03	0.0000e+00	-6.0000	0.0000e+00	1.1984e+03	0.0000e+00
280.00	-8.4000	0.0000e+00	3.4219e-03	0.0000e+00	-5.9500	0.0000e+00	1.3245e+03	0.0000e+00
280.00	-8.3500	0.0000e+00	5.0337e-03	2.0294e-05	-5.9000	0.0000e+00	1.7365e+03	7.0010e+00
280.00	-8.3000	2.0222e-05	6.5014e-03	0.0000e+00	-5.8500	6.2175e+00	1.9989e+03	0.0000e+00
280.00	-8.2500	4.0066e-05	8.5391e-03	0.0000e+00	-5.8000	1.0979e+01	2.3399e+03	0.0000e+00
280.00	-8.2000	2.0277e-05	1.0511e-02	0.0000e+00	-5.7500	4.9520e+00	2.5669e+03	0.0000e+00
280.00	-8.1500	1.0057e-04	1.3170e-02	0.0000e+00	-5.7000	2.1890e+01	2.8667e+03	0.0000e+00
280.00	-8.1000	4.0480e-05	1.7173e-02	2.0090e-05	-5.6500	7.8529e+00	3.3314e+03	3.8973e+00
280.00	-8.0500	1.4140e-04	2.0598e-02	0.0000e+00	-5.6000	2.4448e+01	3.5613e+03	0.0000e+00
280.00	-8.0000	1.4114e-04	2.4748e-02	0.0000e+00	-5.5500	2.1749e+01	3.8135e+03	0.0000e+00
280.00	-7.9500	8.0176e-05	2.7553e-02	0.0000e+00	-5.5000	1.1011e+01	3.7840e+03	0.0000e+00
280.00	-7.9000	1.2109e-04	3.2161e-02	0.0000e+00	-5.4500	1.4821e+01	3.9365e+03	0.0000e+00
280.00	-7.8500	2.2197e-04	3.3218e-02	2.0083e-05	-5.4000	2.4215e+01	3.6237e+03	2.1908e+00
280.00	-7.8000	1.2091e-04	3.7650e-02	4.0227e-05	-5.3500	1.1756e+01	3.6606e+03	3.9111e+00
280.00	-7.7500	2.8179e-04	4.0027e-02	6.0453e-05	-5.3000	2.4418e+01	3.4685e+03	5.2384e+00
280.00	-7.7000	2.6149e-04	4.4281e-02	4.0047e-05	-5.2500	2.0195e+01	3.4198e+03	3.0928e+00
280.00	-7.6500	2.2175e-04	4.5044e-02	1.0123e-04	-5.2000	1.5263e+01	3.1004e+03	6.9675e+00
280.00	-7.6000	3.2211e-04	4.9050e-02	8.0887e-05	-5.1500	1.9760e+01	3.0090e+03	4.9621e+00
280.00	-7.5500	3.4318e-04	5.2520e-02	8.0242e-05	-5.1000	1.8763e+01	2.8715e+03	4.3872e+00
280.00	-7.5000	5.8401e-04	5.5159e-02	1.4104e-04	-5.0500	2.8458e+01	2.6878e+03	6.8726e+00
280.00	-7.4500	6.0459e-04	5.6713e-02	3.6164e-04	-5.0000	2.6257e+01	2.4630e+03	1.5706e+01
280.00	-7.4000	9.4656e-04	5.8817e-02	4.2308e-04	-4.9500	3.6638e+01	2.2766e+03	1.6376e+01
280.00	-7.3500	1.0061e-03	6.2133e-02	5.4471e-04	-4.9000	3.4708e+01	2.1434e+03	1.8791e+01
280.00	-7.3000	8.6604e-04	6.4344e-02	6.4396e-04	-4.8500	2.6627e+01	1.9783e+03	1.9799e+01
280.00	-7.2500	9.4617e-04	6.9538e-02	1.0079e-03	-4.8000	2.5927e+01	1.9055e+03	2.7619e+01
280.00	-7.2000	1.3881e-03	7.2880e-02	7.2557e-04	-4.7500	3.3900e+01	1.7799e+03	1.7720e+01
280.00	-7.1500	1.7499e-03	7.2897e-02	1.1900e-03	-4.7000	3.8088e+01	1.5867e+03	2.5901e+01
280.00	-7.1000	1.6713e-03	7.5075e-02	1.8706e-03	-4.6500	3.2422e+01	1.4564e+03	3.6288e+01
280.00	-7.0500	2.4768e-03	7.9828e-02	2.4777e-03	-4.6000	4.2822e+01	1.3802e+03	4.2838e+01
280.00	-7.0000	2.2934e-03	8.1431e-02	3.1399e-03	-4.5500	3.5340e+01	1.2548e+03	4.8384e+01
280.00	-6.9500	3.1202e-03	8.8855e-02	3.2209e-03	-4.5000	4.2851e+01	1.2203e+03	4.4235e+01
280.00	-6.9000	4.1273e-03	8.5629e-02	4.5928e-03	-4.4500	5.0518e+01	1.0481e+03	5.6216e+01
280.00	-6.8500	4.7905e-03	8.9235e-02	6.3615e-03	-4.4000	5.2260e+01	9.7346e+02	6.9397e+01
280.00	-6.8000	5.7181e-03	9.2530e-02	7.6527e-03	-4.3500	5.5595e+01	8.9964e+02	7.4404e+01
280.00	-6.7500	6.6415e-03	9.5178e-02	1.0081e-02	-4.3000	5.7551e+01	8.2475e+02	8.7359e+01
280.00	-6.7000	8.3950e-03	9.8066e-02	1.2543e-02	-4.2500	6.4834e+01	7.5736e+02	9.6870e+01
280.00	-6.6500	9.1425e-03	1.0014e-01	1.4944e-02	-4.2000	6.2929e+01	6.8927e+02	1.0286e+02
280.00	-6.6000	1.0793e-02	1.0464e-01	1.8585e-02	-4.1500	6.6213e+01	6.4192e+02	1.1401e+02
280.00	-6.5500	1.2160e-02	1.0506e-01	2.3900e-02	-4.1000	6.6484e+01	5.7442e+02	1.3067e+02
280.00	-6.5000	1.4896e-02	1.1013e-01	2.6643e-02	-4.0500	7.2586e+01	5.3667e+02	1.2983e+02
280.00	-6.4500	1.8136e-02	1.0822e-01	3.4000e-02	-4.0000	7.8765e+01	4.7000e+02	1.4766e+02
280.00	-6.4000	2.2582e-02	1.1528e-01	4.1301e-02	-3.9500	8.7407e+01	4.4620e+02	1.5986e+02
280.00	-6.3500	2.4372e-02	1.1717e-01	4.8337e-02	-3.9000	8.4075e+01	4.0422e+02	1.6675e+02
280.00	-6.3000	2.8013e-02	1.2103e-01	5.8372e-02	-3.8500	8.6128e+01	3.7212e+02	1.7947e+02
280.00	-6.2500	3.3174e-02	1.2510e-01	7.2042e-02	-3.8000	9.0905e+01	3.4279e+02	1.9741e+02
280.00	-6.2000	4.0129e-02	1.2458e-01	8.2130e-02	-3.7500	9.8004e+01	3.0426e+02	2.0058e+02
280.00	-6.1500	4.5420e-02	1.2950e-01	9.4839e-02	-3.7000	9.8863e+01	2.8187e+02	2.0643e+02
280.00	-6.1000	5.3997e-02	1.2794e-01	1.0655e-01	-3.6500	1.0475e+02	2.4820e+02	2.0670e+02
280.00	-6.0500	6.1436e-02	1.3388e-01	1.2468e-01	-3.6000	1.0622e+02	2.3148e+02	2.1556e+02
280.00	-6.0000	7.1372e-02	1.3638e-01	1.4474e-01	-3.5500	1.0998e+02	2.1015e+02	2.2304e+02
280.00	-5.9500	8.0736e-02	1.4103e-01	1.6132e-01	-3.5000	1.1088e+02	1.9369e+02	2.2155e+02
280.00	-5.9000	9.5865e-02	1.4233e-01	1.8221e-01	-3.4500	1.1734e+02	1.7421e+02	2.2303e+02
280.00	-5.8500	1.0960e-01	1.4303e-01	2.0536e-01	-3.4000	1.1956e+02	1.5603e+02	2.2403e+02
280.00	-5.8000	1.2804e-01	1.4828e-01	2.3052e-01	-3.3500	1.2449e+02	1.4417e+02	2.2413e+02
280.00	-5.7500	1.4727e-01	1.5121e-01	2.5483e-01	-3.3000	1.2761e+02	1.3103e+02	2.2082e+02
280.00	-5.7000	1.6496e-01	1.5239e-01	2.8015e-01	-3.2500	1.2740e+02	1.1769e+02	2.1636e+02
280.00	-5.6500	1.8939e-01	1.5303e-01	3.0812e-01	-3.2000	1.3036e+02	1.0533e+02	2.1208e+02
280.00	-5.6000	2.1340e-01	1.5767e-01	3.3981e-01	-3.1500	1.3091e+02	9.6724e+01	2.0846e+02
280.00	-5.5500	2.3912e-01	1.6001e-01	3.6845e-01	-3.1000	1.3074e+02	8.7486e+01	2.0145e+02
280.00	-5.5000	2.6502e-01	1.6364e-01	4.0118e-01	-3.0500	1.2914e+02	7.9738e+01	1.9549e+02
280.00	-5.4500	2.9434e-01	1.6756e-01	4.2973e-01	-3.0000	1.2783e+02	7.2770e+01	1.8663e+02
280.00	-5.4000	3.2330e-01	1.7152e-01	4.6739e-01	-2.9500	1.2514e+02	6.6389e+01	1.8091e+02
280.00	-5.3500	3.5991e-01	1.7429e-01	5.0111e-01	-2.9000	1.2416e+02	6.0124e+01	1.7287e+02
280.00	-5.3000	3.9277e-01	1.7383e-01	5.3155e-01	-2.8500	1.2076e+02	5.3445e+01	1.6343e+02
280.00	-5.2500	4.2318e-01	1.8185e-01	5.5514e-01	-2.8000	1.1596e+02	4.9830e+01	1.5212e+02
280.00	-5.2000	4.5602e-01	1.8552e-01	5.9602e-01	-2.7500	1.1137e+02	4.5309e+01	1.4556e+02
280.00	-5.1500	4.8061e-01	1.8966e-01	6.1894e-01	-2.7000	1.0461e+02	4.1282e+01	1.3472e+02
280.00	-5.1000	5.1520e-01	1.9099e-01	6.6487e-01	-2.6500	9.9944e+01	3.7050e+01	1.2898e+02
280.00	-5.0500	5.5184e-01	1.9341e-01	6.9724e-01	-2.6000	9.5410e+01	3.3439e+01	1.2055e+02
280.00	-5.0000	5.7727e-01	2.0118e-01	7.3235e-01	-2.5500	8.8954e+01	3.1000e+01	1.1285e+02
280.00	-4.9500	6.0588e-01	2.1102e-01	7.8625e-01	-2.5000	8.3209e+01	2.8981e+01	1.0798e+02
280.00	-4.9000	6.2568e-01	2.1726e-01	8.3390e-01	-2.4500	7.6584e+01	2.6593e+01	1.0207e+02
280.00	-4.8500	6.5252e-01	2.2748e-01	8.8615e-01	-2.4000	7.1183e+01	2.4816e+01	9.6670e+01
280.00	-4.8000	6.7684e-01	2.4080e-01	9.5948e-01	-2.3500	6.5807e+01	2.3412e+01	9.3287e+01
280.00	-4.7500	7.0825e-01	2.5204e-01	1.0437e+00	-2.3000	6.1372e+01	2.1840e+01	9.0439e+01
280.00	-4.7000	7.2460e-01	2.6767e-01	1.1430e+00	-2.2500	5.5961e+01	2.0672e+01	8.8273e+01
280.00	-4.6500	7.6805e-01	2.8019e-01	1.2560e+00	-2.2000	5.2866e+01	1.9286e+01	8.6452e+01
280.00	-4.6000	7.9782e-01	3.0439e-01	1.3901e+00	-2.1500	4.8943e+01	1.8673e+01	8.5278e+01
280.00	-4.5500	8.3392e-01	3.2871e-01	1.5605e+00	-2.1000	4.5594e+01	1.7972e+01	8.5318e+01
280.00	-4.5000	8.8229e-01	3.5786e-01	1.7558e+00	-2.0500	4.2993e+01	1.7438e+01	8.5560e+01
280.00	-4.4500	9.3126e-01	3.9241e-01	1.9540e+00	-2.0000	4.0444e+01	1.7042e+01	8.4862e+01
280.00	-4.4000	9.9441e-01	4.3468e-01	2.2130e+00	-1.9500	3.8490e+01	1.6825e+01	8.5658e+01
280.00	-4.3500	1.0669e+00	4.8076e-01	2.5050e+00	-1.9000	3.6804e+01	1.6585e+01	8.6416e+01
280.00	-4.3000	1.1433e+00	5.3458e-01	2.8361e+00	-1.8500	3.5152e+01	1.6436e+01	8.7198e+01
280.00	-4.2500	1.2499e+00	5.9619e-01	3.1964e+00	-1.8000	3.4249e+01	1.6337e+01	8.7587e+01
280.00	-4.2000	1.3602e+00	6.7578e-01	3.6163e+00	-1.7500	3.3219e+01	1.6504e+01	8.8319e+01
280.00	-4.1500	1.4832e+00	7.6324e-01	4.0823e+00	-1.7000	3.2284e+01	1.6613e+01	8.8857e+01
280.00	-4.1000	1.6239e+00	8.6710e-01	4.5915e+00	-1.6500	3.1502e+01	1.6821e+01	8.9071e+01
280.00	-4.0500	1.7798e+00	9.7539e-01	5.1428e+00	-1.6000	3.0772e+01	1.6864e+01	8.8916e+01
280.00	-4.0000	1.9636e+00	1.1035e+00	5.7586e+00	-1.5500	3.0258e+01	1.7004e+01	8.8737e+01
280.00	-3.9500	2.1490e+00	1.2413e+00	6.4111e+00	-1.5000	2.9513e+01	1.7047e+01	8.8047e+01
280.00	-3.9000	2.3584e+00	1.4061e+00	7.1261e+00	-1.4500	2.8867e+01	1.7211e+01	8.7224e+01
280.00	-3.8500	2.5858e+00	1.5749e+00	7.8691e+00	-1.4000	2.8208e+01	1.7181e+01	8.5844e+01
280.00	-3.8000	2.8338e+00	1.7739e+00	8.6628e+00	-1.3500	2.7552e+01	1.7247e+01	8.4225e+01
280.00	-3.7500	3.1041e+00	1.9850e+00	9.5480e+00	-1.3000	2.6898e+01	1.7201e+01	8.2736e+01
280.00	-3.7000	3.3841e+00	2.2412e+00	1.0463e+01	-1.2500	2.6135e+01	1.7309e+01	8.0804e+01
280.00	-3.6500	3.6809e+00	2.4884e+00	1.1348e+01	-1.2000	2.5336e+01	1.7128e+01	7.8111e+01
280.00	-3.6000	3.9864e+00	2.7687e+00	1.2342e+01	-1.1500	2.4455e+01	1.6985e+01	7.5712e+01
280.00	-3.5500	4.3234e+00	3.0855e+00	1.3309e+01	-1.1000	2.3638e+01	1.6870e+01	7.2768e+01
280.00	-3.5000	4.6554e+00	3.3943e+00	1.4352e+01	-1.0500	2.2685e+01	1.6540e+01	6.9937e+01
280.00	-3.4500	4.9849e+00	3.7380e+00	1.5392e+01	-1.0000	2.1649e+01	1.6234e+01	6.6847e+01
280.00	-3.4100	5.2932e+00	4.0767e+00	1.6249e+01	-0.9530	2.0630e+01	1.5889e+01	6.3330e+01
280.00	-3.3600	5.6342e+00	4.4607e+00	1.7291e+01	-0.9030	1.9571e+01	1.5495e+01	6.0063e+01
280.00	-3.3100	5.9786e+00	4.8406e+00	1.8274e+01	-0.8530	1.8509e+01	1.4986e+01	5.6575e+01
280.00	-3.2600	6.2830e+00	5.2591e+00	1.9188e+01	-0.8030	1.7336e+01	1.4511e+01	5.2944e+01
280.00	-3.2100	6.6003e+00	5.6577e+00	2.0110e+01	-0.7530	1.6231e+01	1.3913e+01	4.9453e+01
280.00	-3.1600	6.9188e+00	6.0779e+00	2.0970e+01	-0.7030	1.5164e+01	1.3321e+01	4.5961e+01
280.00	-3.1100	7.2132e+00	6.4873e+00	2.1711e+01	-0.6530	1.4090e+01	1.2672e+01	4.2410e+01
280.00	-3.0600	7.4592e+00	6.9319e+00	2.2417e+01	-0.6030	1.2986e+01	1.2068e+01	3.9027e+01
280.00	-3.0100	7.6913e+00	7.2892e+00	2.3019e+01	-0.5530	1.1934e+01	1.1310e+01	3.5717e+01
280.00	-2.9600	7.9146e+00	7.7006e+00	2.3559e+01	-0.5030	1.0945e+01	1.0649e+01	3.2579e+01
280.00	-2.9100	8.0993e+00	8.0665e+00	2.3969e+01	-0.4530	9.9823e+00	9.9419e+00	2.9542e+01
280.00	-2.8600	8.2018e+00	8.4093e+00	2.4287e+01	-0.4030	9.0093e+00	9.2373e+00	2.6678e+01
280.00	-2.8100	8.2992e+00	8.7260e+00	2.4469e+01	-0.3530	8.1249e+00	8.5428e+00	2.3955e+01
280.00	-2.7600	8.3522e+00	9.0307e+00	2.4528e+01	-0.3030	7.2876e+00	7.8796e+00	2.1402e+01
280.00	-2.7100	8.3688e+00	9.2972e+00	2.4538e+01	-0.2530	6.5080e+00	7.2300e+00	1.9082e+01
280.00	-2.6600	8.3554e+00	9.5096e+00	2.4420e+01	-0.2030	5.7910e+00	6.5909e+00	1.6925e+01
280.00	-2.6100	8.2965e+00	9.6730e+00	2.4168e+01	-0.1530	5.1248e+00	5.9751e+00	1.4929e+01
280.00	-2.5600	8.1848e+00	9.7945e+00	2.3750e+01	-0.1030	4.5060e+00	5.3922e+00	1.3075e+01
280.00	-2.5000	8.0359e+00	9.8977e+00	2.3261e+01	-0.0528	3.9411e+00	4.8542e+00	1.1408e+01
280.00	-2.4500	7.8686e+00	9.8869e+00	2.2741e+01	-0.0028	3.4397e+00	4.3220e+00	9.9409e+00
280.00	-2.4000	7.6582e+00	9.8907e+00	2.2104e+01	0.0472	2.9834e+00	3.8531e+00	8.6111e+00
280.00	-2.3500	7.3922e+00	9.8135e+00	2.1341e+01	0.0972	2.5666e+00	3.4073e+00	7.4096e+00
280.00	-2.3100	7.1282e+00	9.6725e+00	2.0547e+01	0.1470	2.2068e+00	2.9945e+00	6.3611e+00
280.00	-2.2600	6.8581e+00	9.4817e+00	1.9696e+01	0.1970	1.8923e+00	2.6162e+00	5.4344e+00
280.00	-2.2100	6.5157e+00	9.2414e+00	1.8782e+01	0.2470	1.6023e+00	2.2726e+00	4.6188e+00
280.00	-2.1600	6.1983e+00	8.9774e+00	1.7890e+01	0.2970	1.3585e+00	1.9676e+00	3.9210e+00
280.00	-2.1100	5.8484e+00	8.6425e+00	1.6920e+01	0.3470	1.1424e+00	1.6882e+00	3.3051e+00
280.00	-2.0600	5.4989e+00	8.3024e+00	1.5928e+01	0.3970	9.5733e-01	1.4454e+00	2.7730e+00
280.00	-2.0100	5.1598e+00	7.9227e+00	1.4924e+01	0.4470	8.0061e-01	1.2293e+00	2.3157e+00
280.00	-1.9600	4.7956e+00	7.5263e+00	1.3959e+01	0.4970	6.6318e-01	1.0408e+00	1.9303e+00
280.00	-1.9100	4.4490e+00	7.1265e+00	1.2959e+01	0.5470	5.4834e-01	8.7833e-01	1.5972e+00
280.00	-1.8600	4.0897e+00	6.7327e+00	1.1969e+01	0.5970	4.4924e-01	7.3956e-01	1.3148e+00
280.00	-1.8100	3.7784e+00	6.2988e+00	1.1012e+01	0.6470	3.6991e-01	6.1665e-01	1.0781e+00
280.00	-1.7600	3.4352e+00	5.8346e+00	1.0109e+01	0.6970	2.9973e-01	5.0909e-01	8.8204e-01
280.00	-1.7100	3.1181e+00	5.4260e+00	9.1801e+00	0.7470	2.4248e-01	4.2195e-01	7.1389e-01
280.00	-1.6600	2.8138e+00	5.0174e+00	8.3334e+00	0.7970	1.9502e-01	3.4775e-01	5.7757e-01
280.00	-1.6100	2.5196e+00	4.6007e+00	7.5006e+00	0.8470	1.5564e-01	2.8419e-01	4.6332e-01
280.00	-1.5600	2.2602e+00	4.2037e+00	6.7692e+00	0.8970	1.2443e-01	2.3143e-01	3.7267e-01
280.00	-1.5100	2.0079e+00	3.8152e+00	6.0218e+00	0.9470	9.8519e-02	1.8720e-01	2.9547e-01
280.00	-1.4600	1.7772e+00	3.4411e+00	5.3869e+00	0.9970	7.7720e-02	1.5048e-01	2.3557e-01
280.00	-1.4000	1.5676e+00	3.1106e+00	4.7953e+00	1.0500	6.0675e-02	1.2040e-01	1.8561e-01
280.00	-1.3500	1.3716e+00	2.7565e+00	4.2032e+00	1.1000	4.7316e-02	9.5091e-02	1.4500e-01
280.00	-1.3000	1.1994e+00	2.4660e+00	3.6867e+00	1.1500	3.6877e-02	7.5820e-02	1.1335e-01
280.00	-1.2500	1.0440e+00	2.1688e+00	3.2374e+00	1.2000	2.8607e-02	5.9430e-02	8.8711e-02
280.00	-1.2000	9.0835e-01	1.8873e+00	2.8080e+00	1.2500	2.2184e-02	4.6092e-02	6.8578e-02
280.00	-1.1500	8.0372e-01	1.6489e+00	2.4495e+00	1.3000	1.7494e-02	3.5890e-02	5.3316e-02
280.00	-1.1000	7.0730e-01	1.4220e+00	2.1187e+00	1.3500	1.3721e-02	2.7586e-02	4.1102e-02
280.00	-1.0500	6.4710e-01	1.2262e+00	1.8286e+00	1.4000	1.1188e-02	2.1201e-02	3.1615e-02
280.00	-1.0000	5.9816e-01	1.0391e+00	1.5858e+00	1.4500	9.2172e-03	1.6012e-02	2.4436e-02
280.00	-0.9500	5.7942e-01	8.9343e-01	1.3736e+00	1.5000	7.9575e-03	1.2270e-02	1.8864e-02
280.00	-0.9000	5.8399e-01	7.5383e-01	1.1933e+00	1.5500	7.1481e-03	9.2269e-03	1.4606e-02
280.00	-0.8500	6.0760e-01	6.3325e-01	1.0502e+00	1.6000	6.6283e-03	6.9081e-03	1.1457e-02
280.00	-0.8000	6.6179e-01	5.3486e-01	9.2775e-01	1.6500	6.4343e-03	5.2003e-03	9.0202e-03
280.00	-0.7500	7.4787e-01	4.5297e-01	8.4042e-01	1.7000	6.4805e-03	3.9251e-03	7.2825e-03
