   mDM      Log[10,x]   eL         eR         e          \[Mu]L     \[Mu]R     \[Mu]      \[Tau]L    \[Tau]R    \[Tau]     q           c           b           t           WL          WT          W           ZL          ZT          Z           g           \[Gamma]   h           \[Nu]e      \[Nu]\[Mu]   \[Nu]\[Tau]   V->e       V->\[Mu]   V->\[Tau]
   360      -5.5        0.018111   0.000823   0.009467   0.006433   0.000836   0.003634   0.006590   0.000995   0.003792   0.798485    0.800029    0.785146    0.860180    0.371019    0.374099    0.373072    0.422009    0.406841    0.411897    0.796808    0.009096   0.660067    0.016680    0.016680     0.009092      0          0          0
   360      -5.45       0.018397   0.000856   0.009627   0.006720   0.000870   0.003795   0.006898   0.001050   0.003974   0.820812    0.822704    0.806493    0.880227    0.397305    0.400749    0.399601    0.450181    0.435710    0.440534    0.819990    0.009515   0.700912    0.017069    0.017069     0.009481      0          0          0
   360      -5.4        0.018660   0.000887   0.009774   0.006985   0.000903   0.003944   0.007183   0.001102   0.004143   0.840997    0.843273    0.825379    0.897254    0.424310    0.428115    0.426847    0.478738    0.465111    0.469653    0.840917    0.009902   0.740993    0.017422    0.017422     0.009834      0          0          0
   360      -5.35       0.018898   0.000913   0.009905   0.007229   0.000935   0.004082   0.007446   0.001154   0.004300   0.859927    0.862330    0.842288    0.912050    0.451912    0.456038    0.454663    0.507550    0.494836    0.499074    0.859683    0.010256   0.779635    0.017739    0.017739     0.010152      0          0          0
   360      -5.3        0.019108   0.000934   0.010021   0.007448   0.000965   0.004206   0.007693   0.001211   0.004452   0.878276    0.880336    0.857816    0.925534    0.479916    0.484294    0.482835    0.536417    0.524595    0.528536    0.876947    0.010573   0.816548    0.018021    0.018021     0.010435      0          0          0
   360      -5.25       0.019295   0.000955   0.010125   0.007635   0.000985   0.004310   0.007928   0.001280   0.004604   0.895829    0.897776    0.872935    0.937975    0.508139    0.512652    0.511147    0.565060    0.553990    0.557680    0.894412    0.010848   0.852307    0.018269    0.018269     0.010684      0          0          0
   360      -5.2        0.019461   0.000975   0.010218   0.007803   0.001007   0.004405   0.008128   0.001335   0.004731   0.913547    0.916426    0.888482    0.950174    0.535783    0.540262    0.538769    0.592879    0.582257    0.585798    0.912439    0.011089   0.885156    0.018486    0.018486     0.010902      0          0          0
   360      -5.15       0.019616   0.000997   0.010306   0.007958   0.001029   0.004494   0.008322   0.001395   0.004859   0.933007    0.936500    0.905359    0.963637    0.563775    0.568043    0.566620    0.620193    0.609706    0.613202    0.932321    0.011319   0.916152    0.018688    0.018689     0.011105      0          0          0
   360      -5.1        0.019768   0.001019   0.010393   0.008110   0.001051   0.004581   0.008514   0.001458   0.004986   0.955010    0.959033    0.924679    0.980149    0.591238    0.595118    0.593825    0.647181    0.636426    0.640011    0.955037    0.011544   0.946222    0.018888    0.018889     0.011306      0          0          0
   360      -5.05       0.019924   0.001042   0.010483   0.008271   0.001080   0.004676   0.008718   0.001530   0.005124   0.980306    0.985008    0.947637    1.000931    0.618070    0.621375    0.620273    0.673817    0.662312    0.666147    0.981246    0.011771   0.976052    0.019097    0.019098     0.011517      0          0          0
   360      -5.         0.020093   0.001066   0.010579   0.008452   0.001116   0.004784   0.008952   0.001619   0.005285   1.009946    1.015416    0.975149    1.027071    0.644432    0.646958    0.646116    0.700054    0.687255    0.691521    1.011689    0.012015   1.006220    0.019332    0.019333     0.011753      0.000000   0.000294   0.002084
   360      -4.95       0.020290   0.001096   0.010693   0.008653   0.001149   0.004901   0.009230   0.001731   0.005480   1.045717    1.051330    1.007439    1.060001    0.670043    0.671597    0.671079    0.726068    0.711368    0.716268    1.047654    0.012305   1.037381    0.019609    0.019610     0.012032      0.000000   0.000412   0.002190
   360      -4.9        0.020547   0.001142   0.010845   0.008913   0.001198   0.005056   0.009564   0.001854   0.005709   1.089958    1.097090    1.048514    1.103707    0.695792    0.696119    0.696010    0.753217    0.735814    0.741615    1.092597    0.012664   1.070713    0.019966    0.019968     0.012390      0.000000   0.000543   0.002389
   360      -4.85       0.020853   0.001186   0.011019   0.009233   0.001258   0.005246   0.009961   0.001991   0.005976   1.143560    1.151493    1.098419    1.158899    0.722167    0.721042    0.721417    0.781594    0.760773    0.767713    1.146829    0.013105   1.108765    0.020411    0.020413     0.012836      0.000000   0.000681   0.002677
   360      -4.8        0.021233   0.001241   0.011237   0.009624   0.001325   0.005475   0.010444   0.002150   0.006297   1.206942    1.216183    1.159254    1.227184    0.749432    0.746620    0.747558    0.812467    0.787439    0.795781    1.211454    0.013651   1.153618    0.020966    0.020968     0.013393      0.000000   0.000820   0.003046
   360      -4.75       0.021705   0.001311   0.011508   0.010106   0.001405   0.005756   0.011033   0.002339   0.006686   1.282188    1.293039    1.232421    1.310289    0.778848    0.774074    0.775665    0.846934    0.816818    0.826857    1.288118    0.014327   1.206644    0.021653    0.021655     0.014081      0.000000   0.000960   0.003492
   360      -4.7        0.022283   0.001399   0.011841   0.010698   0.001507   0.006102   0.011746   0.002563   0.007154   1.371856    1.383606    1.319275    1.410179    0.811734    0.804674    0.807027    0.886079    0.849899    0.861959    1.378629    0.015158   1.269199    0.022493    0.022495     0.014924      0.000000   0.001097   0.004013
   360      -4.65       0.022987   0.001512   0.012250   0.011411   0.001627   0.006519   0.012587   0.002812   0.007700   1.477271    1.488260    1.422028    1.529200    0.848302    0.838628    0.841853    0.931170    0.887874    0.902306    1.484404    0.016166   1.343500    0.023505    0.023508     0.015942      0.000000   0.001233   0.004608
   360      -4.6        0.023847   0.001639   0.012743   0.012290   0.001777   0.007033   0.013579   0.003075   0.008327   1.601094    1.614044    1.544145    1.672921    0.890691    0.877997    0.882229    0.984439    0.932777    0.949998    1.608781    0.017390   1.434065    0.024750    0.024753     0.017187      0.000000   0.001371   0.005277
   360      -4.55       0.024860   0.001786   0.013323   0.013325   0.001950   0.007638   0.014737   0.003372   0.009055   1.743920    1.758465    1.686070    1.839094    0.939328    0.923196    0.928573    1.046375    0.985106    1.005529    1.751557    0.018826   1.540629    0.026219    0.026222     0.018656      0.000000   0.001511   0.006019
   360      -4.5        0.026044   0.001960   0.014002   0.014526   0.002142   0.008334   0.016101   0.003729   0.009915   1.907441    1.923215    1.849828    2.030274    0.995466    0.975419    0.982101    1.117771    1.045555    1.069627    1.915072    0.020500   1.664491    0.027929    0.027933     0.020369      0.000000   0.001658   0.006836
   360      -4.45       0.027413   0.002163   0.014788   0.015907   0.002358   0.009132   0.017692   0.004156   0.010924   2.092890    2.110089    2.036394    2.248812    1.060263    1.035787    1.043946    1.199820    1.115226    1.143424    2.101208    0.022437   1.807339    0.029902    0.029906     0.022346      0.000000   0.001815   0.007735
   360      -4.4        0.028980   0.002395   0.015688   0.017491   0.002605   0.010048   0.019519   0.004648   0.012083   2.301665    2.320729    2.246743    2.496614    1.134688    1.105247    1.115061    1.293836    1.195356    1.228182    2.311339    0.024660   1.971135    0.032158    0.032162     0.024610      0.000000   0.001985   0.008724
   360      -4.35       0.030746   0.002649   0.016697   0.019297   0.002893   0.011095   0.021570   0.005186   0.013378   2.536418    2.556234    2.483733    2.774815    1.219369    1.184430    1.196077    1.400834    1.286920    1.324892    2.546317    0.027178   2.157951    0.034714    0.034719     0.027177      0.000000   0.002172   0.009813
   360      -4.3        0.032760   0.002945   0.017852   0.021330   0.003215   0.012272   0.023848   0.005752   0.014800   2.797155    2.818716    2.749226    3.083474    1.316547    1.275272    1.289030    1.522568    1.391746    1.435353    2.806158    0.030013   2.369780    0.037605    0.037611     0.030069      0.000000   0.002379   0.011019
   360      -4.25       0.035000   0.003273   0.019137   0.023586   0.003564   0.013575   0.026407   0.006406   0.016407   3.083488    3.106131    3.041383    3.423576    1.425845    1.377882    1.393870    1.658704    1.509439    1.559194    3.092891    0.033155   2.606023    0.040815    0.040822     0.033282      0.000000   0.002611   0.012361
   360      -4.2        0.037462   0.003628   0.020545   0.026083   0.003956   0.015020   0.029237   0.007134   0.018186   3.396380    3.419640    3.360671    3.796195    1.548001    1.493063    1.511376    1.810258    1.641007    1.697424    3.405416    0.036620   2.868701    0.044352    0.044359     0.036826      0.000000   0.002872   0.013862
   360      -4.15       0.040152   0.004013   0.022083   0.028821   0.004388   0.016605   0.032347   0.007940   0.020144   3.735870    3.759418    3.708509    4.201039    1.683989    1.621529    1.642349    1.977706    1.786932    1.850523    3.743122    0.040417   3.158553    0.048219    0.048227     0.040705      0.000000   0.003167   0.015550
   360      -4.1        0.043080   0.004437   0.023758   0.031795   0.004853   0.018324   0.035757   0.008844   0.022301   4.101319    4.125139    4.085738    4.637024    1.834575    1.763693    1.787320    2.161475    1.947619    2.018904    4.105972    0.044547   3.475727    0.052420    0.052429     0.044920      0.000000   0.003501   0.017456
   360      -4.05       0.046246   0.004902   0.025574   0.035008   0.005358   0.020183   0.039479   0.009863   0.024671   4.491965    4.516918    4.489990    5.103434    1.999620    1.919361    1.946114    2.362791    2.124140    2.203690    4.494522    0.048991   3.821109    0.056949    0.056959     0.049467      0.000000   0.003879   0.019616
   360      -4.         0.049620   0.005388   0.027504   0.038439   0.005908   0.022173   0.043468   0.010975   0.027221   4.901684    4.927844    4.916158    5.595879    2.178895    2.089331    2.119185    2.580088    2.316576    2.404414    4.903021    0.053692   4.192059    0.061769    0.061781     0.054294      0.000000   0.004308   0.022068
   360      -3.95       0.053178   0.005884   0.029531   0.042085   0.006497   0.024291   0.047741   0.012196   0.029969   5.333083    5.357876    5.362498    6.114165    2.372844    2.273532    2.306636    2.814897    2.524896    2.621563    5.332485    0.058670   4.589623    0.066874    0.066887     0.059410      0.000000   0.004794   0.024856
   360      -3.9        0.056930   0.006414   0.031672   0.045911   0.007103   0.026507   0.052264   0.013503   0.032884   5.782350    5.806046    5.827834    6.655551    2.581742    2.472303    2.508783    3.066440    2.749249    2.854979    5.779111    0.063911   5.013693    0.072241    0.072255     0.064794      0.000000   0.005346   0.028027
   360      -3.85       0.060860   0.006978   0.033919   0.049904   0.007728   0.028816   0.057042   0.014919   0.035980   6.246215    6.269897    6.309807    7.216628    2.805018    2.685294    2.725202    3.333918    2.989199    3.104105    6.239580    0.069404   5.462687    0.077843    0.077859     0.070416      0.000000   0.005971   0.031629
   360      -3.8        0.064932   0.007561   0.036246   0.054057   0.008388   0.031223   0.062073   0.016464   0.039269   6.720991    6.745280    6.804387    7.793334    3.041802    2.911745    2.955098    3.616542    3.244040    3.368207    6.710664    0.075118   5.934342    0.083645    0.083663     0.076243      0.000000   0.006678   0.035716
   360      -3.75       0.069103   0.008143   0.038623   0.058337   0.009075   0.033706   0.067275   0.018080   0.042678   7.201019    7.226238    7.305328    8.380995    3.291847    3.150985    3.197939    3.913558    3.513342    3.646747    7.188484    0.080944   6.427111    0.089602    0.089622     0.082226      0.000000   0.007479   0.040343
   360      -3.7        0.073310   0.008734   0.041022   0.062640   0.009768   0.036204   0.072704   0.019907   0.046305   7.674546    7.699282    7.803008    8.964459    3.552620    3.401013    3.451549    4.220904    3.793861    3.936209    7.659631    0.086827   6.933736    0.095584    0.095607     0.088231      0.000000   0.008385   0.045566
   360      -3.65       0.077552   0.009330   0.043441   0.066994   0.010478   0.038736   0.078247   0.021814   0.050031   8.144343    8.167308    8.299754    9.546700    3.824774    3.662425    3.716542    4.538451    4.085216    4.236295    8.125417    0.092782   7.456342    0.101607    0.101632     0.094282      0.000000   0.009409   0.051444
   360      -3.6        0.081794   0.009928   0.045861   0.071372   0.011213   0.041292   0.083973   0.023905   0.053939   8.604392    8.624337    8.790146    10.119812   4.105979    3.932621    3.990407    4.865930    4.387426    4.546927    8.580804    0.098748   7.990495    0.107613    0.107642     0.100322      0.000000   0.010566   0.058035
   360      -3.55       0.085991   0.010519   0.048255   0.075738   0.011973   0.043856   0.089856   0.026193   0.058025   9.049150    9.066384    9.268520    10.676149   4.394088    4.210130    4.271449    5.200950    4.698446    4.865947    9.020892    0.104668   8.531744    0.113545    0.113577     0.106291      0.000000   0.011871   0.065403
   360      -3.5        0.090095   0.011090   0.050592   0.080036   0.012738   0.046387   0.095870   0.028686   0.062278   9.473872    9.489297    9.729067    11.210045   4.687518    4.493918    4.558451    5.540264    5.015360    5.190328    9.440686    0.110488   9.075583    0.119338    0.119374     0.112127      0.000000   0.013344   0.073605
   360      -3.45       0.094057   0.011636   0.052846   0.084172   0.013457   0.048814   0.102117   0.031536   0.066827   9.874909    9.885816    10.165923   11.719884   4.985710    4.782255    4.850073    5.881714    5.336267    5.518083    9.834757    0.116158   9.617316    0.124922    0.124962     0.117759      0.000000   0.015005   0.082702
   360      -3.4        0.097722   0.012123   0.054923   0.088081   0.014192   0.051137   0.108201   0.034458   0.071329   10.233181   10.239161   10.561090   12.182306   5.282394    5.069618    5.140543    6.216622    5.653388    5.841133    10.185200   0.121456   10.142372   0.130093    0.130138     0.122980      0.000000   0.016877   0.092768
   360      -3.35       0.101188   0.012611   0.056899   0.091803   0.014938   0.053371   0.114374   0.037668   0.076021   10.554382   10.556431   10.924305   12.604165   5.576448    5.354895    5.428746    6.546736    5.968222    6.161060    10.499434   0.126465   10.654218   0.134916    0.134967     0.127860      0.000000   0.018984   0.103863
   360      -3.3        0.104381   0.013065   0.058723   0.095271   0.015669   0.055470   0.120567   0.041140   0.080854   10.835190   10.834473   11.249638   12.983205   5.865594    5.635848    5.712430    6.870302    6.279144    6.476197    10.774871   0.131146   11.149070   0.139330    0.139387     0.132338      0.000000   0.021355   0.116057
   360      -3.25       0.107245   0.013464   0.060354   0.098467   0.016402   0.057434   0.126790   0.044920   0.085855   11.073706   11.069518   11.534934   13.314775   6.147423    5.910094    5.989204    7.184134    6.583104    6.783447    11.008194   0.135433   11.621057   0.143276    0.143340     0.136355      0.000000   0.024021   0.129448
   360      -3.2        0.109735   0.013796   0.061766   0.101359   0.017139   0.059249   0.133077   0.049081   0.091079   11.268926   11.259091   11.779540   13.594548   6.419247    6.174977    6.256400    7.483655    6.875842    7.078446    11.196985   0.139253   12.063532   0.146701    0.146773     0.139860      0.000000   0.027016   0.144112
   360      -3.15       0.111828   0.014071   0.062950   0.103836   0.017801   0.060818   0.139406   0.053638   0.096522   11.420099   11.404137   11.981531   13.821708   6.677907    6.427394    6.510899    7.763066    7.152279    7.355875    11.341558   0.142566   12.470821   0.149558    0.149639     0.142804      0.000000   0.030380   0.160155
   360      -3.1        0.113405   0.014287   0.063846   0.105845   0.018452   0.062148   0.145680   0.058569   0.102125   11.509036   11.490553   12.130929   13.982911   6.916867    6.660946    6.746253    8.016296    7.405260    7.608939    11.428438   0.144733   12.825862   0.151643    0.151733     0.144986      0.000000   0.034153   0.177712
   360      -3.05       0.114530   0.014428   0.064479   0.107450   0.019077   0.063264   0.152133   0.064059   0.108096   11.553044   11.534504   12.234470   14.091114   7.135532    6.875003    6.961846    8.244574    7.636343    7.839087    11.470069   0.146697   13.135568   0.153099    0.153200     0.146551      0.000000   0.038382   0.196905
   360      -3.         0.115188   0.014498   0.064843   0.108659   0.019701   0.064180   0.158697   0.070066   0.114381   11.553602   11.533394   12.297579   14.146524   7.332096    7.067798    7.155897    8.447091    7.844707    8.045502    11.469283   0.148169   13.394282   0.153900    0.154014     0.147471      0.000000   0.043116   0.217895
   360      -2.95       0.115390   0.014514   0.064952   0.109499   0.020360   0.064929   0.165442   0.076671   0.121056   11.512282   11.489476   12.321845   14.149926   7.505314    7.238078    7.327157    8.619426    8.025954    8.223778    11.426618   0.149028   13.599114   0.154033    0.154160     0.147734      0.000000   0.048412   0.240878
   360      -2.9        0.115141   0.014484   0.064813   0.109983   0.021071   0.065527   0.172497   0.084015   0.128256   11.430966   11.406059   12.307483   14.102953   7.653241    7.383929    7.473700    8.757391    8.175830    8.369683    11.342977   0.149267   13.748144   0.153495    0.153638     0.147338      0.000000   0.054328   0.266043
   360      -2.85       0.114414   0.014375   0.064394   0.110078   0.021793   0.065935   0.179945   0.092187   0.136066   11.312069   11.283712   12.255931   14.008331   7.771826    7.501452    7.591576    8.861391    8.294532    8.483485    11.222238   0.148939   13.838373   0.152304    0.152464     0.146301      0.000000   0.060926   0.293619
   360      -2.8        0.113127   0.014194   0.063661   0.109699   0.022525   0.066112   0.187627   0.100994   0.144311   11.147632   11.115543   12.162474   13.851984   7.852313    7.582081    7.672159    8.918932    8.369932    8.552932    11.055108   0.147824   13.852300   0.150311    0.150491     0.144480      0.000000   0.068279   0.323862
   360      -2.75       0.111402   0.013945   0.062673   0.108991   0.023297   0.066144   0.196006   0.110881   0.153443   10.951190   10.915720   12.038172   13.653123   7.898703    7.629773    7.719416    8.939075    8.410294    8.586555    10.855206   0.146209   13.805453   0.147714    0.147915     0.142069      0.000000   0.076458   0.357026
   360      -2.7        0.109269   0.013637   0.061453   0.107975   0.024112   0.066044   0.205042   0.121802   0.163422   10.725726   10.686773   11.884224   13.412966   7.912331    7.645803    7.734646    8.920935    8.414511    8.583319    10.625944   0.144152   13.698006   0.144551    0.144777     0.139107      0.000000   0.085538   0.393384
   360      -2.65       0.106784   0.013300   0.060042   0.106712   0.025006   0.065859   0.214791   0.133796   0.174293   10.473258   10.430372   11.702907   13.133594   7.892330    7.629366    7.717021    8.864271    8.382108    8.542829    10.371401   0.141665   13.529297   0.140866    0.141119     0.135636      0.000000   0.095607   0.433222
   360      -2.6        0.103985   0.012944   0.058465   0.105268   0.026019   0.065643   0.225411   0.147002   0.186207   10.196006   10.149811   11.495505   12.817913   7.837574    7.579424    7.665474    8.769038    8.312810    8.464886    10.094133   0.138737   13.299981   0.136705    0.136989     0.131704      0.000000   0.106747   0.476791
   360      -2.55       0.100860   0.012527   0.056693   0.103687   0.027170   0.065429   0.237178   0.161680   0.199429   9.897407    9.852083    11.260451   12.469590   7.748665    7.496589    7.580614    8.634957    8.206120    8.349066    9.793349    0.135364   13.014002   0.132118    0.132436     0.127359      0.000000   0.119045   0.524322
   360      -2.5        0.097356   0.012035   0.054695   0.102019   0.028516   0.065267   0.249954   0.177504   0.213729   9.573819    9.526545    10.997142   12.076870   7.618984    7.374621    7.456075    8.457009    8.057289    8.190529    9.469678    0.131599   12.663816   0.127042    0.127399     0.122545      0.000000   0.132604   0.576033
   360      -2.45       0.093647   0.011523   0.052585   0.100294   0.029992   0.065143   0.264017   0.194841   0.229429   9.238256    9.185757    10.712598   11.653448   7.458143    7.222742    7.301209    8.245865    7.876161    7.999395    9.131826    0.127508   12.264050   0.121673    0.122074     0.117454      0.000000   0.147507   0.632016
   360      -2.4        0.089781   0.011005   0.050393   0.098667   0.031718   0.065192   0.279354   0.213653   0.246504   8.889086    8.831279    10.405813   11.202051   7.268202    7.042973    7.118049    8.003343    7.664267    7.777292    8.781505    0.123217   11.821192   0.116069    0.116519     0.112140      0.000000   0.163850   0.692270
   360      -2.35       0.085779   0.010465   0.048122   0.097177   0.033708   0.065442   0.296143   0.234087   0.265115   8.528044    8.465773    10.079232   10.726659   7.051686    6.837747    6.909060    7.732546    7.424406    7.527119    8.420396    0.118819   11.340035   0.110288    0.110791     0.106660      0.000000   0.181743   0.756777
   360      -2.3        0.081665   0.009894   0.045780   0.095840   0.035950   0.065895   0.314538   0.256269   0.285404   8.158466    8.092637    9.734754    10.231641   6.811200    6.609560    6.676774    7.437373    7.160168    7.252570    8.051247    0.114347   10.825731   0.104386    0.104949     0.101069      0.000000   0.201267   0.825198
   360      -2.25       0.077504   0.009325   0.043414   0.094736   0.038499   0.066617   0.334363   0.279984   0.307174   7.783790    7.715670    9.370433    9.721045    6.549106    6.360678    6.423487    7.122067    6.875487    6.957680    7.678666    0.109766   10.285389   0.098422    0.099051     0.095423      0.000000   0.222511   0.897050
   360      -2.2        0.073265   0.008738   0.041001   0.094098   0.041501   0.067800   0.355814   0.305189   0.330501   7.404329    7.331463    8.980952    9.188474    6.261122    6.086953    6.145009    6.781554    6.565209    6.637324    7.295775    0.104974   9.711790    0.092368    0.093075     0.089701      0.000000   0.245588   0.971879
   360      -2.15       0.069054   0.008159   0.038607   0.093799   0.044834   0.069317   0.378825   0.331999   0.355412   7.023432    6.946761    8.575157    8.644078    5.961177    5.801627    5.854810    6.427950    6.240725    6.303134    6.914056    0.100240   9.124642    0.086358    0.087152     0.084027      0.000000   0.270559   1.048640
   360      -2.1        0.064896   0.007587   0.036241   0.094035   0.048670   0.071353   0.403165   0.360151   0.381658   6.642881    6.562411    8.154145    8.093203    5.651271    5.506474    5.554740    6.066052    5.906427    5.959635    6.532706    0.095711   8.528958    0.080440    0.081330     0.078447      0.000000   0.297498   1.126189
   360      -2.05       0.060821   0.007026   0.033923   0.094875   0.053068   0.073971   0.428856   0.389629   0.409242   6.265255    6.180701    7.720053    7.540695    5.334656    5.204526    5.247902    5.698805    5.565028    5.609620    6.154118    0.091263   7.931150    0.074659    0.075655     0.073002      0.000000   0.326509   1.203593
   360      -2.         0.056857   0.006481   0.031669   0.096369   0.058060   0.077215   0.456007   0.420516   0.438262   5.892569    5.804229    7.275342    6.991233    5.014666    4.898922    4.937503    5.329231    5.219358    5.255982    5.780473    0.086790   7.337457    0.069052    0.070164     0.067724      0.000000   0.357616   1.279062
   360      -1.95       0.053021   0.005956   0.029488   0.098667   0.063793   0.081230   0.484573   0.452746   0.468659   5.525328    5.435056    6.822257    6.449534    4.693862    4.592049    4.625987    4.961751    4.873610    4.902990    5.411329    0.082414   6.752857    0.063642    0.064883     0.062634      0.000000   0.390861   1.350958
   360      -1.9        0.049323   0.005457   0.027390   0.101908   0.070219   0.086064   0.513987   0.485558   0.499772   5.158896    5.069791    6.358570    5.909753    4.371589    4.283182    4.312651    4.592316    4.523706    4.546576    5.048690    0.077963   6.172897    0.058413    0.059808     0.057721      0.000000   0.426331   1.418192
   360      -1.85       0.045788   0.004968   0.025378   0.106217   0.077592   0.091904   0.544582   0.519453   0.532017   4.803231    4.713975    5.894470    5.383887    4.052989    3.977245    4.002493    4.231912    4.180494    4.197633    4.695438    0.073624   5.612490    0.053449    0.055015     0.053053      0.000000   0.463995   1.478675
   360      -1.8        0.042442   0.004503   0.023473   0.111655   0.085971   0.098813   0.575641   0.553689   0.564665   4.457199    4.368747    5.433668    4.876579    3.740708    3.676740    3.698063    3.883469    3.846957    3.859128    4.353002    0.069522   5.073591    0.048769    0.050522     0.048642      0.000000   0.503853   1.530911
   360      -1.75       0.039296   0.004065   0.021680   0.118287   0.095416   0.106852   0.607032   0.588110   0.597571   4.122080    4.034594    4.980060    4.391925    3.437403    3.384229    3.401954    3.546980    3.523153    3.531095    4.021662    0.065577   4.559570    0.044386    0.046345     0.044497      0.000000   0.545961   1.574324
   360      -1.7        0.036358   0.003657   0.020008   0.126173   0.105980   0.116076   0.638733   0.622684   0.630708   3.799075    3.712198    4.537368    3.932549    3.144916    3.101436    3.115930    3.223045    3.209747    3.214180    3.701674    0.061724   4.074029    0.040306    0.042491     0.040622      0.000000   0.590222   1.607329
   360      -1.65       0.033644   0.003296   0.018470   0.135361   0.117700   0.126530   0.670161   0.656815   0.663488   3.487721    3.402950    4.108888    3.499257    2.863837    2.828770    2.840459    2.914878    2.910056    2.911663    3.393971    0.058068   3.619993    0.036530    0.038961     0.037014      0.000000   0.636584   1.629338
   360      -1.6        0.031122   0.002928   0.017025   0.146300   0.130844   0.138572   0.700341   0.689404   0.694873   3.185981    3.103048    3.689938    3.088085    2.591258    2.563907    2.573024    2.619697    2.621020    2.620579    3.097432    0.054614   3.194633    0.033065    0.035789     0.033670      0.000000   0.685068   1.640820
   360      -1.55       0.028842   0.002610   0.015726   0.159173   0.145780   0.152476   0.729258   0.720559   0.724908   2.896188    2.818633    3.289162    2.708876    2.333742    2.312895    2.319844    2.342029    2.347918    2.345955    2.815120    0.051275   2.803030    0.029921    0.032966     0.030596      0.000000   0.735502   1.641274
   360      -1.5        0.026787   0.002325   0.014556   0.174053   0.162582   0.168317   0.756681   0.750034   0.753358   2.620667    2.548791    2.909839    2.363117    2.091343    2.075922    2.081062    2.082715    2.091681    2.088693    2.546770    0.048049   2.445473    0.027095    0.030490     0.027784      0.000000   0.787769   1.631267
   360      -1.45       0.024938   0.002060   0.013499   0.191115   0.181423   0.186269   0.781960   0.777177   0.779568   2.359542    2.293717    2.554759    2.050529    1.864313    1.853365    1.857014    1.842514    1.853302    1.849706    2.292617    0.044968   2.122416    0.024572    0.028348     0.025219      0.000000   0.841850   1.612181
   360      -1.4        0.023283   0.001813   0.012548   0.210600   0.202546   0.206573   0.804317   0.801202   0.802760   2.112699    2.053773    2.225644    1.770455    1.653143    1.645887    1.648305    1.621740    1.633435    1.629536    2.052912    0.042031   1.833733    0.022337    0.026528     0.022889      0.000000   0.897476   1.584451
   360      -1.35       0.021824   0.001587   0.011705   0.232757   0.226195   0.229476   0.823219   0.821569   0.822394   1.880892    1.828938    1.922989    1.522467    1.458504    1.454401    1.455769    1.420131    1.432193    1.428172    1.827655    0.039172   1.578403    0.020382    0.025017     0.020782      0.000000   0.954443   1.549268
   360      -1.3        0.020608   0.001405   0.011007   0.257702   0.252380   0.255041   0.837879   0.837447   0.837663   1.659574    1.614619    1.645704    1.305327    1.278148    1.276323    1.276931    1.236048    1.247650    1.243783    1.614005    0.036649   1.352640    0.018720    0.023862     0.018883      0.000000   1.012653   1.508196
   360      -1.25       0.019571   0.001252   0.010411   0.285421   0.281240   0.283331   0.847469   0.848075   0.847772   1.453668    1.415816    1.399262    1.117667    1.114809    1.114748    1.114768    1.071093    1.081823    1.078246    1.415979    0.034257   1.157546    0.017308    0.022990     0.017182      0.000000   1.071677   1.461867
   360      -1.2        0.018707   0.001119   0.009913   0.316849   0.313709   0.315279   0.852007   0.853467   0.852737   1.263069    1.232496    1.182282    0.956592    0.967955    0.969251    0.968819    0.924457    0.933866    0.930729    1.232700    0.032060   0.990199    0.016151    0.022395     0.015680      0.000000   1.131126   1.411226
   360      -1.15       0.018001   0.001005   0.009503   0.352130   0.349940   0.351035   0.850910   0.853046   0.851978   1.088100    1.064037    0.993986    0.819558    0.837099    0.839378    0.838618    0.795567    0.803147    0.800620    1.063998    0.030060   0.847759    0.015225    0.022050     0.014361      0.000000   1.190718   1.357268
   360      -1.1        0.017431   0.000909   0.009170   0.391009   0.389689   0.390349   0.843803   0.846452   0.845128   0.928695    0.909888    0.833035    0.703925    0.721614    0.724551    0.723572    0.683437    0.688791    0.687006    0.909874    0.028222   0.727324    0.014490    0.021917     0.013194      0.000000   1.249667   1.300075
   360      -1.05       0.016982   0.000831   0.008906   0.433658   0.433149   0.433403   0.831325   0.834351   0.832838   0.784129    0.769856    0.697182    0.606844    0.620662    0.624035    0.622911    0.586463    0.589529    0.588507    0.770195    0.026477   0.625938    0.013898    0.021944     0.012147      0.000000   1.307147   1.239725
   360      -1.         0.016658   0.000759   0.008709   0.481134   0.481350   0.481242   0.810021   0.813244   0.811632   0.651787    0.642239    0.583203    0.526718    0.532891    0.536862    0.535538    0.503379    0.504838    0.504351    0.642049    0.024847   0.540899    0.013460    0.022107     0.011205      0.000000   1.362439   1.176414
   360      -0.95       0.016439   0.000703   0.008571   0.532686   0.533601   0.533143   0.782659   0.785954   0.784306   0.534400    0.528590    0.488425    0.460556    0.458328    0.463159    0.461549    0.432716    0.433575    0.433289    0.528250    0.023320   0.468343    0.013142    0.022339     0.010361      0.000000   1.413962   1.109347
   360      -0.9        0.016307   0.000651   0.008479   0.588407   0.590003   0.589205   0.750023   0.753283   0.751653   0.431671    0.429041    0.409684    0.405870    0.395290    0.401208    0.399235    0.373201    0.374340    0.373961    0.428365    0.021897   0.406126    0.012924    0.022593     0.009601      0.000000   1.459956   1.037796
   360      -0.85       0.016242   0.000599   0.008420   0.648527   0.650805   0.649666   0.713056   0.716198   0.714627   0.343002    0.342756    0.344362    0.360567    0.342542    0.349612    0.347255    0.323492    0.325536    0.324855    0.341737    0.020555   0.352840    0.012775    0.022802     0.008893      0.000000   1.498863   0.961715
