#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	#dN/dE (gammas)	dN/dE (others)
750.00	-0.2000	1.3911e-01	8.4960e-03	4.3926e-01	2.6751	1.2767e-04	7.7972e-06	4.0313e-04
750.00	-0.1500	1.0194e-01	5.9510e-03	3.2729e-01	2.7251	8.3381e-05	4.8676e-06	2.6771e-04
750.00	-0.1000	6.4556e-02	3.9950e-03	2.0988e-01	2.7751	4.7061e-05	2.9123e-06	1.5300e-04
750.00	-0.0500	3.3448e-02	2.2480e-03	1.0930e-01	2.8251	2.1732e-05	1.4606e-06	7.1014e-05
750.00	0.0000	1.9666e-02	1.3250e-03	6.3853e-02	2.8751	1.1388e-05	7.6725e-07	3.6975e-05
800.00	-8.9000	1.5400e-04	1.3600e-04	2.0000e-06	-5.9969	6.6407e+01	5.8645e+01	8.6243e-01
800.00	-8.8500	1.6800e-04	1.5800e-04	4.0000e-06	-5.9469	6.4566e+01	6.0723e+01	1.5373e+00
800.00	-8.8000	1.9400e-04	1.9600e-04	8.0000e-06	-5.8969	6.6450e+01	6.7135e+01	2.7402e+00
800.00	-8.7500	2.4000e-04	2.3300e-04	1.0000e-05	-5.8469	7.3267e+01	7.1130e+01	3.0528e+00
800.00	-8.7000	2.9800e-04	2.7600e-04	1.4000e-05	-5.7969	8.1079e+01	7.5094e+01	3.8091e+00
800.00	-8.6500	3.5600e-04	3.2600e-04	2.0000e-05	-5.7469	8.6327e+01	7.9052e+01	4.8498e+00
800.00	-8.6000	4.0800e-04	3.7900e-04	2.6000e-05	-5.6969	8.8177e+01	8.1909e+01	5.6191e+00
800.00	-8.5500	4.8000e-04	4.4500e-04	3.6000e-05	-5.6469	9.2456e+01	8.5715e+01	6.9342e+00
800.00	-8.5000	5.6600e-04	5.1000e-04	5.4000e-05	-5.5969	9.7165e+01	8.7552e+01	9.2702e+00
800.00	-8.4500	6.9200e-04	5.8900e-04	7.6000e-05	-5.5469	1.0588e+02	9.0118e+01	1.1628e+01
800.00	-8.4000	8.3600e-04	6.8200e-04	9.8000e-05	-5.4969	1.1400e+02	9.2999e+01	1.3364e+01
800.00	-8.3500	9.9200e-04	7.8800e-04	1.2400e-04	-5.4469	1.2056e+02	9.5768e+01	1.5070e+01
800.00	-8.3000	1.1620e-03	9.0500e-04	1.6000e-04	-5.3969	1.2586e+02	9.8026e+01	1.7331e+01
800.00	-8.2500	1.3500e-03	1.0380e-03	2.2200e-04	-5.3469	1.3033e+02	1.0021e+02	2.1431e+01
800.00	-8.2000	1.6000e-03	1.2070e-03	3.0200e-04	-5.2969	1.3766e+02	1.0385e+02	2.5984e+01
800.00	-8.1500	1.9080e-03	1.3530e-03	3.9800e-04	-5.2469	1.4631e+02	1.0375e+02	3.0519e+01
800.00	-8.1000	2.2860e-03	1.5130e-03	5.2400e-04	-5.1969	1.5623e+02	1.0340e+02	3.5812e+01
800.00	-8.0500	2.7360e-03	1.7220e-03	6.9604e-04	-5.1469	1.6665e+02	1.0489e+02	4.2396e+01
800.00	-8.0000	3.2520e-03	1.9880e-03	9.3012e-04	-5.0969	1.7654e+02	1.0792e+02	5.0493e+01
800.00	-7.9500	3.8480e-03	2.2640e-03	1.2563e-03	-5.0469	1.8618e+02	1.0954e+02	6.0786e+01
800.00	-7.9000	4.4980e-03	2.5280e-03	1.6449e-03	-4.9969	1.9396e+02	1.0901e+02	7.0931e+01
800.00	-7.8500	5.3180e-03	2.7930e-03	2.1672e-03	-4.9469	2.0438e+02	1.0734e+02	8.3292e+01
800.00	-7.8000	6.2860e-03	3.1040e-03	2.7953e-03	-4.8969	2.1531e+02	1.0632e+02	9.5746e+01
800.00	-7.7500	7.4260e-03	3.4500e-03	3.5658e-03	-4.8469	2.2670e+02	1.0532e+02	1.0886e+02
800.00	-7.7000	8.8100e-03	3.7980e-03	4.5809e-03	-4.7969	2.3970e+02	1.0334e+02	1.2464e+02
800.00	-7.6500	1.0494e-02	4.1630e-03	5.9263e-03	-4.7469	2.5447e+02	1.0095e+02	1.4371e+02
800.00	-7.6000	1.2494e-02	4.5160e-03	7.7371e-03	-4.6969	2.7002e+02	9.7600e+01	1.6721e+02
800.00	-7.5500	1.4800e-02	4.8870e-03	9.8365e-03	-4.6469	2.8507e+02	9.4132e+01	1.8947e+02
800.00	-7.5000	1.7466e-02	5.2480e-03	1.2585e-02	-4.5969	2.9984e+02	9.0092e+01	2.1605e+02
800.00	-7.4500	2.0578e-02	5.6030e-03	1.6007e-02	-4.5469	3.1485e+02	8.5726e+01	2.4491e+02
800.00	-7.4000	2.4264e-02	5.9530e-03	2.0237e-02	-4.4969	3.3087e+02	8.1176e+01	2.7596e+02
800.00	-7.3500	2.8704e-02	6.2490e-03	2.5578e-02	-4.4469	3.4885e+02	7.5946e+01	3.1086e+02
800.00	-7.3000	3.3950e-02	6.5700e-03	3.2137e-02	-4.3969	3.6773e+02	7.1164e+01	3.4809e+02
800.00	-7.2500	4.0096e-02	6.8490e-03	4.0247e-02	-4.3469	3.8708e+02	6.6118e+01	3.8853e+02
800.00	-7.2000	4.7164e-02	7.0740e-03	5.0201e-02	-4.2969	4.0579e+02	6.0864e+01	4.3192e+02
800.00	-7.1500	5.5380e-02	7.2250e-03	6.2307e-02	-4.2469	4.2467e+02	5.5403e+01	4.7779e+02
800.00	-7.1000	6.5046e-02	7.3190e-03	7.6957e-02	-4.1969	4.4454e+02	5.0020e+01	5.2595e+02
800.00	-7.0500	7.6244e-02	7.4610e-03	9.4802e-02	-4.1469	4.6441e+02	4.5446e+01	5.7745e+02
800.00	-7.0000	8.9782e-02	7.4770e-03	1.1638e-01	-4.0969	4.8740e+02	4.0590e+01	6.3179e+02
800.00	-6.9500	1.0530e-01	7.5080e-03	1.4173e-01	-4.0469	5.0949e+02	3.6326e+01	6.8574e+02
800.00	-6.9000	1.2319e-01	7.5390e-03	1.7192e-01	-3.9969	5.3121e+02	3.2509e+01	7.4136e+02
800.00	-6.8500	1.4382e-01	7.5850e-03	2.0782e-01	-3.9469	5.5272e+02	2.9151e+01	7.9871e+02
800.00	-6.8000	1.6753e-01	7.6580e-03	2.5000e-01	-3.8969	5.7383e+02	2.6231e+01	8.5631e+02
800.00	-6.7500	1.9461e-01	7.7320e-03	2.9881e-01	-3.8469	5.9411e+02	2.3604e+01	9.1220e+02
800.00	-6.7000	2.2546e-01	7.8320e-03	3.5472e-01	-3.7969	6.1344e+02	2.1309e+01	9.6513e+02
800.00	-6.6500	2.6063e-01	7.9820e-03	4.1887e-01	-3.7469	6.3201e+02	1.9356e+01	1.0157e+03
800.00	-6.6000	3.0037e-01	8.1330e-03	4.9160e-01	-3.6969	6.4917e+02	1.7577e+01	1.0624e+03
800.00	-6.5500	3.4494e-01	8.2950e-03	5.7306e-01	-3.6469	6.6442e+02	1.5978e+01	1.1038e+03
800.00	-6.5000	3.9478e-01	8.4830e-03	6.6332e-01	-3.5969	6.7772e+02	1.4563e+01	1.1387e+03
800.00	-6.4500	4.5081e-01	8.6590e-03	7.6249e-01	-3.5469	6.8974e+02	1.3248e+01	1.1666e+03
800.00	-6.4000	5.1226e-01	8.8930e-03	8.6921e-01	-3.4969	6.9852e+02	1.2127e+01	1.1853e+03
800.00	-6.3500	5.7935e-01	9.2040e-03	9.8238e-01	-3.4469	7.0410e+02	1.1186e+01	1.1939e+03
800.00	-6.3000	6.5217e-01	9.6270e-03	1.1008e+00	-3.3969	7.0641e+02	1.0428e+01	1.1923e+03
800.00	-6.2500	7.3058e-01	1.0164e-02	1.2233e+00	-3.3469	7.0528e+02	9.8120e+00	1.1809e+03
800.00	-6.2000	8.1437e-01	1.0800e-02	1.3486e+00	-3.2969	7.0067e+02	9.2922e+00	1.1603e+03
800.00	-6.1500	9.0372e-01	1.1530e-02	1.4740e+00	-3.2469	6.9299e+02	8.8415e+00	1.1303e+03
800.00	-6.1000	9.9794e-01	1.2443e-02	1.5954e+00	-3.1969	6.8202e+02	8.5039e+00	1.0903e+03
800.00	-6.0500	1.0959e+00	1.3503e-02	1.7145e+00	-3.1469	6.6755e+02	8.2248e+00	1.0443e+03
800.00	-6.0000	1.1978e+00	1.4924e-02	1.8303e+00	-3.0969	6.5023e+02	8.1018e+00	9.9359e+02
800.00	-5.9500	1.3027e+00	1.6780e-02	1.9423e+00	-3.0469	6.3029e+02	8.1187e+00	9.3975e+02
800.00	-5.9000	1.4099e+00	1.9080e-02	2.0513e+00	-2.9969	6.0796e+02	8.2276e+00	8.8456e+02
800.00	-5.8500	1.5193e+00	2.1899e-02	2.1595e+00	-2.9469	5.8390e+02	8.4162e+00	8.2995e+02
800.00	-5.8000	1.6295e+00	2.5428e-02	2.2668e+00	-2.8969	5.5813e+02	8.7098e+00	7.7643e+02
800.00	-5.7500	1.7409e+00	2.9889e-02	2.3762e+00	-2.8469	5.3144e+02	9.1244e+00	7.2540e+02
800.00	-5.7000	1.8522e+00	3.5553e-02	2.4890e+00	-2.7969	5.0396e+02	9.6732e+00	6.7720e+02
800.00	-5.6500	1.9639e+00	4.2736e-02	2.6091e+00	-2.7469	4.7623e+02	1.0363e+01	6.3268e+02
800.00	-5.6000	2.0767e+00	5.1752e-02	2.7416e+00	-2.6969	4.4882e+02	1.1185e+01	5.9250e+02
800.00	-5.5500	2.1907e+00	6.2784e-02	2.8909e+00	-2.6469	4.2197e+02	1.2093e+01	5.5684e+02
800.00	-5.5000	2.3049e+00	7.6853e-02	3.0591e+00	-2.5969	3.9568e+02	1.3193e+01	5.2516e+02
800.00	-5.4500	2.4215e+00	9.4630e-02	3.2560e+00	-2.5469	3.7049e+02	1.4478e+01	4.9817e+02
800.00	-5.4000	2.5405e+00	1.1685e-01	3.4858e+00	-2.4969	3.4642e+02	1.5933e+01	4.7534e+02
800.00	-5.3500	2.6638e+00	1.4452e-01	3.7553e+00	-2.4469	3.2374e+02	1.7564e+01	4.5639e+02
800.00	-5.3000	2.7941e+00	1.7910e-01	4.0728e+00	-2.3969	3.0265e+02	1.9399e+01	4.4115e+02
800.00	-5.2500	2.9325e+00	2.2255e-01	4.4482e+00	-2.3469	2.8309e+02	2.1485e+01	4.2941e+02
800.00	-5.2000	3.0842e+00	2.7447e-01	4.8954e+00	-2.2969	2.6536e+02	2.3615e+01	4.2119e+02
800.00	-5.1500	3.2521e+00	3.3712e-01	5.4238e+00	-2.2469	2.4938e+02	2.5851e+01	4.1591e+02
800.00	-5.1000	3.4380e+00	4.1248e-01	6.0416e+00	-2.1969	2.3496e+02	2.8190e+01	4.1290e+02
800.00	-5.0500	3.6457e+00	5.0331e-01	6.7614e+00	-2.1469	2.2206e+02	3.0657e+01	4.1184e+02
800.00	-5.0000	3.8805e+00	6.1310e-01	7.5989e+00	-2.0969	2.1066e+02	3.3283e+01	4.1252e+02
800.00	-4.9500	4.1478e+00	7.4542e-01	8.5678e+00	-2.0469	2.0068e+02	3.6066e+01	4.1454e+02
800.00	-4.9000	4.4545e+00	9.0305e-01	9.6820e+00	-1.9969	1.9208e+02	3.8941e+01	4.1750e+02
800.00	-4.8500	4.8043e+00	1.0907e+00	1.0950e+01	-1.9469	1.8464e+02	4.1919e+01	4.2082e+02
800.00	-4.8000	5.2019e+00	1.3127e+00	1.2387e+01	-1.8969	1.7818e+02	4.4963e+01	4.2429e+02
800.00	-4.7500	5.6507e+00	1.5744e+00	1.4008e+01	-1.8469	1.7250e+02	4.8063e+01	4.2762e+02
800.00	-4.7000	6.1549e+00	1.8819e+00	1.5825e+01	-1.7969	1.6746e+02	5.1202e+01	4.3056e+02
800.00	-4.6500	6.7239e+00	2.2390e+00	1.7850e+01	-1.7469	1.6305e+02	5.4294e+01	4.3285e+02
800.00	-4.6000	7.3625e+00	2.6492e+00	2.0070e+01	-1.6969	1.5912e+02	5.7254e+01	4.3376e+02
800.00	-4.5500	8.0673e+00	3.1208e+00	2.2506e+01	-1.6469	1.5539e+02	6.0111e+01	4.3350e+02
800.00	-4.5000	8.8411e+00	3.6598e+00	2.5159e+01	-1.5969	1.5178e+02	6.2828e+01	4.3191e+02
800.00	-4.4500	9.6872e+00	4.2719e+00	2.8034e+01	-1.5469	1.4821e+02	6.5360e+01	4.2893e+02
800.00	-4.4000	1.0608e+01	4.9626e+00	3.1132e+01	-1.4969	1.4465e+02	6.7672e+01	4.2452e+02
800.00	-4.3500	1.1602e+01	5.7385e+00	3.4441e+01	-1.4469	1.4100e+02	6.9741e+01	4.1857e+02
800.00	-4.3000	1.2660e+01	6.5941e+00	3.7916e+01	-1.3969	1.3713e+02	7.1424e+01	4.1069e+02
800.00	-4.2500	1.3784e+01	7.5372e+00	4.1568e+01	-1.3469	1.3306e+02	7.2762e+01	4.0128e+02
800.00	-4.2000	1.4970e+01	8.5721e+00	4.5380e+01	-1.2969	1.2880e+02	7.3753e+01	3.9045e+02
800.00	-4.1500	1.6212e+01	9.7007e+00	4.9332e+01	-1.2469	1.2432e+02	7.4387e+01	3.7829e+02
800.00	-4.1000	1.7500e+01	1.0923e+01	5.3398e+01	-1.1969	1.1960e+02	7.4648e+01	3.6494e+02
800.00	-4.0500	1.8829e+01	1.2236e+01	5.7553e+01	-1.1469	1.1469e+02	7.4531e+01	3.5056e+02
800.00	-4.0000	2.0164e+01	1.3617e+01	6.1679e+01	-1.0969	1.0946e+02	7.3921e+01	3.3484e+02
800.00	-3.9500	2.1515e+01	1.5070e+01	6.5811e+01	-1.0469	1.0410e+02	7.2915e+01	3.1842e+02
800.00	-3.9000	2.2869e+01	1.6593e+01	6.9908e+01	-0.9969	9.8613e+01	7.1551e+01	3.0145e+02
800.00	-3.8500	2.4214e+01	1.8178e+01	7.3927e+01	-0.9469	9.3059e+01	6.9863e+01	2.8412e+02
800.00	-3.8000	2.5539e+01	1.9818e+01	7.7827e+01	-0.8969	8.7478e+01	6.7882e+01	2.6658e+02
800.00	-3.7500	2.6829e+01	2.1495e+01	8.1566e+01	-0.8469	8.1902e+01	6.5621e+01	2.4900e+02
800.00	-3.7000	2.8031e+01	2.3164e+01	8.5020e+01	-0.7969	7.6265e+01	6.3025e+01	2.3132e+02
800.00	-3.6500	2.9169e+01	2.4837e+01	8.8252e+01	-0.7469	7.0731e+01	6.0226e+01	2.1400e+02
800.00	-3.6000	3.0233e+01	2.6498e+01	9.1228e+01	-0.6969	6.5340e+01	5.7267e+01	1.9716e+02
800.00	-3.5500	3.1214e+01	2.8132e+01	9.3924e+01	-0.6469	6.0123e+01	5.4187e+01	1.8091e+02
800.00	-3.5000	3.2099e+01	2.9724e+01	9.6317e+01	-0.5969	5.5105e+01	5.1028e+01	1.6535e+02
800.00	-3.4500	3.2884e+01	3.1257e+01	9.8391e+01	-0.5469	5.0312e+01	4.7823e+01	1.5054e+02
800.00	-3.4000	3.3534e+01	3.2669e+01	1.0005e+02	-0.4969	4.5728e+01	4.4548e+01	1.3644e+02
800.00	-3.3500	3.4065e+01	3.3988e+01	1.0138e+02	-0.4469	4.1401e+01	4.1306e+01	1.2321e+02
800.00	-3.3000	3.4485e+01	3.5204e+01	1.0238e+02	-0.3969	3.7353e+01	3.8132e+01	1.1090e+02
800.00	-3.2500	3.4794e+01	3.6309e+01	1.0307e+02	-0.3469	3.3589e+01	3.5052e+01	9.9498e+01
800.00	-3.2000	3.4987e+01	3.7291e+01	1.0343e+02	-0.2969	3.0102e+01	3.2085e+01	8.8992e+01
800.00	-3.1500	3.5066e+01	3.8140e+01	1.0348e+02	-0.2469	2.6889e+01	2.9247e+01	7.9354e+01
800.00	-3.1000	3.5010e+01	3.8821e+01	1.0316e+02	-0.1969	2.3927e+01	2.6532e+01	7.0502e+01
800.00	-3.0500	3.4852e+01	3.9370e+01	1.0255e+02	-0.1469	2.1229e+01	2.3981e+01	6.2463e+01
800.00	-3.0000	3.4590e+01	3.9792e+01	1.0167e+02	-0.0969	1.8778e+01	2.1602e+01	5.5191e+01
800.00	-2.9500	3.4234e+01	4.0086e+01	1.0053e+02	-0.0469	1.6563e+01	1.9395e+01	4.8638e+01
800.00	-2.9000	3.3791e+01	4.0252e+01	9.9145e+01	0.0031	1.4571e+01	1.7357e+01	4.2753e+01
800.00	-2.8500	3.3261e+01	4.0292e+01	9.7531e+01	0.0531	1.2783e+01	1.5485e+01	3.7483e+01
800.00	-2.8000	3.2624e+01	4.0180e+01	9.5642e+01	0.1031	1.1175e+01	1.3763e+01	3.2760e+01
800.00	-2.7500	3.1914e+01	3.9956e+01	9.3550e+01	0.1531	9.7428e+00	1.2198e+01	2.8559e+01
800.00	-2.7000	3.1133e+01	3.9623e+01	9.1266e+01	0.2031	8.4707e+00	1.0780e+01	2.4832e+01
800.00	-2.6500	3.0289e+01	3.9182e+01	8.8805e+01	0.2531	7.3449e+00	9.5011e+00	2.1534e+01
800.00	-2.6000	2.9390e+01	3.8635e+01	8.6183e+01	0.3031	6.3517e+00	8.3498e+00	1.8626e+01
800.00	-2.5500	2.8434e+01	3.7990e+01	8.3420e+01	0.3531	5.4769e+00	7.3176e+00	1.6068e+01
800.00	-2.5000	2.7414e+01	3.7224e+01	8.0453e+01	0.4031	4.7062e+00	6.3903e+00	1.3811e+01
800.00	-2.4500	2.6353e+01	3.6364e+01	7.7358e+01	0.4531	4.0321e+00	5.5637e+00	1.1836e+01
800.00	-2.4000	2.5254e+01	3.5413e+01	7.4160e+01	0.5031	3.4437e+00	4.8289e+00	1.0113e+01
800.00	-2.3500	2.4121e+01	3.4374e+01	7.0871e+01	0.5531	2.9315e+00	4.1776e+00	8.6131e+00
800.00	-2.3000	2.2963e+01	3.3250e+01	6.7503e+01	0.6031	2.4872e+00	3.6015e+00	7.3117e+00
800.00	-2.2500	2.1787e+01	3.2040e+01	6.4069e+01	0.6531	2.1032e+00	3.0930e+00	6.1851e+00
800.00	-2.2000	2.0573e+01	3.0713e+01	6.0517e+01	0.7031	1.7701e+00	2.6425e+00	5.2068e+00
800.00	-2.1500	1.9353e+01	2.9307e+01	5.6950e+01	0.7531	1.4841e+00	2.2473e+00	4.3670e+00
800.00	-2.1000	1.8133e+01	2.7832e+01	5.3378e+01	0.8031	1.2393e+00	1.9022e+00	3.6480e+00
800.00	-2.0500	1.6918e+01	2.6302e+01	4.9821e+01	0.8531	1.0305e+00	1.6021e+00	3.0346e+00
800.00	-2.0000	1.5713e+01	2.4739e+01	4.6298e+01	0.9031	8.5302e-01	1.3430e+00	2.5134e+00
800.00	-1.9500	1.4528e+01	2.3172e+01	4.2832e+01	0.9531	7.0291e-01	1.1211e+00	2.0724e+00
800.00	-1.9000	1.3351e+01	2.1613e+01	3.9396e+01	1.0031	5.7571e-01	9.3197e-01	1.6988e+00
800.00	-1.8500	1.2208e+01	2.0074e+01	3.6057e+01	1.0531	4.6920e-01	7.7149e-01	1.3858e+00
800.00	-1.8000	1.1105e+01	1.8561e+01	3.2839e+01	1.1031	3.8037e-01	6.3575e-01	1.1248e+00
800.00	-1.7500	1.0045e+01	1.7070e+01	2.9757e+01	1.1531	3.0666e-01	5.2112e-01	9.0841e-01
800.00	-1.7000	9.0347e+00	1.5605e+01	2.6824e+01	1.2031	2.4581e-01	4.2459e-01	7.2983e-01
800.00	-1.6500	8.0773e+00	1.4179e+01	2.4055e+01	1.2531	1.9587e-01	3.4382e-01	5.8332e-01
800.00	-1.6000	7.1660e+00	1.2770e+01	2.1438e+01	1.3031	1.5487e-01	2.7599e-01	4.6331e-01
800.00	-1.5500	6.3206e+00	1.1424e+01	1.9009e+01	1.3531	1.2175e-01	2.2004e-01	3.6614e-01
800.00	-1.5000	5.5404e+00	1.0141e+01	1.6780e+01	1.4031	9.5113e-02	1.7408e-01	2.8806e-01
800.00	-1.4500	4.8259e+00	8.9290e+00	1.4750e+01	1.4531	7.3836e-02	1.3662e-01	2.2567e-01
800.00	-1.4000	4.1781e+00	7.7965e+00	1.2915e+01	1.5031	5.6974e-02	1.0631e-01	1.7612e-01
800.00	-1.3500	3.5983e+00	6.7466e+00	1.1274e+01	1.5531	4.3731e-02	8.1994e-02	1.3701e-01
800.00	-1.3000	3.0801e+00	5.7672e+00	9.8095e+00	1.6031	3.3362e-02	6.2468e-02	1.0625e-01
800.00	-1.2500	2.6285e+00	4.8787e+00	8.5203e+00	1.6531	2.5374e-02	4.7098e-02	8.2253e-02
800.00	-1.2000	2.2393e+00	4.0837e+00	7.3936e+00	1.7031	1.9266e-02	3.5136e-02	6.3614e-02
800.00	-1.1500	1.9059e+00	3.3804e+00	6.4111e+00	1.7531	1.4615e-02	2.5921e-02	4.9162e-02
800.00	-1.1000	1.6223e+00	2.7659e+00	5.5538e+00	1.8031	1.1087e-02	1.8903e-02	3.7957e-02
800.00	-1.0500	1.3838e+00	2.2375e+00	4.8055e+00	1.8531	8.4291e-03	1.3629e-02	2.9271e-02
800.00	-1.0000	1.1865e+00	1.7827e+00	4.1463e+00	1.9031	6.4410e-03	9.6776e-03	2.2509e-02
800.00	-0.9500	1.0237e+00	1.4011e+00	3.5695e+00	1.9531	4.9529e-03	6.7790e-03	1.7270e-02
800.00	-0.9000	8.9074e-01	1.0863e+00	3.0715e+00	2.0031	3.8410e-03	4.6841e-03	1.3245e-02
800.00	-0.8500	7.8198e-01	8.3088e-01	2.6478e+00	2.0531	3.0053e-03	3.1932e-03	1.0176e-02
800.00	-0.8000	6.9251e-01	6.2688e-01	2.2919e+00	2.1031	2.3720e-03	2.1472e-03	7.8505e-03
800.00	-0.7500	6.1899e-01	4.6599e-01	1.9960e+00	2.1531	1.8896e-03	1.4226e-03	6.0934e-03
800.00	-0.7000	5.5670e-01	3.3975e-01	1.7480e+00	2.2031	1.5147e-03	9.2439e-04	4.7560e-03
800.00	-0.6500	5.0086e-01	2.4464e-01	1.5349e+00	2.2531	1.2145e-03	5.9322e-04	3.7221e-03
800.00	-0.6000	4.4977e-01	1.7358e-01	1.3523e+00	2.3031	9.7205e-04	3.7513e-04	2.9227e-03
800.00	-0.5500	4.0285e-01	1.2127e-01	1.1962e+00	2.3531	7.7596e-04	2.3359e-04	2.3041e-03
800.00	-0.5000	3.5958e-01	8.3501e-02	1.0621e+00	2.4031	6.1730e-04	1.4335e-04	1.8234e-03
800.00	-0.4500	3.1898e-01	5.6793e-02	9.4472e-01	2.4531	4.8804e-04	8.6894e-05	1.4454e-03
800.00	-0.4000	2.8083e-01	3.8392e-02	8.3773e-01	2.5031	3.8294e-04	5.2352e-05	1.1424e-03
800.00	-0.3500	2.4428e-01	2.6076e-02	7.3790e-01	2.5531	2.9688e-04	3.1691e-05	8.9679e-04
800.00	-0.3000	2.0894e-01	1.7919e-02	6.4027e-01	2.6031	2.2632e-04	1.9409e-05	6.9352e-04
800.00	-0.2500	1.7475e-01	1.2435e-02	5.4379e-01	2.6531	1.6869e-04	1.2004e-05	5.2496e-04
800.00	-0.2000	1.3818e-01	8.7500e-03	4.3704e-01	2.7031	1.1889e-04	7.5284e-06	3.7602e-04
800.00	-0.1500	1.0115e-01	6.2410e-03	3.2519e-01	2.7531	7.7562e-05	4.7857e-06	2.4936e-04
800.00	-0.1000	6.3810e-02	4.2430e-03	2.0884e-01	2.8031	4.3610e-05	2.8998e-06	1.4273e-04
800.00	-0.0500	3.3166e-02	2.4470e-03	1.0910e-01	2.8531	2.0202e-05	1.4905e-06	6.6451e-05
800.00	0.0000	1.9466e-02	1.4970e-03	6.3680e-02	2.9031	1.0567e-05	8.1267e-07	3.4570e-05
900.00	-8.9000	1.9000e-04	1.6000e-04	8.0000e-06	-5.9458	7.2828e+01	6.1328e+01	3.0664e+00
900.00	-8.8500	2.4000e-04	1.9000e-04	1.0000e-05	-5.8958	8.1989e+01	6.4908e+01	3.4162e+00
900.00	-8.8000	2.6800e-04	2.2800e-04	1.2000e-05	-5.8458	8.1597e+01	6.9419e+01	3.6536e+00
900.00	-8.7500	2.9600e-04	2.5800e-04	1.8000e-05	-5.7958	8.0322e+01	7.0010e+01	4.8844e+00
900.00	-8.7000	3.3600e-04	3.0100e-04	2.8000e-05	-5.7458	8.1261e+01	7.2796e+01	6.7717e+00
900.00	-8.6500	3.9600e-04	3.5800e-04	3.8000e-05	-5.6958	8.5357e+01	7.7166e+01	8.1908e+00
900.00	-8.6000	4.7400e-04	4.1700e-04	4.6000e-05	-5.6458	9.1058e+01	8.0108e+01	8.8369e+00
900.00	-8.5500	5.6000e-04	4.9100e-04	6.2000e-05	-5.5958	9.5880e+01	8.4067e+01	1.0615e+01
900.00	-8.5000	6.6600e-04	5.6900e-04	8.8000e-05	-5.5458	1.0163e+02	8.6827e+01	1.3428e+01
900.00	-8.4500	8.0200e-04	6.4300e-04	1.1800e-04	-5.4958	1.0907e+02	8.7449e+01	1.6048e+01
900.00	-8.4000	9.6200e-04	7.4300e-04	1.5600e-04	-5.4458	1.1660e+02	9.0060e+01	1.8909e+01
900.00	-8.3500	1.1440e-03	8.6600e-04	2.0000e-04	-5.3958	1.2359e+02	9.3553e+01	2.1606e+01
900.00	-8.3000	1.3540e-03	9.8900e-04	2.6000e-04	-5.3458	1.3036e+02	9.5222e+01	2.5033e+01
900.00	-8.2500	1.6100e-03	1.1050e-03	3.5400e-04	-5.2958	1.3816e+02	9.4821e+01	3.0377e+01
900.00	-8.2000	1.9100e-03	1.2440e-03	4.4200e-04	-5.2458	1.4607e+02	9.5140e+01	3.3804e+01
900.00	-8.1500	2.2540e-03	1.4210e-03	5.7800e-04	-5.1958	1.5364e+02	9.6858e+01	3.9398e+01
900.00	-8.1000	2.6840e-03	1.6080e-03	7.7000e-04	-5.1458	1.6305e+02	9.7685e+01	4.6777e+01
900.00	-8.0500	3.2200e-03	1.7980e-03	1.0200e-03	-5.0958	1.7434e+02	9.7349e+01	5.5226e+01
900.00	-8.0000	3.8500e-03	1.9950e-03	1.3200e-03	-5.0458	1.8578e+02	9.6269e+01	6.3697e+01
900.00	-7.9500	4.5420e-03	2.2120e-03	1.7360e-03	-4.9958	1.9534e+02	9.5132e+01	7.4661e+01
900.00	-7.9000	5.3520e-03	2.4530e-03	2.2580e-03	-4.9458	2.0514e+02	9.4024e+01	8.6551e+01
900.00	-7.8500	6.2900e-03	2.7320e-03	2.9521e-03	-4.8958	2.1488e+02	9.3330e+01	1.0085e+02
900.00	-7.8000	7.4300e-03	3.0810e-03	3.8502e-03	-4.8458	2.2622e+02	9.3807e+01	1.1723e+02
900.00	-7.7500	8.8020e-03	3.4770e-03	4.9949e-03	-4.7958	2.3885e+02	9.4351e+01	1.3554e+02
900.00	-7.7000	1.0412e-02	3.8750e-03	6.4389e-03	-4.7458	2.5181e+02	9.3716e+01	1.5572e+02
900.00	-7.6500	1.2312e-02	4.2730e-03	8.2247e-03	-4.6958	2.6538e+02	9.2103e+01	1.7728e+02
900.00	-7.6000	1.4584e-02	4.6660e-03	1.0420e-02	-4.6458	2.8017e+02	8.9637e+01	2.0017e+02
900.00	-7.5500	1.7294e-02	5.0170e-03	1.3219e-02	-4.5958	2.9610e+02	8.5899e+01	2.2633e+02
900.00	-7.5000	2.0458e-02	5.3470e-03	1.6745e-02	-4.5458	3.1218e+02	8.1593e+01	2.5553e+02
900.00	-7.4500	2.4226e-02	5.7000e-03	2.1162e-02	-4.4958	3.2948e+02	7.7521e+01	2.8780e+02
900.00	-7.4000	2.8756e-02	6.0910e-03	2.6633e-02	-4.4458	3.4855e+02	7.3830e+01	3.2283e+02
900.00	-7.3500	3.3878e-02	6.4480e-03	3.3498e-02	-4.3958	3.6598e+02	6.9657e+01	3.6188e+02
900.00	-7.3000	4.0026e-02	6.6990e-03	4.1887e-02	-4.3458	3.8538e+02	6.4499e+01	4.0329e+02
900.00	-7.2500	4.7218e-02	6.9630e-03	5.2089e-02	-4.2958	4.0518e+02	5.9750e+01	4.4698e+02
