#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	#dN/dE (gammas)	dN/dE (others)
800.00	-0.6500	7.0802e-02	2.9583e-02	1.1914e-01	2.2531	1.7169e-04	7.1736e-05	2.8890e-04
800.00	-0.6000	7.0120e-02	2.4708e-02	1.0936e-01	2.3031	1.5154e-04	5.3399e-05	2.3634e-04
800.00	-0.5500	6.9592e-02	2.0354e-02	1.0006e-01	2.3531	1.3405e-04	3.9205e-05	1.9273e-04
800.00	-0.5000	6.9260e-02	1.6669e-02	9.1104e-02	2.4031	1.1890e-04	2.8616e-05	1.5640e-04
800.00	-0.4500	6.9114e-02	1.3798e-02	8.2152e-02	2.4531	1.0575e-04	2.1111e-05	1.2569e-04
800.00	-0.4000	6.9792e-02	1.1039e-02	7.3088e-02	2.5031	9.5170e-05	1.5053e-05	9.9664e-05
800.00	-0.3500	7.1152e-02	8.6170e-03	6.3865e-02	2.5531	8.6473e-05	1.0473e-05	7.7617e-05
800.00	-0.3000	7.3672e-02	6.6750e-03	5.4190e-02	2.6031	7.9799e-05	7.2301e-06	5.8697e-05
800.00	-0.2500	7.7580e-02	5.2010e-03	4.4570e-02	2.6531	7.4893e-05	5.0209e-06	4.3026e-05
800.00	-0.2000	8.4348e-02	3.8210e-03	3.4620e-02	2.7031	7.2572e-05	3.2875e-06	2.9786e-05
800.00	-0.1500	9.4516e-02	4.0400e-03	2.4340e-02	2.7531	7.2477e-05	3.0980e-06	1.8664e-05
800.00	-0.1000	1.0753e-01	5.0407e-02	1.2663e-02	2.8031	7.3491e-05	3.4450e-05	8.6544e-06
800.00	-0.0500	1.2095e-01	2.7538e+00	3.1181e-03	2.8531	7.3669e-05	1.6774e-03	1.8992e-06
800.00	0.0000	1.2771e-01	6.9026e+01	1.1784e-03	2.9031	6.9328e-05	3.7472e-02	6.3972e-07
900.00	-8.9000	0.0000e+00	8.0000e-06	0.0000e+00	-5.9458	0.0000e+00	3.0664e+00	0.0000e+00
900.00	-8.8500	0.0000e+00	1.0000e-05	0.0000e+00	-5.8958	0.0000e+00	3.4162e+00	0.0000e+00
900.00	-8.8000	0.0000e+00	1.2000e-05	0.0000e+00	-5.8458	0.0000e+00	3.6536e+00	0.0000e+00
900.00	-8.7500	2.0000e-06	1.5000e-05	0.0000e+00	-5.7958	5.4271e-01	4.0704e+00	0.0000e+00
900.00	-8.7000	2.0000e-06	1.7000e-05	0.0000e+00	-5.7458	4.8370e-01	4.1114e+00	0.0000e+00
900.00	-8.6500	2.0000e-06	2.0000e-05	0.0000e+00	-5.6958	4.3109e-01	4.3109e+00	0.0000e+00
900.00	-8.6000	4.0000e-06	2.4000e-05	0.0000e+00	-5.6458	7.6843e-01	4.6106e+00	0.0000e+00
900.00	-8.5500	4.0000e-06	2.8000e-05	0.0000e+00	-5.5958	6.8486e-01	4.7940e+00	0.0000e+00
900.00	-8.5000	4.0000e-06	3.3000e-05	0.0000e+00	-5.5458	6.1038e-01	5.0357e+00	0.0000e+00
900.00	-8.4500	6.0000e-06	4.0000e-05	2.0000e-06	-5.4958	8.1601e-01	5.4400e+00	2.7200e-01
900.00	-8.4000	6.0000e-06	4.6000e-05	4.0000e-06	-5.4458	7.2727e-01	5.5757e+00	4.8484e-01
900.00	-8.3500	8.0000e-06	5.3000e-05	4.0000e-06	-5.3958	8.6423e-01	5.7256e+00	4.3212e-01
900.00	-8.3000	1.0000e-05	6.1000e-05	6.0000e-06	-5.3458	9.6281e-01	5.8732e+00	5.7769e-01
900.00	-8.2500	1.2000e-05	7.0000e-05	8.0000e-06	-5.2958	1.0297e+00	6.0068e+00	6.8649e-01
900.00	-8.2000	1.4000e-05	8.0000e-05	1.0000e-05	-5.2458	1.0707e+00	6.1183e+00	7.6479e-01
900.00	-8.1500	1.6000e-05	9.1000e-05	1.4000e-05	-5.1958	1.0906e+00	6.2027e+00	9.5427e-01
900.00	-8.1000	2.0000e-05	1.0300e-04	1.8000e-05	-5.1458	1.2150e+00	6.2572e+00	1.0935e+00
900.00	-8.0500	2.2000e-05	1.1500e-04	2.4000e-05	-5.0958	1.1911e+00	6.2264e+00	1.2994e+00
900.00	-8.0000	2.8000e-05	1.2900e-04	3.2000e-05	-5.0458	1.3511e+00	6.2249e+00	1.5442e+00
900.00	-7.9500	3.2000e-05	1.4200e-04	4.0000e-05	-4.9958	1.3762e+00	6.1070e+00	1.7203e+00
900.00	-7.9000	3.8000e-05	1.5600e-04	5.2000e-05	-4.9458	1.4566e+00	5.9795e+00	1.9932e+00
900.00	-7.8500	4.6000e-05	1.7100e-04	6.8000e-05	-4.8958	1.5714e+00	5.8417e+00	2.3230e+00
900.00	-7.8000	5.4000e-05	1.8700e-04	8.6000e-05	-4.8458	1.6441e+00	5.6936e+00	2.6184e+00
900.00	-7.7500	6.4000e-05	2.0300e-04	1.1000e-04	-4.7958	1.7367e+00	5.5086e+00	2.9849e+00
900.00	-7.7000	7.6000e-05	2.2000e-04	1.3800e-04	-4.7458	1.8380e+00	5.3206e+00	3.3375e+00
900.00	-7.6500	9.0000e-05	2.3600e-04	1.7200e-04	-4.6958	1.9399e+00	5.0869e+00	3.7074e+00
900.00	-7.6000	1.0600e-04	2.5300e-04	2.1600e-04	-4.6458	2.0363e+00	4.8603e+00	4.1495e+00
900.00	-7.5500	1.2600e-04	2.7000e-04	2.7000e-04	-4.5958	2.1573e+00	4.6228e+00	4.6228e+00
900.00	-7.5000	1.5000e-04	2.8700e-04	3.3400e-04	-4.5458	2.2889e+00	4.3795e+00	5.0967e+00
900.00	-7.4500	1.7800e-04	3.0300e-04	4.1200e-04	-4.4958	2.4208e+00	4.1208e+00	5.6032e+00
900.00	-7.4000	2.1000e-04	3.1900e-04	5.0800e-04	-4.4458	2.5454e+00	3.8666e+00	6.1575e+00
900.00	-7.3500	2.4800e-04	3.3400e-04	6.2400e-04	-4.3958	2.6791e+00	3.6082e+00	6.7410e+00
900.00	-7.3000	2.9400e-04	3.5000e-04	7.6000e-04	-4.3458	2.8307e+00	3.3698e+00	7.3174e+00
900.00	-7.2500	3.4600e-04	3.6400e-04	9.1800e-04	-4.2958	2.9691e+00	3.1235e+00	7.8774e+00
900.00	-7.2000	4.1200e-04	3.7500e-04	1.1080e-03	-4.2458	3.1509e+00	2.8680e+00	8.4739e+00
900.00	-7.1500	4.8600e-04	3.8400e-04	1.3320e-03	-4.1958	3.3127e+00	2.6174e+00	9.0792e+00
900.00	-7.1000	5.7400e-04	3.9100e-04	1.5900e-03	-4.1458	3.4870e+00	2.3753e+00	9.6592e+00
900.00	-7.0500	6.7600e-04	3.9500e-04	1.8920e-03	-4.0958	3.6601e+00	2.1386e+00	1.0244e+01
900.00	-7.0000	7.9600e-04	3.9800e-04	2.2400e-03	-4.0458	3.8411e+00	1.9205e+00	1.0809e+01
900.00	-6.9500	9.3800e-04	4.0100e-04	2.6400e-03	-3.9958	4.0341e+00	1.7246e+00	1.1354e+01
900.00	-6.9000	1.1040e-03	4.0500e-04	3.1000e-03	-3.9458	4.2317e+00	1.5524e+00	1.1882e+01
900.00	-6.8500	1.3000e-03	4.1000e-04	3.6220e-03	-3.8958	4.4410e+00	1.4006e+00	1.2374e+01
900.00	-6.8000	1.5260e-03	4.1600e-04	4.2201e-03	-3.8458	4.6462e+00	1.2666e+00	1.2849e+01
900.00	-6.7500	1.7920e-03	4.2300e-04	4.8961e-03	-3.7958	4.8627e+00	1.1478e+00	1.3286e+01
900.00	-6.7000	2.0960e-03	4.2600e-04	5.6501e-03	-3.7458	5.0691e+00	1.0303e+00	1.3665e+01
900.00	-6.6500	2.4500e-03	4.3000e-04	6.5021e-03	-3.6958	5.2809e+00	9.2685e-01	1.4015e+01
900.00	-6.6000	2.8600e-03	4.3800e-04	7.4501e-03	-3.6458	5.4942e+00	8.4143e-01	1.4312e+01
900.00	-6.5500	3.3360e-03	4.4700e-04	8.5021e-03	-3.5958	5.7117e+00	7.6533e-01	1.4557e+01
900.00	-6.5000	3.8840e-03	4.5600e-04	9.6622e-03	-3.5458	5.9268e+00	6.9584e-01	1.4744e+01
900.00	-6.4500	4.5080e-03	4.6400e-04	1.0936e-02	-3.4958	6.1309e+00	6.3104e-01	1.4873e+01
900.00	-6.4000	5.2220e-03	4.7500e-04	1.2322e-02	-3.4458	6.3296e+00	5.7575e-01	1.4936e+01
900.00	-6.3500	6.0340e-03	4.9000e-04	1.3822e-02	-3.3958	6.5185e+00	5.2934e-01	1.4932e+01
900.00	-6.3000	6.9520e-03	5.0800e-04	1.5454e-02	-3.3458	6.6935e+00	4.8911e-01	1.4880e+01
900.00	-6.2500	7.9960e-03	5.2900e-04	1.7214e-02	-3.2958	6.8614e+00	4.5394e-01	1.4772e+01
900.00	-6.2000	9.1840e-03	5.5400e-04	1.9106e-02	-3.2458	7.0238e+00	4.2369e-01	1.4612e+01
900.00	-6.1500	1.0500e-02	5.8500e-04	2.1149e-02	-3.1958	7.1570e+00	3.9875e-01	1.4415e+01
900.00	-6.1000	1.1920e-02	6.3300e-04	2.3317e-02	-3.1458	7.2413e+00	3.8454e-01	1.4165e+01
900.00	-6.0500	1.3520e-02	6.8600e-04	2.5607e-02	-3.0958	7.3201e+00	3.7142e-01	1.3864e+01
900.00	-6.0000	1.5294e-02	7.4300e-04	2.8025e-02	-3.0458	7.3801e+00	3.5853e-01	1.3523e+01
900.00	-5.9500	1.7238e-02	8.1100e-04	3.0699e-02	-2.9958	7.4136e+00	3.4879e-01	1.3203e+01
900.00	-5.9000	1.9364e-02	8.9100e-04	3.3679e-02	-2.9458	7.4223e+00	3.4152e-01	1.2909e+01
900.00	-5.8500	2.1672e-02	9.7800e-04	3.6636e-02	-2.8958	7.4036e+00	3.3410e-01	1.2515e+01
900.00	-5.8000	2.4150e-02	1.0900e-03	3.9736e-02	-2.8458	7.3529e+00	3.3187e-01	1.2098e+01
900.00	-5.7500	2.6802e-02	1.2370e-03	4.3024e-02	-2.7958	7.2729e+00	3.3567e-01	1.1675e+01
900.00	-5.7000	2.9630e-02	1.4110e-03	4.6521e-02	-2.7458	7.1659e+00	3.4125e-01	1.1251e+01
900.00	-5.6500	3.2732e-02	1.6140e-03	5.0247e-02	-2.6958	7.0553e+00	3.4789e-01	1.0831e+01
900.00	-5.6000	3.6136e-02	1.8570e-03	5.4232e-02	-2.6458	6.9420e+00	3.5674e-01	1.0418e+01
900.00	-5.5500	3.9490e-02	2.1500e-03	5.8501e-02	-2.5958	6.7613e+00	3.6811e-01	1.0016e+01
900.00	-5.5000	4.2952e-02	2.5060e-03	6.3200e-02	-2.5458	6.5543e+00	3.8240e-01	9.6440e+00
900.00	-5.4500	4.6524e-02	2.9340e-03	6.8203e-02	-2.4958	6.3273e+00	3.9903e-01	9.2756e+00
900.00	-5.4000	5.0198e-02	3.4450e-03	7.3566e-02	-2.4458	6.0845e+00	4.1757e-01	8.9170e+00
900.00	-5.3500	5.3964e-02	4.0760e-03	7.9425e-02	-2.3958	5.8297e+00	4.4033e-01	8.5802e+00
900.00	-5.3000	5.7816e-02	4.8590e-03	8.5917e-02	-2.3458	5.5666e+00	4.6783e-01	8.2722e+00
900.00	-5.2500	6.1738e-02	5.7260e-03	9.3099e-02	-2.2958	5.2978e+00	4.9135e-01	7.9889e+00
900.00	-5.2000	6.5678e-02	6.7540e-03	1.0105e-01	-2.2458	5.0230e+00	5.1654e-01	7.7278e+00
900.00	-5.1500	6.9698e-02	7.9710e-03	1.0991e-01	-2.1958	4.7507e+00	5.4332e-01	7.4918e+00
900.00	-5.1000	7.3804e-02	9.4130e-03	1.1984e-01	-2.1458	4.4835e+00	5.7183e-01	7.2801e+00
900.00	-5.0500	7.7964e-02	1.1115e-02	1.3097e-01	-2.0958	4.2212e+00	6.0180e-01	7.0910e+00
900.00	-5.0000	8.2214e-02	1.3109e-02	1.4348e-01	-2.0458	3.9672e+00	6.3257e-01	6.9234e+00
900.00	-4.9500	8.6770e-02	1.5432e-02	1.5760e-01	-1.9958	3.7317e+00	6.6369e-01	6.7780e+00
900.00	-4.9000	9.1562e-02	1.8120e-02	1.7349e-01	-1.9458	3.5096e+00	6.9454e-01	6.6499e+00
900.00	-4.8500	9.6700e-02	2.1229e-02	1.9134e-01	-1.8958	3.3035e+00	7.2522e-01	6.5365e+00
900.00	-4.8000	1.0225e-01	2.4795e-02	2.1132e-01	-1.8458	3.1132e+00	7.5493e-01	6.4341e+00
900.00	-4.7500	1.0831e-01	2.8887e-02	2.3371e-01	-1.7958	2.9392e+00	7.8387e-01	6.3419e+00
900.00	-4.7000	1.1499e-01	3.3584e-02	2.5878e-01	-1.7458	2.7811e+00	8.1222e-01	6.2584e+00
900.00	-4.6500	1.2239e-01	3.8935e-02	2.8667e-01	-1.6958	2.6381e+00	8.3923e-01	6.1791e+00
900.00	-4.6000	1.3065e-01	4.4962e-02	3.1758e-01	-1.6458	2.5099e+00	8.6375e-01	6.1009e+00
900.00	-4.5500	1.3984e-01	5.1723e-02	3.5163e-01	-1.5958	2.3942e+00	8.8558e-01	6.0204e+00
900.00	-4.5000	1.5002e-01	5.9389e-02	3.8899e-01	-1.5458	2.2892e+00	9.0625e-01	5.9358e+00
900.00	-4.4500	1.6129e-01	6.8038e-02	4.2972e-01	-1.4958	2.1935e+00	9.2532e-01	5.8442e+00
900.00	-4.4000	1.7365e-01	7.7690e-02	4.7388e-01	-1.4458	2.1048e+00	9.4169e-01	5.7439e+00
900.00	-4.3500	1.8698e-01	8.8428e-02	5.2171e-01	-1.3958	2.0200e+00	9.5528e-01	5.6360e+00
900.00	-4.3000	2.0181e-01	1.0024e-01	5.7324e-01	-1.3458	1.9431e+00	9.6513e-01	5.5193e+00
900.00	-4.2500	2.1792e-01	1.1331e-01	6.2862e-01	-1.2958	1.8700e+00	9.7229e-01	5.3943e+00
900.00	-4.2000	2.3530e-01	1.2765e-01	6.8731e-01	-1.2458	1.7995e+00	9.7624e-01	5.2565e+00
900.00	-4.1500	2.5397e-01	1.4332e-01	7.4940e-01	-1.1958	1.7311e+00	9.7687e-01	5.1081e+00
900.00	-4.1000	2.7392e-01	1.6034e-01	8.1513e-01	-1.1458	1.6640e+00	9.7404e-01	4.9519e+00
900.00	-4.0500	2.9509e-01	1.7864e-01	8.8415e-01	-1.0958	1.5977e+00	9.6719e-01	4.7871e+00
900.00	-4.0000	3.1725e-01	1.9843e-01	9.5539e-01	-1.0458	1.5309e+00	9.5752e-01	4.6103e+00
900.00	-3.9500	3.4051e-01	2.1963e-01	1.0293e+00	-0.9958	1.4644e+00	9.4455e-01	4.4267e+00
900.00	-3.9000	3.6471e-01	2.4230e-01	1.1055e+00	-0.9458	1.3980e+00	9.2875e-01	4.2373e+00
900.00	-3.8500	3.8972e-01	2.6642e-01	1.1835e+00	-0.8958	1.3314e+00	9.1015e-01	4.0432e+00
900.00	-3.8000	4.1539e-01	2.9191e-01	1.2630e+00	-0.8458	1.2647e+00	8.8876e-01	3.8454e+00
900.00	-3.7500	4.4156e-01	3.1873e-01	1.3434e+00	-0.7958	1.1982e+00	8.6491e-01	3.6455e+00
900.00	-3.7000	4.6774e-01	3.4649e-01	1.4229e+00	-0.7458	1.1312e+00	8.3797e-01	3.4413e+00
900.00	-3.6500	4.9407e-01	3.7537e-01	1.5020e+00	-0.6958	1.0649e+00	8.0909e-01	3.2375e+00
900.00	-3.6000	5.2036e-01	4.0520e-01	1.5801e+00	-0.6458	9.9964e-01	7.7842e-01	3.0355e+00
900.00	-3.5500	5.4631e-01	4.3584e-01	1.6566e+00	-0.5958	9.3536e-01	7.4622e-01	2.8364e+00
900.00	-3.5000	5.7163e-01	4.6713e-01	1.7308e+00	-0.5458	8.7228e-01	7.1281e-01	2.6411e+00
900.00	-3.4500	5.9621e-01	4.9891e-01	1.8020e+00	-0.4958	8.1085e-01	6.7852e-01	2.4508e+00
900.00	-3.4000	6.1936e-01	5.3041e-01	1.8679e+00	-0.4458	7.5073e-01	6.4292e-01	2.2642e+00
900.00	-3.3500	6.4119e-01	5.6184e-01	1.9295e+00	-0.3958	6.9268e-01	6.0695e-01	2.0844e+00
900.00	-3.3000	6.6149e-01	5.9293e-01	1.9858e+00	-0.3458	6.3689e-01	5.7088e-01	1.9120e+00
900.00	-3.2500	6.8004e-01	6.2339e-01	2.0365e+00	-0.2958	5.8355e-01	5.3494e-01	1.7475e+00
900.00	-3.2000	6.9663e-01	6.5297e-01	2.0810e+00	-0.2458	5.3278e-01	4.9938e-01	1.5915e+00
900.00	-3.1500	7.1105e-01	6.8143e-01	2.1187e+00	-0.1958	4.8467e-01	4.6448e-01	1.4441e+00
900.00	-3.1000	7.2264e-01	7.0776e-01	2.1473e+00	-0.1458	4.3900e-01	4.2996e-01	1.3044e+00
900.00	-3.0500	7.3173e-01	7.3233e-01	2.1683e+00	-0.0958	3.9618e-01	3.9650e-01	1.1740e+00
900.00	-3.0000	7.3813e-01	7.5479e-01	2.1814e+00	-0.0458	3.5618e-01	3.6422e-01	1.0526e+00
900.00	-2.9500	7.4179e-01	7.7496e-01	2.1867e+00	0.0042	3.1903e-01	3.3329e-01	9.4043e-01
900.00	-2.9000	7.4273e-01	7.9265e-01	2.1841e+00	0.0542	2.8469e-01	3.0382e-01	8.3718e-01
900.00	-2.8500	7.4090e-01	8.0749e-01	2.1737e+00	0.1042	2.5311e-01	2.7585e-01	7.4257e-01
900.00	-2.8000	7.3559e-01	8.1864e-01	2.1533e+00	0.1542	2.2396e-01	2.4925e-01	6.5563e-01
900.00	-2.7500	7.2753e-01	8.2644e-01	2.1255e+00	0.2042	1.9742e-01	2.2426e-01	5.7678e-01
900.00	-2.7000	7.1685e-01	8.3112e-01	2.0910e+00	0.2542	1.7337e-01	2.0100e-01	5.0570e-01
900.00	-2.6500	7.0360e-01	8.3254e-01	2.0500e+00	0.3042	1.5166e-01	1.7945e-01	4.4188e-01
900.00	-2.6000	6.8796e-01	8.3054e-01	2.0032e+00	0.3542	1.3216e-01	1.5955e-01	3.8482e-01
900.00	-2.5500	6.7036e-01	8.2517e-01	1.9509e+00	0.4042	1.1478e-01	1.4128e-01	3.3402e-01
900.00	-2.5000	6.5021e-01	8.1574e-01	1.8927e+00	0.4542	9.9219e-02	1.2448e-01	2.8881e-01
900.00	-2.4500	6.2864e-01	8.0308e-01	1.8304e+00	0.5042	8.5496e-02	1.0922e-01	2.4893e-01
900.00	-2.4000	6.0568e-01	7.8753e-01	1.7651e+00	0.5542	7.3415e-02	9.5457e-02	2.1395e-01
900.00	-2.3500	5.8152e-01	7.6931e-01	1.6974e+00	0.6042	6.2821e-02	8.3109e-02	1.8337e-01
900.00	-2.3000	5.5649e-01	7.4864e-01	1.6278e+00	0.6542	5.3579e-02	7.2080e-02	1.5673e-01
900.00	-2.2500	5.3099e-01	7.2562e-01	1.5569e+00	0.7042	4.5565e-02	6.2266e-02	1.3360e-01
900.00	-2.2000	5.0459e-01	6.9989e-01	1.4839e+00	0.7542	3.8590e-02	5.3527e-02	1.1348e-01
900.00	-2.1500	4.7809e-01	6.7258e-01	1.4103e+00	0.8042	3.2588e-02	4.5844e-02	9.6130e-02
900.00	-2.1000	4.5157e-01	6.4397e-01	1.3369e+00	0.8542	2.7432e-02	3.9121e-02	8.1219e-02
900.00	-2.0500	4.2534e-01	6.1426e-01	1.2640e+00	0.9042	2.3029e-02	3.3258e-02	6.8439e-02
900.00	-2.0000	3.9975e-01	5.8375e-01	1.1918e+00	0.9542	1.9290e-02	2.8169e-02	5.7511e-02
900.00	-1.9500	3.7485e-01	5.5292e-01	1.1208e+00	1.0042	1.6121e-02	2.3780e-02	4.8203e-02
900.00	-1.9000	3.5016e-01	5.2168e-01	1.0499e+00	1.0542	1.3422e-02	1.9996e-02	4.0243e-02
900.00	-1.8500	3.2652e-01	4.9023e-01	9.8112e-01	1.1042	1.1155e-02	1.6747e-02	3.3517e-02
900.00	-1.8000	3.0392e-01	4.5901e-01	9.1427e-01	1.1542	9.2534e-03	1.3975e-02	2.7837e-02
900.00	-1.7500	2.8234e-01	4.2829e-01	8.4964e-01	1.2042	7.6616e-03	1.1622e-02	2.3056e-02
900.00	-1.7000	2.6175e-01	3.9828e-01	7.8764e-01	1.2542	6.3303e-03	9.6324e-03	1.9049e-02
900.00	-1.6500	2.4202e-01	3.6930e-01	7.2838e-01	1.3042	5.2166e-03	7.9602e-03	1.5700e-02
900.00	-1.6000	2.2390e-01	3.4073e-01	6.7168e-01	1.3542	4.3012e-03	6.5456e-03	1.2903e-02
900.00	-1.5500	2.0651e-01	3.1311e-01	6.1777e-01	1.4042	3.5358e-03	5.3610e-03	1.0577e-02
900.00	-1.5000	1.9016e-01	2.8685e-01	5.6667e-01	1.4542	2.9018e-03	4.3772e-03	8.6472e-03
900.00	-1.4500	1.7503e-01	2.6190e-01	5.1877e-01	1.5042	2.3804e-03	3.5618e-03	7.0553e-03
900.00	-1.4000	1.6116e-01	2.3814e-01	4.7433e-01	1.5542	1.9535e-03	2.8866e-03	5.7494e-03
900.00	-1.3500	1.4844e-01	2.1569e-01	4.3327e-01	1.6042	1.6035e-03	2.3301e-03	4.6805e-03
900.00	-1.3000	1.3723e-01	1.9392e-01	3.9464e-01	1.6542	1.3212e-03	1.8671e-03	3.7997e-03
900.00	-1.2500	1.2717e-01	1.7358e-01	3.5913e-01	1.7042	1.0912e-03	1.4895e-03	3.0817e-03
900.00	-1.2000	1.1796e-01	1.5459e-01	3.2674e-01	1.7542	9.0216e-04	1.1823e-03	2.4989e-03
900.00	-1.1500	1.0967e-01	1.3732e-01	2.9750e-01	1.8042	7.4752e-04	9.3602e-04	2.0278e-03
900.00	-1.1000	1.0239e-01	1.2169e-01	2.7125e-01	1.8542	6.2200e-04	7.3928e-04	1.6478e-03
900.00	-1.0500	9.6094e-02	1.0683e-01	2.4740e-01	1.9042	5.2028e-04	5.7839e-04	1.3395e-03
900.00	-1.0000	9.0960e-02	9.3835e-02	2.2594e-01	1.9542	4.3893e-04	4.5280e-04	1.0903e-03
900.00	-0.9500	8.6436e-02	8.1524e-02	2.0669e-01	2.0042	3.7174e-04	3.5061e-04	8.8893e-04
900.00	-0.9000	8.2800e-02	7.0493e-02	1.8930e-01	2.0542	3.1737e-04	2.7020e-04	7.2559e-04
900.00	-0.8500	7.9762e-02	6.0501e-02	1.7360e-01	2.1042	2.7248e-04	2.0668e-04	5.9306e-04
900.00	-0.8000	7.7050e-02	5.1445e-02	1.5949e-01	2.1542	2.3459e-04	1.5663e-04	4.8561e-04
900.00	-0.7500	7.4866e-02	4.3734e-02	1.4673e-01	2.2042	2.0315e-04	1.1868e-04	3.9817e-04
900.00	-0.7000	7.3452e-02	3.6615e-02	1.3506e-01	2.2542	1.7764e-04	8.8553e-05	3.2665e-04
900.00	-0.6500	7.2280e-02	3.0573e-02	1.2428e-01	2.3042	1.5580e-04	6.5899e-05	2.6788e-04
900.00	-0.6000	7.1492e-02	2.5284e-02	1.1421e-01	2.3542	1.3734e-04	4.8572e-05	2.1940e-04
900.00	-0.5500	7.0968e-02	2.0803e-02	1.0450e-01	2.4042	1.2151e-04	3.5618e-05	1.7893e-04
900.00	-0.5000	7.0604e-02	1.7059e-02	9.5008e-02	2.4542	1.0774e-04	2.6031e-05	1.4498e-04
900.00	-0.4500	7.0534e-02	1.3736e-02	8.5876e-02	2.5042	9.5927e-05	1.8681e-05	1.1679e-04
900.00	-0.4000	7.0820e-02	1.1051e-02	7.6172e-02	2.5542	8.5842e-05	1.3395e-05	9.2329e-05
900.00	-0.3500	7.2160e-02	8.7850e-03	6.6837e-02	2.6042	7.7954e-05	9.4904e-06	7.2203e-05
900.00	-0.3000	7.4610e-02	6.7870e-03	5.7260e-02	2.6542	7.1835e-05	6.5346e-06	5.5131e-05
900.00	-0.2500	7.8472e-02	5.1250e-03	4.7495e-02	2.7042	6.7337e-05	4.3978e-06	4.0756e-05
900.00	-0.2000	8.5572e-02	3.7080e-03	3.7218e-02	2.7542	6.5445e-05	2.8358e-06	2.8464e-05
900.00	-0.1500	9.5670e-02	4.1090e-03	2.6897e-02	2.8042	6.5211e-05	2.8008e-06	1.8334e-05
900.00	-0.1000	1.0842e-01	5.0317e-02	1.5029e-02	2.8542	6.5866e-05	3.0567e-05	9.1298e-06
900.00	-0.0500	1.2116e-01	2.7466e+00	3.7294e-03	2.9042	6.5602e-05	1.4871e-03	2.0192e-06
900.00	0.0000	1.2801e-01	6.8843e+01	1.2248e-03	2.9542	6.1770e-05	3.3220e-02	5.9104e-07
1000.00	-8.9000	0.0000e+00	1.0000e-05	0.0000e+00	-5.9000	0.0000e+00	3.4497e+00	0.0000e+00
1000.00	-8.8500	0.0000e+00	1.2000e-05	0.0000e+00	-5.8500	0.0000e+00	3.6895e+00	0.0000e+00
1000.00	-8.8000	0.0000e+00	1.5000e-05	0.0000e+00	-5.8000	0.0000e+00	4.1103e+00	0.0000e+00
1000.00	-8.7500	2.0000e-06	1.7000e-05	0.0000e+00	-5.7500	4.8844e-01	4.1518e+00	0.0000e+00
1000.00	-8.7000	2.0000e-06	2.1000e-05	0.0000e+00	-5.7000	4.3533e-01	4.5709e+00	0.0000e+00
1000.00	-8.6500	4.0000e-06	2.5000e-05	0.0000e+00	-5.6500	7.7597e-01	4.8498e+00	0.0000e+00
1000.00	-8.6000	4.0000e-06	2.9000e-05	0.0000e+00	-5.6000	6.9158e-01	5.0140e+00	0.0000e+00
1000.00	-8.5500	4.0000e-06	3.4000e-05	2.0000e-06	-5.5500	6.1637e-01	5.2392e+00	3.0819e-01
1000.00	-8.5000	6.0000e-06	4.0000e-05	2.0000e-06	-5.5000	8.2402e-01	5.4934e+00	2.7467e-01
1000.00	-8.4500	6.0000e-06	4.7000e-05	4.0000e-06	-5.4500	7.3440e-01	5.7528e+00	4.8960e-01
1000.00	-8.4000	8.0000e-06	5.4000e-05	6.0000e-06	-5.4000	8.7272e-01	5.8909e+00	6.5454e-01
1000.00	-8.3500	1.0000e-05	6.2000e-05	8.0000e-06	-5.3500	9.7226e-01	6.0280e+00	7.7781e-01
1000.00	-8.3000	1.2000e-05	7.1000e-05	1.0000e-05	-5.3000	1.0398e+00	6.1524e+00	8.6653e-01
1000.00	-8.2500	1.4000e-05	8.1000e-05	1.2000e-05	-5.2500	1.0812e+00	6.2556e+00	9.2676e-01
1000.00	-8.2000	1.6000e-05	9.1000e-05	1.6000e-05	-5.2000	1.1013e+00	6.2636e+00	1.1013e+00
1000.00	-8.1500	1.8000e-05	1.0300e-04	2.0000e-05	-5.1500	1.1042e+00	6.3186e+00	1.2269e+00
1000.00	-8.1000	2.2000e-05	1.1600e-04	2.6000e-05	-5.1000	1.2028e+00	6.3422e+00	1.4215e+00
1000.00	-8.0500	2.6000e-05	1.2900e-04	3.4000e-05	-5.0500	1.2669e+00	6.2860e+00	1.6568e+00
1000.00	-8.0000	3.2000e-05	1.4300e-04	4.4000e-05	-5.0000	1.3897e+00	6.2104e+00	1.9109e+00
1000.00	-7.9500	3.8000e-05	1.5700e-04	5.6000e-05	-4.9500	1.4708e+00	6.0769e+00	2.1676e+00
1000.00	-7.9000	4.4000e-05	1.7300e-04	7.2000e-05	-4.9000	1.5179e+00	5.9680e+00	2.4838e+00
1000.00	-7.8500	5.2000e-05	1.8900e-04	9.2000e-05	-4.8500	1.5988e+00	5.8109e+00	2.8286e+00
1000.00	-7.8000	6.2000e-05	2.0500e-04	1.1600e-04	-4.8000	1.6989e+00	5.6174e+00	3.1786e+00
1000.00	-7.7500	7.4000e-05	2.2200e-04	1.4600e-04	-4.7500	1.8072e+00	5.4217e+00	3.5656e+00
