#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	#dN/dE (gammas)	dN/dE (others)
200.00	-0.2500	5.1984e-01	4.0203e-01	2.9815e+00	2.0510	2.0074e-03	1.5525e-03	1.1513e-02
200.00	-0.2000	4.3989e-01	2.8017e-01	2.6340e+00	2.1010	1.5139e-03	9.6423e-04	9.0651e-03
200.00	-0.1500	3.5350e-01	1.8383e-01	2.1833e+00	2.1510	1.0843e-03	5.6385e-04	6.6968e-03
200.00	-0.1000	2.5630e-01	1.1360e-01	1.5652e+00	2.2010	7.0065e-04	3.1054e-04	4.2790e-03
200.00	-0.0500	1.6103e-01	7.1012e-02	1.0353e+00	2.2510	3.9235e-04	1.7302e-04	2.5224e-03
200.00	0.0000	1.1173e-01	5.4231e-02	8.0015e-01	2.3010	2.4262e-04	1.1776e-04	1.7375e-03
220.00	-8.9000	0.0000e+00	0.0000e+00	8.9280e-03	-6.5576	0.0000e+00	0.0000e+00	1.4000e+04
220.00	-8.8500	0.0000e+00	0.0000e+00	8.9280e-03	-6.5076	0.0000e+00	0.0000e+00	1.2477e+04
220.00	-8.8000	0.0000e+00	0.0000e+00	8.9280e-03	-6.4576	0.0000e+00	0.0000e+00	1.1120e+04
220.00	-8.7500	0.0000e+00	0.0000e+00	8.9280e-03	-6.4076	0.0000e+00	0.0000e+00	9.9110e+03
220.00	-8.7000	0.0000e+00	0.0000e+00	8.9280e-03	-6.3576	0.0000e+00	0.0000e+00	8.8332e+03
220.00	-8.6500	0.0000e+00	0.0000e+00	8.9280e-03	-6.3076	0.0000e+00	0.0000e+00	7.8726e+03
220.00	-8.6000	0.0000e+00	0.0000e+00	8.9280e-03	-6.2576	0.0000e+00	0.0000e+00	7.0164e+03
220.00	-8.5500	0.0000e+00	0.0000e+00	8.9280e-03	-6.2076	0.0000e+00	0.0000e+00	6.2534e+03
220.00	-8.5000	0.0000e+00	0.0000e+00	8.9280e-03	-6.1576	0.0000e+00	0.0000e+00	5.5733e+03
220.00	-8.4500	0.0000e+00	0.0000e+00	8.9280e-03	-6.1076	0.0000e+00	0.0000e+00	4.9672e+03
220.00	-8.4000	0.0000e+00	0.0000e+00	8.9280e-03	-6.0576	0.0000e+00	0.0000e+00	4.4271e+03
220.00	-8.3500	0.0000e+00	0.0000e+00	8.9280e-03	-6.0076	0.0000e+00	0.0000e+00	3.9456e+03
220.00	-8.3000	0.0000e+00	0.0000e+00	8.9280e-03	-5.9576	0.0000e+00	0.0000e+00	3.5165e+03
220.00	-8.2500	0.0000e+00	0.0000e+00	8.9280e-03	-5.9076	0.0000e+00	0.0000e+00	3.1341e+03
220.00	-8.2000	0.0000e+00	0.0000e+00	8.9280e-03	-5.8576	0.0000e+00	0.0000e+00	2.7933e+03
220.00	-8.1500	0.0000e+00	0.0000e+00	8.9280e-03	-5.8076	0.0000e+00	0.0000e+00	2.4895e+03
220.00	-8.1000	0.0000e+00	0.0000e+00	8.9280e-03	-5.7576	0.0000e+00	0.0000e+00	2.2188e+03
220.00	-8.0500	0.0000e+00	1.0000e-06	8.9280e-03	-5.7076	0.0000e+00	2.2149e-01	1.9775e+03
220.00	-8.0000	0.0000e+00	2.0000e-06	8.9280e-03	-5.6576	0.0000e+00	3.9481e-01	1.7624e+03
220.00	-7.9500	0.0000e+00	3.0000e-06	8.9280e-03	-5.6076	0.0000e+00	5.2782e-01	1.5708e+03
220.00	-7.9000	0.0000e+00	5.0000e-06	8.9280e-03	-5.5576	0.0000e+00	7.8403e-01	1.4000e+03
220.00	-7.8500	0.0000e+00	5.0000e-06	8.9280e-03	-5.5076	0.0000e+00	6.9877e-01	1.2477e+03
220.00	-7.8000	0.0000e+00	6.0000e-06	8.9280e-03	-5.4576	0.0000e+00	7.4733e-01	1.1120e+03
220.00	-7.7500	2.0000e-06	7.0000e-06	8.9280e-03	-5.4076	2.2202e-01	7.7707e-01	9.9110e+02
220.00	-7.7000	2.0000e-06	8.0000e-06	8.9280e-03	-5.3576	1.9788e-01	7.9150e-01	8.8332e+02
220.00	-7.6500	4.0000e-06	9.0000e-06	8.9280e-03	-5.3076	3.5271e-01	7.9360e-01	7.8726e+02
220.00	-7.6000	4.0000e-06	1.1000e-05	8.9280e-03	-5.2576	3.1436e-01	8.6448e-01	7.0164e+02
220.00	-7.5500	4.0000e-06	1.3000e-05	8.9280e-03	-5.2076	2.8017e-01	9.1055e-01	6.2534e+02
220.00	-7.5000	6.0000e-06	1.6000e-05	8.9280e-03	-5.1576	3.7455e-01	9.9881e-01	5.5733e+02
220.00	-7.4500	6.0000e-06	2.1000e-05	8.9280e-03	-5.1076	3.3382e-01	1.1684e+00	4.9672e+02
220.00	-7.4000	8.0000e-06	3.1000e-05	8.9280e-03	-5.0576	3.9669e-01	1.5372e+00	4.4271e+02
220.00	-7.3500	1.0000e-05	4.7000e-05	8.9280e-03	-5.0076	4.4194e-01	2.0771e+00	3.9456e+02
220.00	-7.3000	1.0000e-05	9.1000e-05	8.9300e-03	-4.9576	3.9388e-01	3.5843e+00	3.5173e+02
220.00	-7.2500	1.2000e-05	1.9200e-04	8.9320e-03	-4.9076	4.2125e-01	6.7400e+00	3.1355e+02
220.00	-7.2000	1.4000e-05	4.3200e-04	8.9320e-03	-4.8576	4.3802e-01	1.3516e+01	2.7945e+02
220.00	-7.1500	1.6000e-05	1.0240e-03	8.9340e-03	-4.8076	4.4615e-01	2.8554e+01	2.4912e+02
220.00	-7.1000	1.8000e-05	2.5210e-03	8.9360e-03	-4.7576	4.4734e-01	6.2652e+01	2.2208e+02
220.00	-7.0500	2.4000e-05	6.3280e-03	8.9380e-03	-4.7076	5.3159e-01	1.4016e+02	1.9797e+02
220.00	-7.0000	2.8000e-05	1.1007e-02	8.9400e-03	-4.6576	5.5274e-01	2.1729e+02	1.7648e+02
220.00	-6.9500	3.4000e-05	1.5492e-02	8.9440e-03	-4.6076	5.9819e-01	2.7256e+02	1.5736e+02
220.00	-6.9000	3.8000e-05	1.9426e-02	8.9520e-03	-4.5576	5.9586e-01	3.0461e+02	1.4037e+02
220.00	-6.8500	4.6000e-05	2.2913e-02	8.9640e-03	-4.5076	6.4286e-01	3.2022e+02	1.2527e+02
220.00	-6.8000	5.4000e-05	2.6082e-02	8.9740e-03	-4.4576	6.7260e-01	3.2486e+02	1.1178e+02
220.00	-6.7500	6.6000e-05	2.8968e-02	8.9820e-03	-4.4076	7.3267e-01	3.2157e+02	9.9709e+01
220.00	-6.7000	8.0000e-05	3.1801e-02	9.0000e-03	-4.3576	7.9150e-01	3.1463e+02	8.9044e+01
220.00	-6.6500	9.4000e-05	3.4411e-02	9.0200e-03	-4.3076	8.2888e-01	3.0343e+02	7.9537e+01
220.00	-6.6000	1.1000e-04	3.7066e-02	9.0440e-03	-4.2576	8.6448e-01	2.9130e+02	7.1076e+01
220.00	-6.5500	1.2600e-04	3.9734e-02	9.0680e-03	-4.2076	8.8254e-01	2.7831e+02	6.3515e+01
220.00	-6.5000	1.4600e-04	4.2320e-02	9.0980e-03	-4.1576	9.1141e-01	2.6418e+02	5.6795e+01
220.00	-6.4500	1.7000e-04	4.5047e-02	9.1480e-03	-4.1076	9.4582e-01	2.5063e+02	5.0896e+01
220.00	-6.4000	2.0200e-04	4.7800e-02	9.2000e-03	-4.0576	1.0016e+00	2.3702e+02	4.5619e+01
220.00	-6.3500	2.3800e-04	5.0332e-02	9.2580e-03	-4.0076	1.0518e+00	2.2244e+02	4.0915e+01
220.00	-6.3000	2.7800e-04	5.2784e-02	9.3280e-03	-3.9576	1.0950e+00	2.0790e+02	3.6741e+01
220.00	-6.2500	3.2400e-04	5.5181e-02	9.4140e-03	-3.9076	1.1374e+00	1.9371e+02	3.3047e+01
220.00	-6.2000	3.7600e-04	5.7512e-02	9.5140e-03	-3.8576	1.1764e+00	1.7994e+02	2.9766e+01
220.00	-6.1500	4.4200e-04	5.9852e-02	9.6280e-03	-3.8076	1.2325e+00	1.6689e+02	2.6847e+01
220.00	-6.1000	5.0800e-04	6.2185e-02	9.7480e-03	-3.7576	1.2625e+00	1.5454e+02	2.4226e+01
220.00	-6.0500	5.8400e-04	6.4785e-02	9.8940e-03	-3.7076	1.2935e+00	1.4349e+02	2.1915e+01
220.00	-6.0000	6.7800e-04	6.7357e-02	1.0060e-02	-3.6576	1.3384e+00	1.3297e+02	1.9859e+01
220.00	-5.9500	7.8200e-04	6.9774e-02	1.0256e-02	-3.6076	1.3758e+00	1.2276e+02	1.8044e+01
220.00	-5.9000	8.9200e-04	7.2082e-02	1.0482e-02	-3.5576	1.3987e+00	1.1303e+02	1.6436e+01
220.00	-5.8500	1.0140e-03	7.4492e-02	1.0710e-02	-3.5076	1.4171e+00	1.0410e+02	1.4968e+01
220.00	-5.8000	1.1560e-03	7.6856e-02	1.0954e-02	-3.4576	1.4399e+00	9.5728e+01	1.3644e+01
220.00	-5.7500	1.3080e-03	7.9182e-02	1.1194e-02	-3.4076	1.4520e+00	8.7900e+01	1.2427e+01
220.00	-5.7000	1.4700e-03	8.1531e-02	1.1454e-02	-3.3576	1.4544e+00	8.0665e+01	1.1332e+01
220.00	-5.6500	1.6460e-03	8.3917e-02	1.1728e-02	-3.3076	1.4514e+00	7.3997e+01	1.0342e+01
220.00	-5.6000	1.8360e-03	8.6207e-02	1.2008e-02	-3.2576	1.4429e+00	6.7749e+01	9.4371e+00
220.00	-5.5500	2.0380e-03	8.8012e-02	1.2324e-02	-3.2076	1.4275e+00	6.1646e+01	8.6322e+00
220.00	-5.5000	2.2640e-03	9.0010e-02	1.2608e-02	-3.1576	1.4133e+00	5.6189e+01	7.8707e+00
220.00	-5.4500	2.4780e-03	9.2056e-02	1.2922e-02	-3.1076	1.3787e+00	5.1217e+01	7.1895e+00
220.00	-5.4000	2.6960e-03	9.3989e-02	1.3222e-02	-3.0576	1.3368e+00	4.6606e+01	6.5565e+00
220.00	-5.3500	2.9300e-03	9.5800e-02	1.3524e-02	-3.0076	1.2949e+00	4.2338e+01	5.9770e+00
220.00	-5.3000	3.1780e-03	9.7551e-02	1.3850e-02	-2.9576	1.2517e+00	3.8423e+01	5.4554e+00
220.00	-5.2500	3.4280e-03	9.9292e-02	1.4171e-02	-2.9076	1.2034e+00	3.4856e+01	4.9745e+00
220.00	-5.2000	3.6600e-03	1.0052e-01	1.4479e-02	-2.8576	1.1451e+00	3.1451e+01	4.5299e+00
220.00	-5.1500	3.9020e-03	1.0170e-01	1.4801e-02	-2.8076	1.0881e+00	2.8359e+01	4.1271e+00
220.00	-5.1000	4.1560e-03	1.0288e-01	1.5159e-02	-2.7576	1.0328e+00	2.5567e+01	3.7673e+00
220.00	-5.0500	4.4160e-03	1.0395e-01	1.5583e-02	-2.7076	9.7812e-01	2.3024e+01	3.4516e+00
220.00	-5.0000	4.6720e-03	1.0486e-01	1.6081e-02	-2.6576	9.2228e-01	2.0699e+01	3.1746e+00
220.00	-4.9500	4.9220e-03	1.0579e-01	1.6626e-02	-2.6076	8.6597e-01	1.8612e+01	2.9251e+00
220.00	-4.9000	5.1580e-03	1.0616e-01	1.7244e-02	-2.5576	8.0880e-01	1.6647e+01	2.7039e+00
220.00	-4.8500	5.3900e-03	1.0665e-01	1.8026e-02	-2.5076	7.5327e-01	1.4905e+01	2.5192e+00
220.00	-4.8000	5.6500e-03	1.0726e-01	1.8951e-02	-2.4576	7.0374e-01	1.3360e+01	2.3604e+00
220.00	-4.7500	5.9720e-03	1.0771e-01	2.0003e-02	-2.4076	6.6295e-01	1.1957e+01	2.2205e+00
220.00	-4.7000	6.3680e-03	1.0785e-01	2.1178e-02	-2.3576	6.3004e-01	1.0671e+01	2.0953e+00
220.00	-4.6500	6.7960e-03	1.0809e-01	2.2512e-02	-2.3076	5.9926e-01	9.5313e+00	1.9851e+00
220.00	-4.6000	7.2920e-03	1.0847e-01	2.4127e-02	-2.2576	5.7307e-01	8.5247e+00	1.8961e+00
220.00	-4.5500	7.8460e-03	1.0886e-01	2.5974e-02	-2.2076	5.4955e-01	7.6250e+00	1.8193e+00
220.00	-4.5000	8.4880e-03	1.0932e-01	2.8129e-02	-2.1576	5.2987e-01	6.8244e+00	1.7560e+00
220.00	-4.4500	9.2160e-03	1.0972e-01	3.0671e-02	-2.1076	5.1275e-01	6.1046e+00	1.7064e+00
220.00	-4.4000	1.0050e-02	1.0998e-01	3.3628e-02	-2.0576	4.9834e-01	5.4533e+00	1.6675e+00
220.00	-4.3500	1.1086e-02	1.1025e-01	3.6906e-02	-2.0076	4.8993e-01	4.8723e+00	1.6310e+00
220.00	-4.3000	1.2170e-02	1.1066e-01	4.0775e-02	-1.9576	4.7935e-01	4.3586e+00	1.6060e+00
220.00	-4.2500	1.3404e-02	1.1159e-01	4.5020e-02	-1.9076	4.7054e-01	3.9173e+00	1.5804e+00
220.00	-4.2000	1.4838e-02	1.1233e-01	4.9809e-02	-1.8576	4.6423e-01	3.5146e+00	1.5584e+00
220.00	-4.1500	1.6476e-02	1.1300e-01	5.5205e-02	-1.8076	4.5942e-01	3.1509e+00	1.5393e+00
220.00	-4.1000	1.8318e-02	1.1393e-01	6.1209e-02	-1.7576	4.5524e-01	2.8313e+00	1.5212e+00
220.00	-4.0500	2.0416e-02	1.1513e-01	6.7808e-02	-1.7076	4.5220e-01	2.5500e+00	1.5019e+00
220.00	-4.0000	2.2662e-02	1.1634e-01	7.5043e-02	-1.6576	4.4736e-01	2.2967e+00	1.4814e+00
220.00	-3.9500	2.5104e-02	1.1791e-01	8.3180e-02	-1.6076	4.4168e-01	2.0744e+00	1.4635e+00
220.00	-3.9000	2.7876e-02	1.1967e-01	9.2191e-02	-1.5576	4.3711e-01	1.8765e+00	1.4456e+00
220.00	-3.8500	3.0956e-02	1.2152e-01	1.0205e-01	-1.5076	4.3262e-01	1.6983e+00	1.4262e+00
220.00	-3.8000	3.4270e-02	1.2342e-01	1.1276e-01	-1.4576	4.2685e-01	1.5373e+00	1.4045e+00
220.00	-3.7500	3.7908e-02	1.2551e-01	1.2444e-01	-1.4076	4.2082e-01	1.3933e+00	1.3814e+00
220.00	-3.7000	4.2064e-02	1.2823e-01	1.3703e-01	-1.3576	4.1617e-01	1.2686e+00	1.3557e+00
220.00	-3.6500	4.6522e-02	1.3126e-01	1.5060e-01	-1.3076	4.1022e-01	1.1574e+00	1.3280e+00
220.00	-3.6000	5.1310e-02	1.3466e-01	1.6508e-01	-1.2576	4.0324e-01	1.0583e+00	1.2973e+00
220.00	-3.5500	5.6462e-02	1.3838e-01	1.8073e-01	-1.2076	3.9547e-01	9.6923e-01	1.2659e+00
220.00	-3.5000	6.1976e-02	1.4226e-01	1.9780e-01	-1.1576	3.8689e-01	8.8805e-01	1.2348e+00
220.00	-3.4500	6.7720e-02	1.4599e-01	2.1597e-01	-1.1076	3.7677e-01	8.1223e-01	1.2016e+00
220.00	-3.4000	7.4268e-02	1.5024e-01	2.3573e-01	-1.0576	3.6827e-01	7.4496e-01	1.1689e+00
220.00	-3.3500	8.1240e-02	1.5495e-01	2.5657e-01	-1.0076	3.5903e-01	6.8480e-01	1.1339e+00
220.00	-3.3000	8.8546e-02	1.6008e-01	2.7879e-01	-0.9576	3.4876e-01	6.3052e-01	1.0981e+00
220.00	-3.2500	9.6264e-02	1.6563e-01	3.0258e-01	-0.9076	3.3793e-01	5.8144e-01	1.0622e+00
220.00	-3.2000	1.0456e-01	1.7164e-01	3.2816e-01	-0.8576	3.2714e-01	5.3700e-01	1.0267e+00
220.00	-3.1500	1.1352e-01	1.7805e-01	3.5608e-01	-0.8076	3.1653e-01	4.9647e-01	9.9290e-01
220.00	-3.1000	1.2325e-01	1.8452e-01	3.8597e-01	-0.7576	3.0630e-01	4.5858e-01	9.5922e-01
220.00	-3.0500	1.3361e-01	1.9116e-01	4.1805e-01	-0.7076	2.9593e-01	4.2340e-01	9.2595e-01
220.00	-3.0000	1.4491e-01	1.9842e-01	4.5298e-01	-0.6576	2.8607e-01	3.9168e-01	8.9421e-01
220.00	-2.9500	1.5720e-01	2.0643e-01	4.9080e-01	-0.6076	2.7657e-01	3.6318e-01	8.6350e-01
220.00	-2.9000	1.7048e-01	2.1507e-01	5.3163e-01	-0.5576	2.6732e-01	3.3725e-01	8.3362e-01
220.00	-2.8500	1.8524e-01	2.2411e-01	5.7693e-01	-0.5076	2.5888e-01	3.1320e-01	8.0628e-01
220.00	-2.8000	2.0084e-01	2.3335e-01	6.2652e-01	-0.4576	2.5016e-01	2.9065e-01	7.8036e-01
220.00	-2.7500	2.1810e-01	2.4399e-01	6.8127e-01	-0.4076	2.4211e-01	2.7085e-01	7.5627e-01
220.00	-2.7000	2.3735e-01	2.5516e-01	7.4154e-01	-0.3576	2.3483e-01	2.5244e-01	7.3366e-01
220.00	-2.6500	2.5846e-01	2.6704e-01	8.0781e-01	-0.3076	2.2790e-01	2.3547e-01	7.1231e-01
220.00	-2.6000	2.8130e-01	2.8013e-01	8.8072e-01	-0.2576	2.2107e-01	2.2015e-01	6.9215e-01
220.00	-2.5500	3.0656e-01	2.9415e-01	9.6106e-01	-0.2076	2.1472e-01	2.0603e-01	6.7315e-01
220.00	-2.5000	3.3444e-01	3.0989e-01	1.0494e+00	-0.1576	2.0877e-01	1.9345e-01	6.5509e-01
220.00	-2.4500	3.6543e-01	3.2710e-01	1.1462e+00	-0.1076	2.0331e-01	1.8199e-01	6.3773e-01
220.00	-2.4000	3.9860e-01	3.4631e-01	1.2520e+00	-0.0576	1.9765e-01	1.7172e-01	6.2083e-01
220.00	-2.3500	4.3429e-01	3.6752e-01	1.3673e+00	-0.0076	1.9193e-01	1.6242e-01	6.0426e-01
220.00	-2.3000	4.7328e-01	3.9059e-01	1.4925e+00	0.0424	1.8641e-01	1.5385e-01	5.8788e-01
220.00	-2.2500	5.1521e-01	4.1580e-01	1.6276e+00	0.0924	1.8086e-01	1.4597e-01	5.7136e-01
220.00	-2.2000	5.6067e-01	4.4467e-01	1.7719e+00	0.1424	1.7542e-01	1.3912e-01	5.5436e-01
220.00	-2.1500	6.0932e-01	4.7698e-01	1.9267e+00	0.1924	1.6990e-01	1.3300e-01	5.3726e-01
220.00	-2.1000	6.6110e-01	5.1237e-01	2.0914e+00	0.2424	1.6430e-01	1.2734e-01	5.1976e-01
220.00	-2.0500	7.1598e-01	5.5102e-01	2.2655e+00	0.2924	1.5858e-01	1.2205e-01	5.0180e-01
220.00	-2.0000	7.7381e-01	5.9332e-01	2.4488e+00	0.3424	1.5275e-01	1.1712e-01	4.8341e-01
220.00	-1.9500	8.3427e-01	6.3943e-01	2.6406e+00	0.3924	1.4678e-01	1.1250e-01	4.6458e-01
220.00	-1.9000	8.9707e-01	6.8898e-01	2.8381e+00	0.4424	1.4066e-01	1.0804e-01	4.4503e-01
220.00	-1.8500	9.6163e-01	7.4240e-01	3.0425e+00	0.4924	1.3439e-01	1.0375e-01	4.2520e-01
220.00	-1.8000	1.0285e+00	7.9943e-01	3.2531e+00	0.5424	1.2810e-01	9.9573e-02	4.0520e-01
220.00	-1.7500	1.0973e+00	8.5987e-01	3.4685e+00	0.5924	1.2181e-01	9.5454e-02	3.8504e-01
220.00	-1.7000	1.1671e+00	9.2362e-01	3.6870e+00	0.6424	1.1547e-01	9.1381e-02	3.6478e-01
220.00	-1.6500	1.2374e+00	9.9086e-01	3.9071e+00	0.6924	1.0911e-01	8.7373e-02	3.4452e-01
220.00	-1.6000	1.3056e+00	1.0602e+00	4.1241e+00	0.7424	1.0261e-01	8.3323e-02	3.2411e-01
220.00	-1.5500	1.3726e+00	1.1319e+00	4.3367e+00	0.7924	9.6141e-02	7.9284e-02	3.0375e-01
220.00	-1.5000	1.4381e+00	1.2052e+00	4.5421e+00	0.8424	8.9775e-02	7.5238e-02	2.8354e-01
220.00	-1.4500	1.5009e+00	1.2797e+00	4.7387e+00	0.8924	8.3505e-02	7.1196e-02	2.6365e-01
220.00	-1.4000	1.5596e+00	1.3546e+00	4.9248e+00	0.9424	7.7333e-02	6.7169e-02	2.4420e-01
220.00	-1.3500	1.6135e+00	1.4287e+00	5.0964e+00	0.9924	7.1307e-02	6.3138e-02	2.2523e-01
220.00	-1.3000	1.6576e+00	1.4997e+00	5.2379e+00	1.0424	6.5288e-02	5.9071e-02	2.0631e-01
220.00	-1.2500	1.6939e+00	1.5679e+00	5.3562e+00	1.0924	5.9463e-02	5.5039e-02	1.8803e-01
220.00	-1.2000	1.7207e+00	1.6322e+00	5.4466e+00	1.1424	5.3835e-02	5.1066e-02	1.7041e-01
220.00	-1.1500	1.7369e+00	1.6911e+00	5.5069e+00	1.1924	4.8431e-02	4.7155e-02	1.5356e-01
220.00	-1.1000	1.7418e+00	1.7428e+00	5.5362e+00	1.2424	4.3287e-02	4.3311e-02	1.3758e-01
220.00	-1.0500	1.7351e+00	1.7862e+00	5.5310e+00	1.2924	3.8432e-02	3.9563e-02	1.2251e-01
220.00	-1.0000	1.7119e+00	1.8168e+00	5.4809e+00	1.3424	3.3793e-02	3.5864e-02	1.0820e-01
220.00	-0.9500	1.6756e+00	1.8334e+00	5.3997e+00	1.3924	2.9481e-02	3.2256e-02	9.5002e-02
220.00	-0.9000	1.6260e+00	1.8342e+00	5.2877e+00	1.4424	2.5496e-02	2.8762e-02	8.2915e-02
220.00	-0.8500	1.5640e+00	1.8187e+00	5.1494e+00	1.4924	2.1857e-02	2.5418e-02	7.1964e-02
220.00	-0.8000	1.4913e+00	1.7862e+00	4.9917e+00	1.5424	1.8575e-02	2.2248e-02	6.2174e-02
220.00	-0.7500	1.4092e+00	1.7346e+00	4.8227e+00	1.5924	1.5643e-02	1.9255e-02	5.3536e-02
220.00	-0.7000	1.3167e+00	1.6556e+00	4.6359e+00	1.6424	1.3027e-02	1.6380e-02	4.5867e-02
220.00	-0.6500	1.2204e+00	1.5597e+00	4.4505e+00	1.6924	1.0761e-02	1.3754e-02	3.9243e-02
220.00	-0.6000	1.1220e+00	1.4464e+00	4.2699e+00	1.7424	8.8177e-03	1.1367e-02	3.3557e-02
220.00	-0.5500	1.0244e+00	1.3164e+00	4.0984e+00	1.7924	7.1753e-03	9.2203e-03	2.8706e-02
220.00	-0.5000	9.3006e-01	1.1726e+00	3.9367e+00	1.8424	5.8060e-03	7.3203e-03	2.4575e-02
220.00	-0.4500	8.3957e-01	1.0201e+00	3.7794e+00	1.8924	4.6711e-03	5.6755e-03	2.1027e-02
220.00	-0.4000	7.5417e-01	8.5707e-01	3.6102e+00	1.9424	3.7396e-03	4.2499e-03	1.7902e-02
220.00	-0.3500	6.7284e-01	6.9470e-01	3.4335e+00	1.9924	2.9735e-03	3.0701e-03	1.5174e-02
220.00	-0.3000	5.9455e-01	5.4002e-01	3.2266e+00	2.0424	2.3418e-03	2.1270e-03	1.2709e-02
220.00	-0.2500	5.1881e-01	4.0259e-01	2.9825e+00	2.0924	1.8213e-03	1.4133e-03	1.0470e-02
220.00	-0.2000	4.3860e-01	2.8079e-01	2.6350e+00	2.1424	1.3723e-03	8.7850e-04	8.2440e-03
220.00	-0.1500	3.5287e-01	1.8404e-01	2.1809e+00	2.1924	9.8396e-04	5.1319e-04	6.0814e-03
220.00	-0.1000	2.5572e-01	1.1430e-01	1.5640e+00	2.2424	6.3553e-04	2.8406e-04	3.8868e-03
220.00	-0.0500	1.6050e-01	7.1622e-02	1.0339e+00	2.2924	3.5551e-04	1.5864e-04	2.2900e-03
220.00	0.0000	1.1123e-01	5.4936e-02	7.9834e-01	2.3424	2.1958e-04	1.0845e-04	1.5760e-03
240.00	-8.9000	0.0000e+00	0.0000e+00	9.4260e-03	-6.5198	0.0000e+00	0.0000e+00	1.3549e+04
240.00	-8.8500	0.0000e+00	0.0000e+00	9.4260e-03	-6.4698	0.0000e+00	0.0000e+00	1.2075e+04
240.00	-8.8000	0.0000e+00	0.0000e+00	9.4260e-03	-6.4198	0.0000e+00	0.0000e+00	1.0762e+04
240.00	-8.7500	0.0000e+00	0.0000e+00	9.4260e-03	-6.3698	0.0000e+00	0.0000e+00	9.5918e+03
240.00	-8.7000	0.0000e+00	0.0000e+00	9.4260e-03	-6.3198	0.0000e+00	0.0000e+00	8.5487e+03
240.00	-8.6500	0.0000e+00	0.0000e+00	9.4260e-03	-6.2698	0.0000e+00	0.0000e+00	7.6190e+03
240.00	-8.6000	0.0000e+00	0.0000e+00	9.4260e-03	-6.2198	0.0000e+00	0.0000e+00	6.7905e+03
240.00	-8.5500	0.0000e+00	0.0000e+00	9.4260e-03	-6.1698	0.0000e+00	0.0000e+00	6.0520e+03
240.00	-8.5000	0.0000e+00	0.0000e+00	9.4260e-03	-6.1198	0.0000e+00	0.0000e+00	5.3939e+03
240.00	-8.4500	0.0000e+00	0.0000e+00	9.4260e-03	-6.0698	0.0000e+00	0.0000e+00	4.8073e+03
240.00	-8.4000	0.0000e+00	0.0000e+00	9.4260e-03	-6.0198	0.0000e+00	0.0000e+00	4.2845e+03
240.00	-8.3500	0.0000e+00	0.0000e+00	9.4260e-03	-5.9698	0.0000e+00	0.0000e+00	3.8186e+03
240.00	-8.3000	0.0000e+00	0.0000e+00	9.4260e-03	-5.9198	0.0000e+00	0.0000e+00	3.4033e+03
240.00	-8.2500	0.0000e+00	1.0000e-06	9.4260e-03	-5.8698	0.0000e+00	3.2179e-01	3.0332e+03
240.00	-8.2000	0.0000e+00	1.0000e-06	9.4260e-03	-5.8198	0.0000e+00	2.8680e-01	2.7033e+03
240.00	-8.1500	0.0000e+00	1.0000e-06	9.4260e-03	-5.7698	0.0000e+00	2.5561e-01	2.4094e+03
240.00	-8.1000	0.0000e+00	2.0000e-06	9.4260e-03	-5.7198	0.0000e+00	4.5562e-01	2.1473e+03
240.00	-8.0500	0.0000e+00	2.0000e-06	9.4260e-03	-5.6698	0.0000e+00	4.0607e-01	1.9138e+03
240.00	-8.0000	0.0000e+00	3.0000e-06	9.4260e-03	-5.6198	0.0000e+00	5.4287e-01	1.7057e+03
240.00	-7.9500	0.0000e+00	4.0000e-06	9.4260e-03	-5.5698	0.0000e+00	6.4511e-01	1.5202e+03
240.00	-7.9000	0.0000e+00	5.0000e-06	9.4260e-03	-5.5198	0.0000e+00	7.1869e-01	1.3549e+03
240.00	-7.8500	0.0000e+00	6.0000e-06	9.4260e-03	-5.4698	0.0000e+00	7.6864e-01	1.2075e+03
240.00	-7.8000	2.0000e-06	7.0000e-06	9.4260e-03	-5.4198	2.2835e-01	7.9923e-01	1.0762e+03
240.00	-7.7500	2.0000e-06	8.0000e-06	9.4260e-03	-5.3698	2.0352e-01	8.1407e-01	9.5918e+02
240.00	-7.7000	4.0000e-06	1.0000e-05	9.4260e-03	-5.3198	3.6277e-01	9.0693e-01	8.5487e+02
240.00	-7.6500	4.0000e-06	1.3000e-05	9.4260e-03	-5.2698	3.2332e-01	1.0508e+00	7.6190e+02
240.00	-7.6000	4.0000e-06	1.5000e-05	9.4260e-03	-5.2198	2.8816e-01	1.0806e+00	6.7905e+02
240.00	-7.5500	6.0000e-06	1.8000e-05	9.4260e-03	-5.1698	3.8523e-01	1.1557e+00	6.0520e+02
240.00	-7.5000	6.0000e-06	2.3000e-05	9.4260e-03	-5.1198	3.4334e-01	1.3161e+00	5.3939e+02
240.00	-7.4500	8.0000e-06	3.3000e-05	9.4260e-03	-5.0698	4.0800e-01	1.6830e+00	4.8073e+02
240.00	-7.4000	8.0000e-06	5.0000e-05	9.4260e-03	-5.0198	3.6363e-01	2.2727e+00	4.2845e+02
240.00	-7.3500	1.0000e-05	7.3000e-05	9.4280e-03	-4.9698	4.0511e-01	2.9573e+00	3.8194e+02
240.00	-7.3000	1.4000e-05	1.2900e-04	9.4300e-03	-4.9198	5.0548e-01	4.6576e+00	3.4047e+02
