#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	#dN/dE (gammas)	dN/dE (others)
450.00	-7.3000	1.3088e-02	0.0000e+00	7.9786e-03	-4.6468	2.5203e+02	0.0000e+00	1.5364e+02
450.00	-7.2500	1.5430e-02	0.0000e+00	1.0173e-02	-4.5968	2.6481e+02	0.0000e+00	1.7459e+02
450.00	-7.2000	1.8230e-02	0.0000e+00	1.2932e-02	-4.5468	2.7884e+02	0.0000e+00	1.9780e+02
450.00	-7.1500	2.1618e-02	0.0000e+00	1.6346e-02	-4.4968	2.9470e+02	0.0000e+00	2.2284e+02
450.00	-7.1000	2.5592e-02	1.0000e-06	2.0531e-02	-4.4468	3.1094e+02	1.2150e-02	2.4945e+02
450.00	-7.0500	2.9994e-02	2.0000e-06	2.5725e-02	-4.3968	3.2479e+02	2.1657e-02	2.7856e+02
450.00	-7.0000	3.5208e-02	3.0000e-06	3.2358e-02	-4.3468	3.3979e+02	2.8953e-02	3.1228e+02
450.00	-6.9500	4.1526e-02	2.0000e-06	4.0365e-02	-4.2968	3.5718e+02	1.7203e-02	3.4720e+02
450.00	-6.9000	4.9050e-02	2.0000e-06	5.0197e-02	-4.2468	3.7602e+02	1.5332e-02	3.8481e+02
450.00	-6.8500	5.7792e-02	2.0000e-06	6.2201e-02	-4.1968	3.9486e+02	1.3665e-02	4.2498e+02
450.00	-6.8000	6.7796e-02	4.0000e-06	7.6664e-02	-4.1468	4.1283e+02	2.4357e-02	4.6683e+02
450.00	-6.7500	7.9448e-02	7.0000e-06	9.4105e-02	-4.0968	4.3118e+02	3.7990e-02	5.1072e+02
450.00	-6.7000	9.3028e-02	7.0000e-06	1.1500e-01	-4.0468	4.4997e+02	3.3859e-02	5.5625e+02
450.00	-6.6500	1.0860e-01	1.0000e-05	1.3985e-01	-3.9968	4.6816e+02	4.3109e-02	6.0291e+02
450.00	-6.6000	1.2664e-01	1.4000e-05	1.6964e-01	-3.9468	4.8656e+02	5.3790e-02	6.5179e+02
450.00	-6.5500	1.4736e-01	2.0000e-05	2.0487e-01	-3.8968	5.0459e+02	6.8486e-02	7.0155e+02
450.00	-6.5000	1.7087e-01	2.9000e-05	2.4578e-01	-3.8468	5.2147e+02	8.8505e-02	7.5009e+02
450.00	-6.4500	1.9769e-01	4.5000e-05	2.9310e-01	-3.7968	5.3771e+02	1.2240e-01	7.9722e+02
450.00	-6.4000	2.2822e-01	6.3000e-05	3.4723e-01	-3.7468	5.5325e+02	1.5273e-01	8.4176e+02
450.00	-6.3500	2.6230e-01	8.5000e-05	4.0816e-01	-3.6968	5.6673e+02	1.8365e-01	8.8186e+02
450.00	-6.3000	3.0008e-01	1.1200e-04	4.7687e-01	-3.6468	5.7785e+02	2.1567e-01	9.1827e+02
450.00	-6.2500	3.4209e-01	1.5100e-04	5.5367e-01	-3.5968	5.8710e+02	2.5915e-01	9.5022e+02
450.00	-6.2000	3.8906e-01	2.0400e-04	6.3795e-01	-3.5468	5.9510e+02	3.1203e-01	9.7579e+02
450.00	-6.1500	4.4147e-01	2.6000e-04	7.2794e-01	-3.4968	6.0183e+02	3.5444e-01	9.9236e+02
450.00	-6.1000	4.9750e-01	3.6100e-04	8.2249e-01	-3.4468	6.0446e+02	4.3861e-01	9.9932e+02
450.00	-6.0500	5.5816e-01	4.8200e-04	9.2131e-01	-3.3968	6.0441e+02	5.2194e-01	9.9765e+02
450.00	-6.0000	6.2278e-01	6.3500e-04	1.0222e+00	-3.3468	6.0105e+02	6.1284e-01	9.8652e+02
450.00	-5.9500	6.9146e-01	8.4400e-04	1.1238e+00	-3.2968	5.9475e+02	7.2596e-01	9.6666e+02
450.00	-5.9000	7.6433e-01	1.1330e-03	1.2252e+00	-3.2468	5.8594e+02	8.6856e-01	9.3925e+02
450.00	-5.8500	8.4031e-01	1.5060e-03	1.3245e+00	-3.1968	5.7413e+02	1.0290e+00	9.0492e+02
450.00	-5.8000	9.1801e-01	2.0170e-03	1.4174e+00	-3.1468	5.5901e+02	1.2282e+00	8.6308e+02
450.00	-5.7500	9.9582e-01	2.7000e-03	1.5055e+00	-3.0968	5.4045e+02	1.4653e+00	8.1705e+02
450.00	-5.7000	1.0753e+00	3.6010e-03	1.5887e+00	-3.0468	5.2011e+02	1.7418e+00	7.6845e+02
450.00	-5.6500	1.1566e+00	4.7550e-03	1.6677e+00	-2.9968	4.9861e+02	2.0499e+00	7.1894e+02
450.00	-5.6000	1.2387e+00	6.2160e-03	1.7437e+00	-2.9468	4.7594e+02	2.3883e+00	6.6997e+02
450.00	-5.5500	1.3199e+00	8.1870e-03	1.8183e+00	-2.8968	4.5196e+02	2.8035e+00	6.2265e+02
450.00	-5.5000	1.3998e+00	1.0764e-02	1.8925e+00	-2.8468	4.2721e+02	3.2851e+00	5.7757e+02
450.00	-5.4500	1.4787e+00	1.4034e-02	1.9694e+00	-2.7968	4.0221e+02	3.8173e+00	5.3568e+02
450.00	-5.4000	1.5574e+00	1.8163e-02	2.0532e+00	-2.7468	3.7754e+02	4.4031e+00	4.9773e+02
450.00	-5.3500	1.6366e+00	2.3464e-02	2.1466e+00	-2.6968	3.5361e+02	5.0696e+00	4.6380e+02
450.00	-5.3000	1.7172e+00	3.0375e-02	2.2530e+00	-2.6468	3.3068e+02	5.8491e+00	4.3384e+02
450.00	-5.2500	1.7999e+00	3.9233e-02	2.3778e+00	-2.5968	3.0889e+02	6.7332e+00	4.0809e+02
450.00	-5.2000	1.8835e+00	5.0477e-02	2.5251e+00	-2.5468	2.8809e+02	7.7209e+00	3.8623e+02
450.00	-5.1500	1.9713e+00	6.4499e-02	2.7003e+00	-2.4968	2.6873e+02	8.7928e+00	3.6811e+02
450.00	-5.1000	2.0635e+00	8.2311e-02	2.9086e+00	-2.4468	2.5072e+02	1.0001e+01	3.5339e+02
450.00	-5.0500	2.1620e+00	1.0496e-01	3.1572e+00	-2.3968	2.3411e+02	1.1365e+01	3.4188e+02
450.00	-5.0000	2.2692e+00	1.3345e-01	3.4550e+00	-2.3468	2.1900e+02	1.2879e+01	3.3344e+02
450.00	-4.9500	2.3879e+00	1.6885e-01	3.8106e+00	-2.2968	2.0539e+02	1.4524e+01	3.2777e+02
450.00	-4.9000	2.5227e+00	2.1209e-01	4.2333e+00	-2.2468	1.9339e+02	1.6259e+01	3.2453e+02
450.00	-4.8500	2.6747e+00	2.6582e-01	4.7309e+00	-2.1968	1.8275e+02	1.8162e+01	3.2323e+02
450.00	-4.8000	2.8469e+00	3.3220e-01	5.3118e+00	-2.1468	1.7336e+02	2.0229e+01	3.2346e+02
450.00	-4.7500	3.0428e+00	4.1350e-01	5.9866e+00	-2.0968	1.6514e+02	2.2441e+01	3.2490e+02
450.00	-4.7000	3.2658e+00	5.1228e-01	6.7669e+00	-2.0468	1.5797e+02	2.4779e+01	3.2731e+02
450.00	-4.6500	3.5190e+00	6.3189e-01	7.6632e+00	-1.9968	1.5170e+02	2.7240e+01	3.3036e+02
450.00	-4.6000	3.8133e+00	7.7474e-01	8.6869e+00	-1.9468	1.4651e+02	2.9766e+01	3.3376e+02
450.00	-4.5500	4.1441e+00	9.4491e-01	9.8460e+00	-1.8968	1.4191e+02	3.2357e+01	3.3716e+02
450.00	-4.5000	4.5169e+00	1.1471e+00	1.1150e+01	-1.8468	1.3785e+02	3.5009e+01	3.4030e+02
450.00	-4.4500	4.9346e+00	1.3856e+00	1.2607e+01	-1.7968	1.3422e+02	3.7688e+01	3.4292e+02
450.00	-4.4000	5.3994e+00	1.6641e+00	1.4223e+01	-1.7468	1.3089e+02	4.0342e+01	3.4479e+02
450.00	-4.3500	5.9158e+00	1.9865e+00	1.6005e+01	-1.6968	1.2782e+02	4.2920e+01	3.4580e+02
450.00	-4.3000	6.4857e+00	2.3566e+00	1.7948e+01	-1.6468	1.2489e+02	4.5379e+01	3.4561e+02
450.00	-4.2500	7.1075e+00	2.7817e+00	2.0055e+01	-1.5968	1.2198e+02	4.7740e+01	3.4419e+02
450.00	-4.2000	7.7851e+00	3.2650e+00	2.2331e+01	-1.5468	1.1908e+02	4.9941e+01	3.4157e+02
450.00	-4.1500	8.5201e+00	3.8101e+00	2.4774e+01	-1.4968	1.1615e+02	5.1941e+01	3.3773e+02
450.00	-4.1000	9.3103e+00	4.4214e+00	2.7376e+01	-1.4468	1.1312e+02	5.3720e+01	3.3262e+02
450.00	-4.0500	1.0150e+01	5.1029e+00	3.0119e+01	-1.3968	1.0991e+02	5.5257e+01	3.2614e+02
450.00	-4.0000	1.1024e+01	5.8489e+00	3.2957e+01	-1.3468	1.0639e+02	5.6448e+01	3.1806e+02
450.00	-3.9500	1.1941e+01	6.6648e+00	3.5901e+01	-1.2968	1.0271e+02	5.7327e+01	3.0880e+02
450.00	-3.9000	1.2894e+01	7.5516e+00	3.8929e+01	-1.2468	9.8847e+01	5.7891e+01	2.9844e+02
450.00	-3.8500	1.3877e+01	8.5072e+00	4.2020e+01	-1.1968	9.4812e+01	5.8125e+01	2.8710e+02
450.00	-3.8000	1.4882e+01	9.5279e+00	4.5146e+01	-1.1468	9.0623e+01	5.8019e+01	2.7491e+02
450.00	-3.7500	1.5898e+01	1.0609e+01	4.8266e+01	-1.0968	8.6281e+01	5.7577e+01	2.6194e+02
450.00	-3.7000	1.6897e+01	1.1736e+01	5.1297e+01	-1.0468	8.1732e+01	5.6764e+01	2.4812e+02
450.00	-3.6500	1.7881e+01	1.2905e+01	5.4255e+01	-0.9968	7.7086e+01	5.5633e+01	2.3389e+02
450.00	-3.6000	1.8842e+01	1.4110e+01	5.7111e+01	-0.9468	7.2394e+01	5.4211e+01	2.1943e+02
450.00	-3.5500	1.9767e+01	1.5341e+01	5.9830e+01	-0.8968	6.7687e+01	5.2532e+01	2.0488e+02
450.00	-3.5000	2.0642e+01	1.6588e+01	6.2374e+01	-0.8468	6.2999e+01	5.0626e+01	1.9036e+02
450.00	-3.4500	2.1461e+01	1.7838e+01	6.4706e+01	-0.7968	5.8376e+01	4.8520e+01	1.7600e+02
450.00	-3.4000	2.2188e+01	1.9049e+01	6.6747e+01	-0.7468	5.3789e+01	4.6179e+01	1.6181e+02
450.00	-3.3500	2.2842e+01	2.0229e+01	6.8540e+01	-0.6968	4.9353e+01	4.3707e+01	1.4809e+02
450.00	-3.3000	2.3416e+01	2.1370e+01	7.0077e+01	-0.6468	4.5091e+01	4.1150e+01	1.3494e+02
450.00	-3.2500	2.3899e+01	2.2455e+01	7.1342e+01	-0.5968	4.1015e+01	3.8537e+01	1.2244e+02
450.00	-3.2000	2.4283e+01	2.3467e+01	7.2330e+01	-0.5468	3.7144e+01	3.5895e+01	1.1063e+02
450.00	-3.1500	2.4578e+01	2.4399e+01	7.3045e+01	-0.4968	3.3506e+01	3.3261e+01	9.9578e+01
450.00	-3.1000	2.4759e+01	2.5205e+01	7.3427e+01	-0.4468	3.0082e+01	3.0624e+01	8.9212e+01
450.00	-3.0500	2.4845e+01	2.5911e+01	7.3545e+01	-0.3968	2.6903e+01	2.8057e+01	7.9639e+01
450.00	-3.0000	2.4839e+01	2.6502e+01	7.3413e+01	-0.3468	2.3972e+01	2.5577e+01	7.0851e+01
450.00	-2.9500	2.4747e+01	2.6979e+01	7.3043e+01	-0.2968	2.1286e+01	2.3206e+01	6.2827e+01
450.00	-2.9000	2.4577e+01	2.7344e+01	7.2447e+01	-0.2468	1.8841e+01	2.0962e+01	5.5538e+01
450.00	-2.8500	2.4329e+01	2.7588e+01	7.1635e+01	-0.1968	1.6623e+01	1.8849e+01	4.8944e+01
450.00	-2.8000	2.3989e+01	2.7696e+01	7.0577e+01	-0.1468	1.4608e+01	1.6865e+01	4.2977e+01
450.00	-2.7500	2.3580e+01	2.7699e+01	6.9335e+01	-0.0968	1.2797e+01	1.5033e+01	3.7629e+01
450.00	-2.7000	2.3110e+01	2.7602e+01	6.7927e+01	-0.0468	1.1178e+01	1.3351e+01	3.2856e+01
450.00	-2.6500	2.2584e+01	2.7408e+01	6.6376e+01	0.0032	9.7357e+00	1.1815e+01	2.8614e+01
450.00	-2.6000	2.2005e+01	2.7119e+01	6.4700e+01	0.0532	8.4545e+00	1.0419e+01	2.4859e+01
450.00	-2.5500	2.1379e+01	2.6751e+01	6.2899e+01	0.1032	7.3207e+00	9.1604e+00	2.1539e+01
450.00	-2.5000	2.0701e+01	2.6285e+01	6.0966e+01	0.1532	6.3179e+00	8.0221e+00	1.8606e+01
450.00	-2.4500	1.9989e+01	2.5752e+01	5.8942e+01	0.2032	5.4371e+00	7.0046e+00	1.6032e+01
450.00	-2.4000	1.9250e+01	2.5154e+01	5.6844e+01	0.2532	4.6667e+00	6.0979e+00	1.3780e+01
450.00	-2.3500	1.8489e+01	2.4499e+01	5.4686e+01	0.3032	3.9947e+00	5.2932e+00	1.1815e+01
450.00	-2.3000	1.7710e+01	2.3794e+01	5.2481e+01	0.3532	3.4103e+00	4.5819e+00	1.0106e+01
450.00	-2.2500	1.6918e+01	2.3043e+01	5.0241e+01	0.4032	2.9035e+00	3.9547e+00	8.6225e+00
450.00	-2.2000	1.6104e+01	2.2243e+01	4.7947e+01	0.4532	2.4632e+00	3.4023e+00	7.3339e+00
450.00	-2.1500	1.5290e+01	2.1411e+01	4.5652e+01	0.5032	2.0843e+00	2.9188e+00	6.2235e+00
450.00	-2.1000	1.4478e+01	2.0553e+01	4.3359e+01	0.5532	1.7591e+00	2.4971e+00	5.2681e+00
450.00	-2.0500	1.3673e+01	1.9675e+01	4.1075e+01	0.6032	1.4806e+00	2.1305e+00	4.4479e+00
450.00	-2.0000	1.2877e+01	1.8783e+01	3.8809e+01	0.6532	1.2428e+00	1.8127e+00	3.7455e+00
450.00	-1.9500	1.2087e+01	1.7886e+01	3.6572e+01	0.7032	1.0396e+00	1.5384e+00	3.1458e+00
450.00	-1.9000	1.1308e+01	1.6973e+01	3.4356e+01	0.7532	8.6684e-01	1.3011e+00	2.6338e+00
450.00	-1.8500	1.0545e+01	1.6061e+01	3.2184e+01	0.8032	7.2046e-01	1.0973e+00	2.1989e+00
450.00	-1.8000	9.8013e+00	1.5156e+01	3.0066e+01	0.8532	5.9684e-01	9.2293e-01	1.8308e+00
450.00	-1.7500	9.0823e+00	1.4263e+01	2.8009e+01	0.9032	4.9291e-01	7.7406e-01	1.5201e+00
450.00	-1.7000	8.3903e+00	1.3384e+01	2.6015e+01	0.9532	4.0584e-01	6.4736e-01	1.2583e+00
450.00	-1.6500	7.7215e+00	1.2528e+01	2.4088e+01	1.0032	3.3287e-01	5.4008e-01	1.0384e+00
450.00	-1.6000	7.0760e+00	1.1679e+01	2.2203e+01	1.0532	2.7187e-01	4.4872e-01	8.5308e-01
450.00	-1.5500	6.4608e+00	1.0854e+01	2.0398e+01	1.1032	2.2124e-01	3.7168e-01	6.9850e-01
450.00	-1.5000	5.8727e+00	1.0056e+01	1.8669e+01	1.1532	1.7923e-01	3.0689e-01	5.6976e-01
450.00	-1.4500	5.3137e+00	9.2857e+00	1.7017e+01	1.2032	1.4453e-01	2.5257e-01	4.6288e-01
450.00	-1.4000	4.7863e+00	8.5467e+00	1.5446e+01	1.2532	1.1603e-01	2.0719e-01	3.7446e-01
450.00	-1.3500	4.2899e+00	7.8392e+00	1.3957e+01	1.3032	9.2688e-02	1.6937e-01	3.0154e-01
450.00	-1.3000	3.8170e+00	7.1549e+00	1.2531e+01	1.3532	7.3502e-02	1.3778e-01	2.4129e-01
450.00	-1.2500	3.3746e+00	6.5052e+00	1.1191e+01	1.4032	5.7916e-02	1.1164e-01	1.9207e-01
450.00	-1.2000	2.9625e+00	5.8862e+00	9.9384e+00	1.4532	4.5313e-02	9.0034e-02	1.5202e-01
450.00	-1.1500	2.5816e+00	5.2992e+00	8.7716e+00	1.5032	3.5193e-02	7.2241e-02	1.1958e-01
450.00	-1.1000	2.2321e+00	4.7465e+00	7.6908e+00	1.5532	2.7120e-02	5.7669e-02	9.3442e-02
450.00	-1.0500	1.9124e+00	4.2282e+00	6.6946e+00	1.6032	2.0709e-02	4.5785e-02	7.2494e-02
450.00	-1.0000	1.6173e+00	3.7377e+00	5.7643e+00	1.6532	1.5608e-02	3.6072e-02	5.5631e-02
450.00	-0.9500	1.3520e+00	3.2804e+00	4.9198e+00	1.7032	1.1629e-02	2.8217e-02	4.2317e-02
450.00	-0.9000	1.1158e+00	2.8555e+00	4.1609e+00	1.7532	8.5536e-03	2.1890e-02	3.1898e-02
450.00	-0.8500	9.0734e-01	2.4628e+00	3.4857e+00	1.8032	6.1993e-03	1.6827e-02	2.3816e-02
450.00	-0.8000	7.2564e-01	2.1031e+00	2.8922e+00	1.8532	4.4187e-03	1.2806e-02	1.7612e-02
450.00	-0.7500	5.6971e-01	1.7769e+00	2.3781e+00	1.9032	3.0919e-03	9.6436e-03	1.2906e-02
450.00	-0.7000	4.3459e-01	1.4764e+00	1.9286e+00	1.9532	2.1021e-03	7.1413e-03	9.3285e-03
450.00	-0.6500	3.2397e-01	1.2089e+00	1.5509e+00	2.0032	1.3966e-03	5.2115e-03	6.6859e-03
450.00	-0.6000	2.3491e-01	9.7255e-01	1.2376e+00	2.0532	9.0255e-04	3.7367e-03	4.7550e-03
450.00	-0.5500	1.6492e-01	7.6665e-01	9.8071e-01	2.1032	5.6474e-04	2.6252e-03	3.3582e-03
450.00	-0.5000	1.1161e-01	5.9074e-01	7.7143e-01	2.1532	3.4063e-04	1.8029e-03	2.3543e-03
450.00	-0.4500	7.2484e-02	4.4411e-01	6.0063e-01	2.2032	1.9716e-04	1.2080e-03	1.6337e-03
450.00	-0.4000	4.4284e-02	3.2055e-01	4.5727e-01	2.2532	1.0735e-04	7.7708e-04	1.1085e-03
450.00	-0.3500	2.5408e-02	2.2240e-01	3.3791e-01	2.3032	5.4896e-05	4.8052e-04	7.3008e-04
450.00	-0.3000	1.3574e-02	1.4747e-01	2.4016e-01	2.3532	2.6138e-05	2.8397e-04	4.6246e-04
450.00	-0.2500	6.7860e-03	9.3421e-02	1.6331e-01	2.4032	1.1646e-05	1.6033e-04	2.8028e-04
450.00	-0.2000	3.0620e-03	5.4759e-02	1.0120e-01	2.4532	4.6836e-06	8.3758e-05	1.5480e-04
450.00	-0.1500	1.2820e-03	3.0000e-02	5.6473e-02	2.5032	1.7477e-06	4.0897e-05	7.6987e-05
450.00	-0.1000	5.0600e-04	1.5502e-02	2.7239e-02	2.5532	6.1478e-07	1.8835e-05	3.3095e-05
450.00	-0.0500	2.0800e-04	8.1440e-03	1.2074e-02	2.6032	2.2523e-07	8.8188e-06	1.3074e-05
450.00	0.0000	1.1800e-04	5.5480e-03	6.9107e-03	2.6532	1.1388e-07	5.3544e-06	6.6695e-06
500.00	-8.9000	7.2000e-05	0.0000e+00	2.0000e-06	-6.2010	4.9676e+01	0.0000e+00	1.3799e+00
500.00	-8.8500	8.0000e-05	0.0000e+00	2.0000e-06	-6.1510	4.9193e+01	0.0000e+00	1.2298e+00
500.00	-8.8000	9.4000e-05	0.0000e+00	2.0000e-06	-6.1010	5.1516e+01	0.0000e+00	1.0961e+00
500.00	-8.7500	1.0800e-04	0.0000e+00	4.0000e-06	-6.0510	5.2752e+01	0.0000e+00	1.9538e+00
500.00	-8.7000	1.2800e-04	0.0000e+00	6.0000e-06	-6.0010	5.5722e+01	0.0000e+00	2.6120e+00
500.00	-8.6500	1.5400e-04	0.0000e+00	6.0000e-06	-5.9510	5.9750e+01	0.0000e+00	2.3279e+00
500.00	-8.6000	1.7800e-04	0.0000e+00	8.0000e-06	-5.9010	6.1551e+01	0.0000e+00	2.7663e+00
500.00	-8.5500	1.9400e-04	0.0000e+00	1.0000e-05	-5.8510	5.9788e+01	0.0000e+00	3.0819e+00
500.00	-8.5000	2.2600e-04	0.0000e+00	1.2000e-05	-5.8010	6.2076e+01	0.0000e+00	3.2961e+00
500.00	-8.4500	2.7000e-04	0.0000e+00	1.8000e-05	-5.7510	6.6096e+01	0.0000e+00	4.4064e+00
500.00	-8.4000	3.3200e-04	0.0000e+00	2.8000e-05	-5.7010	7.2436e+01	0.0000e+00	6.1090e+00
500.00	-8.3500	4.0400e-04	0.0000e+00	3.6000e-05	-5.6510	7.8559e+01	0.0000e+00	7.0003e+00
500.00	-8.3000	4.7600e-04	0.0000e+00	4.8000e-05	-5.6010	8.2494e+01	0.0000e+00	8.3187e+00
500.00	-8.2500	5.6800e-04	0.0000e+00	6.2000e-05	-5.5510	8.7733e+01	0.0000e+00	9.5765e+00
500.00	-8.2000	6.9200e-04	0.0000e+00	8.8000e-05	-5.5010	9.5262e+01	0.0000e+00	1.2114e+01
500.00	-8.1500	8.4000e-04	0.0000e+00	1.2400e-04	-5.4510	1.0306e+02	0.0000e+00	1.5214e+01
500.00	-8.1000	1.0040e-03	0.0000e+00	1.7400e-04	-5.4010	1.0979e+02	0.0000e+00	1.9027e+01
500.00	-8.0500	1.1880e-03	0.0000e+00	2.3000e-04	-5.3510	1.1578e+02	0.0000e+00	2.2415e+01
500.00	-8.0000	1.4040e-03	0.0000e+00	2.8800e-04	-5.3010	1.2195e+02	0.0000e+00	2.5015e+01
500.00	-7.9500	1.6960e-03	0.0000e+00	3.7400e-04	-5.2510	1.3129e+02	0.0000e+00	2.8952e+01
500.00	-7.9000	1.9940e-03	0.0000e+00	4.9800e-04	-5.2010	1.3757e+02	0.0000e+00	3.4359e+01
500.00	-7.8500	2.3820e-03	0.0000e+00	6.4600e-04	-5.1510	1.4647e+02	0.0000e+00	3.9723e+01
500.00	-7.8000	2.8300e-03	0.0000e+00	8.4600e-04	-5.1010	1.5510e+02	0.0000e+00	4.6364e+01
500.00	-7.7500	3.3420e-03	0.0000e+00	1.1060e-03	-5.0510	1.6324e+02	0.0000e+00	5.4022e+01
500.00	-7.7000	3.9500e-03	0.0000e+00	1.4260e-03	-5.0010	1.7195e+02	0.0000e+00	6.2077e+01
500.00	-7.6500	4.7340e-03	0.0000e+00	1.8220e-03	-4.9510	1.8367e+02	0.0000e+00	7.0691e+01
500.00	-7.6000	5.6020e-03	0.0000e+00	2.3080e-03	-4.9010	1.9371e+02	0.0000e+00	7.9809e+01
500.00	-7.5500	6.6180e-03	0.0000e+00	2.9860e-03	-4.8510	2.0396e+02	0.0000e+00	9.2025e+01
500.00	-7.5000	7.8260e-03	0.0000e+00	3.8481e-03	-4.8010	2.1496e+02	0.0000e+00	1.0570e+02
500.00	-7.4500	9.2660e-03	0.0000e+00	4.9502e-03	-4.7510	2.2683e+02	0.0000e+00	1.2118e+02
500.00	-7.4000	1.0970e-02	0.0000e+00	6.3864e-03	-4.7010	2.3934e+02	0.0000e+00	1.3934e+02
500.00	-7.3500	1.2934e-02	0.0000e+00	8.1792e-03	-4.6510	2.5151e+02	0.0000e+00	1.5905e+02
500.00	-7.3000	1.5362e-02	0.0000e+00	1.0439e-02	-4.6010	2.6623e+02	0.0000e+00	1.8092e+02
500.00	-7.2500	1.8140e-02	0.0000e+00	1.3188e-02	-4.5510	2.8019e+02	0.0000e+00	2.0370e+02
500.00	-7.2000	2.1474e-02	0.0000e+00	1.6600e-02	-4.5010	2.9562e+02	0.0000e+00	2.2852e+02
500.00	-7.1500	2.5452e-02	1.0000e-06	2.0856e-02	-4.4510	3.1227e+02	1.2269e-02	2.5589e+02
500.00	-7.1000	3.0054e-02	3.0000e-06	2.6139e-02	-4.4010	3.2864e+02	3.2805e-02	2.8582e+02
500.00	-7.0500	3.5264e-02	5.0000e-06	3.2679e-02	-4.3510	3.4367e+02	4.8729e-02	3.1848e+02
500.00	-7.0000	4.1452e-02	4.0000e-06	4.0684e-02	-4.3010	3.6005e+02	3.4744e-02	3.5338e+02
500.00	-6.9500	4.8482e-02	4.0000e-06	5.0522e-02	-4.2510	3.7531e+02	3.0965e-02	3.9111e+02
500.00	-6.9000	5.6904e-02	6.0000e-06	6.2551e-02	-4.2010	3.9261e+02	4.1397e-02	4.3157e+02
500.00	-6.8500	6.6936e-02	7.0000e-06	7.7081e-02	-4.1510	4.1160e+02	4.3044e-02	4.7398e+02
500.00	-6.8000	7.8554e-02	7.0000e-06	9.4469e-02	-4.1010	4.3051e+02	3.8363e-02	5.1773e+02
500.00	-6.7500	9.1872e-02	1.0000e-05	1.1541e-01	-4.0510	4.4874e+02	4.8844e-02	5.6373e+02
500.00	-6.7000	1.0727e-01	1.3000e-05	1.4090e-01	-4.0010	4.6699e+02	5.6592e-02	6.1339e+02
500.00	-6.6500	1.2531e-01	2.1000e-05	1.7050e-01	-3.9510	4.8618e+02	8.1477e-02	6.6152e+02
500.00	-6.6000	1.4592e-01	2.7000e-05	2.0527e-01	-3.9010	5.0459e+02	9.3364e-02	7.0981e+02
500.00	-6.5500	1.6929e-01	3.3000e-05	2.4599e-01	-3.8510	5.2172e+02	1.0170e-01	7.5812e+02
500.00	-6.5000	1.9584e-01	4.4000e-05	2.9319e-01	-3.8010	5.3791e+02	1.2086e-01	8.0530e+02
500.00	-6.4500	2.2622e-01	6.2000e-05	3.4749e-01	-3.7510	5.5379e+02	1.5178e-01	8.5065e+02
500.00	-6.4000	2.6021e-01	8.7000e-05	4.0907e-01	-3.7010	5.6773e+02	1.8982e-01	8.9252e+02
500.00	-6.3500	2.9880e-01	1.1700e-04	4.7783e-01	-3.6510	5.8103e+02	2.2751e-01	9.2916e+02
500.00	-6.3000	3.4182e-01	1.5700e-04	5.5441e-01	-3.6010	5.9240e+02	2.7209e-01	9.6084e+02
500.00	-6.2500	3.8911e-01	2.0800e-04	6.3850e-01	-3.5510	6.0102e+02	3.2128e-01	9.8623e+02
500.00	-6.2000	4.4070e-01	2.7200e-04	7.2911e-01	-3.5010	6.0667e+02	3.7444e-01	1.0037e+03
500.00	-6.1500	4.9714e-01	3.7100e-04	8.2560e-01	-3.4510	6.0995e+02	4.5519e-01	1.0129e+03
500.00	-6.1000	5.5783e-01	5.0200e-04	9.2566e-01	-3.4010	6.0998e+02	5.4893e-01	1.0122e+03
500.00	-6.0500	6.2273e-01	6.8700e-04	1.0281e+00	-3.3510	6.0690e+02	6.6953e-01	1.0019e+03
500.00	-6.0000	6.9188e-01	9.2300e-04	1.1323e+00	-3.3010	6.0096e+02	8.0171e-01	9.8348e+02
500.00	-5.9500	7.6481e-01	1.2170e-03	1.2363e+00	-3.2510	5.9206e+02	9.4212e-01	9.5705e+02
500.00	-5.9000	8.4103e-01	1.5950e-03	1.3376e+00	-3.2010	5.8026e+02	1.1005e+00	9.2289e+02
500.00	-5.8500	9.2073e-01	2.1190e-03	1.4349e+00	-3.1510	5.6617e+02	1.3030e+00	8.8231e+02
500.00	-5.8000	1.0004e+00	2.8070e-03	1.5246e+00	-3.1010	5.4828e+02	1.5384e+00	8.3557e+02
500.00	-5.7500	1.0818e+00	3.7180e-03	1.6106e+00	-3.0510	5.2840e+02	1.8160e+00	7.8669e+02
500.00	-5.7000	1.1651e+00	4.8730e-03	1.6932e+00	-3.0010	5.0718e+02	2.1213e+00	7.3707e+02
500.00	-5.6500	1.2491e+00	6.3350e-03	1.7728e+00	-2.9510	4.8462e+02	2.4579e+00	6.8783e+02
500.00	-5.6000	1.3326e+00	8.2490e-03	1.8508e+00	-2.9010	4.6081e+02	2.8524e+00	6.3999e+02
500.00	-5.5500	1.4162e+00	1.0846e-02	1.9296e+00	-2.8510	4.3645e+02	3.3426e+00	5.9467e+02
500.00	-5.5000	1.4988e+00	1.4171e-02	2.0115e+00	-2.8010	4.1167e+02	3.8924e+00	5.5251e+02
500.00	-5.4500	1.5799e+00	1.8356e-02	2.0992e+00	-2.7510	3.8675e+02	4.4936e+00	5.1390e+02
500.00	-5.4000	1.6624e+00	2.3805e-02	2.1958e+00	-2.7010	3.6271e+02	5.1938e+00	4.7909e+02
