#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	#dN/dE (gammas)	dN/dE (others)
650.00	-3.1000	2.9017e+01	3.1047e+01	8.5849e+01	-0.2871	2.4408e+01	2.6115e+01	7.2211e+01
650.00	-3.0500	2.9023e+01	3.1645e+01	8.5745e+01	-0.2371	2.1758e+01	2.3724e+01	6.4281e+01
650.00	-3.0000	2.8948e+01	3.2135e+01	8.5427e+01	-0.1871	1.9341e+01	2.1471e+01	5.7078e+01
650.00	-2.9500	2.8796e+01	3.2517e+01	8.4906e+01	-0.1371	1.7148e+01	1.9363e+01	5.0560e+01
650.00	-2.9000	2.8574e+01	3.2799e+01	8.4197e+01	-0.0871	1.5165e+01	1.7407e+01	4.4686e+01
650.00	-2.8500	2.8281e+01	3.2990e+01	8.3314e+01	-0.0371	1.3377e+01	1.5605e+01	3.9408e+01
650.00	-2.8000	2.7908e+01	3.3056e+01	8.2211e+01	0.0129	1.1765e+01	1.3936e+01	3.4658e+01
650.00	-2.7500	2.7480e+01	3.3043e+01	8.0959e+01	0.0629	1.0325e+01	1.2415e+01	3.0419e+01
650.00	-2.7000	2.7002e+01	3.2951e+01	7.9565e+01	0.1129	9.0422e+00	1.1034e+01	2.6644e+01
650.00	-2.6500	2.6477e+01	3.2785e+01	7.8039e+01	0.1629	7.9019e+00	9.7848e+00	2.3291e+01
650.00	-2.6000	2.5906e+01	3.2551e+01	7.6391e+01	0.2129	6.8907e+00	8.6583e+00	2.0319e+01
650.00	-2.5500	2.5293e+01	3.2257e+01	7.4629e+01	0.2629	5.9961e+00	7.6472e+00	1.7692e+01
650.00	-2.5000	2.4627e+01	3.1887e+01	7.2703e+01	0.3129	5.2033e+00	6.7372e+00	1.5361e+01
650.00	-2.4500	2.3923e+01	3.1469e+01	7.0673e+01	0.3629	4.5050e+00	5.9259e+00	1.3308e+01
650.00	-2.4000	2.3185e+01	3.1002e+01	6.8543e+01	0.4129	3.8912e+00	5.2031e+00	1.1504e+01
650.00	-2.3500	2.2418e+01	3.0485e+01	6.6313e+01	0.4629	3.3532e+00	4.5600e+00	9.9190e+00
650.00	-2.3000	2.1622e+01	2.9922e+01	6.3980e+01	0.5129	2.8825e+00	3.9890e+00	8.5293e+00
650.00	-2.2500	2.0794e+01	2.9314e+01	6.1541e+01	0.5629	2.4707e+00	3.4829e+00	7.3120e+00
650.00	-2.2000	1.9928e+01	2.8635e+01	5.8970e+01	0.6129	2.1103e+00	3.0323e+00	6.2446e+00
650.00	-2.1500	1.9031e+01	2.7900e+01	5.6302e+01	0.6629	1.7961e+00	2.6332e+00	5.3137e+00
650.00	-2.1000	1.8110e+01	2.7092e+01	5.3553e+01	0.7129	1.5233e+00	2.2788e+00	4.5046e+00
650.00	-2.0500	1.7169e+01	2.6189e+01	5.0737e+01	0.7629	1.2871e+00	1.9633e+00	3.8036e+00
650.00	-2.0000	1.6208e+01	2.5172e+01	4.7870e+01	0.8129	1.0830e+00	1.6818e+00	3.1984e+00
650.00	-1.9500	1.5235e+01	2.4025e+01	4.4970e+01	0.8629	9.0724e-01	1.4307e+00	2.6779e+00
650.00	-1.9000	1.4242e+01	2.2693e+01	4.2015e+01	0.9129	7.5586e-01	1.2044e+00	2.2299e+00
650.00	-1.8500	1.3246e+01	2.1292e+01	3.9063e+01	0.9629	6.2657e-01	1.0071e+00	1.8477e+00
650.00	-1.8000	1.2258e+01	1.9934e+01	3.6141e+01	1.0129	5.1677e-01	8.4035e-01	1.5236e+00
650.00	-1.7500	1.1285e+01	1.8642e+01	3.3268e+01	1.0629	4.2400e-01	7.0042e-01	1.2500e+00
650.00	-1.7000	1.0332e+01	1.7394e+01	3.0462e+01	1.1129	3.4599e-01	5.8247e-01	1.0201e+00
650.00	-1.6500	9.4054e+00	1.6151e+01	2.7742e+01	1.1629	2.8070e-01	4.8202e-01	8.2797e-01
650.00	-1.6000	8.4968e+00	1.4881e+01	2.5071e+01	1.2129	2.2601e-01	3.9583e-01	6.6688e-01
650.00	-1.5500	7.6230e+00	1.3618e+01	2.2515e+01	1.2629	1.8072e-01	3.2283e-01	5.3375e-01
650.00	-1.5000	6.7876e+00	1.2374e+01	2.0090e+01	1.3129	1.4341e-01	2.6144e-01	4.2447e-01
650.00	-1.4500	5.9974e+00	1.1158e+01	1.7808e+01	1.3629	1.1294e-01	2.1012e-01	3.3534e-01
650.00	-1.4000	5.2593e+00	9.9796e+00	1.5679e+01	1.4129	8.8266e-02	1.6749e-01	2.6314e-01
650.00	-1.3500	4.5772e+00	8.8495e+00	1.3710e+01	1.4629	6.8465e-02	1.3237e-01	2.0507e-01
650.00	-1.3000	3.9425e+00	7.7534e+00	1.1892e+01	1.5129	5.2558e-02	1.0336e-01	1.5853e-01
650.00	-1.2500	3.3677e+00	6.7210e+00	1.0259e+01	1.5629	4.0013e-02	7.9856e-02	1.2189e-01
650.00	-1.2000	2.8546e+00	5.7605e+00	8.8101e+00	1.6129	3.0229e-02	6.1000e-02	9.3293e-02
650.00	-1.1500	2.4032e+00	4.8765e+00	7.5446e+00	1.6629	2.2680e-02	4.6023e-02	7.1204e-02
650.00	-1.1000	2.0105e+00	4.0729e+00	6.4548e+00	1.7129	1.6911e-02	3.4259e-02	5.4294e-02
650.00	-1.0500	1.6715e+00	3.3529e+00	5.5253e+00	1.7629	1.2531e-02	2.5136e-02	4.1421e-02
650.00	-1.0000	1.3846e+00	2.7094e+00	4.7379e+00	1.8129	9.2513e-03	1.8103e-02	3.1656e-02
650.00	-0.9500	1.1445e+00	2.1538e+00	4.0664e+00	1.8629	6.8151e-03	1.2826e-02	2.4215e-02
650.00	-0.9000	9.4586e-01	1.6837e+00	3.4780e+00	1.9129	5.0199e-03	8.9358e-03	1.8459e-02
650.00	-0.8500	7.8303e-01	1.2929e+00	2.9449e+00	1.9629	3.7038e-03	6.1156e-03	1.3929e-02
650.00	-0.8000	6.4997e-01	9.7449e-01	2.4530e+00	2.0129	2.7401e-03	4.1082e-03	1.0341e-02
650.00	-0.7500	5.4095e-01	7.2131e-01	2.0048e+00	2.0629	2.0325e-03	2.7101e-03	7.5327e-03
650.00	-0.7000	4.5205e-01	5.2145e-01	1.6066e+00	2.1129	1.5138e-03	1.7461e-03	5.3799e-03
650.00	-0.6500	3.7967e-01	3.6930e-01	1.2698e+00	2.1629	1.1331e-03	1.1022e-03	3.7897e-03
650.00	-0.6000	3.1831e-01	2.5639e-01	9.8901e-01	2.2129	8.4669e-04	6.8197e-04	2.6307e-03
650.00	-0.5500	2.6516e-01	1.7465e-01	7.5683e-01	2.2629	6.2862e-04	4.1404e-04	1.7942e-03
650.00	-0.5000	2.1804e-01	1.1666e-01	5.6639e-01	2.3129	4.6070e-04	2.4648e-04	1.1967e-03
650.00	-0.4500	1.7480e-01	7.6069e-02	4.1184e-01	2.3629	3.2917e-04	1.4324e-04	7.7553e-04
650.00	-0.4000	1.3283e-01	4.8432e-02	2.8362e-01	2.4129	2.2292e-04	8.1284e-05	4.7601e-04
650.00	-0.3500	9.4820e-02	3.0318e-02	1.8367e-01	2.4629	1.4183e-04	4.5349e-05	2.7473e-04
650.00	-0.3000	6.1954e-02	1.8927e-02	1.1113e-01	2.5129	8.2592e-05	2.5232e-05	1.4814e-04
650.00	-0.2500	3.6824e-02	1.1958e-02	6.3280e-02	2.5629	4.3752e-05	1.4208e-05	7.5186e-05
650.00	-0.2000	1.9012e-02	7.9890e-03	3.3478e-02	2.6129	2.0133e-05	8.4599e-06	3.5451e-05
650.00	-0.1500	8.9700e-03	5.7350e-03	1.7363e-02	2.6629	8.4657e-06	5.4126e-06	1.6387e-05
650.00	-0.1000	4.0500e-03	4.2430e-03	8.6975e-03	2.7129	3.4066e-06	3.5690e-06	7.3159e-06
650.00	-0.0500	1.4340e-03	3.1890e-03	2.6311e-03	2.7629	1.0750e-06	2.3907e-06	1.9725e-06
650.00	0.0000	5.7800e-04	2.7320e-03	7.4484e-04	2.8129	3.8619e-07	1.8254e-06	4.9766e-07
700.00	-8.9000	1.0600e-04	3.0000e-06	4.0000e-06	-6.0549	5.2239e+01	1.4785e+00	1.9713e+00
700.00	-8.8500	1.3400e-04	4.0000e-06	4.0000e-06	-6.0049	5.8856e+01	1.7569e+00	1.7569e+00
700.00	-8.8000	1.6400e-04	6.0000e-06	8.0000e-06	-5.9549	6.4199e+01	2.3488e+00	3.1317e+00
700.00	-8.7500	1.8600e-04	7.0000e-06	1.0000e-05	-5.9049	6.4893e+01	2.4422e+00	3.4889e+00
700.00	-8.7000	2.1200e-04	1.0000e-05	1.2000e-05	-5.8549	6.5921e+01	3.1095e+00	3.7314e+00
700.00	-8.6500	2.4800e-04	1.2000e-05	1.4000e-05	-5.8049	6.8729e+01	3.3256e+00	3.8798e+00
700.00	-8.6000	2.9200e-04	1.6000e-05	1.8000e-05	-5.7549	7.2122e+01	3.9519e+00	4.4459e+00
700.00	-8.5500	3.5200e-04	2.0000e-05	2.4000e-05	-5.7049	7.7487e+01	4.4027e+00	5.2832e+00
700.00	-8.5000	4.1200e-04	2.5000e-05	3.6000e-05	-5.6549	8.0832e+01	4.9049e+00	7.0630e+00
700.00	-8.4500	4.8800e-04	3.2000e-05	5.4000e-05	-5.6049	8.5331e+01	5.5955e+00	9.4423e+00
700.00	-8.4000	5.8200e-04	3.9000e-05	7.2000e-05	-5.5549	9.0700e+01	6.0779e+00	1.1221e+01
700.00	-8.3500	6.9400e-04	4.7000e-05	9.6020e-05	-5.5049	9.6393e+01	6.5281e+00	1.3337e+01
700.00	-8.3000	8.2800e-04	5.6000e-05	1.2606e-04	-5.4549	1.0250e+02	6.9323e+00	1.5605e+01
700.00	-8.2500	1.0100e-03	6.5000e-05	1.6418e-04	-5.4049	1.1143e+02	7.1713e+00	1.8114e+01
700.00	-8.2000	1.2000e-03	7.6000e-05	2.0446e-04	-5.3549	1.1800e+02	7.4731e+00	2.0105e+01
700.00	-8.1500	1.4500e-03	8.6000e-05	2.7728e-04	-5.3049	1.2707e+02	7.5368e+00	2.4300e+01
700.00	-8.1000	1.7220e-03	9.7000e-05	3.7504e-04	-5.2549	1.3450e+02	7.5763e+00	2.9293e+01
700.00	-8.0500	2.0180e-03	1.0900e-04	4.9638e-04	-5.2049	1.4048e+02	7.5877e+00	3.4554e+01
700.00	-8.0000	2.3740e-03	1.2100e-04	6.6214e-04	-5.1549	1.4729e+02	7.5071e+00	4.1081e+01
700.00	-7.9500	2.8180e-03	1.3300e-04	8.7406e-04	-5.1049	1.5582e+02	7.3542e+00	4.8331e+01
700.00	-7.9000	3.3620e-03	1.4500e-04	1.1280e-03	-5.0549	1.6569e+02	7.1459e+00	5.5591e+01
700.00	-7.8500	3.9760e-03	1.5700e-04	1.4420e-03	-5.0049	1.7464e+02	6.8958e+00	6.3336e+01
700.00	-7.8000	4.6560e-03	1.7000e-04	1.8780e-03	-4.9549	1.8226e+02	6.6548e+00	7.3517e+01
700.00	-7.7500	5.4740e-03	1.8200e-04	2.4621e-03	-4.9049	1.9098e+02	6.3498e+00	8.5898e+01
700.00	-7.7000	6.5180e-03	1.9400e-04	3.1901e-03	-4.8549	2.0268e+02	6.0324e+00	9.9196e+01
700.00	-7.6500	7.7280e-03	2.0700e-04	4.0844e-03	-4.8049	2.1417e+02	5.7366e+00	1.1319e+02
700.00	-7.6000	9.2680e-03	2.1900e-04	5.2170e-03	-4.7549	2.2891e+02	5.4092e+00	1.2886e+02
700.00	-7.5500	1.1026e-02	2.3100e-04	6.6733e-03	-4.7049	2.4272e+02	5.0851e+00	1.4690e+02
700.00	-7.5000	1.3054e-02	2.4200e-04	8.5035e-03	-4.6549	2.5611e+02	4.7479e+00	1.6683e+02
700.00	-7.4500	1.5418e-02	2.5200e-04	1.0820e-02	-4.6049	2.6960e+02	4.4064e+00	1.8919e+02
700.00	-7.4000	1.8200e-02	2.6300e-04	1.3766e-02	-4.5549	2.8363e+02	4.0987e+00	2.1453e+02
700.00	-7.3500	2.1460e-02	2.7200e-04	1.7416e-02	-4.5049	2.9807e+02	3.7779e+00	2.4189e+02
700.00	-7.3000	2.5474e-02	2.8100e-04	2.1908e-02	-4.4549	3.1534e+02	3.4785e+00	2.7119e+02
700.00	-7.2500	3.0080e-02	2.8800e-04	2.7366e-02	-4.4049	3.3187e+02	3.1775e+00	3.0192e+02
700.00	-7.2000	3.5416e-02	2.9600e-04	3.4194e-02	-4.3549	3.4825e+02	2.9106e+00	3.3623e+02
700.00	-7.1500	4.1670e-02	3.0200e-04	4.2658e-02	-4.3049	3.6518e+02	2.6466e+00	3.7384e+02
700.00	-7.1000	4.9090e-02	3.0500e-04	5.2983e-02	-4.2549	3.8342e+02	2.3822e+00	4.1383e+02
700.00	-7.0500	5.7984e-02	3.0900e-04	6.5789e-02	-4.2049	4.0364e+02	2.1510e+00	4.5797e+02
700.00	-7.0000	6.8080e-02	3.1400e-04	8.1307e-02	-4.1549	4.2238e+02	1.9481e+00	5.0445e+02
700.00	-6.9500	7.9920e-02	3.2000e-04	9.9673e-02	-4.1049	4.4192e+02	1.7694e+00	5.5114e+02
700.00	-6.9000	9.3564e-02	3.2500e-04	1.2150e-01	-4.0549	4.6110e+02	1.6017e+00	5.9877e+02
700.00	-6.8500	1.0926e-01	3.3100e-04	1.4759e-01	-4.0049	4.7991e+02	1.4538e+00	6.4826e+02
700.00	-6.8000	1.2739e-01	3.4200e-04	1.7873e-01	-3.9549	4.9866e+02	1.3388e+00	6.9967e+02
700.00	-6.7500	1.4818e-01	3.5500e-04	2.1517e-01	-3.9049	5.1699e+02	1.2386e+00	7.5069e+02
700.00	-6.7000	1.7229e-01	3.7400e-04	2.5760e-01	-3.8549	5.3572e+02	1.1629e+00	8.0099e+02
700.00	-6.6500	1.9976e-01	3.9700e-04	3.0688e-01	-3.8049	5.5359e+02	1.1002e+00	8.5046e+02
700.00	-6.6000	2.3092e-01	4.3200e-04	3.6282e-01	-3.7549	5.7037e+02	1.0670e+00	8.9615e+02
700.00	-6.5500	2.6602e-01	4.7800e-04	4.2608e-01	-3.7049	5.8561e+02	1.0522e+00	9.3795e+02
700.00	-6.5000	3.0532e-01	5.3700e-04	4.9775e-01	-3.6549	5.9902e+02	1.0536e+00	9.7655e+02
700.00	-6.4500	3.4939e-01	6.1900e-04	5.7801e-01	-3.6049	6.1094e+02	1.0824e+00	1.0107e+03
700.00	-6.4000	3.9782e-01	7.1900e-04	6.6524e-01	-3.5549	6.1998e+02	1.1205e+00	1.0367e+03
700.00	-6.3500	4.5156e-01	8.6000e-04	7.5967e-01	-3.5049	6.2719e+02	1.1945e+00	1.0551e+03
700.00	-6.3000	5.1022e-01	1.0320e-03	8.6024e-01	-3.4549	6.3160e+02	1.2775e+00	1.0649e+03
700.00	-6.2500	5.7385e-01	1.2530e-03	9.6582e-01	-3.4049	6.3311e+02	1.3824e+00	1.0656e+03
700.00	-6.2000	6.4268e-01	1.5500e-03	1.0752e+00	-3.3549	6.3195e+02	1.5241e+00	1.0572e+03
700.00	-6.1500	7.1662e-01	1.9260e-03	1.1866e+00	-3.3049	6.2802e+02	1.6879e+00	1.0399e+03
700.00	-6.1000	7.9315e-01	2.4170e-03	1.2944e+00	-3.2549	6.1950e+02	1.8878e+00	1.0110e+03
700.00	-6.0500	8.7362e-01	2.9900e-03	1.4013e+00	-3.2049	6.0815e+02	2.0814e+00	9.7548e+02
700.00	-6.0000	9.5793e-01	3.7190e-03	1.5059e+00	-3.1549	5.9432e+02	2.3073e+00	9.3428e+02
700.00	-5.9500	1.0456e+00	4.6730e-03	1.6076e+00	-3.1049	5.7814e+02	2.5839e+00	8.8891e+02
700.00	-5.9000	1.1357e+00	5.9150e-03	1.7058e+00	-3.0549	5.5967e+02	2.9150e+00	8.4067e+02
700.00	-5.8500	1.2271e+00	7.5300e-03	1.7995e+00	-3.0049	5.3899e+02	3.3074e+00	7.9040e+02
700.00	-5.8000	1.3189e+00	9.5070e-03	1.8892e+00	-2.9549	5.1628e+02	3.7216e+00	7.3955e+02
700.00	-5.7500	1.4123e+00	1.2081e-02	1.9787e+00	-2.9049	4.9273e+02	4.2149e+00	6.9033e+02
700.00	-5.7000	1.5060e+00	1.5305e-02	2.0702e+00	-2.8549	4.6828e+02	4.7590e+00	6.4373e+02
700.00	-5.6500	1.5997e+00	1.9369e-02	2.1655e+00	-2.8049	4.4333e+02	5.3678e+00	6.0013e+02
700.00	-5.6000	1.6940e+00	2.4574e-02	2.2665e+00	-2.7549	4.1841e+02	6.0696e+00	5.5981e+02
700.00	-5.5500	1.7893e+00	3.1137e-02	2.3770e+00	-2.7049	3.9388e+02	6.8543e+00	5.2326e+02
700.00	-5.5000	1.8842e+00	3.9410e-02	2.4998e+00	-2.6549	3.6967e+02	7.7320e+00	4.9045e+02
700.00	-5.4500	1.9799e+00	4.9992e-02	2.6420e+00	-2.6049	3.4621e+02	8.7415e+00	4.6198e+02
700.00	-5.4000	2.0793e+00	6.3146e-02	2.8081e+00	-2.5549	3.2405e+02	9.8408e+00	4.3762e+02
700.00	-5.3500	2.1838e+00	7.9509e-02	3.0025e+00	-2.5049	3.0332e+02	1.1043e+01	4.1703e+02
700.00	-5.3000	2.2938e+00	1.0009e-01	3.2311e+00	-2.4549	2.8395e+02	1.2391e+01	3.9997e+02
700.00	-5.2500	2.4089e+00	1.2587e-01	3.5017e+00	-2.4049	2.6577e+02	1.3886e+01	3.8634e+02
700.00	-5.2000	2.5329e+00	1.5822e-01	3.8259e+00	-2.3549	2.4906e+02	1.5558e+01	3.7620e+02
700.00	-5.1500	2.6683e+00	1.9819e-01	4.2080e+00	-2.3049	2.3384e+02	1.7368e+01	3.6878e+02
700.00	-5.1000	2.8176e+00	2.4729e-01	4.6575e+00	-2.2549	2.2008e+02	1.9315e+01	3.6378e+02
700.00	-5.0500	2.9842e+00	3.0735e-01	5.1845e+00	-2.2049	2.0773e+02	2.1396e+01	3.6091e+02
700.00	-5.0000	3.1707e+00	3.8060e-01	5.8004e+00	-2.1549	1.9672e+02	2.3613e+01	3.5987e+02
700.00	-4.9500	3.3780e+00	4.6972e-01	6.5174e+00	-2.1049	1.8679e+02	2.5973e+01	3.6038e+02
700.00	-4.9000	3.6174e+00	5.7679e-01	7.3465e+00	-2.0549	1.7827e+02	2.8425e+01	3.6205e+02
700.00	-4.8500	3.8879e+00	7.0636e-01	8.2970e+00	-2.0049	1.7077e+02	3.1025e+01	3.6442e+02
700.00	-4.8000	4.1943e+00	8.6120e-01	9.3808e+00	-1.9549	1.6419e+02	3.3712e+01	3.6722e+02
700.00	-4.7500	4.5396e+00	1.0450e+00	1.0609e+01	-1.9049	1.5838e+02	3.6458e+01	3.7015e+02
700.00	-4.7000	4.9268e+00	1.2625e+00	1.1993e+01	-1.8549	1.5320e+02	3.9256e+01	3.7292e+02
700.00	-4.6500	5.3627e+00	1.5188e+00	1.3543e+01	-1.8049	1.4862e+02	4.2091e+01	3.7533e+02
700.00	-4.6000	5.8542e+00	1.8167e+00	1.5261e+01	-1.7549	1.4460e+02	4.4871e+01	3.7693e+02
700.00	-4.5500	6.3974e+00	2.1626e+00	1.7157e+01	-1.7049	1.4083e+02	4.7606e+01	3.7769e+02
700.00	-4.5000	6.9958e+00	2.5612e+00	1.9241e+01	-1.6549	1.3725e+02	5.0250e+01	3.7750e+02
700.00	-4.4500	7.6532e+00	3.0174e+00	2.1516e+01	-1.6049	1.3382e+02	5.2762e+01	3.7622e+02
700.00	-4.4000	8.3732e+00	3.5364e+00	2.3979e+01	-1.5549	1.3049e+02	5.5113e+01	3.7370e+02
700.00	-4.3500	9.1585e+00	4.1246e+00	2.6625e+01	-1.5049	1.2721e+02	5.7288e+01	3.6981e+02
700.00	-4.3000	1.0001e+01	4.7781e+00	2.9434e+01	-1.4549	1.2380e+02	5.9149e+01	3.6437e+02
700.00	-4.2500	1.0900e+01	5.5060e+00	3.2411e+01	-1.4049	1.2026e+02	6.0747e+01	3.5758e+02
700.00	-4.2000	1.1856e+01	6.3111e+00	3.5539e+01	-1.3549	1.1658e+02	6.2057e+01	3.4945e+02
700.00	-4.1500	1.2863e+01	7.1966e+00	3.8804e+01	-1.3049	1.1273e+02	6.3069e+01	3.4006e+02
700.00	-4.1000	1.3917e+01	8.1633e+00	4.2189e+01	-1.2549	1.0870e+02	6.3761e+01	3.2952e+02
700.00	-4.0500	1.5015e+01	9.2054e+00	4.5671e+01	-1.2049	1.0452e+02	6.4081e+01	3.1793e+02
700.00	-4.0000	1.6135e+01	1.0310e+01	4.9155e+01	-1.1549	1.0010e+02	6.3967e+01	3.0497e+02
700.00	-3.9500	1.7273e+01	1.1485e+01	5.2672e+01	-1.1049	9.5512e+01	6.3506e+01	2.9125e+02
700.00	-3.9000	1.8419e+01	1.2726e+01	5.6186e+01	-1.0549	9.0771e+01	6.2717e+01	2.7689e+02
700.00	-3.8500	1.9563e+01	1.4026e+01	5.9661e+01	-1.0049	8.5924e+01	6.1605e+01	2.6205e+02
700.00	-3.8000	2.0696e+01	1.5374e+01	6.3060e+01	-0.9549	8.1017e+01	6.0184e+01	2.4685e+02
700.00	-3.7500	2.1807e+01	1.6763e+01	6.6345e+01	-0.9049	7.6083e+01	5.8483e+01	2.3147e+02
700.00	-3.7000	2.2865e+01	1.8159e+01	6.9420e+01	-0.8549	7.1099e+01	5.6463e+01	2.1586e+02
700.00	-3.6500	2.3876e+01	1.9568e+01	7.2324e+01	-0.8049	6.6167e+01	5.4230e+01	2.0043e+02
700.00	-3.6000	2.4825e+01	2.0978e+01	7.5022e+01	-0.7549	6.1316e+01	5.1814e+01	1.8530e+02
700.00	-3.5500	2.5706e+01	2.2374e+01	7.7495e+01	-0.7049	5.6588e+01	4.9253e+01	1.7059e+02
700.00	-3.5000	2.6513e+01	2.3745e+01	7.9730e+01	-0.6549	5.2017e+01	4.6586e+01	1.5643e+02
700.00	-3.4500	2.7240e+01	2.5076e+01	8.1699e+01	-0.6049	4.7631e+01	4.3848e+01	1.4286e+02
700.00	-3.4000	2.7850e+01	2.6321e+01	8.3326e+01	-0.5549	4.3402e+01	4.1019e+01	1.2986e+02
700.00	-3.3500	2.8373e+01	2.7494e+01	8.4679e+01	-0.5049	3.9409e+01	3.8188e+01	1.1762e+02
700.00	-3.3000	2.8804e+01	2.8584e+01	8.5769e+01	-0.4549	3.5656e+01	3.5385e+01	1.0617e+02
700.00	-3.2500	2.9143e+01	2.9583e+01	8.6594e+01	-0.4049	3.2152e+01	3.2639e+01	9.5538e+01
700.00	-3.2000	2.9391e+01	3.0484e+01	8.7158e+01	-0.3549	2.8900e+01	2.9975e+01	8.5702e+01
700.00	-3.1500	2.9543e+01	3.1279e+01	8.7469e+01	-0.3049	2.5890e+01	2.7412e+01	7.6655e+01
700.00	-3.1000	2.9589e+01	3.1930e+01	8.7485e+01	-0.2549	2.3111e+01	2.4939e+01	6.8331e+01
700.00	-3.0500	2.9556e+01	3.2476e+01	8.7275e+01	-0.2049	2.0574e+01	2.2607e+01	6.0754e+01
700.00	-3.0000	2.9440e+01	3.2915e+01	8.6853e+01	-0.1549	1.8265e+01	2.0421e+01	5.3885e+01
700.00	-2.9500	2.9247e+01	3.3247e+01	8.6233e+01	-0.1049	1.6172e+01	1.8384e+01	4.7683e+01
700.00	-2.9000	2.8984e+01	3.3479e+01	8.5430e+01	-0.0549	1.4284e+01	1.6499e+01	4.2101e+01
700.00	-2.8500	2.8657e+01	3.3617e+01	8.4452e+01	-0.0049	1.2587e+01	1.4765e+01	3.7094e+01
700.00	-2.8000	2.8253e+01	3.3642e+01	8.3257e+01	0.0451	1.1060e+01	1.3170e+01	3.2592e+01
700.00	-2.7500	2.7796e+01	3.3581e+01	8.1916e+01	0.0951	9.6977e+00	1.1716e+01	2.8579e+01
700.00	-2.7000	2.7292e+01	3.3447e+01	8.0440e+01	0.1451	8.4863e+00	1.0400e+01	2.5013e+01
700.00	-2.6500	2.6739e+01	3.3247e+01	7.8837e+01	0.1951	7.4102e+00	9.2137e+00	2.1848e+01
700.00	-2.6000	2.6138e+01	3.2979e+01	7.7113e+01	0.2451	6.4560e+00	8.1457e+00	1.9046e+01
700.00	-2.5500	2.5495e+01	3.2648e+01	7.5276e+01	0.2951	5.6124e+00	7.1869e+00	1.6571e+01
700.00	-2.5000	2.4810e+01	3.2245e+01	7.3291e+01	0.3451	4.8675e+00	6.3262e+00	1.4379e+01
700.00	-2.4500	2.4084e+01	3.1792e+01	7.1200e+01	0.3951	4.2112e+00	5.5590e+00	1.2450e+01
700.00	-2.4000	2.3325e+01	3.1288e+01	6.9014e+01	0.4451	3.6350e+00	4.8761e+00	1.0755e+01
700.00	-2.3500	2.2538e+01	3.0740e+01	6.6730e+01	0.4951	3.1304e+00	4.2696e+00	9.2684e+00
700.00	-2.3000	2.1722e+01	3.0150e+01	6.4346e+01	0.5451	2.6890e+00	3.7322e+00	7.9654e+00
700.00	-2.2500	2.0875e+01	2.9513e+01	6.1870e+01	0.5951	2.3031e+00	3.2561e+00	6.8260e+00
700.00	-2.2000	1.9986e+01	2.8810e+01	5.9244e+01	0.6451	1.9652e+00	2.8329e+00	5.8255e+00
700.00	-2.1500	1.9080e+01	2.8047e+01	5.6528e+01	0.6951	1.6721e+00	2.4579e+00	4.9540e+00
700.00	-2.1000	1.8150e+01	2.7207e+01	5.3739e+01	0.7451	1.4176e+00	2.1250e+00	4.1974e+00
700.00	-2.0500	1.7199e+01	2.6278e+01	5.0886e+01	0.7951	1.1973e+00	1.8293e+00	3.5423e+00
700.00	-2.0000	1.6233e+01	2.5245e+01	4.7982e+01	0.8451	1.0071e+00	1.5662e+00	2.9769e+00
700.00	-1.9500	1.5252e+01	2.4087e+01	4.5057e+01	0.8951	8.4338e-01	1.3319e+00	2.4915e+00
700.00	-1.9000	1.4249e+01	2.2737e+01	4.2067e+01	0.9451	7.0220e-01	1.1205e+00	2.0731e+00
700.00	-1.8500	1.3247e+01	2.1322e+01	3.9096e+01	0.9951	5.8182e-01	9.3651e-01	1.7172e+00
700.00	-1.8000	1.2250e+01	1.9954e+01	3.6160e+01	1.0451	4.7955e-01	7.8111e-01	1.4155e+00
700.00	-1.7500	1.1270e+01	1.8652e+01	3.3271e+01	1.0951	3.9318e-01	6.5074e-01	1.1608e+00
700.00	-1.7000	1.0313e+01	1.7390e+01	3.0448e+01	1.1451	3.2069e-01	5.4073e-01	9.4677e-01
700.00	-1.6500	9.3861e+00	1.6138e+01	2.7715e+01	1.1951	2.6012e-01	4.4722e-01	7.6808e-01
700.00	-1.6000	8.4736e+00	1.4858e+01	2.5039e+01	1.2451	2.0929e-01	3.6698e-01	6.1846e-01
700.00	-1.5500	7.5975e+00	1.3592e+01	2.2478e+01	1.2951	1.6725e-01	2.9920e-01	4.9482e-01
700.00	-1.5000	6.7619e+00	1.2346e+01	2.0047e+01	1.3451	1.3266e-01	2.4221e-01	3.9330e-01
700.00	-1.4500	5.9733e+00	1.1129e+01	1.7762e+01	1.3951	1.0445e-01	1.9459e-01	3.1058e-01
700.00	-1.4000	5.2365e+00	9.9491e+00	1.5636e+01	1.4451	8.1606e-02	1.5505e-01	2.4367e-01
700.00	-1.3500	4.5526e+00	8.8145e+00	1.3671e+01	1.4951	6.3233e-02	1.2243e-01	1.8989e-01
700.00	-1.3000	3.9197e+00	7.7186e+00	1.1854e+01	1.5451	4.8522e-02	9.5549e-02	1.4674e-01
700.00	-1.2500	3.3487e+00	6.6908e+00	1.0224e+01	1.5951	3.6946e-02	7.3818e-02	1.1280e-01
700.00	-1.2000	2.8384e+00	5.7336e+00	8.7794e+00	1.6451	2.7910e-02	5.6379e-02	8.6328e-02
