#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	#dN/dE (gammas)	dN/dE (others)
330.00	-7.0000	0.0000e+00	7.0000e-06	4.0000e-06	-4.4815	0.0000e+00	9.2123e-02	5.2642e-02
330.00	-6.9500	0.0000e+00	8.0000e-06	4.0000e-06	-4.4315	0.0000e+00	9.3834e-02	4.6917e-02
330.00	-6.9000	0.0000e+00	1.1000e-05	4.0000e-06	-4.3815	0.0000e+00	1.1499e-01	4.1815e-02
330.00	-6.8500	0.0000e+00	1.4000e-05	4.0000e-06	-4.3315	0.0000e+00	1.3044e-01	3.7268e-02
330.00	-6.8000	0.0000e+00	1.6000e-05	4.0000e-06	-4.2815	0.0000e+00	1.3286e-01	3.3215e-02
330.00	-6.7500	0.0000e+00	1.7000e-05	4.0000e-06	-4.2315	0.0000e+00	1.2581e-01	2.9603e-02
330.00	-6.7000	0.0000e+00	1.7000e-05	4.0000e-06	-4.1815	0.0000e+00	1.1213e-01	2.6383e-02
330.00	-6.6500	0.0000e+00	1.7000e-05	4.0000e-06	-4.1315	0.0000e+00	9.9935e-02	2.3514e-02
330.00	-6.6000	0.0000e+00	1.9000e-05	6.0000e-06	-4.0815	0.0000e+00	9.9546e-02	3.1436e-02
330.00	-6.5500	0.0000e+00	1.9000e-05	1.0000e-05	-4.0315	0.0000e+00	8.8720e-02	4.6695e-02
330.00	-6.5000	2.0000e-06	2.2000e-05	1.4000e-05	-3.9815	8.3234e-03	9.1557e-02	5.8264e-02
330.00	-6.4500	4.0000e-06	2.5000e-05	1.6000e-05	-3.9315	1.4836e-02	9.2728e-02	5.9346e-02
330.00	-6.4000	4.0000e-06	2.8000e-05	2.2000e-05	-3.8815	1.3223e-02	9.2561e-02	7.2727e-02
330.00	-6.3500	4.0000e-06	3.0000e-05	2.0000e-05	-3.8315	1.1785e-02	8.8388e-02	5.8925e-02
330.00	-6.3000	2.0000e-06	3.2000e-05	2.2000e-05	-3.7815	5.2517e-03	8.4027e-02	5.7769e-02
330.00	-6.2500	4.0000e-06	3.2000e-05	3.0000e-05	-3.7315	9.3612e-03	7.4889e-02	7.0209e-02
330.00	-6.2000	4.0000e-06	3.3000e-05	3.2000e-05	-3.6815	8.3432e-03	6.8831e-02	6.6745e-02
330.00	-6.1500	6.0000e-06	3.5000e-05	3.6000e-05	-3.6315	1.1154e-02	6.5064e-02	6.6923e-02
330.00	-6.1000	6.0000e-06	4.1000e-05	4.2000e-05	-3.5815	9.9408e-03	6.7929e-02	6.9586e-02
330.00	-6.0500	6.0000e-06	5.1000e-05	4.6000e-05	-3.5315	8.8598e-03	7.5308e-02	6.7925e-02
330.00	-6.0000	6.0000e-06	6.3000e-05	4.4000e-05	-3.4815	7.8963e-03	8.2911e-02	5.7906e-02
330.00	-5.9500	6.0000e-06	6.6000e-05	5.2000e-05	-3.4315	7.0376e-03	7.7413e-02	6.0992e-02
330.00	-5.9000	8.0000e-06	7.0000e-05	6.2000e-05	-3.3815	8.3630e-03	7.3176e-02	6.4813e-02
330.00	-5.8500	1.0000e-05	7.8000e-05	6.8000e-05	-3.3315	9.3169e-03	7.2672e-02	6.3355e-02
330.00	-5.8000	1.2000e-05	8.1000e-05	7.8000e-05	-3.2815	9.9644e-03	6.7260e-02	6.4769e-02
330.00	-5.7500	1.2000e-05	9.1000e-05	8.8000e-05	-3.2315	8.8808e-03	6.7346e-02	6.5126e-02
330.00	-5.7000	1.4000e-05	9.6000e-05	1.0000e-04	-3.1815	9.2342e-03	6.3320e-02	6.5958e-02
330.00	-5.6500	1.6000e-05	9.9000e-05	1.2000e-04	-3.1315	9.4057e-03	5.8198e-02	7.0543e-02
330.00	-5.6000	2.0000e-05	1.0400e-04	1.4000e-04	-3.0815	1.0479e-02	5.4488e-02	7.3350e-02
330.00	-5.5500	2.4000e-05	1.1300e-04	1.5600e-04	-3.0315	1.1207e-02	5.2765e-02	7.2844e-02
330.00	-5.5000	2.6000e-05	1.2900e-04	1.8200e-04	-2.9815	1.0820e-02	5.3686e-02	7.5743e-02
330.00	-5.4500	2.2000e-05	1.5200e-04	2.1200e-04	-2.9315	8.1601e-03	5.6379e-02	7.8633e-02
330.00	-5.4000	2.8000e-05	1.6900e-04	2.5000e-04	-2.8815	9.2561e-03	5.5867e-02	8.2644e-02
330.00	-5.3500	3.8000e-05	1.7000e-04	2.7200e-04	-2.8315	1.1196e-02	5.0086e-02	8.0138e-02
330.00	-5.3000	4.6000e-05	1.7600e-04	3.1400e-04	-2.7815	1.2079e-02	4.6215e-02	8.2452e-02
330.00	-5.2500	5.4000e-05	1.8400e-04	3.5600e-04	-2.7315	1.2638e-02	4.3061e-02	8.3314e-02
330.00	-5.2000	6.6000e-05	2.1100e-04	3.9400e-04	-2.6815	1.3766e-02	4.4010e-02	8.2180e-02
330.00	-5.1500	8.4000e-05	2.3500e-04	4.5000e-04	-2.6315	1.5615e-02	4.3686e-02	8.3653e-02
330.00	-5.1000	9.6000e-05	2.6200e-04	5.0600e-04	-2.5815	1.5905e-02	4.3408e-02	8.3834e-02
330.00	-5.0500	1.1200e-04	2.9000e-04	5.6200e-04	-2.5315	1.6538e-02	4.2822e-02	8.2986e-02
330.00	-5.0000	1.3200e-04	3.2700e-04	6.3000e-04	-2.4815	1.7372e-02	4.3035e-02	8.2911e-02
330.00	-4.9500	1.5200e-04	3.7800e-04	7.2800e-04	-2.4315	1.7828e-02	4.4337e-02	8.5389e-02
330.00	-4.9000	1.7400e-04	4.1400e-04	8.2400e-04	-2.3815	1.8189e-02	4.3278e-02	8.6139e-02
330.00	-4.8500	2.0800e-04	4.4000e-04	9.3000e-04	-2.3315	1.9379e-02	4.0994e-02	8.6647e-02
330.00	-4.8000	2.6400e-04	4.6600e-04	1.0380e-03	-2.2815	2.1922e-02	3.8695e-02	8.6192e-02
330.00	-4.7500	3.3000e-04	5.3100e-04	1.1600e-03	-2.2315	2.4422e-02	3.9297e-02	8.5848e-02
330.00	-4.7000	3.9800e-04	5.9600e-04	1.2940e-03	-2.1815	2.6251e-02	3.9311e-02	8.5350e-02
330.00	-4.6500	4.5400e-04	6.4100e-04	1.4260e-03	-2.1315	2.6689e-02	3.7682e-02	8.3828e-02
330.00	-4.6000	5.5800e-04	6.8400e-04	1.6320e-03	-2.0815	2.9235e-02	3.5837e-02	8.5505e-02
330.00	-4.5500	6.7200e-04	7.2000e-04	1.8140e-03	-2.0315	3.1379e-02	3.3620e-02	8.4705e-02
330.00	-4.5000	7.9200e-04	7.5400e-04	1.9980e-03	-1.9815	3.2961e-02	3.1379e-02	8.3151e-02
330.00	-4.4500	9.4000e-04	7.9900e-04	2.1680e-03	-1.9315	3.4866e-02	2.9636e-02	8.0414e-02
330.00	-4.4000	1.0960e-03	8.4100e-04	2.4260e-03	-1.8815	3.6231e-02	2.7801e-02	8.0198e-02
330.00	-4.3500	1.2920e-03	8.8800e-04	2.6860e-03	-1.8315	3.8066e-02	2.6163e-02	7.9136e-02
330.00	-4.3000	1.5080e-03	9.0700e-04	2.9740e-03	-1.7815	3.9598e-02	2.3816e-02	7.8093e-02
330.00	-4.2500	1.7140e-03	9.2900e-04	3.2660e-03	-1.7315	4.0113e-02	2.1741e-02	7.6434e-02
330.00	-4.2000	1.9280e-03	9.7300e-04	3.5740e-03	-1.6815	4.0214e-02	2.0295e-02	7.4546e-02
330.00	-4.1500	2.1380e-03	1.0320e-03	3.9060e-03	-1.6315	3.9745e-02	1.9184e-02	7.2611e-02
330.00	-4.1000	2.3540e-03	1.0810e-03	4.1840e-03	-1.5815	3.9001e-02	1.7910e-02	6.9321e-02
330.00	-4.0500	2.5900e-03	1.1560e-03	4.5140e-03	-1.5315	3.8245e-02	1.7070e-02	6.6655e-02
330.00	-4.0000	2.8380e-03	1.2450e-03	4.9200e-03	-1.4815	3.7349e-02	1.6385e-02	6.4749e-02
330.00	-3.9500	3.0860e-03	1.3450e-03	5.3180e-03	-1.4315	3.6196e-02	1.5776e-02	6.2376e-02
330.00	-3.9000	3.3280e-03	1.4540e-03	5.7700e-03	-1.3815	3.4790e-02	1.5200e-02	6.0318e-02
330.00	-3.8500	3.5300e-03	1.5440e-03	6.2020e-03	-1.3315	3.2889e-02	1.4385e-02	5.7783e-02
330.00	-3.8000	3.7760e-03	1.6500e-03	6.7160e-03	-1.2815	3.1355e-02	1.3701e-02	5.5767e-02
330.00	-3.7500	3.9660e-03	1.7520e-03	7.2100e-03	-1.2315	2.9351e-02	1.2966e-02	5.3359e-02
330.00	-3.7000	4.1060e-03	1.9080e-03	7.9280e-03	-1.1815	2.7083e-02	1.2585e-02	5.2292e-02
330.00	-3.6500	4.2420e-03	2.0270e-03	8.7120e-03	-1.1315	2.4937e-02	1.1916e-02	5.1214e-02
330.00	-3.6000	4.3500e-03	2.1900e-03	9.4220e-03	-1.0815	2.2791e-02	1.1474e-02	4.9364e-02
330.00	-3.5500	4.5440e-03	2.3540e-03	1.0360e-02	-1.0315	2.1218e-02	1.0992e-02	4.8376e-02
330.00	-3.5000	4.8020e-03	2.5850e-03	1.1366e-02	-0.9815	1.9984e-02	1.0758e-02	4.7302e-02
330.00	-3.4500	5.0720e-03	2.8350e-03	1.2420e-02	-0.9315	1.8813e-02	1.0515e-02	4.6067e-02
330.00	-3.4000	5.4060e-03	3.1430e-03	1.3676e-02	-0.8815	1.7871e-02	1.0390e-02	4.5209e-02
330.00	-3.3500	5.7880e-03	3.4480e-03	1.5124e-02	-0.8315	1.7053e-02	1.0159e-02	4.4559e-02
330.00	-3.3000	6.2180e-03	3.7320e-03	1.6742e-02	-0.7815	1.6328e-02	9.7997e-03	4.3962e-02
330.00	-3.2500	6.7640e-03	4.0980e-03	1.8662e-02	-0.7315	1.5830e-02	9.5905e-03	4.3675e-02
330.00	-3.2000	7.3220e-03	4.5150e-03	2.0824e-02	-0.6815	1.5272e-02	9.4173e-03	4.3434e-02
330.00	-3.1500	7.9760e-03	4.9580e-03	2.3166e-02	-0.6315	1.4827e-02	9.2167e-03	4.3065e-02
330.00	-3.1000	8.7480e-03	5.4130e-03	2.5564e-02	-0.5815	1.4494e-02	8.9683e-03	4.2354e-02
330.00	-3.0500	9.5980e-03	5.9700e-03	2.8420e-02	-0.5315	1.4173e-02	8.8155e-03	4.1966e-02
330.00	-3.0000	1.0668e-02	6.6650e-03	3.1704e-02	-0.4815	1.4040e-02	8.7714e-03	4.1724e-02
330.00	-2.9500	1.1758e-02	7.3240e-03	3.5266e-02	-0.4315	1.3791e-02	8.5905e-03	4.1364e-02
330.00	-2.9000	1.3024e-02	8.0220e-03	3.8966e-02	-0.3815	1.3615e-02	8.3860e-03	4.0734e-02
330.00	-2.8500	1.4376e-02	8.8770e-03	4.3090e-02	-0.3315	1.3394e-02	8.2706e-03	4.0146e-02
330.00	-2.8000	1.5764e-02	9.8120e-03	4.7426e-02	-0.2815	1.3090e-02	8.1476e-03	3.9381e-02
330.00	-2.7500	1.7306e-02	1.0827e-02	5.2210e-02	-0.2315	1.2808e-02	8.0127e-03	3.8639e-02
330.00	-2.7000	1.8964e-02	1.2057e-02	5.7612e-02	-0.1815	1.2508e-02	7.9526e-03	3.8000e-02
330.00	-2.6500	2.0766e-02	1.3315e-02	6.2822e-02	-0.1315	1.2207e-02	7.8273e-03	3.6930e-02
330.00	-2.6000	2.2760e-02	1.4579e-02	6.8292e-02	-0.0815	1.1925e-02	7.6383e-03	3.5780e-02
330.00	-2.5500	2.4834e-02	1.6064e-02	7.4052e-02	-0.0315	1.1596e-02	7.5011e-03	3.4579e-02
330.00	-2.5000	2.7000e-02	1.7769e-02	8.0116e-02	0.0185	1.1237e-02	7.3949e-03	3.3342e-02
330.00	-2.4500	2.9200e-02	1.9581e-02	8.6632e-02	0.0685	1.0831e-02	7.2628e-03	3.2133e-02
330.00	-2.4000	3.1612e-02	2.1361e-02	9.3536e-02	0.1185	1.0450e-02	7.0614e-03	3.0921e-02
330.00	-2.3500	3.3936e-02	2.3393e-02	1.0024e-01	0.1685	9.9984e-03	6.8922e-03	2.9533e-02
330.00	-2.3000	3.6422e-02	2.5585e-02	1.0717e-01	0.2185	9.5639e-03	6.7182e-03	2.8141e-02
330.00	-2.2500	3.8844e-02	2.7819e-02	1.1403e-01	0.2685	9.0906e-03	6.5105e-03	2.6685e-02
330.00	-2.2000	4.1402e-02	3.0334e-02	1.2067e-01	0.3185	8.6356e-03	6.3270e-03	2.5169e-02
330.00	-2.1500	4.4030e-02	3.3016e-02	1.2718e-01	0.3685	8.1850e-03	6.1375e-03	2.3642e-02
330.00	-2.1000	4.6420e-02	3.5877e-02	1.3354e-01	0.4185	7.6909e-03	5.9441e-03	2.2124e-02
330.00	-2.0500	4.8806e-02	3.8232e-02	1.3959e-01	0.4685	7.2068e-03	5.6454e-03	2.0613e-02
330.00	-2.0000	5.1004e-02	4.0910e-02	1.4492e-01	0.5185	6.7124e-03	5.3839e-03	1.9072e-02
330.00	-1.9500	5.3168e-02	4.3663e-02	1.5014e-01	0.5685	6.2362e-03	5.1213e-03	1.7611e-02
330.00	-1.9000	5.5200e-02	4.6052e-02	1.5464e-01	0.6185	5.7704e-03	4.8141e-03	1.6166e-02
330.00	-1.8500	5.7234e-02	4.8403e-02	1.5810e-01	0.6685	5.3324e-03	4.5096e-03	1.4730e-02
330.00	-1.8000	5.9030e-02	5.1164e-02	1.6095e-01	0.7185	4.9017e-03	4.2485e-03	1.3365e-02
330.00	-1.7500	6.0440e-02	5.3240e-02	1.6301e-01	0.7685	4.4730e-03	3.9401e-03	1.2064e-02
330.00	-1.7000	6.1602e-02	5.5050e-02	1.6462e-01	0.8185	4.0632e-03	3.6310e-03	1.0858e-02
330.00	-1.6500	6.2444e-02	5.7066e-02	1.6511e-01	0.8685	3.6708e-03	3.3547e-03	9.7061e-03
330.00	-1.6000	6.3278e-02	5.8498e-02	1.6489e-01	0.9185	3.3153e-03	3.0649e-03	8.6388e-03
330.00	-1.5500	6.3618e-02	5.9892e-02	1.6379e-01	0.9685	2.9706e-03	2.7967e-03	7.6484e-03
330.00	-1.5000	6.4022e-02	6.0405e-02	1.6151e-01	1.0185	2.6644e-03	2.5139e-03	6.7215e-03
330.00	-1.4500	6.3996e-02	6.0458e-02	1.5841e-01	1.0685	2.3737e-03	2.2425e-03	5.8756e-03
330.00	-1.4000	6.3732e-02	6.0151e-02	1.5443e-01	1.1185	2.1068e-03	1.9884e-03	5.1049e-03
330.00	-1.3500	6.3370e-02	5.9912e-02	1.5003e-01	1.1685	1.8670e-03	1.7652e-03	4.4203e-03
330.00	-1.3000	6.2798e-02	5.8523e-02	1.4481e-01	1.2185	1.6490e-03	1.5367e-03	3.8026e-03
330.00	-1.2500	6.2124e-02	5.7324e-02	1.3947e-01	1.2685	1.4539e-03	1.3415e-03	3.2639e-03
330.00	-1.2000	6.1192e-02	5.5461e-02	1.3370e-01	1.3185	1.2763e-03	1.1568e-03	2.7887e-03
330.00	-1.1500	6.0260e-02	5.3477e-02	1.2777e-01	1.3685	1.1202e-03	9.9412e-04	2.3751e-03
330.00	-1.1000	5.9420e-02	5.1192e-02	1.2190e-01	1.4185	9.8447e-04	8.4815e-04	2.0197e-03
330.00	-1.0500	5.8722e-02	4.8548e-02	1.1564e-01	1.4685	8.6710e-04	7.1687e-04	1.7076e-03
330.00	-1.0000	5.8002e-02	4.5785e-02	1.0936e-01	1.5185	7.6333e-04	6.0255e-04	1.4393e-03
330.00	-0.9500	5.7410e-02	4.2651e-02	1.0313e-01	1.5685	6.7338e-04	5.0026e-04	1.2097e-03
330.00	-0.9000	5.6872e-02	3.9758e-02	9.7295e-02	1.6185	5.9452e-04	4.1562e-04	1.0171e-03
330.00	-0.8500	5.6208e-02	3.6022e-02	9.1335e-02	1.6685	5.2368e-04	3.3561e-04	8.5096e-04
330.00	-0.8000	5.5914e-02	3.2518e-02	8.5615e-02	1.7185	4.6429e-04	2.7002e-04	7.1092e-04
330.00	-0.7500	5.5610e-02	2.9794e-02	8.0013e-02	1.7685	4.1155e-04	2.2050e-04	5.9215e-04
330.00	-0.7000	5.5556e-02	2.6246e-02	7.4310e-02	1.8185	3.6644e-04	1.7311e-04	4.9014e-04
330.00	-0.6500	5.5770e-02	2.3035e-02	6.8690e-02	1.8685	3.2785e-04	1.3541e-04	4.0380e-04
330.00	-0.6000	5.6090e-02	1.9941e-02	6.2944e-02	1.9185	2.9387e-04	1.0448e-04	3.2978e-04
330.00	-0.5500	5.6432e-02	1.7374e-02	5.6819e-02	1.9685	2.6351e-04	8.1128e-05	2.6532e-04
330.00	-0.5000	5.7094e-02	1.4864e-02	5.0578e-02	2.0185	2.3761e-04	6.1859e-05	2.1049e-04
330.00	-0.4500	5.7990e-02	1.2056e-02	4.4240e-02	2.0685	2.1509e-04	4.4717e-05	1.6409e-04
330.00	-0.4000	5.9538e-02	1.0164e-02	3.7837e-02	2.1185	1.9682e-04	3.3600e-05	1.2508e-04
330.00	-0.3500	6.1948e-02	8.3420e-03	3.1590e-02	2.1685	1.8251e-04	2.4578e-05	9.3071e-05
330.00	-0.3000	6.5440e-02	6.5820e-03	2.5401e-02	2.2185	1.7184e-04	1.7283e-05	6.6699e-05
330.00	-0.2500	7.0948e-02	4.8890e-03	1.9351e-02	2.2685	1.6604e-04	1.1442e-05	4.5288e-05
330.00	-0.2000	7.9544e-02	3.8370e-03	1.3594e-02	2.3185	1.6591e-04	8.0032e-06	2.8355e-05
330.00	-0.1500	9.1842e-02	4.0230e-03	8.5998e-03	2.3685	1.7073e-04	7.4786e-06	1.5987e-05
330.00	-0.1000	1.0772e-01	5.1238e-02	4.6180e-03	2.4185	1.7847e-04	8.4891e-05	7.6511e-06
330.00	-0.0500	1.2365e-01	2.8051e+00	2.1248e-03	2.4685	1.8258e-04	4.1420e-03	3.1375e-06
330.00	0.0000	1.3245e-01	1.3955e+02	1.0872e-03	2.5185	1.7430e-04	1.8365e-01	1.4308e-06
360.00	-8.9500	0.0000e+00	0.0000e+00	0.0000e+00	-6.3937	0.0000e+00	0.0000e+00	0.0000e+00
360.00	-8.9000	0.0000e+00	0.0000e+00	0.0000e+00	-6.3437	0.0000e+00	0.0000e+00	0.0000e+00
360.00	-8.8500	0.0000e+00	0.0000e+00	0.0000e+00	-6.2937	0.0000e+00	0.0000e+00	0.0000e+00
360.00	-8.8000	0.0000e+00	0.0000e+00	0.0000e+00	-6.2437	0.0000e+00	0.0000e+00	0.0000e+00
360.00	-8.7500	0.0000e+00	0.0000e+00	0.0000e+00	-6.1937	0.0000e+00	0.0000e+00	0.0000e+00
360.00	-8.7000	0.0000e+00	0.0000e+00	0.0000e+00	-6.1437	0.0000e+00	0.0000e+00	0.0000e+00
360.00	-8.6500	0.0000e+00	0.0000e+00	0.0000e+00	-6.0937	0.0000e+00	0.0000e+00	0.0000e+00
360.00	-8.6000	0.0000e+00	0.0000e+00	0.0000e+00	-6.0437	0.0000e+00	0.0000e+00	0.0000e+00
360.00	-8.5500	0.0000e+00	0.0000e+00	0.0000e+00	-5.9937	0.0000e+00	0.0000e+00	0.0000e+00
360.00	-8.5000	0.0000e+00	0.0000e+00	0.0000e+00	-5.9437	0.0000e+00	0.0000e+00	0.0000e+00
360.00	-8.4500	0.0000e+00	0.0000e+00	0.0000e+00	-5.8937	0.0000e+00	0.0000e+00	0.0000e+00
360.00	-8.4000	0.0000e+00	0.0000e+00	0.0000e+00	-5.8437	0.0000e+00	0.0000e+00	0.0000e+00
360.00	-8.3500	0.0000e+00	0.0000e+00	0.0000e+00	-5.7937	0.0000e+00	0.0000e+00	0.0000e+00
360.00	-8.3000	0.0000e+00	0.0000e+00	0.0000e+00	-5.7437	0.0000e+00	0.0000e+00	0.0000e+00
360.00	-8.2500	0.0000e+00	0.0000e+00	0.0000e+00	-5.6937	0.0000e+00	0.0000e+00	0.0000e+00
360.00	-8.2000	0.0000e+00	0.0000e+00	0.0000e+00	-5.6437	0.0000e+00	0.0000e+00	0.0000e+00
360.00	-8.1500	0.0000e+00	0.0000e+00	0.0000e+00	-5.5937	0.0000e+00	0.0000e+00	0.0000e+00
360.00	-8.1000	0.0000e+00	0.0000e+00	0.0000e+00	-5.5437	0.0000e+00	0.0000e+00	0.0000e+00
360.00	-8.0500	0.0000e+00	0.0000e+00	0.0000e+00	-5.4937	0.0000e+00	0.0000e+00	0.0000e+00
360.00	-8.0000	0.0000e+00	0.0000e+00	0.0000e+00	-5.4437	0.0000e+00	0.0000e+00	0.0000e+00
360.00	-7.9500	0.0000e+00	0.0000e+00	0.0000e+00	-5.3937	0.0000e+00	0.0000e+00	0.0000e+00
360.00	-7.9000	0.0000e+00	0.0000e+00	0.0000e+00	-5.3437	0.0000e+00	0.0000e+00	0.0000e+00
360.00	-7.8500	0.0000e+00	0.0000e+00	0.0000e+00	-5.2937	0.0000e+00	0.0000e+00	0.0000e+00
360.00	-7.8000	0.0000e+00	1.0000e-06	0.0000e+00	-5.2437	0.0000e+00	7.6117e-02	0.0000e+00
360.00	-7.7500	0.0000e+00	0.0000e+00	0.0000e+00	-5.1937	0.0000e+00	0.0000e+00	0.0000e+00
360.00	-7.7000	0.0000e+00	0.0000e+00	0.0000e+00	-5.1437	0.0000e+00	0.0000e+00	0.0000e+00
360.00	-7.6500	0.0000e+00	1.0000e-06	0.0000e+00	-5.0937	0.0000e+00	5.3887e-02	0.0000e+00
360.00	-7.6000	0.0000e+00	1.0000e-06	0.0000e+00	-5.0437	0.0000e+00	4.8027e-02	0.0000e+00
360.00	-7.5500	0.0000e+00	1.0000e-06	0.0000e+00	-4.9937	0.0000e+00	4.2804e-02	0.0000e+00
360.00	-7.5000	0.0000e+00	2.0000e-06	0.0000e+00	-4.9437	0.0000e+00	7.6298e-02	0.0000e+00
360.00	-7.4500	0.0000e+00	3.0000e-06	0.0000e+00	-4.8937	0.0000e+00	1.0200e-01	0.0000e+00
360.00	-7.4000	0.0000e+00	3.0000e-06	0.0000e+00	-4.8437	0.0000e+00	9.0908e-02	0.0000e+00
360.00	-7.3500	0.0000e+00	4.0000e-06	0.0000e+00	-4.7937	0.0000e+00	1.0803e-01	0.0000e+00
360.00	-7.3000	0.0000e+00	4.0000e-06	0.0000e+00	-4.7437	0.0000e+00	9.6281e-02	0.0000e+00
360.00	-7.2500	0.0000e+00	5.0000e-06	0.0000e+00	-4.6937	0.0000e+00	1.0726e-01	0.0000e+00
360.00	-7.2000	0.0000e+00	5.0000e-06	2.0000e-06	-4.6437	0.0000e+00	9.5599e-02	3.8239e-02
360.00	-7.1500	0.0000e+00	4.0000e-06	0.0000e+00	-4.5937	0.0000e+00	6.8162e-02	0.0000e+00
360.00	-7.1000	0.0000e+00	5.0000e-06	0.0000e+00	-4.5437	0.0000e+00	7.5937e-02	0.0000e+00
360.00	-7.0500	0.0000e+00	8.0000e-06	4.0000e-06	-4.4937	0.0000e+00	1.0829e-01	5.4143e-02
360.00	-7.0000	0.0000e+00	8.0000e-06	4.0000e-06	-4.4437	0.0000e+00	9.6510e-02	4.8255e-02
360.00	-6.9500	0.0000e+00	7.0000e-06	6.0000e-06	-4.3937	0.0000e+00	7.5263e-02	6.4511e-02
360.00	-6.9000	0.0000e+00	7.0000e-06	4.0000e-06	-4.3437	0.0000e+00	6.7078e-02	3.8330e-02
360.00	-6.8500	0.0000e+00	8.0000e-06	4.0000e-06	-4.2937	0.0000e+00	6.8324e-02	3.4162e-02
360.00	-6.8000	0.0000e+00	1.1000e-05	4.0000e-06	-4.2437	0.0000e+00	8.3729e-02	3.0447e-02
360.00	-6.7500	0.0000e+00	1.1000e-05	4.0000e-06	-4.1937	0.0000e+00	7.4623e-02	2.7136e-02
360.00	-6.7000	0.0000e+00	1.3000e-05	4.0000e-06	-4.1437	0.0000e+00	7.8600e-02	2.4185e-02
360.00	-6.6500	0.0000e+00	1.7000e-05	8.0000e-06	-4.0937	0.0000e+00	9.1607e-02	4.3109e-02
360.00	-6.6000	2.0000e-06	2.0000e-05	1.0000e-05	-4.0437	9.6053e-03	9.6053e-02	4.8027e-02
360.00	-6.5500	0.0000e+00	1.8000e-05	1.2000e-05	-3.9937	0.0000e+00	7.7047e-02	5.1364e-02
360.00	-6.5000	0.0000e+00	2.1000e-05	1.2000e-05	-3.9437	0.0000e+00	8.0113e-02	4.5779e-02
360.00	-6.4500	0.0000e+00	2.5000e-05	1.4000e-05	-3.8937	0.0000e+00	8.5001e-02	4.7600e-02
360.00	-6.4000	2.0000e-06	3.4000e-05	1.6000e-05	-3.8437	6.0605e-03	1.0303e-01	4.8484e-02
360.00	-6.3500	4.0000e-06	3.7000e-05	1.8000e-05	-3.7937	1.0803e-02	9.9927e-02	4.8613e-02
360.00	-6.3000	4.0000e-06	4.1000e-05	2.4000e-05	-3.7437	9.6281e-03	9.8688e-02	5.7769e-02
360.00	-6.2500	4.0000e-06	4.2000e-05	2.8000e-05	-3.6937	8.5811e-03	9.0101e-02	6.0068e-02
360.00	-6.2000	4.0000e-06	4.1000e-05	3.0000e-05	-3.6437	7.6479e-03	7.8391e-02	5.7359e-02
360.00	-6.1500	6.0000e-06	4.3000e-05	3.4000e-05	-3.5937	1.0224e-02	7.3274e-02	5.7938e-02
360.00	-6.1000	6.0000e-06	4.2000e-05	4.4000e-05	-3.5437	9.1124e-03	6.3787e-02	6.6824e-02
360.00	-6.0500	8.0000e-06	5.2000e-05	5.2000e-05	-3.4937	1.0829e-02	7.0386e-02	7.0386e-02
360.00	-6.0000	8.0000e-06	6.5000e-05	5.2000e-05	-3.4437	9.6510e-03	7.8414e-02	6.2731e-02
360.00	-5.9500	8.0000e-06	6.8000e-05	5.8000e-05	-3.3937	8.6015e-03	7.3112e-02	6.2361e-02
360.00	-5.9000	1.0000e-05	6.8000e-05	6.6000e-05	-3.3437	9.5826e-03	6.5161e-02	6.3245e-02
360.00	-5.8500	1.2000e-05	7.4000e-05	8.4000e-05	-3.2937	1.0249e-02	6.3199e-02	7.1740e-02
360.00	-5.8000	1.4000e-05	7.8000e-05	9.6000e-05	-3.2437	1.0656e-02	5.9371e-02	7.3072e-02
360.00	-5.7500	1.4000e-05	9.1000e-05	1.0400e-04	-3.1937	9.4975e-03	6.1734e-02	7.0553e-02
360.00	-5.7000	1.8000e-05	1.0200e-04	1.1800e-04	-3.1437	1.0883e-02	6.1671e-02	7.1345e-02
360.00	-5.6500	2.0000e-05	1.0600e-04	1.3600e-04	-3.0937	1.0777e-02	5.7120e-02	7.3286e-02
360.00	-5.6000	2.0000e-05	1.1500e-04	1.4200e-04	-3.0437	9.6053e-03	5.5231e-02	6.8198e-02
360.00	-5.5500	2.2000e-05	1.2400e-04	1.7000e-04	-2.9937	9.4168e-03	5.3077e-02	7.2766e-02
360.00	-5.5000	2.6000e-05	1.2800e-04	1.8800e-04	-2.9437	9.9187e-03	4.8831e-02	7.1720e-02
360.00	-5.4500	3.6000e-05	1.3600e-04	2.1400e-04	-2.8937	1.2240e-02	4.6240e-02	7.2760e-02
360.00	-5.4000	4.4000e-05	1.5000e-04	2.4600e-04	-2.8437	1.3333e-02	4.5454e-02	7.4545e-02
360.00	-5.3500	5.2000e-05	1.7200e-04	2.9200e-04	-2.7937	1.4044e-02	4.6453e-02	7.8861e-02
360.00	-5.3000	5.4000e-05	1.9000e-04	3.3000e-04	-2.7437	1.2998e-02	4.5734e-02	7.9432e-02
360.00	-5.2500	6.2000e-05	2.2100e-04	3.6400e-04	-2.6937	1.3301e-02	4.7410e-02	7.8088e-02
360.00	-5.2000	7.4000e-05	2.3800e-04	4.0000e-04	-2.6437	1.4149e-02	4.5505e-02	7.6479e-02
