#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	dN/dE (gammas)	dN/dE (others)
260.00	-2.5000	1.7708e+01	2.0300e+01	5.1583e+01	-0.0850	9.3531e+00	1.0722e+01	2.7245e+01
260.00	-2.4500	1.7472e+01	2.0482e+01	5.0773e+01	-0.0350	8.2246e+00	9.6420e+00	2.3901e+01
260.00	-2.4000	1.7160e+01	2.0630e+01	4.9765e+01	0.0150	7.1996e+00	8.6553e+00	2.0879e+01
260.00	-2.3500	1.6779e+01	2.0595e+01	4.8579e+01	0.0650	6.2739e+00	7.7008e+00	1.8165e+01
260.00	-2.3000	1.6328e+01	2.0600e+01	4.7224e+01	0.1150	5.4416e+00	6.8652e+00	1.5738e+01
260.00	-2.2500	1.5820e+01	2.0380e+01	4.5660e+01	0.1650	4.6987e+00	6.0532e+00	1.3562e+01
260.00	-2.2000	1.5254e+01	2.0078e+01	4.3971e+01	0.2150	4.0380e+00	5.3150e+00	1.1640e+01
260.00	-2.1500	1.4642e+01	1.9690e+01	4.2269e+01	0.2650	3.4545e+00	4.6455e+00	9.9726e+00
260.00	-2.1000	1.3978e+01	1.9239e+01	4.0308e+01	0.3150	2.9392e+00	4.0455e+00	8.4756e+00
260.00	-2.0500	1.3255e+01	1.8681e+01	3.8415e+01	0.3650	2.4841e+00	3.5010e+00	7.1993e+00
260.00	-2.0000	1.2526e+01	1.8012e+01	3.6339e+01	0.4150	2.0922e+00	3.0084e+00	6.0696e+00
260.00	-1.9500	1.1809e+01	1.7286e+01	3.4282e+01	0.4650	1.7579e+00	2.5732e+00	5.1033e+00
260.00	-1.9000	1.1052e+01	1.6488e+01	3.2189e+01	0.5150	1.4663e+00	2.1875e+00	4.2706e+00
260.00	-1.8500	1.0307e+01	1.5631e+01	3.0057e+01	0.5650	1.2188e+00	1.8483e+00	3.5541e+00
260.00	-1.8000	9.5496e+00	1.4802e+01	2.7941e+01	0.6150	1.0064e+00	1.5599e+00	2.9446e+00
260.00	-1.7500	8.8311e+00	1.3945e+01	2.5893e+01	0.6650	8.2947e-01	1.3098e+00	2.4320e+00
260.00	-1.7000	8.0890e+00	1.3044e+01	2.3800e+01	0.7150	6.7714e-01	1.0919e+00	1.9923e+00
260.00	-1.6500	7.3596e+00	1.2102e+01	2.1799e+01	0.7650	5.4908e-01	9.0294e-01	1.6264e+00
260.00	-1.6000	6.7036e+00	1.1185e+01	1.9862e+01	0.8150	4.4575e-01	7.4377e-01	1.3207e+00
260.00	-1.5500	6.0285e+00	1.0293e+01	1.8015e+01	0.8650	3.5727e-01	6.0999e-01	1.0676e+00
260.00	-1.5000	5.3947e+00	9.4104e+00	1.6249e+01	0.9150	2.8494e-01	4.9704e-01	8.5826e-01
260.00	-1.4500	4.8300e+00	8.5590e+00	1.4586e+01	0.9650	2.2737e-01	4.0291e-01	6.8664e-01
260.00	-1.4100	4.2080e+00	7.6061e+00	1.2851e+01	1.0100	1.7859e-01	3.2281e-01	5.4541e-01
260.00	-1.3600	3.6922e+00	6.8121e+00	1.1403e+01	1.0600	1.3966e-01	2.5767e-01	4.3133e-01
260.00	-1.3100	3.2306e+00	6.0542e+00	1.0070e+01	1.1100	1.0891e-01	2.0410e-01	3.3949e-01
260.00	-1.2600	2.7965e+00	5.3269e+00	8.8438e+00	1.1600	8.4024e-02	1.6005e-01	2.6572e-01
260.00	-1.2100	2.3982e+00	4.6508e+00	7.7100e+00	1.2100	6.4219e-02	1.2454e-01	2.0646e-01
260.00	-1.1600	2.0527e+00	4.0330e+00	6.7220e+00	1.2600	4.8991e-02	9.6252e-02	1.6043e-01
260.00	-1.1100	1.7476e+00	3.4756e+00	5.8192e+00	1.3100	3.7172e-02	7.3928e-02	1.2378e-01
260.00	-1.0600	1.4762e+00	2.9598e+00	4.9981e+00	1.3600	2.7986e-02	5.6111e-02	9.4753e-02
260.00	-1.0100	1.2435e+00	2.4671e+00	4.2986e+00	1.4100	2.1011e-02	4.1684e-02	7.2630e-02
260.00	-0.9600	1.0391e+00	2.0576e+00	3.6821e+00	1.4600	1.5648e-02	3.0985e-02	5.5447e-02
260.00	-0.9100	8.5821e-01	1.6922e+00	3.1607e+00	1.5100	1.1518e-02	2.2711e-02	4.2420e-02
260.00	-0.8600	7.2549e-01	1.3746e+00	2.6950e+00	1.5600	8.6779e-03	1.6442e-02	3.2236e-02
260.00	-0.8100	6.1526e-01	1.0913e+00	2.3197e+00	1.6100	6.5591e-03	1.1634e-02	2.4730e-02
260.00	-0.7600	5.2860e-01	8.6209e-01	2.0061e+00	1.6600	5.0224e-03	8.1910e-03	1.9061e-02
260.00	-0.7100	4.5144e-01	6.6704e-01	1.7509e+00	1.7100	3.8228e-03	5.6485e-03	1.4827e-02
260.00	-0.6600	3.9828e-01	5.0387e-01	1.5497e+00	1.7600	3.0059e-03	3.8028e-03	1.1696e-02
260.00	-0.6100	3.6224e-01	3.7316e-01	1.4018e+00	1.8100	2.4366e-03	2.5100e-03	9.4294e-03
260.00	-0.5600	3.2894e-01	2.7195e-01	1.2849e+00	1.8600	1.9720e-03	1.6303e-03	7.7028e-03
260.00	-0.5100	3.1331e-01	1.9446e-01	1.2212e+00	1.9100	1.6740e-03	1.0390e-03	6.5250e-03
260.00	-0.4600	3.0042e-01	1.3317e-01	1.1861e+00	1.9600	1.4306e-03	6.3414e-04	5.6482e-03
260.00	-0.4100	2.8840e-01	8.6405e-02	1.1735e+00	2.0100	1.2240e-03	3.6671e-04	4.9803e-03
260.00	-0.3600	2.8872e-01	5.5936e-02	1.1892e+00	2.0600	1.0921e-03	2.1158e-04	4.4982e-03
260.00	-0.3100	2.9244e-01	3.4560e-02	1.2245e+00	2.1100	9.8587e-04	1.1651e-04	4.1279e-03
260.00	-0.2600	2.8779e-01	2.1434e-02	1.2771e+00	2.1600	8.6468e-04	6.4399e-05	3.8371e-03
260.00	-0.2100	2.8559e-01	1.2003e-02	1.3218e+00	2.2100	7.6476e-04	3.2141e-05	3.5396e-03
260.00	-0.1600	2.7295e-01	6.4061e-03	1.3357e+00	2.2600	6.5143e-04	1.5289e-05	3.1878e-03
260.00	-0.1100	2.5113e-01	2.8653e-03	1.2992e+00	2.3100	5.3417e-04	6.0947e-06	2.7636e-03
260.00	-0.0600	1.9038e-01	7.3126e-04	1.1508e+00	2.3600	3.6092e-04	1.3863e-06	2.1817e-03
260.00	-0.0100	2.9740e-02	0.0000e+00	2.1557e-01	2.4100	5.0248e-05	0.0000e+00	3.6423e-04
280.00	-9.0000	2.0146e-05	6.0481e-05	0.0000e+00	-6.5500	3.1043e+01	9.3198e+01	0.0000e+00
280.00	-8.9500	2.0214e-05	8.0583e-05	0.0000e+00	-6.5000	2.7761e+01	1.1067e+02	0.0000e+00
280.00	-8.9000	4.0297e-05	1.0073e-04	0.0000e+00	-6.4500	4.9324e+01	1.2330e+02	0.0000e+00
280.00	-8.8500	0.0000e+00	8.0701e-05	0.0000e+00	-6.4000	0.0000e+00	8.8037e+01	0.0000e+00
280.00	-8.8000	4.0217e-05	8.0319e-05	0.0000e+00	-6.3500	3.9102e+01	7.8091e+01	0.0000e+00
280.00	-8.7500	0.0000e+00	1.4058e-04	0.0000e+00	-6.3000	0.0000e+00	1.2182e+02	0.0000e+00
280.00	-8.7000	0.0000e+00	1.6094e-04	0.0000e+00	-6.2500	0.0000e+00	1.2429e+02	0.0000e+00
280.00	-8.6500	0.0000e+00	2.6231e-04	0.0000e+00	-6.2000	0.0000e+00	1.8055e+02	0.0000e+00
280.00	-8.6000	2.0129e-05	2.4096e-04	0.0000e+00	-6.1500	1.2348e+01	1.4782e+02	0.0000e+00
280.00	-8.5500	2.0147e-05	2.4163e-04	0.0000e+00	-6.1000	1.1015e+01	1.3211e+02	0.0000e+00
280.00	-8.5000	4.0071e-05	2.6147e-04	0.0000e+00	-6.0500	1.9526e+01	1.2741e+02	0.0000e+00
280.00	-8.4500	0.0000e+00	3.4214e-04	0.0000e+00	-6.0000	0.0000e+00	1.4859e+02	0.0000e+00
280.00	-8.4000	2.0194e-05	6.6394e-04	2.0222e-05	-5.9500	7.8165e+00	2.5699e+02	7.8273e+00
280.00	-8.3500	8.0551e-05	5.0352e-04	0.0000e+00	-5.9000	2.7788e+01	1.7370e+02	0.0000e+00
280.00	-8.3000	1.4082e-04	5.2381e-04	0.0000e+00	-5.8500	4.3297e+01	1.6105e+02	0.0000e+00
280.00	-8.2500	8.0417e-05	6.4407e-04	0.0000e+00	-5.8000	2.2036e+01	1.7649e+02	0.0000e+00
280.00	-8.2000	1.4092e-04	8.0546e-04	0.0000e+00	-5.7500	3.4415e+01	1.9671e+02	0.0000e+00
280.00	-8.1500	1.6137e-04	7.2484e-04	0.0000e+00	-5.7000	3.5125e+01	1.5777e+02	0.0000e+00
280.00	-8.1000	1.6084e-04	1.2687e-03	2.0072e-05	-5.6500	3.1202e+01	2.4611e+02	3.8938e+00
280.00	-8.0500	1.4099e-04	8.6555e-04	2.0069e-05	-5.6000	2.4376e+01	1.4965e+02	3.4698e+00
280.00	-8.0000	1.8124e-04	1.3086e-03	2.0230e-05	-5.5500	2.7928e+01	2.0165e+02	3.1173e+00
280.00	-7.9500	3.2187e-04	1.8321e-03	0.0000e+00	-5.5000	4.4204e+01	2.5161e+02	0.0000e+00
280.00	-7.9000	3.8243e-04	1.4700e-03	6.0347e-05	-5.4500	4.6810e+01	1.7993e+02	7.3865e+00
280.00	-7.8500	4.4285e-04	2.2952e-03	6.0347e-05	-5.4000	4.8310e+01	2.5038e+02	6.5832e+00
280.00	-7.8000	6.6405e-04	2.0733e-03	6.0357e-05	-5.3500	6.4563e+01	2.0158e+02	5.8683e+00
280.00	-7.7500	5.4344e-04	2.7577e-03	1.4083e-04	-5.3000	4.7091e+01	2.3896e+02	1.2203e+01
280.00	-7.7000	6.4405e-04	3.2011e-03	1.2093e-04	-5.2500	4.9740e+01	2.4722e+02	9.3394e+00
280.00	-7.6500	8.6505e-04	3.4413e-03	2.2118e-04	-5.2000	5.9542e+01	2.3687e+02	1.5224e+01
280.00	-7.6000	9.2559e-04	3.5626e-03	2.0164e-04	-5.1500	5.6781e+01	2.1855e+02	1.2370e+01
280.00	-7.5500	1.0271e-03	4.2062e-03	5.0309e-04	-5.1000	5.6156e+01	2.2997e+02	2.7506e+01
280.00	-7.5000	1.3290e-03	4.7908e-03	6.4365e-04	-5.0500	6.4759e+01	2.3345e+02	3.1364e+01
280.00	-7.4500	1.4699e-03	4.8713e-03	6.2428e-04	-5.0000	6.3835e+01	2.1156e+02	2.7112e+01
280.00	-7.4000	1.5702e-03	5.1531e-03	8.6618e-04	-4.9500	6.0777e+01	1.9946e+02	3.3527e+01
280.00	-7.3500	2.2143e-03	5.8973e-03	1.1882e-03	-4.9000	7.6386e+01	2.0344e+02	4.0990e+01
280.00	-7.3000	2.5569e-03	6.3004e-03	1.2682e-03	-4.8500	7.8613e+01	1.9371e+02	3.8991e+01
280.00	-7.2500	3.0805e-03	6.0200e-03	1.8520e-03	-4.8000	8.4413e+01	1.6496e+02	5.0748e+01
280.00	-7.2000	4.1253e-03	7.4911e-03	1.8916e-03	-4.7500	1.0075e+02	1.8295e+02	4.6196e+01
280.00	-7.1500	4.2869e-03	8.2931e-03	3.0802e-03	-4.7000	9.3309e+01	1.8051e+02	6.7044e+01
280.00	-7.1000	5.4976e-03	7.9513e-03	4.3886e-03	-4.6500	1.0665e+02	1.5425e+02	8.5136e+01
280.00	-7.0500	6.1800e-03	8.8776e-03	5.0535e-03	-4.6000	1.0685e+02	1.5349e+02	8.7373e+01
280.00	-7.0000	6.9042e-03	9.6850e-03	6.8037e-03	-4.5500	1.0639e+02	1.4924e+02	1.0484e+02
280.00	-6.9500	8.1930e-03	9.6413e-03	9.0399e-03	-4.5000	1.1252e+02	1.3241e+02	1.2415e+02
280.00	-6.9000	1.0488e-02	1.0469e-02	1.0832e-02	-4.4500	1.2838e+02	1.2814e+02	1.3258e+02
280.00	-6.8500	1.2343e-02	1.1111e-02	1.4295e-02	-4.4000	1.3465e+02	1.2121e+02	1.5594e+02
280.00	-6.8000	1.5158e-02	1.0710e-02	1.7351e-02	-4.3500	1.4738e+02	1.0413e+02	1.6870e+02
280.00	-6.7500	1.6549e-02	1.2363e-02	2.1924e-02	-4.3000	1.4340e+02	1.0713e+02	1.8998e+02
280.00	-6.7000	1.9627e-02	1.2159e-02	2.6451e-02	-4.2500	1.5158e+02	9.3904e+01	2.0428e+02
280.00	-6.6500	2.1604e-02	1.2882e-02	3.3459e-02	-4.2000	1.4870e+02	8.8666e+01	2.3030e+02
280.00	-6.6000	2.7400e-02	1.3229e-02	3.9317e-02	-4.1500	1.6809e+02	8.1152e+01	2.4119e+02
280.00	-6.5500	3.2313e-02	1.3226e-02	4.9261e-02	-4.1000	1.7667e+02	7.2310e+01	2.6933e+02
280.00	-6.5000	3.7241e-02	1.4171e-02	5.9952e-02	-4.0500	1.8147e+02	6.9054e+01	2.9214e+02
280.00	-6.4500	4.4956e-02	1.5361e-02	7.1184e-02	-4.0000	1.9524e+02	6.6710e+01	3.0915e+02
280.00	-6.4000	5.2206e-02	1.6667e-02	8.5446e-02	-3.9500	2.0207e+02	6.4513e+01	3.3073e+02
280.00	-6.3500	6.1831e-02	1.5580e-02	1.0173e-01	-3.9000	2.1330e+02	5.3746e+01	3.5094e+02
280.00	-6.3000	6.8654e-02	1.6164e-02	1.2133e-01	-3.8500	2.1108e+02	4.9697e+01	3.7303e+02
280.00	-6.2500	8.1753e-02	1.7916e-02	1.4354e-01	-3.8000	2.2402e+02	4.9095e+01	3.9332e+02
280.00	-6.2000	9.6179e-02	1.8059e-02	1.6748e-01	-3.7500	2.3489e+02	4.4105e+01	4.0903e+02
280.00	-6.1500	1.0870e-01	1.9282e-02	1.9483e-01	-3.7000	2.3660e+02	4.1969e+01	4.2407e+02
280.00	-6.1000	1.2460e-01	1.8280e-02	2.3143e-01	-3.6500	2.4171e+02	3.5462e+01	4.4896e+02
280.00	-6.0500	1.4462e-01	1.9973e-02	2.7238e-01	-3.6000	2.5005e+02	3.4532e+01	4.7094e+02
280.00	-6.0000	1.6500e-01	2.0170e-02	3.0893e-01	-3.5500	2.5425e+02	3.1081e+01	4.7604e+02
280.00	-5.9500	1.9387e-01	2.0992e-02	3.4994e-01	-3.5000	2.6626e+02	2.8830e+01	4.8059e+02
280.00	-5.9000	2.2124e-01	2.1538e-02	4.0319e-01	-3.4500	2.7080e+02	2.6363e+01	4.9351e+02
280.00	-5.8500	2.4767e-01	2.2063e-02	4.5813e-01	-3.4000	2.7018e+02	2.4069e+01	4.9977e+02
280.00	-5.8000	2.8179e-01	2.2003e-02	5.0967e-01	-3.3500	2.7397e+02	2.1393e+01	4.9553e+02
280.00	-5.7500	3.1763e-01	2.2845e-02	5.6507e-01	-3.3000	2.7524e+02	1.9796e+01	4.8965e+02
280.00	-5.7000	3.5462e-01	2.2950e-02	6.2576e-01	-3.2500	2.7387e+02	1.7724e+01	4.8327e+02
280.00	-5.6500	3.9199e-01	2.4181e-02	6.7926e-01	-3.2000	2.6981e+02	1.6644e+01	4.6754e+02
280.00	-5.6000	4.3591e-01	2.5257e-02	7.3420e-01	-3.1500	2.6741e+02	1.5494e+01	4.5040e+02
280.00	-5.5500	4.7466e-01	2.6087e-02	7.8560e-01	-3.1000	2.5952e+02	1.4263e+01	4.2952e+02
280.00	-5.5000	5.3556e-01	2.7257e-02	8.4291e-01	-3.0500	2.6097e+02	1.3282e+01	4.1074e+02
280.00	-5.4500	5.8175e-01	2.7541e-02	9.0139e-01	-3.0000	2.5265e+02	1.1961e+01	3.9147e+02
280.00	-5.4000	6.3162e-01	3.0336e-02	9.6219e-01	-2.9500	2.4448e+02	1.1742e+01	3.7243e+02
280.00	-5.3500	7.0284e-01	3.0559e-02	1.0220e+00	-2.9000	2.4246e+02	1.0542e+01	3.5255e+02
280.00	-5.3000	7.6720e-01	3.3878e-02	1.0894e+00	-2.8500	2.3588e+02	1.0416e+01	3.3495e+02
280.00	-5.2500	8.3293e-01	3.5056e-02	1.1560e+00	-2.8000	2.2824e+02	9.6060e+00	3.1677e+02
280.00	-5.2000	9.0217e-01	3.9217e-02	1.2337e+00	-2.7500	2.2033e+02	9.5777e+00	3.0129e+02
280.00	-5.1500	9.6002e-01	4.0927e-02	1.3074e+00	-2.7000	2.0896e+02	8.9082e+00	2.8457e+02
280.00	-5.1000	1.0458e+00	4.7747e-02	1.3912e+00	-2.6500	2.0288e+02	9.2625e+00	2.6989e+02
280.00	-5.0500	1.1141e+00	5.3252e-02	1.4801e+00	-2.6000	1.9263e+02	9.2071e+00	2.5591e+02
280.00	-5.0000	1.1996e+00	6.1576e-02	1.5753e+00	-2.5500	1.8485e+02	9.4884e+00	2.4275e+02
280.00	-4.9500	1.2694e+00	7.0618e-02	1.6943e+00	-2.5000	1.7433e+02	9.6984e+00	2.3269e+02
280.00	-4.9000	1.3481e+00	8.1797e-02	1.8121e+00	-2.4500	1.6501e+02	1.0012e+01	2.2180e+02
280.00	-4.8500	1.4054e+00	9.7699e-02	1.9323e+00	-2.4000	1.5331e+02	1.0658e+01	2.1079e+02
280.00	-4.8000	1.4792e+00	1.1475e-01	2.0918e+00	-2.3500	1.4382e+02	1.1157e+01	2.0338e+02
280.00	-4.7500	1.5481e+00	1.3426e-01	2.2716e+00	-2.3000	1.3415e+02	1.1634e+01	1.9684e+02
280.00	-4.7000	1.6131e+00	1.6119e-01	2.4980e+00	-2.2500	1.2458e+02	1.2449e+01	1.9292e+02
280.00	-4.6500	1.6965e+00	1.9520e-01	2.7197e+00	-2.2000	1.1677e+02	1.3436e+01	1.8720e+02
280.00	-4.6000	1.7784e+00	2.3219e-01	3.0132e+00	-2.1500	1.0910e+02	1.4244e+01	1.8485e+02
280.00	-4.5500	1.8583e+00	2.8154e-01	3.3489e+00	-2.1000	1.0160e+02	1.5393e+01	1.8310e+02
280.00	-4.5000	1.9488e+00	3.3760e-01	3.7407e+00	-2.0500	9.4963e+01	1.6451e+01	1.8228e+02
280.00	-4.4500	2.0681e+00	3.9918e-01	4.1983e+00	-2.0000	8.9815e+01	1.7336e+01	1.8233e+02
280.00	-4.4000	2.2017e+00	4.8333e-01	4.7010e+00	-1.9500	8.5220e+01	1.8708e+01	1.8196e+02
280.00	-4.3500	2.3491e+00	5.7494e-01	5.2784e+00	-1.9000	8.1039e+01	1.9834e+01	1.8209e+02
280.00	-4.3000	2.5045e+00	6.8790e-01	5.9589e+00	-1.8500	7.7002e+01	2.1150e+01	1.8321e+02
280.00	-4.2500	2.7074e+00	8.1552e-01	6.7254e+00	-1.8000	7.4188e+01	2.2347e+01	1.8429e+02
280.00	-4.2000	2.9436e+00	9.5933e-01	7.5513e+00	-1.7500	7.1888e+01	2.3429e+01	1.8442e+02
280.00	-4.1500	3.1886e+00	1.1345e+00	8.4842e+00	-1.7000	6.9403e+01	2.4693e+01	1.8467e+02
280.00	-4.1000	3.4687e+00	1.3324e+00	9.5349e+00	-1.6500	6.7291e+01	2.5847e+01	1.8497e+02
280.00	-4.0500	3.7777e+00	1.5656e+00	1.0679e+01	-1.6000	6.5315e+01	2.7068e+01	1.8464e+02
280.00	-4.0000	4.1326e+00	1.8232e+00	1.1948e+01	-1.5500	6.3681e+01	2.8094e+01	1.8411e+02
280.00	-3.9500	4.5416e+00	2.1008e+00	1.3250e+01	-1.5000	6.2372e+01	2.8852e+01	1.8197e+02
280.00	-3.9000	4.9650e+00	2.4403e+00	1.4757e+01	-1.4500	6.0772e+01	2.9870e+01	1.8063e+02
280.00	-3.8500	5.4315e+00	2.7828e+00	1.6316e+01	-1.4000	5.9252e+01	3.0358e+01	1.7799e+02
280.00	-3.8000	5.9190e+00	3.2044e+00	1.7994e+01	-1.3500	5.7548e+01	3.1155e+01	1.7495e+02
280.00	-3.7500	6.4662e+00	3.6419e+00	1.9732e+01	-1.3000	5.6032e+01	3.1558e+01	1.7098e+02
280.00	-3.7000	7.0113e+00	4.1378e+00	2.1531e+01	-1.2500	5.4148e+01	3.1956e+01	1.6628e+02
280.00	-3.6500	7.6323e+00	4.6704e+00	2.3447e+01	-1.2000	5.2534e+01	3.2147e+01	1.6139e+02
280.00	-3.6000	8.2661e+00	5.2468e+00	2.5475e+01	-1.1500	5.0709e+01	3.2187e+01	1.5628e+02
280.00	-3.5500	8.9215e+00	5.8676e+00	2.7499e+01	-1.1000	4.8778e+01	3.2081e+01	1.5035e+02
280.00	-3.5000	9.5983e+00	6.5085e+00	2.9521e+01	-1.0500	4.6771e+01	3.1715e+01	1.4385e+02
280.00	-3.4500	1.0285e+01	7.2004e+00	3.1647e+01	-1.0000	4.4667e+01	3.1271e+01	1.3744e+02
280.00	-3.4100	1.0898e+01	7.8989e+00	3.3501e+01	-0.9530	4.2476e+01	3.0786e+01	1.3057e+02
280.00	-3.3600	1.1612e+01	8.6304e+00	3.5579e+01	-0.9030	4.0335e+01	2.9979e+01	1.2359e+02
280.00	-3.3100	1.2275e+01	9.4209e+00	3.7608e+01	-0.8530	3.8001e+01	2.9166e+01	1.1643e+02
280.00	-3.2600	1.2944e+01	1.0214e+01	3.9497e+01	-0.8030	3.5715e+01	2.8183e+01	1.0898e+02
280.00	-3.2100	1.3593e+01	1.1061e+01	4.1401e+01	-0.7530	3.3426e+01	2.7201e+01	1.0181e+02
280.00	-3.1600	1.4219e+01	1.1909e+01	4.3192e+01	-0.7030	3.1165e+01	2.6102e+01	9.4665e+01
280.00	-3.1100	1.4843e+01	1.2736e+01	4.4890e+01	-0.6530	2.8993e+01	2.4878e+01	8.7687e+01
280.00	-3.0600	1.5420e+01	1.3584e+01	4.6419e+01	-0.6030	2.6845e+01	2.3649e+01	8.0812e+01
280.00	-3.0100	1.5901e+01	1.4386e+01	4.7775e+01	-0.5530	2.4672e+01	2.2321e+01	7.4129e+01
280.00	-2.9600	1.6381e+01	1.5187e+01	4.9059e+01	-0.5030	2.2653e+01	2.1002e+01	6.7843e+01
280.00	-2.9100	1.6734e+01	1.5978e+01	5.0027e+01	-0.4530	2.0625e+01	1.9693e+01	6.1658e+01
280.00	-2.8600	1.7127e+01	1.6708e+01	5.0904e+01	-0.4030	1.8813e+01	1.8353e+01	5.5916e+01
280.00	-2.8100	1.7406e+01	1.7393e+01	5.1666e+01	-0.3530	1.7041e+01	1.7028e+01	5.0581e+01
280.00	-2.7600	1.7618e+01	1.8027e+01	5.2057e+01	-0.3030	1.5372e+01	1.5729e+01	4.5422e+01
280.00	-2.7100	1.7797e+01	1.8584e+01	5.2439e+01	-0.2530	1.3840e+01	1.4452e+01	4.0779e+01
280.00	-2.6600	1.7862e+01	1.9079e+01	5.2562e+01	-0.2030	1.2380e+01	1.3223e+01	3.6430e+01
280.00	-2.6100	1.7874e+01	1.9546e+01	5.2347e+01	-0.1530	1.1041e+01	1.2074e+01	3.2335e+01
280.00	-2.5600	1.7809e+01	1.9908e+01	5.2004e+01	-0.1030	9.8045e+00	1.0960e+01	2.8630e+01
280.00	-2.5000	1.7628e+01	2.0243e+01	5.1379e+01	-0.0528	8.6453e+00	9.9281e+00	2.5198e+01
280.00	-2.4500	1.7394e+01	2.0446e+01	5.0626e+01	-0.0028	7.6035e+00	8.9379e+00	2.2131e+01
280.00	-2.4000	1.7120e+01	2.0560e+01	4.9622e+01	0.0472	6.6695e+00	8.0094e+00	1.9331e+01
280.00	-2.3500	1.6745e+01	2.0560e+01	4.8415e+01	0.0972	5.8138e+00	7.1385e+00	1.6810e+01
280.00	-2.3100	1.6290e+01	2.0446e+01	4.7053e+01	0.1470	5.0431e+00	6.3298e+00	1.4567e+01
280.00	-2.2600	1.5773e+01	2.0285e+01	4.5538e+01	0.1970	4.3522e+00	5.5971e+00	1.2565e+01
280.00	-2.2100	1.5197e+01	2.0034e+01	4.3901e+01	0.2470	3.7371e+00	4.9267e+00	1.0796e+01
280.00	-2.1600	1.4602e+01	1.9649e+01	4.2115e+01	0.2970	3.2003e+00	4.3066e+00	9.2305e+00
280.00	-2.1100	1.3958e+01	1.9148e+01	4.0286e+01	0.3470	2.7266e+00	3.7404e+00	7.8693e+00
280.00	-2.0600	1.3246e+01	1.8589e+01	3.8337e+01	0.3970	2.3060e+00	3.2362e+00	6.6742e+00
280.00	-2.0100	1.2540e+01	1.7914e+01	3.6290e+01	0.4470	1.9458e+00	2.7795e+00	5.6308e+00
280.00	-1.9600	1.1778e+01	1.7251e+01	3.4276e+01	0.4970	1.6288e+00	2.3856e+00	4.7400e+00
280.00	-1.9100	1.1050e+01	1.6450e+01	3.2171e+01	0.5470	1.3619e+00	2.0274e+00	3.9651e+00
280.00	-1.8600	1.0293e+01	1.5599e+01	3.0031e+01	0.5970	1.1306e+00	1.7135e+00	3.2988e+00
280.00	-1.8100	9.5439e+00	1.4771e+01	2.7993e+01	0.6470	9.3435e-01	1.4461e+00	2.7405e+00
280.00	-1.7600	8.7985e+00	1.3879e+01	2.5881e+01	0.6970	7.6770e-01	1.2110e+00	2.2582e+00
280.00	-1.7100	8.0442e+00	1.2979e+01	2.3791e+01	0.7470	6.2556e-01	1.0093e+00	1.8501e+00
280.00	-1.6600	7.3509e+00	1.2114e+01	2.1814e+01	0.7970	5.0948e-01	8.3958e-01	1.5119e+00
280.00	-1.6100	6.6734e+00	1.1188e+01	1.9877e+01	0.8470	4.1222e-01	6.9112e-01	1.2278e+00
280.00	-1.5600	6.0169e+00	1.0261e+01	1.7997e+01	0.8970	3.3125e-01	5.6492e-01	9.9079e-01
280.00	-1.5100	5.3960e+00	9.4042e+00	1.6272e+01	0.9470	2.6476e-01	4.6143e-01	7.9839e-01
280.00	-1.4600	4.8147e+00	8.5137e+00	1.4584e+01	0.9970	2.1055e-01	3.7231e-01	6.3778e-01
280.00	-1.4000	4.2856e+00	7.7328e+00	1.3076e+01	1.0500	1.6588e-01	2.9931e-01	5.0612e-01
280.00	-1.3500	3.7722e+00	6.9142e+00	1.1628e+01	1.1000	1.3013e-01	2.3852e-01	4.0112e-01
280.00	-1.3000	3.2902e+00	6.1612e+00	1.0271e+01	1.1500	1.0116e-01	1.8943e-01	3.1579e-01
280.00	-1.2500	2.8477e+00	5.4452e+00	8.9949e+00	1.2000	7.8033e-02	1.4921e-01	2.4648e-01
280.00	-1.2000	2.4524e+00	4.7178e+00	7.8552e+00	1.2500	5.9892e-02	1.1522e-01	1.9184e-01
280.00	-1.1500	2.0956e+00	4.0911e+00	6.8491e+00	1.3000	4.5614e-02	8.9048e-02	1.4908e-01
280.00	-1.1000	1.7771e+00	3.5309e+00	5.9322e+00	1.3500	3.4475e-02	6.8497e-02	1.1508e-01
280.00	-1.0500	1.4981e+00	3.0049e+00	5.1046e+00	1.4000	2.5902e-02	5.1954e-02	8.8257e-02
280.00	-1.0000	1.2654e+00	2.5183e+00	4.3933e+00	1.4500	1.9499e-02	3.8805e-02	6.7698e-02
280.00	-0.9500	1.0565e+00	2.1046e+00	3.7557e+00	1.5000	1.4509e-02	2.8904e-02	5.1579e-02
280.00	-0.9000	8.8676e-01	1.7280e+00	3.2109e+00	1.5500	1.0854e-02	2.1151e-02	3.9302e-02
280.00	-0.8500	7.4334e-01	1.3898e+00	2.7542e+00	1.6000	8.1091e-03	1.5161e-02	3.0046e-02
280.00	-0.8000	6.2923e-01	1.1191e+00	2.3635e+00	1.6500	6.1178e-03	1.0881e-02	2.2979e-02
280.00	-0.7500	5.3913e-01	8.7003e-01	2.0542e+00	1.7000	4.6717e-03	7.5391e-03	1.7800e-02
280.00	-0.7000	4.6322e-01	6.7398e-01	1.7908e+00	1.7500	3.5774e-03	5.2051e-03	1.3830e-02
