#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	#dN/dE (gammas)	dN/dE (others)
300.00	-7.3500	5.9060e-03	0.0000e+00	2.2057e-03	-4.8729	1.9141e+02	0.0000e+00	7.1483e+01
300.00	-7.3000	6.9880e-03	0.0000e+00	2.8570e-03	-4.8229	2.0184e+02	0.0000e+00	8.2524e+01
300.00	-7.2500	8.2660e-03	0.0000e+00	3.6815e-03	-4.7729	2.1279e+02	0.0000e+00	9.4773e+01
300.00	-7.2000	9.8000e-03	0.0000e+00	4.7367e-03	-4.7229	2.2485e+02	0.0000e+00	1.0868e+02
300.00	-7.1500	1.1718e-02	0.0000e+00	6.1429e-03	-4.6729	2.3962e+02	0.0000e+00	1.2561e+02
300.00	-7.1000	1.3924e-02	0.0000e+00	7.8119e-03	-4.6229	2.5376e+02	0.0000e+00	1.4237e+02
300.00	-7.0500	1.6556e-02	0.0000e+00	9.9790e-03	-4.5729	2.6892e+02	0.0000e+00	1.6209e+02
300.00	-7.0000	1.9490e-02	0.0000e+00	1.2747e-02	-4.5229	2.8215e+02	0.0000e+00	1.8453e+02
300.00	-6.9500	2.2962e-02	0.0000e+00	1.6202e-02	-4.4729	2.9626e+02	0.0000e+00	2.0904e+02
300.00	-6.9000	2.7034e-02	0.0000e+00	2.0428e-02	-4.4229	3.1087e+02	0.0000e+00	2.3490e+02
300.00	-6.8500	3.1704e-02	0.0000e+00	2.5696e-02	-4.3729	3.2492e+02	0.0000e+00	2.6335e+02
300.00	-6.8000	3.7320e-02	2.0000e-06	3.2257e-02	-4.3229	3.4088e+02	1.8268e-02	2.9464e+02
300.00	-6.7500	4.4158e-02	2.0000e-06	4.0288e-02	-4.2729	3.5948e+02	1.6281e-02	3.2797e+02
300.00	-6.7000	5.2050e-02	1.0000e-06	5.0263e-02	-4.2229	3.7765e+02	7.2554e-03	3.6468e+02
300.00	-6.6500	6.1318e-02	2.0000e-06	6.2356e-02	-4.1729	3.9651e+02	1.2933e-02	4.0322e+02
300.00	-6.6000	7.1864e-02	4.0000e-06	7.7045e-02	-4.1229	4.1417e+02	2.3053e-02	4.4403e+02
300.00	-6.5500	8.3924e-02	7.0000e-06	9.4767e-02	-4.0729	4.3107e+02	3.5955e-02	4.8677e+02
300.00	-6.5000	9.7936e-02	8.0000e-06	1.1580e-01	-4.0229	4.4834e+02	3.6623e-02	5.3012e+02
300.00	-6.4500	1.1423e-01	1.1000e-05	1.4141e-01	-3.9729	4.6608e+02	4.4880e-02	5.7696e+02
300.00	-6.4000	1.3300e-01	1.1000e-05	1.7142e-01	-3.9229	4.8362e+02	4.0000e-02	6.2334e+02
300.00	-6.3500	1.5450e-01	2.1000e-05	2.0676e-01	-3.8729	5.0072e+02	6.8058e-02	6.7010e+02
300.00	-6.3000	1.7893e-01	3.7000e-05	2.4890e-01	-3.8229	5.1683e+02	1.0687e-01	7.1894e+02
300.00	-6.2500	2.0665e-01	4.3000e-05	2.9647e-01	-3.7729	5.3198e+02	1.1070e-01	7.6322e+02
300.00	-6.2000	2.3770e-01	5.4000e-05	3.5120e-01	-3.7229	5.4537e+02	1.2390e-01	8.0578e+02
300.00	-6.1500	2.7261e-01	7.0000e-05	4.1290e-01	-3.6729	5.5744e+02	1.4314e-01	8.4432e+02
300.00	-6.1000	3.1139e-01	9.1000e-05	4.8126e-01	-3.6229	5.6751e+02	1.6585e-01	8.7709e+02
300.00	-6.0500	3.5428e-01	1.1600e-04	5.5730e-01	-3.5729	5.7546e+02	1.8842e-01	9.0522e+02
300.00	-6.0000	4.0160e-01	1.5200e-04	6.4005e-01	-3.5229	5.8138e+02	2.2004e-01	9.2656e+02
300.00	-5.9500	4.5289e-01	2.1200e-04	7.2748e-01	-3.4729	5.8433e+02	2.7353e-01	9.3861e+02
300.00	-5.9000	5.0839e-01	3.0600e-04	8.1961e-01	-3.4229	5.8461e+02	3.5187e-01	9.4247e+02
300.00	-5.8500	5.6777e-01	4.3500e-04	9.1477e-01	-3.3729	5.8188e+02	4.4581e-01	9.3750e+02
300.00	-5.8000	6.3066e-01	6.0200e-04	1.0096e+00	-3.3229	5.7605e+02	5.4987e-01	9.2221e+02
300.00	-5.7500	6.9659e-01	7.9500e-04	1.1035e+00	-3.2729	5.6708e+02	6.4719e-01	8.9832e+02
300.00	-5.7000	7.6506e-01	1.0630e-03	1.1951e+00	-3.2229	5.5508e+02	7.7125e-01	8.6710e+02
300.00	-5.6500	8.3405e-01	1.4690e-03	1.2818e+00	-3.1729	5.3933e+02	9.4992e-01	8.2885e+02
300.00	-5.6000	9.0513e-01	1.9630e-03	1.3632e+00	-3.1229	5.2164e+02	1.1313e+00	7.8565e+02
300.00	-5.5500	9.7692e-01	2.5960e-03	1.4385e+00	-3.0729	5.0179e+02	1.3334e+00	7.3889e+02
300.00	-5.5000	1.0494e+00	3.4300e-03	1.5062e+00	-3.0229	4.8039e+02	1.5702e+00	6.8954e+02
300.00	-5.4500	1.1219e+00	4.5360e-03	1.5693e+00	-2.9729	4.5774e+02	1.8507e+00	6.4028e+02
300.00	-5.4000	1.1931e+00	5.9730e-03	1.6294e+00	-2.9229	4.3386e+02	2.1720e+00	5.9249e+02
300.00	-5.3500	1.2636e+00	7.8550e-03	1.6893e+00	-2.8729	4.0952e+02	2.5457e+00	5.4749e+02
300.00	-5.3000	1.3316e+00	1.0301e-02	1.7500e+00	-2.8229	3.8463e+02	2.9754e+00	5.0548e+02
300.00	-5.2500	1.3993e+00	1.3434e-02	1.8159e+00	-2.7729	3.6022e+02	3.4583e+00	4.6748e+02
300.00	-5.2000	1.4669e+00	1.7534e-02	1.8884e+00	-2.7229	3.3655e+02	4.0229e+00	4.3327e+02
300.00	-5.1500	1.5345e+00	2.2792e-02	1.9703e+00	-2.6729	3.1378e+02	4.6606e+00	4.0289e+02
300.00	-5.1000	1.6021e+00	2.9442e-02	2.0662e+00	-2.6229	2.9198e+02	5.3657e+00	3.7655e+02
300.00	-5.0500	1.6682e+00	3.7984e-02	2.1827e+00	-2.5729	2.7096e+02	6.1697e+00	3.5454e+02
300.00	-5.0000	1.7386e+00	4.9022e-02	2.3208e+00	-2.5229	2.5169e+02	7.0967e+00	3.3597e+02
300.00	-4.9500	1.8132e+00	6.3203e-02	2.4875e+00	-2.4729	2.3395e+02	8.1546e+00	3.2095e+02
300.00	-4.9000	1.8922e+00	8.1060e-02	2.6906e+00	-2.4229	2.1758e+02	9.3212e+00	3.0939e+02
300.00	-4.8500	1.9789e+00	1.0346e-01	2.9359e+00	-2.3729	2.0281e+02	1.0603e+01	3.0089e+02
300.00	-4.8000	2.0761e+00	1.3174e-01	3.2295e+00	-2.3229	1.8964e+02	1.2033e+01	2.9498e+02
300.00	-4.7500	2.1867e+00	1.6704e-01	3.5824e+00	-2.2729	1.7801e+02	1.3598e+01	2.9163e+02
300.00	-4.7000	2.3110e+00	2.1113e-01	4.0044e+00	-2.2229	1.6767e+02	1.5319e+01	2.9054e+02
300.00	-4.6500	2.4526e+00	2.6592e-01	4.5032e+00	-2.1729	1.5859e+02	1.7195e+01	2.9120e+02
300.00	-4.6000	2.6181e+00	3.3355e-01	5.0855e+00	-2.1229	1.5088e+02	1.9223e+01	2.9309e+02
300.00	-4.5500	2.8070e+00	4.1591e-01	5.7605e+00	-2.0729	1.4418e+02	2.1363e+01	2.9589e+02
300.00	-4.5000	3.0231e+00	5.1485e-01	6.5377e+00	-2.0229	1.3839e+02	2.3569e+01	2.9929e+02
300.00	-4.4500	3.2711e+00	6.3442e-01	7.4306e+00	-1.9729	1.3346e+02	2.5885e+01	3.0317e+02
300.00	-4.4000	3.5554e+00	7.7910e-01	8.4456e+00	-1.9229	1.2929e+02	2.8331e+01	3.0711e+02
300.00	-4.3500	3.8797e+00	9.5153e-01	9.5966e+00	-1.8729	1.2574e+02	3.0838e+01	3.1102e+02
300.00	-4.3000	4.2469e+00	1.1548e+00	1.0886e+01	-1.8229	1.2267e+02	3.3356e+01	3.1443e+02
300.00	-4.2500	4.6578e+00	1.3943e+00	1.2323e+01	-1.7729	1.1991e+02	3.5894e+01	3.1722e+02
300.00	-4.2000	5.1117e+00	1.6743e+00	1.3912e+01	-1.7229	1.1728e+02	3.8414e+01	3.1919e+02
300.00	-4.1500	5.6183e+00	1.9987e+00	1.5650e+01	-1.6729	1.1489e+02	4.0870e+01	3.2002e+02
300.00	-4.1000	6.1741e+00	2.3715e+00	1.7544e+01	-1.6229	1.1252e+02	4.3220e+01	3.1974e+02
300.00	-4.0500	6.7838e+00	2.7964e+00	1.9596e+01	-1.5729	1.1019e+02	4.5421e+01	3.1829e+02
300.00	-4.0000	7.4404e+00	3.2777e+00	2.1793e+01	-1.5229	1.0771e+02	4.7449e+01	3.1548e+02
300.00	-3.9500	8.1468e+00	3.8186e+00	2.4134e+01	-1.4729	1.0511e+02	4.9268e+01	3.1138e+02
300.00	-3.9000	8.9021e+00	4.4242e+00	2.6611e+01	-1.4229	1.0237e+02	5.0874e+01	3.0600e+02
300.00	-3.8500	9.6988e+00	5.0922e+00	2.9202e+01	-1.3729	9.9399e+01	5.2187e+01	2.9928e+02
300.00	-3.8000	1.0536e+01	5.8247e+00	3.1895e+01	-1.3229	9.6239e+01	5.3203e+01	2.9133e+02
300.00	-3.7500	1.1406e+01	6.6253e+00	3.4670e+01	-1.2729	9.2853e+01	5.3935e+01	2.8224e+02
300.00	-3.7000	1.2298e+01	7.4879e+00	3.7486e+01	-1.2229	8.9229e+01	5.4328e+01	2.7198e+02
300.00	-3.6500	1.3209e+01	8.4105e+00	4.0329e+01	-1.1729	8.5414e+01	5.4386e+01	2.6078e+02
300.00	-3.6000	1.4129e+01	9.3878e+00	4.3177e+01	-1.1229	8.1428e+01	5.4104e+01	2.4883e+02
300.00	-3.5500	1.5047e+01	1.0414e+01	4.5964e+01	-1.0729	7.7289e+01	5.3489e+01	2.3609e+02
300.00	-3.5000	1.5950e+01	1.1484e+01	4.8682e+01	-1.0229	7.3017e+01	5.2571e+01	2.2286e+02
300.00	-3.4500	1.6831e+01	1.2592e+01	5.1300e+01	-0.9729	6.8670e+01	5.1377e+01	2.0930e+02
300.00	-3.4000	1.7668e+01	1.3715e+01	5.3748e+01	-0.9229	6.4246e+01	4.9873e+01	1.9545e+02
300.00	-3.3500	1.8465e+01	1.4849e+01	5.6041e+01	-0.8729	5.9843e+01	4.8124e+01	1.8162e+02
300.00	-3.3000	1.9208e+01	1.5989e+01	5.8132e+01	-0.8229	5.5481e+01	4.6184e+01	1.6791e+02
300.00	-3.2500	1.9877e+01	1.7098e+01	5.9971e+01	-0.7729	5.1171e+01	4.4017e+01	1.5438e+02
300.00	-3.2000	2.0471e+01	1.8185e+01	6.1585e+01	-0.7229	4.6968e+01	4.1723e+01	1.4130e+02
300.00	-3.1500	2.0983e+01	1.9232e+01	6.2942e+01	-0.6729	4.2907e+01	3.9328e+01	1.2871e+02
300.00	-3.1000	2.1398e+01	2.0211e+01	6.3997e+01	-0.6229	3.8997e+01	3.6835e+01	1.1663e+02
300.00	-3.0500	2.1727e+01	2.1128e+01	6.4790e+01	-0.5729	3.5291e+01	3.4318e+01	1.0524e+02
300.00	-3.0000	2.1963e+01	2.1964e+01	6.5306e+01	-0.5229	3.1795e+01	3.1796e+01	9.4540e+01
300.00	-2.9500	2.2095e+01	2.2693e+01	6.5523e+01	-0.4729	2.8507e+01	2.9279e+01	8.4538e+01
300.00	-2.9000	2.2138e+01	2.3323e+01	6.5499e+01	-0.4229	2.5457e+01	2.6819e+01	7.5317e+01
300.00	-2.8500	2.2091e+01	2.3847e+01	6.5235e+01	-0.3729	2.2640e+01	2.4439e+01	6.6856e+01
300.00	-2.8000	2.1953e+01	2.4240e+01	6.4716e+01	-0.3229	2.0052e+01	2.2141e+01	5.9112e+01
300.00	-2.7500	2.1737e+01	2.4525e+01	6.3991e+01	-0.2729	1.7695e+01	1.9965e+01	5.2093e+01
300.00	-2.7000	2.1448e+01	2.4700e+01	6.3070e+01	-0.2229	1.5562e+01	1.7921e+01	4.5760e+01
300.00	-2.6500	2.1090e+01	2.4747e+01	6.1950e+01	-0.1729	1.3637e+01	1.6002e+01	4.0059e+01
300.00	-2.6000	2.0670e+01	2.4690e+01	6.0670e+01	-0.1229	1.1913e+01	1.4229e+01	3.4965e+01
300.00	-2.5500	2.0191e+01	2.4540e+01	5.9243e+01	-0.0729	1.0371e+01	1.2605e+01	3.0430e+01
300.00	-2.5000	1.9651e+01	2.4288e+01	5.7667e+01	-0.0229	8.9958e+00	1.1119e+01	2.6399e+01
300.00	-2.4500	1.9069e+01	2.3951e+01	5.5983e+01	0.0271	7.7801e+00	9.7720e+00	2.2841e+01
300.00	-2.4000	1.8451e+01	2.3540e+01	5.4208e+01	0.0771	6.7092e+00	8.5601e+00	1.9712e+01
300.00	-2.3500	1.7796e+01	2.3057e+01	5.2333e+01	0.1271	5.7673e+00	7.4723e+00	1.6961e+01
300.00	-2.3000	1.7114e+01	2.2512e+01	5.0398e+01	0.1771	4.9431e+00	6.5024e+00	1.4557e+01
300.00	-2.2500	1.6409e+01	2.1911e+01	4.8404e+01	0.2271	4.2243e+00	5.6405e+00	1.2461e+01
300.00	-2.2000	1.5681e+01	2.1250e+01	4.6348e+01	0.2771	3.5979e+00	4.8755e+00	1.0634e+01
300.00	-2.1500	1.4943e+01	2.0550e+01	4.4268e+01	0.3271	3.0556e+00	4.2022e+00	9.0521e+00
300.00	-2.1000	1.4199e+01	1.9814e+01	4.2179e+01	0.3771	2.5878e+00	3.6112e+00	7.6870e+00
300.00	-2.0500	1.3450e+01	1.9048e+01	4.0063e+01	0.4271	2.1846e+00	3.0940e+00	6.5073e+00
300.00	-2.0000	1.2702e+01	1.8255e+01	3.7959e+01	0.4771	1.8388e+00	2.6427e+00	5.4951e+00
300.00	-1.9500	1.1958e+01	1.7444e+01	3.5867e+01	0.5271	1.5429e+00	2.2507e+00	4.6276e+00
300.00	-1.9000	1.1219e+01	1.6617e+01	3.3792e+01	0.5771	1.2900e+00	1.9108e+00	3.8857e+00
300.00	-1.8500	1.0495e+01	1.5783e+01	3.1740e+01	0.6271	1.0756e+00	1.6176e+00	3.2529e+00
300.00	-1.8000	9.7867e+00	1.4944e+01	2.9733e+01	0.6771	8.9392e-01	1.3650e+00	2.7159e+00
300.00	-1.7500	9.0932e+00	1.4107e+01	2.7762e+01	0.7271	7.4026e-01	1.1485e+00	2.2601e+00
300.00	-1.7000	8.4221e+00	1.3280e+01	2.5841e+01	0.7771	6.1106e-01	9.6351e-01	1.8749e+00
300.00	-1.6500	7.7691e+00	1.2461e+01	2.3972e+01	0.8271	5.0238e-01	8.0577e-01	1.5501e+00
300.00	-1.6000	7.1379e+00	1.1650e+01	2.2151e+01	0.8771	4.1137e-01	6.7141e-01	1.2766e+00
300.00	-1.5500	6.5317e+00	1.0861e+01	2.0394e+01	0.9271	3.3550e-01	5.5788e-01	1.0475e+00
300.00	-1.5000	5.9513e+00	1.0095e+01	1.8715e+01	0.9771	2.7244e-01	4.6213e-01	8.5675e-01
300.00	-1.4500	5.3987e+00	9.3443e+00	1.7094e+01	1.0271	2.2027e-01	3.8125e-01	6.9743e-01
300.00	-1.4000	4.8721e+00	8.6170e+00	1.5543e+01	1.0771	1.7717e-01	3.1334e-01	5.6519e-01
300.00	-1.3500	4.3742e+00	7.9189e+00	1.4072e+01	1.1271	1.4176e-01	2.5664e-01	4.5606e-01
300.00	-1.3000	3.9010e+00	7.2454e+00	1.2670e+01	1.1771	1.1268e-01	2.0928e-01	3.6597e-01
300.00	-1.2500	3.4568e+00	6.5989e+00	1.1348e+01	1.2271	8.8990e-02	1.6988e-01	2.9214e-01
300.00	-1.2000	3.0443e+00	5.9866e+00	1.0103e+01	1.2771	6.9848e-02	1.3735e-01	2.3179e-01
300.00	-1.1500	2.6571e+00	5.4042e+00	8.9294e+00	1.3271	5.4333e-02	1.1051e-01	1.8259e-01
300.00	-1.1000	2.3002e+00	4.8492e+00	7.8358e+00	1.3771	4.1920e-02	8.8375e-02	1.4281e-01
300.00	-1.0500	1.9725e+00	4.3283e+00	6.8244e+00	1.4271	3.2038e-02	7.0303e-02	1.1085e-01
300.00	-1.0000	1.6731e+00	3.8348e+00	5.8916e+00	1.4771	2.4221e-02	5.5514e-02	8.5289e-02
300.00	-0.9500	1.4018e+00	3.3718e+00	5.0457e+00	1.5271	1.8087e-02	4.3504e-02	6.5101e-02
300.00	-0.9000	1.1611e+00	2.9416e+00	4.2820e+00	1.5771	1.3352e-02	3.3825e-02	4.9239e-02
300.00	-0.8500	9.4499e-01	2.5418e+00	3.5919e+00	1.6271	9.6848e-03	2.6050e-02	3.6812e-02
300.00	-0.8000	7.5613e-01	2.1744e+00	2.9818e+00	1.6771	6.9065e-03	1.9861e-02	2.7236e-02
300.00	-0.7500	5.9431e-01	1.8391e+00	2.4515e+00	1.7271	4.8381e-03	1.4972e-02	1.9957e-02
300.00	-0.7000	4.5613e-01	1.5337e+00	1.9963e+00	1.7771	3.3094e-03	1.1127e-02	1.4484e-02
300.00	-0.6500	3.4154e-01	1.2593e+00	1.6093e+00	1.8271	2.2086e-03	8.1428e-03	1.0407e-02
300.00	-0.6000	2.4906e-01	1.0169e+00	1.2864e+00	1.8771	1.4354e-03	5.8608e-03	7.4140e-03
300.00	-0.5500	1.7523e-01	8.0420e-01	1.0187e+00	1.9271	9.0005e-04	4.1307e-03	5.2327e-03
300.00	-0.5000	1.1884e-01	6.2075e-01	8.0208e-01	1.9771	5.4402e-04	2.8417e-03	3.6718e-03
300.00	-0.4500	7.7110e-02	4.6617e-01	6.2462e-01	2.0271	3.1461e-04	1.9020e-03	2.5485e-03
300.00	-0.4000	4.7378e-02	3.3794e-01	4.7792e-01	2.0771	1.7228e-04	1.2288e-03	1.7379e-03
300.00	-0.3500	2.7350e-02	2.3595e-01	3.5646e-01	2.1271	8.8638e-05	7.6467e-04	1.1552e-03
300.00	-0.3000	1.4766e-02	1.5735e-01	2.5594e-01	2.1771	4.2651e-05	4.5451e-04	7.3928e-04
300.00	-0.2500	7.3160e-03	9.8855e-02	1.7217e-01	2.2271	1.8834e-05	2.5448e-04	4.4323e-04
300.00	-0.2000	3.3340e-03	5.8186e-02	1.0743e-01	2.2771	7.6494e-06	1.3350e-04	2.4650e-04
300.00	-0.1500	1.4080e-03	3.1782e-02	6.0774e-02	2.3271	2.8792e-06	6.4990e-05	1.2427e-04
300.00	-0.1000	5.6600e-04	1.6200e-02	2.9413e-02	2.3771	1.0315e-06	2.9524e-05	5.3605e-05
300.00	-0.0500	2.3600e-04	8.4460e-03	1.3001e-02	2.4271	3.8333e-07	1.3719e-05	2.1117e-05
300.00	0.0000	1.2000e-04	5.2960e-03	6.5435e-03	2.4771	1.7372e-07	7.6667e-06	9.4727e-06
330.00	-8.9500	2.8000e-05	0.0000e+00	0.0000e+00	-6.4315	3.2842e+01	0.0000e+00	0.0000e+00
330.00	-8.9000	3.4000e-05	0.0000e+00	0.0000e+00	-6.3815	3.5543e+01	0.0000e+00	0.0000e+00
330.00	-8.8500	4.2000e-05	0.0000e+00	0.0000e+00	-6.3315	3.9131e+01	0.0000e+00	0.0000e+00
330.00	-8.8000	5.0000e-05	0.0000e+00	0.0000e+00	-6.2815	4.1518e+01	0.0000e+00	0.0000e+00
330.00	-8.7500	5.6000e-05	0.0000e+00	0.0000e+00	-6.2315	4.1444e+01	0.0000e+00	0.0000e+00
330.00	-8.7000	7.2000e-05	0.0000e+00	0.0000e+00	-6.1815	4.7490e+01	0.0000e+00	0.0000e+00
330.00	-8.6500	8.0000e-05	0.0000e+00	0.0000e+00	-6.1315	4.7028e+01	0.0000e+00	0.0000e+00
330.00	-8.6000	9.4000e-05	0.0000e+00	0.0000e+00	-6.0815	4.9249e+01	0.0000e+00	0.0000e+00
330.00	-8.5500	1.0200e-04	0.0000e+00	4.0000e-06	-6.0315	4.7629e+01	0.0000e+00	1.8678e+00
330.00	-8.5000	1.2000e-04	0.0000e+00	6.0000e-06	-5.9815	4.9940e+01	0.0000e+00	2.4970e+00
330.00	-8.4500	1.5000e-04	0.0000e+00	6.0000e-06	-5.9315	5.5637e+01	0.0000e+00	2.2255e+00
330.00	-8.4000	1.9000e-04	0.0000e+00	6.0000e-06	-5.8815	6.2809e+01	0.0000e+00	1.9835e+00
330.00	-8.3500	2.3600e-04	0.0000e+00	1.2000e-05	-5.8315	6.9532e+01	0.0000e+00	3.5355e+00
330.00	-8.3000	2.7200e-04	0.0000e+00	1.6000e-05	-5.7815	7.1423e+01	0.0000e+00	4.2014e+00
330.00	-8.2500	3.2000e-04	0.0000e+00	2.0000e-05	-5.7315	7.4889e+01	0.0000e+00	4.6806e+00
330.00	-8.2000	3.7200e-04	0.0000e+00	2.6000e-05	-5.6815	7.7591e+01	0.0000e+00	5.4231e+00
330.00	-8.1500	4.5400e-04	0.0000e+00	3.8000e-05	-5.6315	8.4397e+01	0.0000e+00	7.0641e+00
330.00	-8.1000	5.5400e-04	0.0000e+00	5.2000e-05	-5.5815	9.1787e+01	0.0000e+00	8.6154e+00
330.00	-8.0500	6.3400e-04	0.0000e+00	7.0000e-05	-5.5315	9.3618e+01	0.0000e+00	1.0336e+01
330.00	-8.0000	7.3200e-04	0.0000e+00	9.6000e-05	-5.4815	9.6334e+01	0.0000e+00	1.2634e+01
330.00	-7.9500	8.8400e-04	0.0000e+00	1.1600e-04	-5.4315	1.0369e+02	0.0000e+00	1.3606e+01
330.00	-7.9000	1.0520e-03	0.0000e+00	1.4600e-04	-5.3815	1.0997e+02	0.0000e+00	1.5262e+01
330.00	-7.8500	1.2740e-03	0.0000e+00	1.9600e-04	-5.3315	1.1870e+02	0.0000e+00	1.8261e+01
330.00	-7.8000	1.5060e-03	0.0000e+00	2.6000e-04	-5.2815	1.2505e+02	0.0000e+00	2.1590e+01
330.00	-7.7500	1.7600e-03	0.0000e+00	3.4000e-04	-5.2315	1.3025e+02	0.0000e+00	2.5162e+01
330.00	-7.7000	2.0880e-03	0.0000e+00	4.5200e-04	-5.1815	1.3772e+02	0.0000e+00	2.9813e+01
330.00	-7.6500	2.4660e-03	0.0000e+00	5.9000e-04	-5.1315	1.4497e+02	0.0000e+00	3.4683e+01
330.00	-7.6000	2.9460e-03	0.0000e+00	7.6600e-04	-5.0815	1.5435e+02	0.0000e+00	4.0133e+01
330.00	-7.5500	3.4980e-03	0.0000e+00	1.0000e-03	-5.0315	1.6334e+02	0.0000e+00	4.6695e+01
330.00	-7.5000	4.1320e-03	0.0000e+00	1.3140e-03	-4.9815	1.7196e+02	0.0000e+00	5.4685e+01
330.00	-7.4500	4.8880e-03	0.0000e+00	1.6960e-03	-4.9315	1.8130e+02	0.0000e+00	6.2907e+01
330.00	-7.4000	5.7700e-03	0.0000e+00	2.2260e-03	-4.8815	1.9074e+02	0.0000e+00	7.3586e+01
330.00	-7.3500	6.8620e-03	0.0000e+00	2.8920e-03	-4.8315	2.0217e+02	0.0000e+00	8.5206e+01
330.00	-7.3000	8.2200e-03	0.0000e+00	3.7220e-03	-4.7815	2.1585e+02	0.0000e+00	9.7734e+01
330.00	-7.2500	9.7600e-03	0.0000e+00	4.7600e-03	-4.7315	2.2841e+02	0.0000e+00	1.1140e+02
330.00	-7.2000	1.1458e-02	0.0000e+00	6.0960e-03	-4.6815	2.3899e+02	0.0000e+00	1.2715e+02
330.00	-7.1500	1.3618e-02	0.0000e+00	7.8381e-03	-4.6315	2.5315e+02	0.0000e+00	1.4571e+02
330.00	-7.1000	1.6034e-02	0.0000e+00	9.9022e-03	-4.5815	2.6565e+02	0.0000e+00	1.6406e+02
330.00	-7.0500	1.8998e-02	0.0000e+00	1.2487e-02	-4.5315	2.8053e+02	0.0000e+00	1.8438e+02
330.00	-7.0000	2.2460e-02	0.0000e+00	1.5802e-02	-4.4815	2.9558e+02	0.0000e+00	2.0796e+02
330.00	-6.9500	2.6384e-02	0.0000e+00	2.0061e-02	-4.4315	3.0946e+02	0.0000e+00	2.3530e+02
330.00	-6.9000	3.1110e-02	2.0000e-06	2.5434e-02	-4.3815	3.2521e+02	2.0907e-02	2.6588e+02
330.00	-6.8500	3.6858e-02	2.0000e-06	3.1948e-02	-4.3315	3.4340e+02	1.8634e-02	2.9766e+02
330.00	-6.8000	4.3554e-02	2.0000e-06	3.9963e-02	-4.2815	3.6166e+02	1.6607e-02	3.3184e+02
330.00	-6.7500	5.1234e-02	2.0000e-06	4.9737e-02	-4.2315	3.7917e+02	1.4801e-02	3.6808e+02
330.00	-6.7000	5.9922e-02	3.0000e-06	6.1630e-02	-4.1815	3.9524e+02	1.9788e-02	4.0650e+02
330.00	-6.6500	7.0074e-02	4.0000e-06	7.6248e-02	-4.1315	4.1193e+02	2.3514e-02	4.4823e+02
330.00	-6.6000	8.1902e-02	5.0000e-06	9.3694e-02	-4.0815	4.2911e+02	2.6196e-02	4.9089e+02
330.00	-6.5500	9.6012e-02	6.0000e-06	1.1449e-01	-4.0315	4.4833e+02	2.8017e-02	5.3463e+02
330.00	-6.5000	1.1230e-01	7.0000e-06	1.3947e-01	-3.9815	4.6734e+02	2.9132e-02	5.8043e+02
330.00	-6.4500	1.3061e-01	1.1000e-05	1.6924e-01	-3.9315	4.8446e+02	4.0800e-02	6.2772e+02
330.00	-6.4000	1.5144e-01	1.8000e-05	2.0366e-01	-3.8815	5.0064e+02	5.9504e-02	6.7327e+02
330.00	-6.3500	1.7485e-01	2.5000e-05	2.4483e-01	-3.8315	5.1515e+02	7.3656e-02	7.2132e+02
330.00	-6.3000	2.0183e-01	3.2000e-05	2.9250e-01	-3.7815	5.2997e+02	8.4027e-02	7.6807e+02
330.00	-6.2500	2.3278e-01	4.5000e-05	3.4705e-01	-3.7315	5.4478e+02	1.0531e-01	8.1221e+02
330.00	-6.2000	2.6749e-01	6.7000e-05	4.0846e-01	-3.6815	5.5793e+02	1.3975e-01	8.5197e+02
330.00	-6.1500	3.0652e-01	9.0000e-05	4.7707e-01	-3.6315	5.6981e+02	1.6731e-01	8.8686e+02
330.00	-6.1000	3.4925e-01	1.2700e-04	5.5276e-01	-3.5815	5.7863e+02	2.1041e-01	9.1582e+02
330.00	-6.0500	3.9639e-01	1.7400e-04	6.3524e-01	-3.5315	5.8532e+02	2.5693e-01	9.3800e+02
330.00	-6.0000	4.4771e-01	2.2800e-04	7.2317e-01	-3.4815	5.8920e+02	3.0006e-01	9.5172e+02
330.00	-5.9500	5.0309e-01	3.1800e-04	8.1540e-01	-3.4315	5.9009e+02	3.7299e-01	9.5640e+02
330.00	-5.9000	5.6269e-01	4.5600e-04	9.1052e-01	-3.3815	5.8822e+02	4.7669e-01	9.5183e+02
330.00	-5.8500	6.2595e-01	6.2300e-04	1.0079e+00	-3.3315	5.8319e+02	5.8044e-01	9.3904e+02
330.00	-5.8000	6.9218e-01	8.3000e-04	1.1043e+00	-3.2815	5.7476e+02	6.8921e-01	9.1694e+02
330.00	-5.7500	7.6089e-01	1.0940e-03	1.1985e+00	-3.2315	5.6311e+02	8.0963e-01	8.8698e+02
330.00	-5.7000	8.3218e-01	1.4520e-03	1.2886e+00	-3.1815	5.4890e+02	9.5772e-01	8.4996e+02
330.00	-5.6500	9.0441e-01	1.9200e-03	1.3727e+00	-3.1315	5.3166e+02	1.1287e+00	8.0697e+02
330.00	-5.6000	9.7839e-01	2.5300e-03	1.4505e+00	-3.0815	5.1261e+02	1.3255e+00	7.5997e+02
330.00	-5.5500	1.0530e+00	3.3270e-03	1.5234e+00	-3.0315	4.9171e+02	1.5535e+00	7.1136e+02
