#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	#dN/dE (gammas)	dN/dE (others)
260.00	-2.7000	2.6422e+01	3.0648e+01	7.7557e+01	-0.2850	2.2120e+01	2.5657e+01	6.4928e+01
260.00	-2.6500	2.6203e+01	3.1126e+01	7.6734e+01	-0.2350	1.9551e+01	2.3223e+01	5.7253e+01
260.00	-2.6000	2.5891e+01	3.1474e+01	7.5660e+01	-0.1850	1.7217e+01	2.0929e+01	5.0313e+01
260.00	-2.5500	2.5483e+01	3.1692e+01	7.4333e+01	-0.1350	1.5103e+01	1.8783e+01	4.4055e+01
260.00	-2.5000	2.4979e+01	3.1760e+01	7.2716e+01	-0.0850	1.3194e+01	1.6776e+01	3.8410e+01
260.00	-2.4500	2.4387e+01	3.1686e+01	7.0871e+01	-0.0350	1.1481e+01	1.4917e+01	3.3364e+01
260.00	-2.4000	2.3714e+01	3.1478e+01	6.8805e+01	0.0150	9.9497e+00	1.3207e+01	2.8869e+01
260.00	-2.3500	2.2964e+01	3.1115e+01	6.6485e+01	0.0650	8.5873e+00	1.1635e+01	2.4862e+01
260.00	-2.3000	2.2146e+01	3.0611e+01	6.3971e+01	0.1150	7.3808e+00	1.0202e+01	2.1320e+01
260.00	-2.2500	2.1265e+01	2.9960e+01	6.1285e+01	0.1650	6.3166e+00	8.8991e+00	1.8204e+01
260.00	-2.2000	2.0313e+01	2.9140e+01	5.8422e+01	0.2150	5.3775e+00	7.7145e+00	1.5466e+01
260.00	-2.1500	1.9312e+01	2.8173e+01	5.5441e+01	0.2650	4.5567e+00	6.6474e+00	1.3081e+01
260.00	-2.1000	1.8272e+01	2.7066e+01	5.2372e+01	0.3150	3.8424e+00	5.6917e+00	1.1013e+01
260.00	-2.0500	1.7188e+01	2.5828e+01	4.9196e+01	0.3650	3.2213e+00	4.8406e+00	9.2201e+00
260.00	-2.0000	1.6090e+01	2.4529e+01	4.5981e+01	0.4150	2.6876e+00	4.0973e+00	7.6805e+00
260.00	-1.9500	1.4978e+01	2.3216e+01	4.2757e+01	0.4650	2.2299e+00	3.4562e+00	6.3652e+00
260.00	-1.9000	1.3856e+01	2.1884e+01	3.9530e+01	0.5150	1.8384e+00	2.9036e+00	5.2449e+00
260.00	-1.8500	1.2741e+01	2.0525e+01	3.6348e+01	0.5650	1.5066e+00	2.4271e+00	4.2982e+00
260.00	-1.8000	1.1646e+01	1.9138e+01	3.3242e+01	0.6150	1.2274e+00	2.0170e+00	3.5035e+00
260.00	-1.7500	1.0572e+01	1.7714e+01	3.0207e+01	0.6650	9.9301e-01	1.6639e+00	2.8374e+00
260.00	-1.7000	9.5320e+00	1.6280e+01	2.7298e+01	0.7150	7.9799e-01	1.3629e+00	2.2853e+00
260.00	-1.6500	8.5392e+00	1.4859e+01	2.4528e+01	0.7650	6.3713e-01	1.1087e+00	1.8301e+00
260.00	-1.6000	7.5918e+00	1.3451e+01	2.1894e+01	0.8150	5.0484e-01	8.9445e-01	1.4559e+00
260.00	-1.5500	6.7041e+00	1.2079e+01	1.9442e+01	0.8650	3.9733e-01	7.1588e-01	1.1523e+00
260.00	-1.5000	5.8787e+00	1.0757e+01	1.7183e+01	0.9150	3.1052e-01	5.6821e-01	9.0764e-01
260.00	-1.4500	5.1175e+00	9.4849e+00	1.5109e+01	0.9650	2.4092e-01	4.4652e-01	7.1128e-01
260.00	-1.4000	4.4274e+00	8.2855e+00	1.3238e+01	1.0150	1.8576e-01	3.4764e-01	5.5542e-01
260.00	-1.3500	3.8109e+00	7.1659e+00	1.1569e+01	1.0650	1.4251e-01	2.6797e-01	4.3263e-01
260.00	-1.3000	3.2642e+00	6.1233e+00	1.0088e+01	1.1150	1.0879e-01	2.0408e-01	3.3621e-01
260.00	-1.2500	2.7852e+00	5.1749e+00	8.7821e+00	1.1650	8.2731e-02	1.5371e-01	2.6086e-01
260.00	-1.2000	2.3712e+00	4.3235e+00	7.6402e+00	1.2150	6.2773e-02	1.1446e-01	2.0226e-01
260.00	-1.1500	2.0186e+00	3.5631e+00	6.6475e+00	1.2650	4.7627e-02	8.4070e-02	1.5684e-01
260.00	-1.1000	1.7218e+00	2.9006e+00	5.7791e+00	1.3150	3.6207e-02	6.0995e-02	1.2153e-01
260.00	-1.0500	1.4748e+00	2.3311e+00	5.0183e+00	1.3650	2.7640e-02	4.3688e-02	9.4053e-02
260.00	-1.0000	1.2739e+00	1.8445e+00	4.3498e+00	1.4150	2.1279e-02	3.0810e-02	7.2657e-02
260.00	-0.9500	1.1108e+00	1.4406e+00	3.7686e+00	1.4650	1.6537e-02	2.1447e-02	5.6104e-02
260.00	-0.9000	9.7676e-01	1.1094e+00	3.2687e+00	1.5150	1.2960e-02	1.4720e-02	4.3370e-02
260.00	-0.8500	8.6749e-01	8.4018e-01	2.8428e+00	1.5650	1.0258e-02	9.9354e-03	3.3617e-02
260.00	-0.8000	7.7701e-01	6.2620e-01	2.4840e+00	1.6150	8.1891e-03	6.5997e-03	2.6179e-02
260.00	-0.7500	7.0094e-01	4.5812e-01	2.1818e+00	1.6650	6.5840e-03	4.3032e-03	2.0494e-02
260.00	-0.7000	6.3342e-01	3.2946e-01	1.9221e+00	1.7150	5.3028e-03	2.7581e-03	1.6091e-02
260.00	-0.6500	5.7124e-01	2.3186e-01	1.6962e+00	1.7650	4.2621e-03	1.7300e-03	1.2656e-02
260.00	-0.6000	5.1352e-01	1.5942e-01	1.5031e+00	1.8150	3.4148e-03	1.0601e-03	9.9954e-03
260.00	-0.5500	4.6008e-01	1.0727e-01	1.3361e+00	1.8650	2.7267e-03	6.3573e-04	7.9184e-03
260.00	-0.5000	4.1010e-01	7.0419e-02	1.1911e+00	1.9150	2.1662e-03	3.7196e-04	6.2913e-03
260.00	-0.4500	3.6347e-01	4.4922e-02	1.0652e+00	1.9650	1.7111e-03	2.1148e-04	5.0147e-03
260.00	-0.4000	3.1949e-01	2.7638e-02	9.4939e-01	2.0150	1.3405e-03	1.1596e-04	3.9834e-03
260.00	-0.3500	2.7787e-01	1.6412e-02	8.3779e-01	2.0650	1.0391e-03	6.1372e-05	3.1329e-03
260.00	-0.3000	2.3645e-01	9.2430e-03	7.2344e-01	2.1150	7.8804e-04	3.0805e-05	2.4111e-03
260.00	-0.2500	1.9193e-01	4.8110e-03	5.9525e-01	2.1650	5.7010e-04	1.4290e-05	1.7681e-03
260.00	-0.2000	1.4416e-01	2.3240e-03	4.5427e-01	2.2150	3.8164e-04	6.1524e-06	1.2026e-03
260.00	-0.1500	9.5308e-02	1.0300e-03	3.0521e-01	2.2650	2.2487e-04	2.4302e-06	7.2012e-04
260.00	-0.1000	4.8644e-02	4.1200e-04	1.5717e-01	2.3150	1.0229e-04	8.6638e-07	3.3050e-04
260.00	-0.0500	2.0386e-02	1.6700e-04	6.5982e-02	2.3650	3.8207e-05	3.1299e-07	1.2366e-04
260.00	0.0000	1.0024e-02	8.2000e-05	3.2445e-02	2.4150	1.6744e-05	1.3697e-07	5.4195e-05
280.00	-8.9500	2.2000e-05	0.0000e+00	0.0000e+00	-6.5028	3.0412e+01	0.0000e+00	0.0000e+00
280.00	-8.9000	2.4000e-05	0.0000e+00	0.0000e+00	-6.4528	2.9569e+01	0.0000e+00	0.0000e+00
280.00	-8.8500	3.0000e-05	0.0000e+00	0.0000e+00	-6.4028	3.2942e+01	0.0000e+00	0.0000e+00
280.00	-8.8000	3.8000e-05	0.0000e+00	0.0000e+00	-6.3528	3.7189e+01	0.0000e+00	0.0000e+00
280.00	-8.7500	4.4000e-05	2.0000e-06	0.0000e+00	-6.3028	3.8378e+01	1.7444e+00	0.0000e+00
280.00	-8.7000	5.2000e-05	5.0000e-06	0.0000e+00	-6.2528	4.0423e+01	3.8868e+00	0.0000e+00
280.00	-8.6500	6.2000e-05	9.0000e-06	0.0000e+00	-6.2028	4.2955e+01	6.2355e+00	0.0000e+00
280.00	-8.6000	8.0000e-05	2.1000e-05	0.0000e+00	-6.1528	4.9399e+01	1.2967e+01	0.0000e+00
280.00	-8.5500	9.8000e-05	3.9000e-05	0.0000e+00	-6.1028	5.3933e+01	2.1463e+01	0.0000e+00
280.00	-8.5000	1.2200e-04	5.4000e-05	0.0000e+00	-6.0528	5.9839e+01	2.6486e+01	0.0000e+00
280.00	-8.4500	1.3600e-04	8.5000e-05	0.0000e+00	-6.0028	5.9452e+01	3.7157e+01	0.0000e+00
280.00	-8.4000	1.5400e-04	1.2900e-04	2.0000e-06	-5.9528	5.9999e+01	5.0259e+01	7.7921e-01
280.00	-8.3500	1.9000e-04	1.7200e-04	2.0000e-06	-5.9028	6.5975e+01	5.9725e+01	6.9447e-01
280.00	-8.3000	2.2600e-04	2.4600e-04	0.0000e+00	-5.8528	6.9941e+01	7.6131e+01	0.0000e+00
280.00	-8.2500	2.6600e-04	3.3200e-04	2.0000e-06	-5.8028	7.3368e+01	9.1572e+01	5.5164e-01
280.00	-8.2000	3.2600e-04	4.4800e-04	6.0000e-06	-5.7528	8.0139e+01	1.1013e+02	1.4750e+00
280.00	-8.1500	3.9000e-04	5.8600e-04	1.0000e-05	-5.7028	8.5446e+01	1.2839e+02	2.1909e+00
280.00	-8.1000	4.7200e-04	7.5300e-04	1.2000e-05	-5.6528	9.2165e+01	1.4704e+02	2.3432e+00
280.00	-8.0500	5.6600e-04	9.2900e-04	2.0000e-05	-5.6028	9.8501e+01	1.6167e+02	3.4806e+00
280.00	-8.0000	6.6000e-04	1.1790e-03	3.4000e-05	-5.5528	1.0237e+02	1.8287e+02	5.2736e+00
280.00	-7.9500	7.6800e-04	1.4770e-03	5.2000e-05	-5.5028	1.0617e+02	2.0418e+02	7.1884e+00
280.00	-7.9000	9.1600e-04	1.7670e-03	6.2000e-05	-5.4528	1.1286e+02	2.1770e+02	7.6387e+00
280.00	-7.8500	1.0960e-03	2.0720e-03	7.0000e-05	-5.4028	1.2035e+02	2.2752e+02	7.6864e+00
280.00	-7.8000	1.2820e-03	2.4210e-03	9.2000e-05	-5.3528	1.2546e+02	2.3693e+02	9.0036e+00
280.00	-7.7500	1.5240e-03	2.7980e-03	1.3800e-04	-5.3028	1.3293e+02	2.4405e+02	1.2037e+01
280.00	-7.7000	1.7940e-03	3.2450e-03	2.0400e-04	-5.2528	1.3946e+02	2.5226e+02	1.5858e+01
280.00	-7.6500	2.1560e-03	3.6860e-03	2.7400e-04	-5.2028	1.4937e+02	2.5538e+02	1.8984e+01
280.00	-7.6000	2.5560e-03	4.0990e-03	3.6800e-04	-5.1528	1.5783e+02	2.5311e+02	2.2723e+01
280.00	-7.5500	3.0500e-03	4.5040e-03	4.9600e-04	-5.1028	1.6785e+02	2.4787e+02	2.7297e+01
280.00	-7.5000	3.6380e-03	4.9160e-03	6.4400e-04	-5.0528	1.7844e+02	2.4112e+02	3.1587e+01
280.00	-7.4500	4.3060e-03	5.3560e-03	8.5600e-04	-5.0028	1.8823e+02	2.3414e+02	3.7420e+01
280.00	-7.4000	5.0620e-03	5.7480e-03	1.1320e-03	-4.9528	1.9722e+02	2.2395e+02	4.4103e+01
280.00	-7.3500	6.0340e-03	6.1820e-03	1.5300e-03	-4.9028	2.0952e+02	2.1466e+02	5.3127e+01
280.00	-7.3000	7.1760e-03	6.4170e-03	2.0140e-03	-4.8528	2.2208e+02	1.9859e+02	6.2330e+01
280.00	-7.2500	8.5480e-03	6.6990e-03	2.6421e-03	-4.8028	2.3577e+02	1.8477e+02	7.2875e+01
280.00	-7.2000	1.0020e-02	7.0120e-03	3.5043e-03	-4.7528	2.4632e+02	1.7237e+02	8.6145e+01
280.00	-7.1500	1.1774e-02	7.1700e-03	4.5649e-03	-4.7028	2.5796e+02	1.5709e+02	1.0001e+02
280.00	-7.1000	1.3898e-02	7.2290e-03	5.9516e-03	-4.6528	2.7138e+02	1.4116e+02	1.1622e+02
280.00	-7.0500	1.6478e-02	7.4230e-03	7.7527e-03	-4.6028	2.8677e+02	1.2918e+02	1.3492e+02
280.00	-7.0000	1.9500e-02	7.4260e-03	1.0025e-02	-4.5528	3.0246e+02	1.1518e+02	1.5549e+02
280.00	-6.9500	2.3140e-02	7.4280e-03	1.3009e-02	-4.5028	3.1988e+02	1.0268e+02	1.7983e+02
280.00	-6.9000	2.7648e-02	7.4780e-03	1.6627e-02	-4.4528	3.4064e+02	9.2132e+01	2.0485e+02
280.00	-6.8500	3.2588e-02	7.4910e-03	2.1195e-02	-4.4028	3.5784e+02	8.2256e+01	2.3273e+02
280.00	-6.8000	3.8264e-02	7.4770e-03	2.6955e-02	-4.3528	3.7447e+02	7.3173e+01	2.6379e+02
280.00	-6.7500	4.5012e-02	7.4890e-03	3.4213e-02	-4.3028	3.9260e+02	6.5321e+01	2.9841e+02
280.00	-6.7000	5.2912e-02	7.5720e-03	4.3274e-02	-4.2528	4.1132e+02	5.8862e+01	3.3640e+02
280.00	-6.6500	6.2220e-02	7.6270e-03	5.4320e-02	-4.2028	4.3108e+02	5.2842e+01	3.7635e+02
280.00	-6.6000	7.2878e-02	7.7000e-03	6.7907e-02	-4.1528	4.5001e+02	4.7546e+01	4.1931e+02
280.00	-6.5500	8.5218e-02	7.6870e-03	8.4647e-02	-4.1028	4.6898e+02	4.2304e+01	4.6584e+02
280.00	-6.5000	9.9822e-02	7.7070e-03	1.0493e-01	-4.0528	4.8961e+02	3.7802e+01	5.1467e+02
280.00	-6.4500	1.1635e-01	7.6320e-03	1.2947e-01	-4.0028	5.0860e+02	3.3363e+01	5.6596e+02
280.00	-6.4000	1.3544e-01	7.6390e-03	1.5879e-01	-3.9528	5.2768e+02	2.9762e+01	6.1867e+02
280.00	-6.3500	1.5738e-01	7.6930e-03	1.9307e-01	-3.9028	5.4648e+02	2.6713e+01	6.7043e+02
280.00	-6.3000	1.8278e-01	7.7000e-03	2.3350e-01	-3.8528	5.6566e+02	2.3830e+01	7.2263e+02
280.00	-6.2500	2.1142e-01	7.7570e-03	2.8034e-01	-3.8028	5.8313e+02	2.1395e+01	7.7325e+02
280.00	-6.2000	2.4344e-01	7.8510e-03	3.3467e-01	-3.7528	5.9845e+02	1.9300e+01	8.2271e+02
280.00	-6.1500	2.7979e-01	7.9510e-03	3.9664e-01	-3.7028	6.1299e+02	1.7420e+01	8.6901e+02
280.00	-6.1000	3.2078e-01	8.0830e-03	4.6561e-01	-3.6528	6.2638e+02	1.5783e+01	9.0917e+02
280.00	-6.0500	3.6594e-01	8.2510e-03	5.4271e-01	-3.6028	6.3685e+02	1.4359e+01	9.4449e+02
280.00	-6.0000	4.1549e-01	8.4880e-03	6.2714e-01	-3.5528	6.4445e+02	1.3165e+01	9.7273e+02
280.00	-5.9500	4.6945e-01	8.7350e-03	7.1743e-01	-3.5028	6.4895e+02	1.2075e+01	9.9175e+02
280.00	-5.9000	5.2772e-01	9.0020e-03	8.1289e-01	-3.4528	6.5017e+02	1.1091e+01	1.0015e+03
280.00	-5.8500	5.9093e-01	9.3590e-03	9.1270e-01	-3.4028	6.4887e+02	1.0277e+01	1.0022e+03
280.00	-5.8000	6.5839e-01	9.8960e-03	1.0130e+00	-3.3528	6.4433e+02	9.6847e+00	9.9135e+02
280.00	-5.7500	7.2909e-01	1.0558e-02	1.1132e+00	-3.3028	6.3592e+02	9.2089e+00	9.7092e+02
280.00	-5.7000	8.0221e-01	1.1286e-02	1.2113e+00	-3.2528	6.2361e+02	8.7734e+00	9.4165e+02
280.00	-5.6500	8.7783e-01	1.2302e-02	1.3026e+00	-3.2028	6.0819e+02	8.5232e+00	9.0247e+02
280.00	-5.6000	9.5546e-01	1.3475e-02	1.3892e+00	-3.1528	5.8998e+02	8.3206e+00	8.5781e+02
280.00	-5.5500	1.0324e+00	1.4916e-02	1.4699e+00	-3.1028	5.6816e+02	8.2088e+00	8.0892e+02
280.00	-5.5000	1.1082e+00	1.6749e-02	1.5419e+00	-3.0528	5.4356e+02	8.2151e+00	7.5626e+02
280.00	-5.4500	1.1823e+00	1.8952e-02	1.6081e+00	-3.0028	5.1682e+02	8.2848e+00	7.0299e+02
280.00	-5.4000	1.2558e+00	2.1667e-02	1.6690e+00	-2.9528	4.8925e+02	8.4416e+00	6.5025e+02
280.00	-5.3500	1.3263e+00	2.5091e-02	1.7246e+00	-2.9028	4.6055e+02	8.7125e+00	5.9884e+02
280.00	-5.3000	1.3945e+00	2.9306e-02	1.7800e+00	-2.8528	4.3155e+02	9.0695e+00	5.5088e+02
280.00	-5.2500	1.4593e+00	3.4527e-02	1.8348e+00	-2.8028	4.0250e+02	9.5232e+00	5.0609e+02
280.00	-5.2000	1.5191e+00	4.1609e-02	1.8946e+00	-2.7528	3.7343e+02	1.0229e+01	4.6575e+02
280.00	-5.1500	1.5764e+00	5.0140e-02	1.9647e+00	-2.7028	3.4537e+02	1.0985e+01	4.3046e+02
280.00	-5.1000	1.6342e+00	6.0133e-02	2.0457e+00	-2.6528	3.1909e+02	1.1742e+01	3.9946e+02
280.00	-5.0500	1.6905e+00	7.2004e-02	2.1460e+00	-2.6028	2.9420e+02	1.2531e+01	3.7348e+02
280.00	-5.0000	1.7471e+00	8.6205e-02	2.2693e+00	-2.5528	2.7098e+02	1.3371e+01	3.5197e+02
280.00	-4.9500	1.8052e+00	1.0403e-01	2.4224e+00	-2.5028	2.4954e+02	1.4380e+01	3.3487e+02
280.00	-4.9000	1.8686e+00	1.2570e-01	2.6130e+00	-2.4528	2.3022e+02	1.5487e+01	3.2194e+02
280.00	-4.8500	1.9399e+00	1.5246e-01	2.8479e+00	-2.4028	2.1301e+02	1.6741e+01	3.1272e+02
280.00	-4.8000	2.0190e+00	1.8566e-01	3.1361e+00	-2.3528	1.9759e+02	1.8169e+01	3.0692e+02
280.00	-4.7500	2.1100e+00	2.2592e-01	3.4881e+00	-2.3028	1.8404e+02	1.9705e+01	3.0424e+02
280.00	-4.7000	2.2193e+00	2.7506e-01	3.9094e+00	-2.2528	1.7252e+02	2.1382e+01	3.0390e+02
280.00	-4.6500	2.3468e+00	3.3529e-01	4.4129e+00	-2.2028	1.6259e+02	2.3230e+01	3.0574e+02
280.00	-4.6000	2.4996e+00	4.0878e-01	5.0121e+00	-2.1528	1.5435e+02	2.5241e+01	3.0949e+02
280.00	-4.5500	2.6789e+00	4.9744e-01	5.7141e+00	-2.1028	1.4743e+02	2.7376e+01	3.1447e+02
280.00	-4.5000	2.8906e+00	6.0468e-01	6.5273e+00	-2.0528	1.4178e+02	2.9659e+01	3.2016e+02
280.00	-4.4500	3.1400e+00	7.3423e-01	7.4644e+00	-2.0028	1.3726e+02	3.2097e+01	3.2630e+02
280.00	-4.4000	3.4286e+00	8.8992e-01	8.5410e+00	-1.9528	1.3358e+02	3.4672e+01	3.3276e+02
280.00	-4.3500	3.7589e+00	1.0751e+00	9.7659e+00	-1.9028	1.3052e+02	3.7333e+01	3.3911e+02
280.00	-4.3000	4.1387e+00	1.2940e+00	1.1145e+01	-1.8528	1.2808e+02	4.0045e+01	3.4492e+02
280.00	-4.2500	4.5699e+00	1.5512e+00	1.2690e+01	-1.8028	1.2605e+02	4.2784e+01	3.5001e+02
280.00	-4.2000	5.0555e+00	1.8510e+00	1.4405e+01	-1.7528	1.2428e+02	4.5502e+01	3.5410e+02
280.00	-4.1500	5.5951e+00	2.1980e+00	1.6295e+01	-1.7028	1.2258e+02	4.8157e+01	3.5702e+02
280.00	-4.1000	6.1922e+00	2.5978e+00	1.8368e+01	-1.6528	1.2091e+02	5.0727e+01	3.5867e+02
280.00	-4.0500	6.8556e+00	3.0576e+00	2.0625e+01	-1.6028	1.1931e+02	5.3211e+01	3.5893e+02
280.00	-4.0000	7.5810e+00	3.5779e+00	2.3053e+01	-1.5528	1.1759e+02	5.5495e+01	3.5756e+02
280.00	-3.9500	8.3667e+00	4.1686e+00	2.5661e+01	-1.5028	1.1566e+02	5.7626e+01	3.5473e+02
280.00	-3.9000	9.2146e+00	4.8303e+00	2.8442e+01	-1.4528	1.1353e+02	5.9512e+01	3.5042e+02
280.00	-3.8500	1.0114e+01	5.5643e+00	3.1367e+01	-1.4028	1.1106e+02	6.1099e+01	3.4443e+02
280.00	-3.8000	1.1072e+01	6.3767e+00	3.4434e+01	-1.3528	1.0836e+02	6.2405e+01	3.3699e+02
280.00	-3.7500	1.2081e+01	7.2675e+00	3.7631e+01	-1.3028	1.0537e+02	6.3388e+01	3.2823e+02
280.00	-3.7000	1.3129e+01	8.2315e+00	4.0902e+01	-1.2528	1.0206e+02	6.3989e+01	3.1796e+02
280.00	-3.6500	1.4212e+01	9.2714e+00	4.4242e+01	-1.2028	9.8466e+01	6.4235e+01	3.0652e+02
280.00	-3.6000	1.5324e+01	1.0388e+01	4.7632e+01	-1.1528	9.4625e+01	6.4143e+01	2.9412e+02
280.00	-3.5500	1.6442e+01	1.1568e+01	5.1003e+01	-1.1028	9.0488e+01	6.3663e+01	2.8068e+02
280.00	-3.5000	1.7569e+01	1.2812e+01	5.4343e+01	-1.0528	8.6172e+01	6.2843e+01	2.6655e+02
280.00	-3.4500	1.8690e+01	1.4112e+01	5.7613e+01	-1.0028	8.1704e+01	6.1690e+01	2.5185e+02
280.00	-3.4000	1.9776e+01	1.5450e+01	6.0742e+01	-0.9528	7.7047e+01	6.0194e+01	2.3665e+02
280.00	-3.3500	2.0832e+01	1.6818e+01	6.3739e+01	-0.9028	7.2335e+01	5.8397e+01	2.2132e+02
280.00	-3.3000	2.1840e+01	1.8213e+01	6.6560e+01	-0.8528	6.7588e+01	5.6363e+01	2.0599e+02
280.00	-3.2500	2.2774e+01	1.9610e+01	6.9131e+01	-0.8028	6.2815e+01	5.4089e+01	1.9068e+02
280.00	-3.2000	2.3639e+01	2.1002e+01	7.1464e+01	-0.7528	5.8110e+01	5.1628e+01	1.7568e+02
280.00	-3.1500	2.4418e+01	2.2384e+01	7.3538e+01	-0.7028	5.3497e+01	4.9042e+01	1.6112e+02
280.00	-3.1000	2.5090e+01	2.3716e+01	7.5294e+01	-0.6528	4.8992e+01	4.6310e+01	1.4702e+02
280.00	-3.0500	2.5675e+01	2.5002e+01	7.6760e+01	-0.6028	4.4683e+01	4.3511e+01	1.3359e+02
280.00	-3.0000	2.6161e+01	2.6226e+01	7.7933e+01	-0.5528	4.0577e+01	4.0677e+01	1.2088e+02
280.00	-2.9500	2.6526e+01	2.7351e+01	7.8762e+01	-0.5028	3.6669e+01	3.7810e+01	1.0888e+02
280.00	-2.9000	2.6783e+01	2.8388e+01	7.9284e+01	-0.4528	3.2997e+01	3.4975e+01	9.7681e+01
280.00	-2.8500	2.6932e+01	2.9315e+01	7.9507e+01	-0.4028	2.9573e+01	3.2189e+01	8.7304e+01
280.00	-2.8000	2.6966e+01	3.0108e+01	7.9401e+01	-0.3528	2.6390e+01	2.9465e+01	7.7705e+01
280.00	-2.7500	2.6899e+01	3.0776e+01	7.9018e+01	-0.3028	2.3462e+01	2.6844e+01	6.8921e+01
280.00	-2.7000	2.6728e+01	3.1314e+01	7.8363e+01	-0.2528	2.0777e+01	2.4343e+01	6.0917e+01
280.00	-2.6500	2.6452e+01	3.1714e+01	7.7405e+01	-0.2028	1.8326e+01	2.1973e+01	5.3629e+01
280.00	-2.6000	2.6088e+01	3.1976e+01	7.6189e+01	-0.1528	1.6109e+01	1.9745e+01	4.7046e+01
280.00	-2.5500	2.5634e+01	3.2107e+01	7.4724e+01	-0.1028	1.4107e+01	1.7669e+01	4.1123e+01
280.00	-2.5000	2.5081e+01	3.2097e+01	7.2999e+01	-0.0528	1.2302e+01	1.5743e+01	3.5805e+01
280.00	-2.4500	2.4450e+01	3.1957e+01	7.1054e+01	-0.0028	1.0688e+01	1.3970e+01	3.1061e+01
280.00	-2.4000	2.3747e+01	3.1684e+01	6.8895e+01	0.0472	9.2521e+00	1.2344e+01	2.6842e+01
280.00	-2.3500	2.2965e+01	3.1260e+01	6.6496e+01	0.0972	7.9744e+00	1.0855e+01	2.3090e+01
280.00	-2.3000	2.2115e+01	3.0696e+01	6.3924e+01	0.1472	6.8439e+00	9.4998e+00	1.9783e+01
280.00	-2.2500	2.1206e+01	2.9997e+01	6.1203e+01	0.1972	5.8491e+00	8.2739e+00	1.6881e+01
280.00	-2.2000	2.0237e+01	2.9142e+01	5.8301e+01	0.2472	4.9748e+00	7.1638e+00	1.4332e+01
280.00	-2.1500	1.9224e+01	2.8146e+01	5.5295e+01	0.2972	4.2118e+00	6.1665e+00	1.2115e+01
280.00	-2.1000	1.8176e+01	2.7020e+01	5.2206e+01	0.3472	3.5491e+00	5.2761e+00	1.0194e+01
280.00	-2.0500	1.7092e+01	2.5759e+01	4.9026e+01	0.3972	2.9745e+00	4.4828e+00	8.5321e+00
280.00	-2.0000	1.5989e+01	2.4440e+01	4.5816e+01	0.4472	2.4800e+00	3.7908e+00	7.1063e+00
280.00	-1.9500	1.4876e+01	2.3104e+01	4.2602e+01	0.4972	2.0564e+00	3.1939e+00	5.8892e+00
280.00	-1.9000	1.3760e+01	2.1758e+01	3.9387e+01	0.5472	1.6953e+00	2.6807e+00	4.8526e+00
280.00	-1.8500	1.2653e+01	2.0388e+01	3.6217e+01	0.5972	1.3894e+00	2.2388e+00	3.9769e+00
280.00	-1.8000	1.1569e+01	1.8999e+01	3.3121e+01	0.6472	1.1322e+00	1.8593e+00	3.2413e+00
280.00	-1.7500	1.0505e+01	1.7579e+01	3.0105e+01	0.6972	9.1624e-01	1.5333e+00	2.6258e+00
280.00	-1.7000	9.4762e+00	1.6158e+01	2.7208e+01	0.7472	7.3665e-01	1.2561e+00	2.1150e+00
280.00	-1.6500	8.4907e+00	1.4746e+01	2.4451e+01	0.7972	5.8826e-01	1.0216e+00	1.6940e+00
280.00	-1.6000	7.5516e+00	1.3348e+01	2.1835e+01	0.8472	4.6630e-01	8.2425e-01	1.3483e+00
280.00	-1.5500	6.6713e+00	1.1989e+01	1.9400e+01	0.8972	3.6715e-01	6.5982e-01	1.0677e+00
280.00	-1.5000	5.8542e+00	1.0682e+01	1.7151e+01	0.9472	2.8714e-01	5.2393e-01	8.4122e-01
280.00	-1.4500	5.1033e+00	9.4258e+00	1.5089e+01	0.9972	2.2309e-01	4.1205e-01	6.5960e-01
280.00	-1.4000	4.4209e+00	8.2406e+00	1.3227e+01	1.0472	1.7224e-01	3.2106e-01	5.1534e-01
280.00	-1.3500	3.8072e+00	7.1326e+00	1.1562e+01	1.0972	1.3220e-01	2.4767e-01	4.0146e-01
280.00	-1.3000	3.2614e+00	6.1017e+00	1.0083e+01	1.1472	1.0093e-01	1.8883e-01	3.1205e-01
280.00	-1.2500	2.7837e+00	5.1628e+00	8.7820e+00	1.1972	7.6779e-02	1.4240e-01	2.4223e-01
280.00	-1.2000	2.3714e+00	4.3176e+00	7.6475e+00	1.2472	5.8296e-02	1.0614e-01	1.8799e-01
280.00	-1.1500	2.0195e+00	3.5631e+00	6.6538e+00	1.2972	4.4246e-02	7.8064e-02	1.4578e-01
280.00	-1.1000	1.7239e+00	2.9051e+00	5.7896e+00	1.3472	3.3662e-02	5.6726e-02	1.1305e-01
280.00	-1.0500	1.4780e+00	2.3383e+00	5.0328e+00	1.3972	2.5721e-02	4.0693e-02	8.7586e-02
280.00	-1.0000	1.2760e+00	1.8544e+00	4.3634e+00	1.4472	1.9792e-02	2.8763e-02	6.7679e-02
280.00	-0.9500	1.1091e+00	1.4512e+00	3.7731e+00	1.4972	1.5332e-02	2.0060e-02	5.2159e-02
280.00	-0.9000	9.7117e-01	1.1185e+00	3.2601e+00	1.5472	1.1965e-02	1.3781e-02	4.0166e-02
280.00	-0.8500	8.5953e-01	8.4856e-01	2.8275e+00	1.5972	9.4381e-03	9.3177e-03	3.1048e-02
