#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	dN/dE (gammas)	dN/dE (others)
600.00	-2.4100	1.4828e+01	1.7140e+01	4.3224e+01	0.3780	2.6970e+00	3.1175e+00	7.8616e+00
600.00	-2.3600	1.4616e+01	1.7220e+01	4.2277e+01	0.4280	2.3693e+00	2.7913e+00	6.8532e+00
600.00	-2.3100	1.4237e+01	1.7196e+01	4.1231e+01	0.4780	2.0569e+00	2.4843e+00	5.9567e+00
600.00	-2.2600	1.3836e+01	1.7120e+01	4.0050e+01	0.5280	1.7815e+00	2.2044e+00	5.1569e+00
600.00	-2.2100	1.3379e+01	1.6963e+01	3.8671e+01	0.5780	1.5353e+00	1.9467e+00	4.4378e+00
600.00	-2.1600	1.2889e+01	1.6762e+01	3.7368e+01	0.6280	1.3183e+00	1.7144e+00	3.8219e+00
600.00	-2.1100	1.2368e+01	1.6439e+01	3.5779e+01	0.6780	1.1274e+00	1.4985e+00	3.2615e+00
600.00	-2.0600	1.1815e+01	1.6030e+01	3.4255e+01	0.7280	9.5985e-01	1.3023e+00	2.7830e+00
600.00	-2.0100	1.1185e+01	1.5577e+01	3.2723e+01	0.7780	8.0988e-01	1.1279e+00	2.3694e+00
600.00	-1.9600	1.0577e+01	1.5069e+01	3.1052e+01	0.8280	6.8255e-01	9.7247e-01	2.0039e+00
600.00	-1.9100	9.9502e+00	1.4422e+01	2.9310e+01	0.8780	5.7229e-01	8.2947e-01	1.6858e+00
600.00	-1.8600	9.3467e+00	1.3803e+01	2.7551e+01	0.9280	4.7912e-01	7.0753e-01	1.4123e+00
600.00	-1.8100	8.7061e+00	1.3095e+01	2.5844e+01	0.9780	3.9775e-01	5.9824e-01	1.1807e+00
600.00	-1.7500	8.1175e+00	1.2484e+01	2.4268e+01	1.0300	3.2901e-01	5.0599e-01	9.8359e-01
600.00	-1.7000	7.5055e+00	1.1776e+01	2.2481e+01	1.0800	2.7112e-01	4.2537e-01	8.1210e-01
600.00	-1.6500	6.9005e+00	1.1020e+01	2.0726e+01	1.1300	2.2216e-01	3.5477e-01	6.6728e-01
600.00	-1.6000	6.2753e+00	1.0308e+01	1.9070e+01	1.1800	1.8006e-01	2.9576e-01	5.4720e-01
600.00	-1.5500	5.7134e+00	9.5452e+00	1.7454e+01	1.2300	1.4611e-01	2.4410e-01	4.4636e-01
600.00	-1.5000	5.1742e+00	8.7767e+00	1.5822e+01	1.2800	1.1793e-01	2.0004e-01	3.6061e-01
600.00	-1.4500	4.6309e+00	8.0538e+00	1.4346e+01	1.3300	9.4070e-02	1.6360e-01	2.9141e-01
600.00	-1.4000	4.1621e+00	7.3131e+00	1.2873e+01	1.3800	7.5352e-02	1.3240e-01	2.3305e-01
600.00	-1.3500	3.6884e+00	6.5811e+00	1.1510e+01	1.4300	5.9515e-02	1.0619e-01	1.8572e-01
600.00	-1.3000	3.2386e+00	5.9611e+00	1.0254e+01	1.4800	4.6574e-02	8.5725e-02	1.4746e-01
600.00	-1.2500	2.8624e+00	5.2882e+00	9.0958e+00	1.5300	3.6687e-02	6.7778e-02	1.1658e-01
600.00	-1.2000	2.4792e+00	4.7150e+00	7.9836e+00	1.5800	2.8320e-02	5.3860e-02	9.1197e-02
600.00	-1.1500	2.1362e+00	4.1480e+00	7.0116e+00	1.6300	2.1748e-02	4.2230e-02	7.1384e-02
600.00	-1.1000	1.8476e+00	3.5969e+00	6.1106e+00	1.6800	1.6765e-02	3.2637e-02	5.5446e-02
600.00	-1.0500	1.5832e+00	3.1232e+00	5.3046e+00	1.7300	1.2803e-02	2.5257e-02	4.2898e-02
600.00	-1.0000	1.3438e+00	2.6268e+00	4.5768e+00	1.7800	9.6857e-03	1.8933e-02	3.2987e-02
600.00	-0.9500	1.1425e+00	2.2333e+00	3.9730e+00	1.8300	7.3391e-03	1.4346e-02	2.5521e-02
600.00	-0.9000	9.8188e-01	1.8716e+00	3.4296e+00	1.8800	5.6214e-03	1.0715e-02	1.9635e-02
600.00	-0.8500	8.3416e-01	1.5453e+00	2.9423e+00	1.9300	4.2563e-03	7.8850e-03	1.5013e-02
600.00	-0.8000	7.3047e-01	1.2759e+00	2.5875e+00	1.9800	3.3219e-03	5.8024e-03	1.1767e-02
600.00	-0.7500	6.3090e-01	1.0177e+00	2.2460e+00	2.0300	2.5571e-03	4.1249e-03	9.1034e-03
600.00	-0.7000	5.5538e-01	7.8352e-01	2.0067e+00	2.0800	2.0062e-03	2.8303e-03	7.2487e-03
600.00	-0.6500	5.0834e-01	6.0594e-01	1.7890e+00	2.1300	1.6366e-03	1.9508e-03	5.7596e-03
600.00	-0.6000	4.7586e-01	4.5024e-01	1.6246e+00	2.1800	1.3654e-03	1.2919e-03	4.6616e-03
600.00	-0.5500	4.5528e-01	3.4127e-01	1.4885e+00	2.2300	1.1643e-03	8.7273e-04	3.8066e-03
600.00	-0.5000	4.4059e-01	2.4703e-01	1.3893e+00	2.2800	1.0042e-03	5.6304e-04	3.1665e-03
600.00	-0.4500	4.3305e-01	1.7172e-01	1.3387e+00	2.3300	8.7968e-04	3.4883e-04	2.7194e-03
600.00	-0.4000	4.3526e-01	1.1873e-01	1.2937e+00	2.3800	7.8801e-04	2.1496e-04	2.3422e-03
600.00	-0.3500	4.3371e-01	8.0536e-02	1.2797e+00	2.4300	6.9981e-04	1.2995e-04	2.0648e-03
600.00	-0.3000	4.3012e-01	5.0051e-02	1.2855e+00	2.4800	6.1855e-04	7.1978e-05	1.8487e-03
600.00	-0.2500	4.3318e-01	3.0631e-02	1.2994e+00	2.5300	5.5520e-04	3.9259e-05	1.6654e-03
600.00	-0.2000	4.3386e-01	1.7272e-02	1.3016e+00	2.5800	4.9560e-04	1.9730e-05	1.4868e-03
600.00	-0.1500	4.1984e-01	9.9019e-03	1.2837e+00	2.6300	4.2743e-04	1.0081e-05	1.3069e-03
600.00	-0.1000	3.8608e-01	4.6419e-03	1.2257e+00	2.6800	3.5032e-04	4.2119e-06	1.1122e-03
600.00	-0.0500	3.1394e-01	1.0053e-03	1.0468e+00	2.7300	2.5388e-04	8.1300e-07	8.4658e-04
600.00	0.0000	1.0982e-01	9.5356e-05	3.7383e-01	2.7800	7.9150e-05	6.8728e-08	2.6944e-04
650.00	-9.0100	0.0000e+00	1.4215e-02	0.0000e+00	-6.1900	0.0000e+00	9.5617e+03	0.0000e+00
650.00	-8.9600	1.9877e-05	1.4330e-02	0.0000e+00	-6.1400	1.1916e+01	8.5909e+03	0.0000e+00
650.00	-8.9100	3.9792e-05	1.5328e-02	0.0000e+00	-6.0900	2.1261e+01	8.1900e+03	0.0000e+00
650.00	-8.8600	1.9934e-05	1.4925e-02	0.0000e+00	-6.0400	9.4925e+00	7.1074e+03	0.0000e+00
650.00	-8.8100	1.9905e-05	1.5644e-02	0.0000e+00	-5.9900	8.4480e+00	6.6393e+03	0.0000e+00
650.00	-8.7600	0.0000e+00	1.4951e-02	0.0000e+00	-5.9400	0.0000e+00	5.6552e+03	0.0000e+00
650.00	-8.7100	0.0000e+00	1.4614e-02	0.0000e+00	-5.8900	0.0000e+00	4.9268e+03	0.0000e+00
650.00	-8.6600	7.9395e-05	1.5032e-02	1.9889e-05	-5.8400	2.3855e+01	4.5164e+03	5.9757e+00
650.00	-8.6100	3.9939e-05	1.5246e-02	1.9786e-05	-5.7900	1.0695e+01	4.0826e+03	5.2985e+00
650.00	-8.5600	1.3944e-04	1.5367e-02	3.9741e-05	-5.7400	3.3279e+01	3.6675e+03	9.4847e+00
650.00	-8.5100	1.5927e-04	1.4723e-02	0.0000e+00	-5.6900	3.3877e+01	3.1318e+03	0.0000e+00
650.00	-8.4600	1.1926e-04	1.5068e-02	5.9512e-05	-5.6400	2.2608e+01	2.8566e+03	1.1282e+01
650.00	-8.4100	1.3970e-04	1.5542e-02	5.9487e-05	-5.5900	2.3603e+01	2.6260e+03	1.0051e+01
650.00	-8.3600	9.9279e-05	1.6102e-02	0.0000e+00	-5.5400	1.4950e+01	2.4247e+03	0.0000e+00
650.00	-8.3100	2.9870e-04	1.4988e-02	1.9810e-05	-5.4900	4.0089e+01	2.0116e+03	2.6587e+00
650.00	-8.2600	2.5819e-04	1.5886e-02	1.5907e-04	-5.4400	3.0883e+01	1.9002e+03	1.9027e+01
650.00	-8.2100	1.7895e-04	1.5626e-02	7.9492e-05	-5.3900	1.9077e+01	1.6658e+03	8.4744e+00
650.00	-8.1600	3.5735e-04	1.6062e-02	1.5889e-04	-5.3400	3.3953e+01	1.5261e+03	1.5097e+01
650.00	-8.1100	3.3773e-04	1.6403e-02	1.9884e-04	-5.2900	2.8599e+01	1.3890e+03	1.6838e+01
650.00	-8.0600	4.7741e-04	1.6043e-02	1.1924e-04	-5.2400	3.6031e+01	1.2108e+03	8.9991e+00
650.00	-8.0100	6.7611e-04	1.6875e-02	2.7845e-04	-5.1900	4.5478e+01	1.1351e+03	1.8730e+01
650.00	-7.9600	4.7679e-04	1.5766e-02	3.7800e-04	-5.1400	2.8583e+01	9.4518e+02	2.2661e+01
650.00	-7.9100	7.3581e-04	1.6664e-02	4.5705e-04	-5.0900	3.9314e+01	8.9036e+02	2.4420e+01
650.00	-7.8600	9.3409e-04	1.6437e-02	7.5591e-04	-5.0400	4.4481e+01	7.8274e+02	3.5996e+01
650.00	-7.8100	1.0340e-03	1.7135e-02	6.9596e-04	-4.9900	4.3885e+01	7.2722e+02	2.9537e+01
650.00	-7.7600	1.1737e-03	1.7015e-02	9.3442e-04	-4.9400	4.4395e+01	6.4359e+02	3.5345e+01
650.00	-7.7100	1.4325e-03	1.7455e-02	1.6499e-03	-4.8900	4.8293e+01	5.8845e+02	5.5622e+01
650.00	-7.6600	1.7898e-03	1.6222e-02	1.7690e-03	-4.8400	5.3775e+01	4.8740e+02	5.3152e+01
650.00	-7.6100	2.7235e-03	1.7397e-02	2.2267e-03	-4.7900	7.2932e+01	4.6587e+02	5.9628e+01
650.00	-7.5600	2.1072e-03	1.7392e-02	3.0420e-03	-4.7400	5.0291e+01	4.1509e+02	7.2601e+01
650.00	-7.5100	3.0421e-03	1.6621e-02	3.3599e-03	-4.6900	6.4707e+01	3.5355e+02	7.1468e+01
650.00	-7.4600	3.6989e-03	1.7892e-02	3.8959e-03	-4.6400	7.0122e+01	3.3919e+02	7.3857e+01
650.00	-7.4100	4.2139e-03	1.8926e-02	5.0879e-03	-4.5900	7.1198e+01	3.1977e+02	8.5966e+01
650.00	-7.3600	4.8896e-03	1.8134e-02	5.9236e-03	-4.5400	7.3630e+01	2.7307e+02	8.9201e+01
650.00	-7.3100	6.2816e-03	1.9244e-02	7.9122e-03	-4.4900	8.4305e+01	2.5827e+02	1.0619e+02
650.00	-7.2600	6.4799e-03	1.8708e-02	9.1653e-03	-4.4400	7.7509e+01	2.2378e+02	1.0963e+02
650.00	-7.2100	8.6284e-03	1.8792e-02	1.1570e-02	-4.3900	9.1984e+01	2.0034e+02	1.2334e+02
650.00	-7.1600	8.9822e-03	1.9030e-02	1.2645e-02	-4.3400	8.5343e+01	1.8081e+02	1.2014e+02
650.00	-7.1100	1.1591e-02	1.9419e-02	1.5504e-02	-4.2900	9.8156e+01	1.6444e+02	1.3129e+02
650.00	-7.0600	1.3659e-02	1.8812e-02	1.8489e-02	-4.2400	1.0309e+02	1.4198e+02	1.3954e+02
650.00	-7.0100	1.5824e-02	2.0738e-02	2.2684e-02	-4.1900	1.0644e+02	1.3949e+02	1.5258e+02
650.00	-6.9600	1.7775e-02	1.9703e-02	2.5568e-02	-4.1400	1.0656e+02	1.1812e+02	1.5328e+02
650.00	-6.9100	2.2048e-02	1.9321e-02	3.0930e-02	-4.0900	1.1780e+02	1.0323e+02	1.6526e+02
650.00	-6.8600	2.5786e-02	1.9579e-02	3.6777e-02	-4.0400	1.2279e+02	9.3232e+01	1.7513e+02
650.00	-6.8100	2.7992e-02	2.0224e-02	4.4535e-02	-3.9900	1.1880e+02	8.5834e+01	1.8901e+02
650.00	-6.7600	3.4371e-02	2.1807e-02	5.3459e-02	-3.9400	1.3001e+02	8.2486e+01	2.0221e+02
650.00	-6.7100	3.9419e-02	2.2874e-02	6.0100e-02	-3.8900	1.3289e+02	7.7114e+01	2.0261e+02
650.00	-6.6600	4.6679e-02	2.1505e-02	7.2406e-02	-3.8400	1.4025e+02	6.4615e+01	2.1755e+02
650.00	-6.6100	5.4215e-02	2.1786e-02	8.4897e-02	-3.7900	1.4518e+02	5.8339e+01	2.2734e+02
650.00	-6.5600	5.8790e-02	2.2026e-02	1.0218e-01	-3.7400	1.4031e+02	5.2569e+01	2.4387e+02
650.00	-6.5100	7.0435e-02	2.2245e-02	1.1975e-01	-3.6900	1.4982e+02	4.7318e+01	2.5472e+02
650.00	-6.4600	8.1060e-02	2.2942e-02	1.4283e-01	-3.6400	1.5367e+02	4.3493e+01	2.7078e+02
650.00	-6.4100	8.8050e-02	2.3479e-02	1.6706e-01	-3.5900	1.4877e+02	3.9671e+01	2.8227e+02
650.00	-6.3600	1.0277e-01	2.5047e-02	1.9083e-01	-3.5400	1.5476e+02	3.7718e+01	2.8737e+02
650.00	-6.3100	1.1495e-01	2.4672e-02	2.2266e-01	-3.4900	1.5427e+02	3.3112e+01	2.9883e+02
650.00	-6.2600	1.2753e-01	2.4971e-02	2.4958e-01	-3.4400	1.5255e+02	2.9869e+01	2.9853e+02
650.00	-6.2100	1.4093e-01	2.3860e-02	2.8831e-01	-3.3900	1.5024e+02	2.5436e+01	3.0736e+02
650.00	-6.1600	1.4971e-01	2.7255e-02	3.2830e-01	-3.3400	1.4224e+02	2.5896e+01	3.1193e+02
650.00	-6.1100	1.6778e-01	2.6798e-02	3.5558e-01	-3.2900	1.4208e+02	2.2693e+01	3.0111e+02
650.00	-6.0600	1.8525e-01	2.6064e-02	3.8752e-01	-3.2400	1.3981e+02	1.9671e+01	2.9247e+02
650.00	-6.0100	1.9987e-01	2.9576e-02	4.1970e-01	-3.1900	1.3444e+02	1.9894e+01	2.8231e+02
650.00	-5.9600	2.1443e-01	2.8963e-02	4.5030e-01	-3.1400	1.2855e+02	1.7363e+01	2.6995e+02
650.00	-5.9100	2.3464e-01	3.0678e-02	4.8643e-01	-3.0900	1.2537e+02	1.6391e+01	2.5990e+02
650.00	-5.8600	2.5172e-01	3.0887e-02	5.0901e-01	-3.0400	1.1987e+02	1.4708e+01	2.4239e+02
650.00	-5.8100	2.6946e-01	3.3633e-02	5.4521e-01	-2.9900	1.1436e+02	1.4274e+01	2.3139e+02
650.00	-5.7600	2.9734e-01	3.4173e-02	5.6663e-01	-2.9400	1.1247e+02	1.2926e+01	2.1433e+02
650.00	-5.7100	3.2178e-01	3.6420e-02	6.1305e-01	-2.8900	1.0848e+02	1.2278e+01	2.0667e+02
650.00	-5.6600	3.5170e-01	4.0258e-02	6.4608e-01	-2.8400	1.0567e+02	1.2096e+01	1.9412e+02
650.00	-5.6100	3.8669e-01	4.2602e-02	7.0340e-01	-2.7900	1.0355e+02	1.1408e+01	1.8836e+02
650.00	-5.5600	4.2646e-01	4.6153e-02	7.5521e-01	-2.7400	1.0178e+02	1.1015e+01	1.8024e+02
650.00	-5.5100	4.7516e-01	4.9396e-02	8.3109e-01	-2.6900	1.0107e+02	1.0507e+01	1.7678e+02
650.00	-5.4600	5.2913e-01	5.5666e-02	9.1050e-01	-2.6400	1.0031e+02	1.0553e+01	1.7261e+02
650.00	-5.4100	5.8862e-01	5.8723e-02	9.9420e-01	-2.5900	9.9454e+01	9.9218e+00	1.6798e+02
650.00	-5.3600	6.5329e-01	6.5385e-02	1.0790e+00	-2.5400	9.8377e+01	9.8460e+00	1.6248e+02
650.00	-5.3100	7.3004e-01	7.1209e-02	1.1893e+00	-2.4900	9.7978e+01	9.5569e+00	1.5962e+02
650.00	-5.2600	7.9189e-01	7.9402e-02	1.2986e+00	-2.4400	9.4722e+01	9.4977e+00	1.5533e+02
650.00	-5.2100	8.8992e-01	8.8576e-02	1.4262e+00	-2.3900	9.4871e+01	9.4428e+00	1.5204e+02
650.00	-5.1600	9.7949e-01	1.0255e-01	1.5637e+00	-2.3400	9.3065e+01	9.7432e+00	1.4857e+02
650.00	-5.1100	1.0653e+00	1.1365e-01	1.7066e+00	-2.2900	9.0213e+01	9.6237e+00	1.4452e+02
650.00	-5.0600	1.1756e+00	1.3556e-01	1.8811e+00	-2.2400	8.8726e+01	1.0231e+01	1.4197e+02
650.00	-5.0100	1.2809e+00	1.5140e-01	2.0486e+00	-2.1900	8.6157e+01	1.0184e+01	1.3780e+02
650.00	-4.9600	1.3819e+00	1.6934e-01	2.2617e+00	-2.1400	8.2841e+01	1.0152e+01	1.3559e+02
650.00	-4.9100	1.4992e+00	1.9396e-01	2.4685e+00	-2.0900	8.0103e+01	1.0363e+01	1.3189e+02
650.00	-4.8600	1.6026e+00	2.3251e-01	2.7359e+00	-2.0400	7.6313e+01	1.1072e+01	1.3028e+02
650.00	-4.8100	1.7161e+00	2.7450e-01	3.0096e+00	-1.9900	7.2831e+01	1.1650e+01	1.2773e+02
650.00	-4.7600	1.8154e+00	3.1481e-01	3.3065e+00	-1.9400	6.8669e+01	1.1908e+01	1.2507e+02
650.00	-4.7100	1.9298e+00	3.6747e-01	3.6308e+00	-1.8900	6.5059e+01	1.2388e+01	1.2240e+02
650.00	-4.6600	2.0642e+00	4.3384e-01	4.0149e+00	-1.8400	6.2020e+01	1.3035e+01	1.2063e+02
650.00	-4.6100	2.2008e+00	5.0496e-01	4.4211e+00	-1.7900	5.8934e+01	1.3522e+01	1.1839e+02
650.00	-4.5600	2.3145e+00	5.9435e-01	4.8772e+00	-1.7400	5.5238e+01	1.4185e+01	1.1640e+02
650.00	-4.5100	2.4796e+00	6.8220e-01	5.3863e+00	-1.6900	5.2744e+01	1.4511e+01	1.1457e+02
650.00	-4.4600	2.6094e+00	7.8976e-01	5.9585e+00	-1.6400	4.9468e+01	1.4972e+01	1.1296e+02
650.00	-4.4100	2.7735e+00	9.2253e-01	6.5868e+00	-1.5900	4.6861e+01	1.5587e+01	1.1129e+02
650.00	-4.3600	2.9484e+00	1.0609e+00	7.2689e+00	-1.5400	4.4398e+01	1.5976e+01	1.0946e+02
650.00	-4.3100	3.1773e+00	1.2296e+00	8.0002e+00	-1.4900	4.2642e+01	1.6502e+01	1.0737e+02
650.00	-4.2600	3.3759e+00	1.4040e+00	8.7932e+00	-1.4400	4.0381e+01	1.6794e+01	1.0518e+02
650.00	-4.2100	3.6064e+00	1.6058e+00	9.6504e+00	-1.3900	3.8447e+01	1.7119e+01	1.0288e+02
650.00	-4.1600	3.8743e+00	1.8295e+00	1.0600e+01	-1.3400	3.6811e+01	1.7383e+01	1.0071e+02
650.00	-4.1100	4.1563e+00	2.0795e+00	1.1573e+01	-1.2900	3.5196e+01	1.7609e+01	9.7997e+01
650.00	-4.0600	4.4276e+00	2.3574e+00	1.2602e+01	-1.2400	3.3416e+01	1.7792e+01	9.5110e+01
650.00	-4.0100	4.7562e+00	2.6472e+00	1.3744e+01	-1.1900	3.1992e+01	1.7806e+01	9.2445e+01
650.00	-3.9600	5.0906e+00	2.9637e+00	1.4866e+01	-1.1400	3.0518e+01	1.7767e+01	8.9119e+01
650.00	-3.9100	5.4294e+00	3.2987e+00	1.6024e+01	-1.0900	2.9009e+01	1.7625e+01	8.5618e+01
650.00	-3.8600	5.8256e+00	3.6827e+00	1.7328e+01	-1.0400	2.7741e+01	1.7537e+01	8.2517e+01
650.00	-3.8000	6.2581e+00	4.1107e+00	1.8692e+01	-0.9870	2.6377e+01	1.7326e+01	7.8783e+01
650.00	-3.7500	6.6860e+00	4.4949e+00	2.0034e+01	-0.9370	2.5116e+01	1.6885e+01	7.5259e+01
650.00	-3.7000	7.0857e+00	4.9349e+00	2.1391e+01	-0.8870	2.3723e+01	1.6522e+01	7.1616e+01
650.00	-3.6500	7.5150e+00	5.3866e+00	2.2760e+01	-0.8370	2.2424e+01	1.6073e+01	6.7915e+01
650.00	-3.6000	7.9604e+00	5.8393e+00	2.4113e+01	-0.7870	2.1170e+01	1.5529e+01	6.4126e+01
650.00	-3.5500	8.4318e+00	6.3286e+00	2.5497e+01	-0.7370	1.9985e+01	1.5000e+01	6.0433e+01
650.00	-3.5000	8.8561e+00	6.8163e+00	2.6871e+01	-0.6870	1.8708e+01	1.4399e+01	5.6763e+01
650.00	-3.4500	9.3084e+00	7.3028e+00	2.8254e+01	-0.6370	1.7525e+01	1.3749e+01	5.3194e+01
650.00	-3.4000	9.7773e+00	7.8398e+00	2.9675e+01	-0.5870	1.6406e+01	1.3155e+01	4.9793e+01
650.00	-3.3500	1.0251e+01	8.3391e+00	3.1020e+01	-0.5370	1.5330e+01	1.2471e+01	4.6390e+01
650.00	-3.3000	1.0703e+01	8.8937e+00	3.2461e+01	-0.4870	1.4266e+01	1.1854e+01	4.3266e+01
650.00	-3.2500	1.1167e+01	9.4275e+00	3.3807e+01	-0.4370	1.3265e+01	1.1199e+01	4.0160e+01
650.00	-3.2000	1.1621e+01	9.9893e+00	3.5199e+01	-0.3870	1.2304e+01	1.0576e+01	3.7266e+01
650.00	-3.1500	1.2073e+01	1.0489e+01	3.6507e+01	-0.3370	1.1392e+01	9.8969e+00	3.4448e+01
650.00	-3.1000	1.2528e+01	1.1043e+01	3.7817e+01	-0.2870	1.0536e+01	9.2872e+00	3.1803e+01
650.00	-3.0500	1.2933e+01	1.1595e+01	3.9053e+01	-0.2370	9.6939e+00	8.6906e+00	2.9271e+01
650.00	-3.0000	1.3356e+01	1.2109e+01	4.0236e+01	-0.1870	8.9223e+00	8.0892e+00	2.6878e+01
650.00	-2.9500	1.3778e+01	1.2678e+01	4.1317e+01	-0.1370	8.2030e+00	7.5483e+00	2.4599e+01
650.00	-2.9100	1.4124e+01	1.3166e+01	4.2297e+01	-0.0871	7.4962e+00	6.9877e+00	2.2449e+01
650.00	-2.8600	1.4469e+01	1.3751e+01	4.3144e+01	-0.0371	6.8442e+00	6.5047e+00	2.0408e+01
650.00	-2.8100	1.4747e+01	1.4243e+01	4.3951e+01	0.0129	6.2171e+00	6.0046e+00	1.8529e+01
650.00	-2.7600	1.4978e+01	1.4807e+01	4.4528e+01	0.0629	5.6277e+00	5.5637e+00	1.6731e+01
650.00	-2.7000	1.5169e+01	1.5275e+01	4.4911e+01	0.1130	5.0786e+00	5.1141e+00	1.5036e+01
650.00	-2.6500	1.5303e+01	1.5703e+01	4.5099e+01	0.1630	4.5664e+00	4.6856e+00	1.3457e+01
650.00	-2.6000	1.5346e+01	1.6120e+01	4.5157e+01	0.2130	4.0810e+00	4.2870e+00	1.2009e+01
650.00	-2.5500	1.5340e+01	1.6478e+01	4.4963e+01	0.2630	3.6358e+00	3.9055e+00	1.0657e+01
650.00	-2.5000	1.5269e+01	1.6766e+01	4.4604e+01	0.3130	3.2255e+00	3.5418e+00	9.4224e+00
650.00	-2.4500	1.5119e+01	1.6987e+01	4.4017e+01	0.3630	2.8465e+00	3.1982e+00	8.2871e+00
650.00	-2.4000	1.4914e+01	1.7149e+01	4.3287e+01	0.4130	2.5026e+00	2.8775e+00	7.2634e+00
650.00	-2.3500	1.4639e+01	1.7240e+01	4.2412e+01	0.4630	2.1892e+00	2.5783e+00	6.3427e+00
650.00	-2.3000	1.4287e+01	1.7247e+01	4.1328e+01	0.5130	1.9043e+00	2.2988e+00	5.5085e+00
650.00	-2.2500	1.3877e+01	1.7142e+01	4.0118e+01	0.5630	1.6485e+00	2.0363e+00	4.7657e+00
650.00	-2.2000	1.3451e+01	1.7035e+01	3.8782e+01	0.6130	1.4241e+00	1.8035e+00	4.1060e+00
650.00	-2.1500	1.2949e+01	1.6768e+01	3.7376e+01	0.6630	1.2219e+00	1.5822e+00	3.5268e+00
650.00	-2.1000	1.2378e+01	1.6448e+01	3.5896e+01	0.7130	1.0410e+00	1.3832e+00	3.0188e+00
650.00	-2.0500	1.1831e+01	1.6017e+01	3.4382e+01	0.7630	8.8675e-01	1.2005e+00	2.5770e+00
650.00	-2.0000	1.1252e+01	1.5619e+01	3.2728e+01	0.8130	7.5166e-01	1.0434e+00	2.1863e+00
650.00	-1.9500	1.0623e+01	1.5053e+01	3.1078e+01	0.8630	6.3244e-01	8.9618e-01	1.8503e+00
650.00	-1.9000	9.9906e+00	1.4471e+01	2.9379e+01	0.9130	5.3012e-01	7.6785e-01	1.5589e+00
650.00	-1.8500	9.3585e+00	1.3848e+01	2.7660e+01	0.9630	4.4258e-01	6.5489e-01	1.3081e+00
650.00	-1.8100	8.6509e+00	1.3077e+01	2.5784e+01	1.0100	3.6715e-01	5.5500e-01	1.0943e+00
650.00	-1.7600	8.0250e+00	1.2386e+01	2.3969e+01	1.0600	3.0355e-01	4.6849e-01	9.0665e-01
650.00	-1.7100	7.4300e+00	1.1664e+01	2.2281e+01	1.1100	2.5048e-01	3.9321e-01	7.5112e-01
650.00	-1.6600	6.7946e+00	1.0939e+01	2.0556e+01	1.1600	2.0415e-01	3.2868e-01	6.1763e-01
650.00	-1.6100	6.2244e+00	1.0155e+01	1.8856e+01	1.2100	1.6668e-01	2.7193e-01	5.0493e-01
650.00	-1.5600	5.6565e+00	9.4238e+00	1.7252e+01	1.2600	1.3500e-01	2.2491e-01	4.1175e-01
650.00	-1.5100	5.1159e+00	8.6668e+00	1.5691e+01	1.3100	1.0882e-01	1.8435e-01	3.3377e-01
650.00	-1.4600	4.5959e+00	7.9482e+00	1.4138e+01	1.3600	8.7127e-02	1.5068e-01	2.6803e-01
650.00	-1.4100	4.1055e+00	7.2414e+00	1.2743e+01	1.4100	6.9366e-02	1.2235e-01	2.1531e-01
650.00	-1.3600	3.6385e+00	6.5430e+00	1.1409e+01	1.4600	5.4790e-02	9.8529e-02	1.7181e-01
650.00	-1.3100	3.2051e+00	5.8827e+00	1.0170e+01	1.5100	4.3015e-02	7.8952e-02	1.3649e-01
650.00	-1.2600	2.8087e+00	5.2558e+00	8.9680e+00	1.5600	3.3596e-02	6.2867e-02	1.0727e-01
650.00	-1.2100	2.4362e+00	4.6705e+00	7.9048e+00	1.6100	2.5972e-02	4.9791e-02	8.4270e-02
650.00	-1.1600	2.1167e+00	4.0849e+00	6.9161e+00	1.6600	2.0111e-02	3.8812e-02	6.5712e-02
650.00	-1.1100	1.8257e+00	3.5478e+00	6.0367e+00	1.7100	1.5460e-02	3.0043e-02	5.1119e-02
650.00	-1.0600	1.5567e+00	3.0686e+00	5.2683e+00	1.7600	1.1749e-02	2.3159e-02	3.9761e-02
650.00	-1.0100	1.3324e+00	2.6179e+00	4.5620e+00	1.8100	8.9625e-03	1.7609e-02	3.0686e-02
650.00	-0.9600	1.1369e+00	2.2180e+00	3.9135e+00	1.8600	6.8156e-03	1.3297e-02	2.3461e-02
650.00	-0.9100	9.6570e-01	1.8382e+00	3.3839e+00	1.9100	5.1597e-03	9.8217e-03	1.8080e-02
650.00	-0.8600	8.2666e-01	1.5224e+00	2.9404e+00	1.9600	3.9365e-03	7.2494e-03	1.4002e-02
650.00	-0.8100	7.1184e-01	1.2349e+00	2.5440e+00	2.0100	3.0211e-03	5.2411e-03	1.0797e-02
650.00	-0.7600	6.2659e-01	9.8833e-01	2.2349e+00	2.0600	2.3701e-03	3.7384e-03	8.4537e-03
650.00	-0.7100	5.5704e-01	7.7257e-01	1.9681e+00	2.1100	1.8779e-03	2.6045e-03	6.6350e-03
650.00	-0.6600	5.1165e-01	6.0391e-01	1.7641e+00	2.1600	1.5373e-03	1.8145e-03	5.3005e-03
650.00	-0.6100	4.7602e-01	4.5832e-01	1.6052e+00	2.2100	1.2747e-03	1.2273e-03	4.2984e-03
