#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	#dN/dE (gammas)	dN/dE (others)
800.00	-6.7500	3.8880e-03	7.5010e-03	4.0112e-02	-3.8469	1.1869e+01	2.2899e+01	1.2245e+02
800.00	-6.7000	4.6560e-03	7.5830e-03	4.5264e-02	-3.7969	1.2668e+01	2.0632e+01	1.2315e+02
800.00	-6.6500	5.6580e-03	7.6980e-03	5.0990e-02	-3.7469	1.3720e+01	1.8667e+01	1.2365e+02
800.00	-6.6000	6.8060e-03	7.8280e-03	5.7910e-02	-3.6969	1.4709e+01	1.6918e+01	1.2515e+02
800.00	-6.5500	8.1300e-03	7.9280e-03	6.5764e-02	-3.6469	1.5660e+01	1.5271e+01	1.2667e+02
800.00	-6.5000	9.7300e-03	8.0490e-03	7.4120e-02	-3.5969	1.6703e+01	1.3818e+01	1.2724e+02
800.00	-6.4500	1.1700e-02	8.1410e-03	8.3628e-02	-3.5469	1.7901e+01	1.2456e+01	1.2795e+02
800.00	-6.4000	1.4180e-02	8.3720e-03	9.4682e-02	-3.4969	1.9336e+01	1.1416e+01	1.2911e+02
800.00	-6.3500	1.7210e-02	8.5190e-03	1.0706e-01	-3.4469	2.0916e+01	1.0353e+01	1.3012e+02
800.00	-6.3000	2.0800e-02	8.6320e-03	1.2134e-01	-3.3969	2.2530e+01	9.3499e+00	1.3143e+02
800.00	-6.2500	2.5298e-02	8.8250e-03	1.3722e-01	-3.3469	2.4422e+01	8.5194e+00	1.3246e+02
800.00	-6.2000	3.0656e-02	9.1850e-03	1.5475e-01	-3.2969	2.6376e+01	7.9027e+00	1.3314e+02
800.00	-6.1500	3.7060e-02	9.5540e-03	1.7457e-01	-3.2469	2.8418e+01	7.3262e+00	1.3387e+02
800.00	-6.1000	4.4976e-02	1.0010e-02	1.9696e-01	-3.1969	3.0738e+01	6.8411e+00	1.3461e+02
800.00	-6.0500	5.4412e-02	1.0603e-02	2.2261e-01	-3.1469	3.3143e+01	6.4584e+00	1.3560e+02
800.00	-6.0000	6.5762e-02	1.1186e-02	2.5065e-01	-3.0969	3.5700e+01	6.0725e+00	1.3607e+02
800.00	-5.9500	7.9494e-02	1.2019e-02	2.8181e-01	-3.0469	3.8462e+01	5.8152e+00	1.3635e+02
800.00	-5.9000	9.6012e-02	1.3109e-02	3.1709e-01	-2.9969	4.1402e+01	5.6528e+00	1.3673e+02
800.00	-5.8500	1.1570e-01	1.4304e-02	3.5644e-01	-2.9469	4.4464e+01	5.4973e+00	1.3699e+02
800.00	-5.8000	1.3893e-01	1.5592e-02	3.9999e-01	-2.8969	4.7588e+01	5.3407e+00	1.3701e+02
800.00	-5.7500	1.6624e-01	1.7330e-02	4.4836e-01	-2.8469	5.0748e+01	5.2905e+00	1.3687e+02
800.00	-5.7000	1.9776e-01	1.9472e-02	5.0220e-01	-2.7969	5.3807e+01	5.2979e+00	1.3664e+02
800.00	-5.6500	2.3474e-01	2.1981e-02	5.6123e-01	-2.7469	5.6923e+01	5.3302e+00	1.3609e+02
800.00	-5.6000	2.7749e-01	2.5026e-02	6.2522e-01	-2.6969	5.9970e+01	5.4086e+00	1.3512e+02
800.00	-5.5500	3.2643e-01	2.8425e-02	6.9447e-01	-2.6469	6.2877e+01	5.4751e+00	1.3377e+02
800.00	-5.5000	3.8034e-01	3.2483e-02	7.7022e-01	-2.5969	6.5294e+01	5.5764e+00	1.3222e+02
800.00	-5.4500	4.4013e-01	3.7397e-02	8.5145e-01	-2.5469	6.7340e+01	5.7218e+00	1.3027e+02
800.00	-5.4000	5.0620e-01	4.3241e-02	9.3892e-01	-2.4969	6.9026e+01	5.8964e+00	1.2803e+02
800.00	-5.3500	5.7752e-01	4.9966e-02	1.0318e+00	-2.4469	7.0188e+01	6.0725e+00	1.2540e+02
800.00	-5.3000	6.5514e-01	5.7956e-02	1.1303e+00	-2.3969	7.0963e+01	6.2776e+00	1.2243e+02
800.00	-5.2500	7.3786e-01	6.7110e-02	1.2347e+00	-2.3469	7.1231e+01	6.4786e+00	1.1919e+02
800.00	-5.2000	8.2379e-01	7.7747e-02	1.3427e+00	-2.2969	7.0878e+01	6.6893e+00	1.1553e+02
800.00	-5.1500	9.1284e-01	9.0042e-02	1.4555e+00	-2.2469	6.9999e+01	6.9046e+00	1.1161e+02
800.00	-5.1000	1.0049e+00	1.0408e-01	1.5735e+00	-2.1969	6.8681e+01	7.1134e+00	1.0754e+02
800.00	-5.0500	1.0968e+00	1.1998e-01	1.6951e+00	-2.1469	6.6804e+01	7.3081e+00	1.0325e+02
800.00	-5.0000	1.1878e+00	1.3807e-01	1.8211e+00	-2.0969	6.4482e+01	7.4955e+00	9.8864e+01
800.00	-4.9500	1.2775e+00	1.5813e-01	1.9526e+00	-2.0469	6.1810e+01	7.6510e+00	9.4474e+01
800.00	-4.9000	1.3632e+00	1.8121e-01	2.0917e+00	-1.9969	5.8783e+01	7.8140e+00	9.0197e+01
800.00	-4.8500	1.4454e+00	2.0721e-01	2.2377e+00	-1.9469	5.5551e+01	7.9635e+00	8.5998e+01
800.00	-4.8000	1.5237e+00	2.3662e-01	2.3932e+00	-1.8969	5.2191e+01	8.1050e+00	8.1974e+01
800.00	-4.7500	1.5968e+00	2.6929e-01	2.5624e+00	-1.8469	4.8746e+01	8.2208e+00	7.8225e+01
800.00	-4.7000	1.6680e+00	3.0654e-01	2.7453e+00	-1.7969	4.5382e+01	8.3404e+00	7.4695e+01
800.00	-4.6500	1.7369e+00	3.4831e-01	2.9465e+00	-1.7469	4.2118e+01	8.4463e+00	7.1450e+01
800.00	-4.6000	1.8044e+00	3.9437e-01	3.1695e+00	-1.6969	3.8996e+01	8.5230e+00	6.8499e+01
800.00	-4.5500	1.8724e+00	4.4573e-01	3.4196e+00	-1.6469	3.6066e+01	8.5855e+00	6.5867e+01
800.00	-4.5000	1.9435e+00	5.0363e-01	3.7004e+00	-1.5969	3.3364e+01	8.6457e+00	6.3524e+01
800.00	-4.4500	2.0183e+00	5.6854e-01	4.0143e+00	-1.5469	3.0881e+01	8.6986e+00	6.1419e+01
800.00	-4.4000	2.1010e+00	6.4067e-01	4.3649e+00	-1.4969	2.8650e+01	8.7363e+00	5.9521e+01
800.00	-4.3500	2.1940e+00	7.2070e-01	4.7579e+00	-1.4469	2.6664e+01	8.7588e+00	5.7825e+01
800.00	-4.3000	2.2988e+00	8.1028e-01	5.1975e+00	-1.3969	2.4899e+01	8.7767e+00	5.6298e+01
800.00	-4.2500	2.4164e+00	9.0983e-01	5.6852e+00	-1.3469	2.3327e+01	8.7832e+00	5.4883e+01
800.00	-4.2000	2.5490e+00	1.0212e+00	6.2257e+00	-1.2969	2.1931e+01	8.7859e+00	5.3565e+01
800.00	-4.1500	2.6996e+00	1.1452e+00	6.8249e+00	-1.2469	2.0701e+01	8.7817e+00	5.2335e+01
800.00	-4.1000	2.8692e+00	1.2828e+00	7.4847e+00	-1.1969	1.9609e+01	8.7673e+00	5.1153e+01
800.00	-4.0500	3.0608e+00	1.4355e+00	8.2113e+00	-1.1469	1.8644e+01	8.7439e+00	5.0016e+01
800.00	-4.0000	3.2754e+00	1.6055e+00	9.0066e+00	-1.0969	1.7781e+01	8.7158e+00	4.8894e+01
800.00	-3.9500	3.5131e+00	1.7929e+00	9.8753e+00	-1.0469	1.6997e+01	8.6747e+00	4.7780e+01
800.00	-3.9000	3.7764e+00	1.9992e+00	1.0820e+01	-0.9969	1.6284e+01	8.6208e+00	4.6656e+01
800.00	-3.8500	4.0671e+00	2.2259e+00	1.1837e+01	-0.9469	1.5631e+01	8.5546e+00	4.5492e+01
800.00	-3.8000	4.3849e+00	2.4769e+00	1.2932e+01	-0.8969	1.5020e+01	8.4839e+00	4.4296e+01
800.00	-3.7500	4.7287e+00	2.7537e+00	1.4107e+01	-0.8469	1.4436e+01	8.4064e+00	4.3066e+01
800.00	-3.7000	5.1013e+00	3.0537e+00	1.5353e+01	-0.7969	1.3880e+01	8.3084e+00	4.1773e+01
800.00	-3.6500	5.5009e+00	3.3831e+00	1.6673e+01	-0.7469	1.3339e+01	8.2037e+00	4.0431e+01
800.00	-3.6000	5.9308e+00	3.7412e+00	1.8064e+01	-0.6969	1.2818e+01	8.0854e+00	3.9040e+01
800.00	-3.5500	6.3846e+00	4.1279e+00	1.9516e+01	-0.6469	1.2298e+01	7.9510e+00	3.7591e+01
800.00	-3.5000	6.8631e+00	4.5438e+00	2.1031e+01	-0.5969	1.1782e+01	7.8004e+00	3.6103e+01
800.00	-3.4500	7.3644e+00	4.9912e+00	2.2595e+01	-0.5469	1.1268e+01	7.6365e+00	3.4571e+01
800.00	-3.4000	7.8820e+00	5.4722e+00	2.4196e+01	-0.4969	1.0748e+01	7.4620e+00	3.2994e+01
800.00	-3.3500	8.4129e+00	5.9817e+00	2.5828e+01	-0.4469	1.0224e+01	7.2698e+00	3.1390e+01
800.00	-3.3000	8.9566e+00	6.5234e+00	2.7480e+01	-0.3969	9.7015e+00	7.0659e+00	2.9765e+01
800.00	-3.2500	9.5107e+00	7.0928e+00	2.9119e+01	-0.3469	9.1813e+00	6.8472e+00	2.8111e+01
800.00	-3.2000	1.0064e+01	7.6864e+00	3.0748e+01	-0.2969	8.6588e+00	6.6133e+00	2.6455e+01
800.00	-3.1500	1.0610e+01	8.3029e+00	3.2349e+01	-0.2469	8.1362e+00	6.3669e+00	2.4806e+01
800.00	-3.1000	1.1142e+01	8.9381e+00	3.3888e+01	-0.1969	7.6145e+00	6.1086e+00	2.3160e+01
800.00	-3.0500	1.1659e+01	9.5870e+00	3.5366e+01	-0.1469	7.1018e+00	5.8395e+00	2.1541e+01
800.00	-3.0000	1.2156e+01	1.0246e+01	3.6757e+01	-0.0969	6.5993e+00	5.5624e+00	1.9954e+01
800.00	-2.9500	1.2618e+01	1.0903e+01	3.8022e+01	-0.0469	6.1048e+00	5.2753e+00	1.8396e+01
800.00	-2.9000	1.3043e+01	1.1558e+01	3.9164e+01	0.0031	5.6242e+00	4.9841e+00	1.6888e+01
800.00	-2.8500	1.3423e+01	1.2202e+01	4.0165e+01	0.0531	5.1587e+00	4.6896e+00	1.5436e+01
800.00	-2.8000	1.3753e+01	1.2824e+01	4.0987e+01	0.1031	4.7106e+00	4.3926e+00	1.4039e+01
800.00	-2.7500	1.4027e+01	1.3423e+01	4.1641e+01	0.1531	4.2821e+00	4.0976e+00	1.2712e+01
800.00	-2.7000	1.4246e+01	1.3988e+01	4.2130e+01	0.2031	3.8759e+00	3.8058e+00	1.1463e+01
800.00	-2.6500	1.4391e+01	1.4504e+01	4.2397e+01	0.2531	3.4897e+00	3.5170e+00	1.0281e+01
800.00	-2.6000	1.4470e+01	1.4970e+01	4.2472e+01	0.3031	3.1273e+00	3.2352e+00	9.1790e+00
800.00	-2.5500	1.4486e+01	1.5379e+01	4.2354e+01	0.3531	2.7903e+00	2.9623e+00	8.1581e+00
800.00	-2.5000	1.4427e+01	1.5719e+01	4.2021e+01	0.4031	2.4766e+00	2.6985e+00	7.2137e+00
800.00	-2.4500	1.4297e+01	1.5987e+01	4.1514e+01	0.4531	2.1875e+00	2.4461e+00	6.3516e+00
800.00	-2.4000	1.4101e+01	1.6181e+01	4.0836e+01	0.5031	1.9229e+00	2.2065e+00	5.5685e+00
800.00	-2.3500	1.3837e+01	1.6292e+01	3.9988e+01	0.5531	1.6816e+00	1.9800e+00	4.8599e+00
800.00	-2.3000	1.3514e+01	1.6319e+01	3.9007e+01	0.6031	1.4638e+00	1.7676e+00	4.2251e+00
800.00	-2.2500	1.3140e+01	1.6264e+01	3.7913e+01	0.6531	1.2685e+00	1.5700e+00	3.6601e+00
800.00	-2.2000	1.2709e+01	1.6118e+01	3.6691e+01	0.7031	1.0934e+00	1.3868e+00	3.1568e+00
800.00	-2.1500	1.2234e+01	1.5896e+01	3.5388e+01	0.7531	9.3816e-01	1.2190e+00	2.7137e+00
800.00	-2.1000	1.1727e+01	1.5597e+01	3.4019e+01	0.8031	8.0146e-01	1.0660e+00	2.3250e+00
800.00	-2.0500	1.1185e+01	1.5217e+01	3.2570e+01	0.8531	6.8128e-01	9.2691e-01	1.9839e+00
800.00	-2.0000	1.0624e+01	1.4778e+01	3.1075e+01	0.9031	5.7673e-01	8.0227e-01	1.6870e+00
800.00	-1.9500	1.0050e+01	1.4286e+01	2.9542e+01	0.9531	4.8626e-01	6.9120e-01	1.4293e+00
800.00	-1.9000	9.4628e+00	1.3733e+01	2.7960e+01	1.0031	4.0805e-01	5.9220e-01	1.2057e+00
800.00	-1.8500	8.8694e+00	1.3136e+01	2.6355e+01	1.0531	3.4087e-01	5.0485e-01	1.0129e+00
800.00	-1.8000	8.2790e+00	1.2509e+01	2.4728e+01	1.1031	2.8358e-01	4.2846e-01	8.4700e-01
800.00	-1.7500	7.6882e+00	1.1848e+01	2.3084e+01	1.1531	2.3470e-01	3.6169e-01	7.0469e-01
800.00	-1.7000	7.1079e+00	1.1168e+01	2.1456e+01	1.2031	1.9339e-01	3.0385e-01	5.8377e-01
800.00	-1.6500	6.5399e+00	1.0476e+01	1.9854e+01	1.2531	1.5859e-01	2.5404e-01	4.8144e-01
800.00	-1.6000	5.9852e+00	9.7733e+00	1.8271e+01	1.3031	1.2935e-01	2.1122e-01	3.9488e-01
800.00	-1.5500	5.4517e+00	9.0692e+00	1.6737e+01	1.3531	1.0501e-01	1.7469e-01	3.2238e-01
800.00	-1.5000	4.9396e+00	8.3717e+00	1.5262e+01	1.4031	8.4799e-02	1.4372e-01	2.6199e-01
800.00	-1.4500	4.4489e+00	7.6825e+00	1.3837e+01	1.4531	6.8069e-02	1.1754e-01	2.1171e-01
800.00	-1.4000	3.9864e+00	7.0086e+00	1.2485e+01	1.5031	5.4359e-02	9.5571e-02	1.7025e-01
800.00	-1.3500	3.5535e+00	6.3565e+00	1.1215e+01	1.5531	4.3186e-02	7.7252e-02	1.3630e-01
800.00	-1.3000	3.1467e+00	5.7276e+00	1.0017e+01	1.6031	3.4084e-02	6.2039e-02	1.0850e-01
800.00	-1.2500	2.7692e+00	5.1261e+00	8.9041e+00	1.6531	2.6733e-02	4.9486e-02	8.5957e-02
800.00	-1.2000	2.4241e+00	4.5544e+00	7.8775e+00	1.7031	2.0857e-02	3.9186e-02	6.7777e-02
800.00	-1.1500	2.1069e+00	4.0156e+00	6.9325e+00	1.7531	1.6156e-02	3.0792e-02	5.3160e-02
800.00	-1.1000	1.8218e+00	3.5115e+00	6.0737e+00	1.8031	1.2451e-02	2.3998e-02	4.1509e-02
800.00	-1.0500	1.5680e+00	3.0441e+00	5.3039e+00	1.8531	9.5511e-03	1.8542e-02	3.2307e-02
800.00	-1.0000	1.3438e+00	2.6134e+00	4.6166e+00	1.9031	7.2950e-03	1.4187e-02	2.5062e-02
800.00	-0.9500	1.1495e+00	2.2212e+00	4.0108e+00	1.9531	5.5618e-03	1.0747e-02	1.9405e-02
800.00	-0.9000	9.8376e-01	1.8677e+00	3.4810e+00	2.0031	4.2421e-03	8.0539e-03	1.5011e-02
800.00	-0.8500	8.4464e-01	1.5501e+00	3.0239e+00	2.0531	3.2461e-03	5.9573e-03	1.1622e-02
800.00	-0.8000	7.2920e-01	1.2690e+00	2.6362e+00	2.1031	2.4977e-03	4.3465e-03	9.0297e-03
800.00	-0.7500	6.3469e-01	1.0251e+00	2.3101e+00	2.1531	1.9376e-03	3.1295e-03	7.0522e-03
800.00	-0.7000	5.6012e-01	8.1368e-01	2.0381e+00	2.2031	1.5240e-03	2.2139e-03	5.5451e-03
800.00	-0.6500	5.0359e-01	6.3459e-01	1.8128e+00	2.2531	1.2212e-03	1.5388e-03	4.3958e-03
800.00	-0.6000	4.6104e-01	4.8564e-01	1.6303e+00	2.3031	9.9641e-04	1.0496e-03	3.5235e-03
800.00	-0.5500	4.3088e-01	3.6310e-01	1.4851e+00	2.3531	8.2994e-04	6.9939e-04	2.8605e-03
800.00	-0.5000	4.0888e-01	2.6588e-01	1.3704e+00	2.4031	7.0193e-04	4.5644e-04	2.3526e-03
800.00	-0.4500	3.9491e-01	1.9023e-01	1.2812e+00	2.4531	6.0421e-04	2.9106e-04	1.9602e-03
800.00	-0.4000	3.8654e-01	1.3211e-01	1.2152e+00	2.5031	5.2710e-04	1.8015e-04	1.6571e-03
800.00	-0.3500	3.8193e-01	8.8861e-02	1.1710e+00	2.5531	4.6417e-04	1.0800e-04	1.4232e-03
800.00	-0.3000	3.8117e-01	5.8049e-02	1.1473e+00	2.6031	4.1287e-04	6.2877e-05	1.2427e-03
800.00	-0.2500	3.8389e-01	3.6379e-02	1.1474e+00	2.6531	3.7059e-04	3.5119e-05	1.1076e-03
800.00	-0.2000	3.8928e-01	2.1854e-02	1.1680e+00	2.7031	3.3494e-04	1.8803e-05	1.0049e-03
800.00	-0.1500	3.9739e-01	1.2628e-02	1.2100e+00	2.7531	3.0472e-04	9.6834e-06	9.2786e-04
800.00	-0.1000	4.0711e-01	6.9290e-03	1.2712e+00	2.8031	2.7823e-04	4.7355e-06	8.6878e-04
800.00	-0.0500	4.1233e-01	3.5730e-03	1.3298e+00	2.8531	2.5116e-04	2.1763e-06	8.0999e-04
800.00	0.0000	4.1093e-01	2.0500e-03	1.3569e+00	2.9031	2.2308e-04	1.1129e-06	7.3663e-04
900.00	-8.9500	0.0000e+00	8.0000e-05	6.0000e-06	-5.9958	0.0000e+00	3.4406e+01	2.5804e+00
900.00	-8.9000	0.0000e+00	9.4000e-05	1.0000e-05	-5.9458	0.0000e+00	3.6030e+01	3.8330e+00
900.00	-8.8500	0.0000e+00	1.1600e-04	1.0000e-05	-5.8958	0.0000e+00	3.9628e+01	3.4162e+00
900.00	-8.8000	0.0000e+00	1.2800e-04	1.4000e-05	-5.8458	0.0000e+00	3.8972e+01	4.2626e+00
900.00	-8.7500	0.0000e+00	1.2900e-04	1.6000e-05	-5.7958	0.0000e+00	3.5005e+01	4.3417e+00
900.00	-8.7000	2.0000e-06	1.4400e-04	2.2000e-05	-5.7458	4.8370e-01	3.4826e+01	5.3206e+00
900.00	-8.6500	6.0000e-06	1.7400e-04	2.8000e-05	-5.6958	1.2933e+00	3.7505e+01	6.0353e+00
900.00	-8.6000	6.0000e-06	2.0600e-04	3.4000e-05	-5.6458	1.1526e+00	3.9574e+01	6.5316e+00
900.00	-8.5500	6.0000e-06	2.4600e-04	4.6000e-05	-5.5958	1.0273e+00	4.2119e+01	7.8759e+00
900.00	-8.5000	6.0000e-06	2.7800e-04	6.0000e-05	-5.5458	9.1557e-01	4.2422e+01	9.1557e+00
900.00	-8.4500	6.0000e-06	3.2000e-04	8.4000e-05	-5.4958	8.1601e-01	4.3520e+01	1.1424e+01
900.00	-8.4000	8.0000e-06	3.6300e-04	1.1000e-04	-5.4458	9.6969e-01	4.4000e+01	1.3333e+01
900.00	-8.3500	8.0000e-06	3.9900e-04	1.4200e-04	-5.3958	8.6423e-01	4.3104e+01	1.5340e+01
900.00	-8.3000	1.2000e-05	4.3100e-04	1.6800e-04	-5.3458	1.1554e+00	4.1497e+01	1.6175e+01
900.00	-8.2500	1.8000e-05	4.8900e-04	2.2800e-04	-5.2958	1.5446e+00	4.1961e+01	1.9565e+01
900.00	-8.2000	2.2000e-05	5.6100e-04	2.8200e-04	-5.2458	1.6825e+00	4.2905e+01	2.1567e+01
900.00	-8.1500	2.8000e-05	6.5200e-04	3.4800e-04	-5.1958	1.9085e+00	4.4442e+01	2.3720e+01
900.00	-8.1000	3.4000e-05	7.1000e-04	4.5000e-04	-5.1458	2.0655e+00	4.3132e+01	2.7337e+01
900.00	-8.0500	4.2000e-05	7.9700e-04	5.5800e-04	-5.0958	2.2740e+00	4.3152e+01	3.0212e+01
900.00	-8.0000	5.4000e-05	8.6800e-04	7.0800e-04	-5.0458	2.6058e+00	4.1885e+01	3.4164e+01
900.00	-7.9500	6.4000e-05	9.5700e-04	8.6400e-04	-4.9958	2.7525e+00	4.1158e+01	3.7158e+01
900.00	-7.9000	7.0000e-05	1.0840e-03	1.0880e-03	-4.9458	2.6831e+00	4.1550e+01	4.1703e+01
900.00	-7.8500	7.8000e-05	1.2420e-03	1.3520e-03	-4.8958	2.6646e+00	4.2429e+01	4.6187e+01
900.00	-7.8000	8.2000e-05	1.4090e-03	1.6760e-03	-4.8458	2.4966e+00	4.2900e+01	5.1029e+01
900.00	-7.7500	9.2000e-05	1.5640e-03	2.0300e-03	-4.7958	2.4965e+00	4.2440e+01	5.5086e+01
900.00	-7.7000	1.1800e-04	1.7310e-03	2.4720e-03	-4.7458	2.8538e+00	4.1864e+01	5.9785e+01
900.00	-7.6500	1.4600e-04	1.9640e-03	2.9800e-03	-4.6958	3.1470e+00	4.2333e+01	6.4233e+01
900.00	-7.6000	1.8000e-04	2.2300e-03	3.6020e-03	-4.6458	3.4579e+00	4.2840e+01	6.9197e+01
900.00	-7.5500	2.2400e-04	2.5140e-03	4.3420e-03	-4.5958	3.8352e+00	4.3043e+01	7.4342e+01
900.00	-7.5000	2.5400e-04	2.8250e-03	5.2020e-03	-4.5458	3.8759e+00	4.3108e+01	7.9380e+01
900.00	-7.4500	2.9800e-04	3.0940e-03	6.0940e-03	-4.4958	4.0528e+00	4.2079e+01	8.2879e+01
900.00	-7.4000	3.7000e-04	3.5100e-03	7.0440e-03	-4.4458	4.4848e+00	4.2545e+01	8.5381e+01
900.00	-7.3500	4.5600e-04	3.9510e-03	8.1220e-03	-4.3958	4.9261e+00	4.2682e+01	8.7741e+01
900.00	-7.3000	5.2200e-04	4.4390e-03	9.4380e-03	-4.3458	5.0259e+00	4.2739e+01	9.0870e+01
900.00	-7.2500	6.1200e-04	4.9330e-03	1.0930e-02	-4.2958	5.2516e+00	4.2330e+01	9.3791e+01
900.00	-7.2000	7.3600e-04	5.4910e-03	1.2502e-02	-4.2458	5.6288e+00	4.1995e+01	9.5614e+01
900.00	-7.1500	8.8800e-04	6.0520e-03	1.4492e-02	-4.1958	6.0528e+00	4.1252e+01	9.8780e+01
900.00	-7.1000	1.0860e-03	6.5890e-03	1.6630e-02	-4.1458	6.5974e+00	4.0028e+01	1.0103e+02
900.00	-7.0500	1.3160e-03	6.9310e-03	1.8988e-02	-4.0958	7.1252e+00	3.7526e+01	1.0281e+02
900.00	-7.0000	1.5600e-03	7.0740e-03	2.1730e-02	-4.0458	7.5278e+00	3.4136e+01	1.0486e+02
900.00	-6.9500	1.8660e-03	7.1690e-03	2.4722e-02	-3.9958	8.0252e+00	3.0832e+01	1.0632e+02
900.00	-6.9000	2.1880e-03	7.3320e-03	2.8010e-02	-3.9458	8.3867e+00	2.8104e+01	1.0736e+02
900.00	-6.8500	2.6620e-03	7.4370e-03	3.1758e-02	-3.8958	9.0939e+00	2.5406e+01	1.0849e+02
900.00	-6.8000	3.1680e-03	7.3870e-03	3.6070e-02	-3.8458	9.6455e+00	2.2491e+01	1.0982e+02
900.00	-6.7500	3.7520e-03	7.4120e-03	4.0912e-02	-3.7958	1.0181e+01	2.0113e+01	1.1102e+02
900.00	-6.7000	4.5060e-03	7.5530e-03	4.6384e-02	-3.7458	1.0898e+01	1.8267e+01	1.1218e+02
900.00	-6.6500	5.4220e-03	7.7060e-03	5.2398e-02	-3.6958	1.1687e+01	1.6610e+01	1.1294e+02
900.00	-6.6000	6.5420e-03	7.8990e-03	5.9096e-02	-3.6458	1.2568e+01	1.5174e+01	1.1353e+02
900.00	-6.5500	7.9380e-03	7.9400e-03	6.6872e-02	-3.5958	1.3591e+01	1.3594e+01	1.1449e+02
900.00	-6.5000	9.5800e-03	8.0660e-03	7.5612e-02	-3.5458	1.4619e+01	1.2308e+01	1.1538e+02
900.00	-6.4500	1.1622e-02	8.2110e-03	8.5582e-02	-3.4958	1.5806e+01	1.1167e+01	1.1639e+02
900.00	-6.4000	1.4116e-02	8.4600e-03	9.6634e-02	-3.4458	1.7110e+01	1.0254e+01	1.1713e+02
900.00	-6.3500	1.7050e-02	8.6130e-03	1.0936e-01	-3.3958	1.8419e+01	9.3046e+00	1.1814e+02
900.00	-6.3000	2.0678e-02	8.8360e-03	1.2385e-01	-3.3458	1.9909e+01	8.5074e+00	1.1924e+02
900.00	-6.2500	2.5090e-02	9.0630e-03	1.4003e-01	-3.2958	2.1530e+01	7.7770e+00	1.2016e+02
900.00	-6.2000	3.0428e-02	9.4460e-03	1.5783e-01	-3.2458	2.3271e+01	7.2242e+00	1.2071e+02
900.00	-6.1500	3.6914e-02	9.9310e-03	1.7853e-01	-3.1958	2.5161e+01	6.7692e+00	1.2169e+02
900.00	-6.1000	4.4552e-02	1.0466e-02	2.0217e-01	-3.1458	2.7065e+01	6.3580e+00	1.2282e+02
900.00	-6.0500	5.4168e-02	1.0999e-02	2.2790e-01	-3.0958	2.9328e+01	5.9552e+00	1.2339e+02
900.00	-6.0000	6.5708e-02	1.1759e-02	2.5684e-01	-3.0458	3.1707e+01	5.6743e+00	1.2394e+02
900.00	-5.9500	7.9504e-02	1.2743e-02	2.8944e-01	-2.9958	3.4192e+01	5.4804e+00	1.2448e+02
900.00	-5.9000	9.6094e-02	1.3893e-02	3.2528e-01	-2.9458	3.6833e+01	5.3252e+00	1.2468e+02
900.00	-5.8500	1.1586e-01	1.5219e-02	3.6584e-01	-2.8958	3.9579e+01	5.1991e+00	1.2498e+02
900.00	-5.8000	1.3903e-01	1.6843e-02	4.0990e-01	-2.8458	4.2330e+01	5.1282e+00	1.2480e+02
900.00	-5.7500	1.6648e-01	1.8886e-02	4.5909e-01	-2.7958	4.5175e+01	5.1249e+00	1.2458e+02
900.00	-5.7000	1.9823e-01	2.1301e-02	5.1362e-01	-2.7458	4.7941e+01	5.1516e+00	1.2422e+02
900.00	-5.6500	2.3537e-01	2.4024e-02	5.7387e-01	-2.6958	5.0733e+01	5.1783e+00	1.2370e+02
900.00	-5.6000	2.7860e-01	2.7423e-02	6.3988e-01	-2.6458	5.3522e+01	5.2681e+00	1.2293e+02
900.00	-5.5500	3.2750e-01	3.1353e-02	7.1069e-01	-2.5958	5.6073e+01	5.3681e+00	1.2168e+02
900.00	-5.5000	3.8195e-01	3.6008e-02	7.8694e-01	-2.5458	5.8284e+01	5.4947e+00	1.2008e+02
900.00	-5.4500	4.4295e-01	4.1451e-02	8.6943e-01	-2.4958	6.0242e+01	5.6374e+00	1.1824e+02
900.00	-5.4000	5.1017e-01	4.7721e-02	9.5721e-01	-2.4458	6.1838e+01	5.7843e+00	1.1602e+02
900.00	-5.3500	5.8334e-01	5.4983e-02	1.0511e+00	-2.3958	6.3018e+01	5.9398e+00	1.1355e+02
900.00	-5.3000	6.6231e-01	6.3280e-02	1.1502e+00	-2.3458	6.3768e+01	6.0927e+00	1.1074e+02
900.00	-5.2500	7.4564e-01	7.3065e-02	1.2548e+00	-2.2958	6.3984e+01	6.2698e+00	1.0768e+02
900.00	-5.2000	8.3206e-01	8.4319e-02	1.3645e+00	-2.2458	6.3635e+01	6.4486e+00	1.0436e+02
900.00	-5.1500	9.2216e-01	9.7028e-02	1.4782e+00	-2.1958	6.2856e+01	6.6136e+00	1.0075e+02
900.00	-5.1000	1.0150e+00	1.1121e-01	1.5961e+00	-2.1458	6.1663e+01	6.7561e+00	9.6960e+01
900.00	-5.0500	1.1075e+00	1.2774e-01	1.7192e+00	-2.0958	5.9962e+01	6.9161e+00	9.3081e+01
900.00	-5.0000	1.1985e+00	1.4608e-01	1.8475e+00	-2.0458	5.7833e+01	7.0491e+00	8.9150e+01
900.00	-4.9500	1.2878e+00	1.6673e-01	1.9797e+00	-1.9958	5.5383e+01	7.1706e+00	8.5143e+01
900.00	-4.9000	1.3743e+00	1.9019e-01	2.1185e+00	-1.9458	5.2678e+01	7.2900e+00	8.1203e+01
