#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	#dN/dE (gammas)	dN/dE (others)
260.00	0.0000	6.4217e+01	1.1663e-01	1.2000e-07	2.4150	1.0727e-01	1.9481e-04	2.0044e-10
280.00	-8.9000	0.0000e+00	0.0000e+00	1.0296e-02	-6.4528	0.0000e+00	0.0000e+00	1.2685e+04
280.00	-8.8500	0.0000e+00	0.0000e+00	1.0296e-02	-6.4028	0.0000e+00	0.0000e+00	1.1306e+04
280.00	-8.8000	0.0000e+00	0.0000e+00	1.0296e-02	-6.3528	0.0000e+00	0.0000e+00	1.0076e+04
280.00	-8.7500	0.0000e+00	0.0000e+00	1.0296e-02	-6.3028	0.0000e+00	0.0000e+00	8.9804e+03
280.00	-8.7000	0.0000e+00	0.0000e+00	1.0296e-02	-6.2528	0.0000e+00	0.0000e+00	8.0038e+03
280.00	-8.6500	0.0000e+00	0.0000e+00	1.0296e-02	-6.2028	0.0000e+00	0.0000e+00	7.1334e+03
280.00	-8.6000	0.0000e+00	0.0000e+00	1.0296e-02	-6.1528	0.0000e+00	0.0000e+00	6.3576e+03
280.00	-8.5500	0.0000e+00	0.0000e+00	1.0296e-02	-6.1028	0.0000e+00	0.0000e+00	5.6662e+03
280.00	-8.5000	0.0000e+00	0.0000e+00	1.0296e-02	-6.0528	0.0000e+00	0.0000e+00	5.0500e+03
280.00	-8.4500	0.0000e+00	0.0000e+00	1.0296e-02	-6.0028	0.0000e+00	0.0000e+00	4.5009e+03
280.00	-8.4000	0.0000e+00	0.0000e+00	1.0296e-02	-5.9528	0.0000e+00	0.0000e+00	4.0114e+03
280.00	-8.3500	0.0000e+00	0.0000e+00	1.0296e-02	-5.9028	0.0000e+00	0.0000e+00	3.5752e+03
280.00	-8.3000	0.0000e+00	0.0000e+00	1.0296e-02	-5.8528	0.0000e+00	0.0000e+00	3.1864e+03
280.00	-8.2500	0.0000e+00	1.0000e-06	1.0296e-02	-5.8028	0.0000e+00	2.7582e-01	2.8398e+03
280.00	-8.2000	0.0000e+00	2.0000e-06	1.0296e-02	-5.7528	0.0000e+00	4.9165e-01	2.5310e+03
280.00	-8.1500	0.0000e+00	2.0000e-06	1.0296e-02	-5.7028	0.0000e+00	4.3818e-01	2.2558e+03
280.00	-8.1000	0.0000e+00	3.0000e-06	1.0296e-02	-5.6528	0.0000e+00	5.8580e-01	2.0105e+03
280.00	-8.0500	0.0000e+00	4.0000e-06	1.0296e-02	-5.6028	0.0000e+00	6.9612e-01	1.7918e+03
280.00	-8.0000	0.0000e+00	5.0000e-06	1.0296e-02	-5.5528	0.0000e+00	7.7553e-01	1.5970e+03
280.00	-7.9500	2.0000e-06	7.0000e-06	1.0296e-02	-5.5028	2.7648e-01	9.6766e-01	1.4233e+03
280.00	-7.9000	2.0000e-06	8.0000e-06	1.0296e-02	-5.4528	2.4641e-01	9.8564e-01	1.2685e+03
280.00	-7.8500	4.0000e-06	1.0000e-05	1.0296e-02	-5.4028	4.3922e-01	1.0981e+00	1.1306e+03
280.00	-7.8000	4.0000e-06	1.1000e-05	1.0296e-02	-5.3528	3.9146e-01	1.0765e+00	1.0076e+03
280.00	-7.7500	4.0000e-06	1.2000e-05	1.0296e-02	-5.3028	3.4889e-01	1.0467e+00	8.9804e+02
280.00	-7.7000	4.0000e-06	1.4000e-05	1.0296e-02	-5.2528	3.1095e-01	1.0883e+00	8.0038e+02
280.00	-7.6500	6.0000e-06	1.6000e-05	1.0296e-02	-5.2028	4.1570e-01	1.1085e+00	7.1334e+02
280.00	-7.6000	6.0000e-06	1.7000e-05	1.0298e-02	-5.1528	3.7049e-01	1.0497e+00	6.3589e+02
280.00	-7.5500	8.0000e-06	1.9000e-05	1.0298e-02	-5.1028	4.4027e-01	1.0456e+00	5.6673e+02
280.00	-7.5000	1.0000e-05	2.1000e-05	1.0298e-02	-5.0528	4.9049e-01	1.0300e+00	5.0510e+02
280.00	-7.4500	1.0000e-05	2.3000e-05	1.0298e-02	-5.0028	4.3715e-01	1.0054e+00	4.5017e+02
280.00	-7.4000	1.2000e-05	2.5000e-05	1.0300e-02	-4.9528	4.6753e-01	9.7402e-01	4.0129e+02
280.00	-7.3500	1.6000e-05	2.7000e-05	1.0300e-02	-4.9028	5.5558e-01	9.3754e-01	3.5765e+02
280.00	-7.3000	1.8000e-05	2.9000e-05	1.0302e-02	-4.8528	5.5706e-01	8.9748e-01	3.1882e+02
280.00	-7.2500	2.2000e-05	3.0000e-05	1.0304e-02	-4.8028	6.0680e-01	8.2746e-01	2.8421e+02
280.00	-7.2000	2.6000e-05	3.1000e-05	1.0308e-02	-4.7528	6.3915e-01	7.6206e-01	2.5340e+02
280.00	-7.1500	3.0000e-05	3.2000e-05	1.0312e-02	-4.7028	6.5728e-01	7.0109e-01	2.2593e+02
280.00	-7.1000	3.6000e-05	3.4000e-05	1.0316e-02	-4.6528	7.0296e-01	6.6390e-01	2.0144e+02
280.00	-7.0500	4.4000e-05	3.6000e-05	1.0322e-02	-4.6028	7.6574e-01	6.2651e-01	1.7963e+02
280.00	-7.0000	5.2000e-05	3.6000e-05	1.0330e-02	-4.5528	8.0655e-01	5.5838e-01	1.6022e+02
280.00	-6.9500	6.0000e-05	3.7000e-05	1.0340e-02	-4.5028	8.2943e-01	5.1148e-01	1.4294e+02
280.00	-6.9000	7.2000e-05	3.7000e-05	1.0352e-02	-4.4528	8.8707e-01	4.5586e-01	1.2754e+02
280.00	-6.8500	8.4000e-05	3.8000e-05	1.0368e-02	-4.4028	9.2237e-01	4.1726e-01	1.1385e+02
280.00	-6.8000	9.8000e-05	3.9000e-05	1.0388e-02	-4.3528	9.5907e-01	3.8167e-01	1.0166e+02
280.00	-6.7500	1.1600e-04	3.9000e-05	1.0412e-02	-4.3028	1.0118e+00	3.4017e-01	9.0816e+01
280.00	-6.7000	1.3800e-04	4.1000e-05	1.0442e-02	-4.2528	1.0728e+00	3.1872e-01	8.1173e+01
280.00	-6.6500	1.6400e-04	4.1000e-05	1.0480e-02	-4.2028	1.1362e+00	2.8406e-01	7.2609e+01
280.00	-6.6000	1.9200e-04	4.1000e-05	1.0524e-02	-4.1528	1.1856e+00	2.5317e-01	6.4984e+01
280.00	-6.5500	2.2400e-04	4.2000e-05	1.0578e-02	-4.1028	1.2327e+00	2.3114e-01	5.8214e+01
280.00	-6.5000	2.6200e-04	4.5000e-05	1.0644e-02	-4.0528	1.2851e+00	2.2072e-01	5.2207e+01
280.00	-6.4500	3.0600e-04	4.9000e-05	1.0720e-02	-4.0028	1.3377e+00	2.1420e-01	4.6862e+01
280.00	-6.4000	3.5800e-04	5.0000e-05	1.0812e-02	-3.9528	1.3948e+00	1.9480e-01	4.2124e+01
280.00	-6.3500	4.2000e-04	5.6000e-05	1.0918e-02	-3.9028	1.4584e+00	1.9445e-01	3.7911e+01
280.00	-6.3000	4.9000e-04	7.0000e-05	1.1042e-02	-3.8528	1.5164e+00	2.1663e-01	3.4172e+01
280.00	-6.2500	5.6600e-04	9.9000e-05	1.1184e-02	-3.8028	1.5611e+00	2.7306e-01	3.0848e+01
280.00	-6.2000	6.5800e-04	1.5900e-04	1.1344e-02	-3.7528	1.6175e+00	3.9086e-01	2.7887e+01
280.00	-6.1500	7.6200e-04	3.1400e-04	1.1522e-02	-3.7028	1.6695e+00	6.8795e-01	2.5244e+01
280.00	-6.1000	8.8200e-04	7.0300e-04	1.1726e-02	-3.6528	1.7222e+00	1.3727e+00	2.2897e+01
280.00	-6.0500	1.0160e-03	1.6450e-03	1.1946e-02	-3.6028	1.7682e+00	2.8628e+00	2.0790e+01
280.00	-6.0000	1.1640e-03	3.2960e-03	1.2190e-02	-3.5528	1.8054e+00	5.1123e+00	1.8907e+01
280.00	-5.9500	1.3260e-03	5.4760e-03	1.2450e-02	-3.5028	1.8330e+00	7.5699e+00	1.7211e+01
280.00	-5.9000	1.5080e-03	7.9240e-03	1.2724e-02	-3.4528	1.8579e+00	9.7627e+00	1.5677e+01
280.00	-5.8500	1.7060e-03	1.0530e-02	1.3014e-02	-3.4028	1.8733e+00	1.1563e+01	1.4290e+01
280.00	-5.8000	1.9280e-03	1.3016e-02	1.3318e-02	-3.3528	1.8868e+00	1.2738e+01	1.3034e+01
280.00	-5.7500	2.1620e-03	1.5473e-02	1.3632e-02	-3.3028	1.8857e+00	1.3496e+01	1.1890e+01
280.00	-5.7000	2.4120e-03	1.7974e-02	1.3944e-02	-3.2528	1.8750e+00	1.3972e+01	1.0840e+01
280.00	-5.6500	2.6800e-03	2.0497e-02	1.4256e-02	-3.2028	1.8568e+00	1.4201e+01	9.8771e+00
280.00	-5.6000	2.9640e-03	2.2973e-02	1.4570e-02	-3.1528	1.8302e+00	1.4185e+01	8.9969e+00
280.00	-5.5500	3.2620e-03	2.5432e-02	1.4880e-02	-3.1028	1.7952e+00	1.3996e+01	8.1892e+00
280.00	-5.5000	3.5600e-03	2.7872e-02	1.5168e-02	-3.0528	1.7461e+00	1.3671e+01	7.4399e+00
280.00	-5.4500	3.8680e-03	3.0302e-02	1.5446e-02	-3.0028	1.6909e+00	1.3246e+01	6.7524e+00
280.00	-5.4000	4.1760e-03	3.2716e-02	1.5715e-02	-2.9528	1.6270e+00	1.2746e+01	6.1225e+00
280.00	-5.3500	4.4780e-03	3.5182e-02	1.5973e-02	-2.9028	1.5549e+00	1.2217e+01	5.5463e+00
280.00	-5.3000	4.7800e-03	3.7742e-02	1.6221e-02	-2.8528	1.4793e+00	1.1680e+01	5.0200e+00
280.00	-5.2500	5.0820e-03	4.0254e-02	1.6467e-02	-2.8028	1.4017e+00	1.1103e+01	4.5419e+00
280.00	-5.2000	5.3680e-03	4.2671e-02	1.6711e-02	-2.7528	1.3196e+00	1.0490e+01	4.1080e+00
280.00	-5.1500	5.6380e-03	4.5213e-02	1.6969e-02	-2.7028	1.2352e+00	9.9058e+00	3.7179e+00
280.00	-5.1000	5.8920e-03	4.7761e-02	1.7256e-02	-2.6528	1.1505e+00	9.3261e+00	3.3694e+00
280.00	-5.0500	6.1400e-03	5.0344e-02	1.7578e-02	-2.6028	1.0685e+00	8.7614e+00	3.0591e+00
280.00	-5.0000	6.3780e-03	5.2945e-02	1.7948e-02	-2.5528	9.8926e-01	8.2120e+00	2.7839e+00
280.00	-4.9500	6.5980e-03	5.5251e-02	1.8405e-02	-2.5028	9.1209e-01	7.6378e+00	2.5442e+00
280.00	-4.9000	6.8180e-03	5.7514e-02	1.8975e-02	-2.4528	8.4001e-01	7.0860e+00	2.3378e+00
280.00	-4.8500	7.0620e-03	6.0127e-02	1.9654e-02	-2.4028	7.7545e-01	6.6023e+00	2.1581e+00
280.00	-4.8000	7.3140e-03	6.2842e-02	2.0479e-02	-2.3528	7.1578e-01	6.1500e+00	2.0041e+00
280.00	-4.7500	7.5800e-03	6.5446e-02	2.1483e-02	-2.3028	6.6114e-01	5.7083e+00	1.8738e+00
280.00	-4.7000	7.8840e-03	6.7849e-02	2.2702e-02	-2.2528	6.1288e-01	5.2744e+00	1.7648e+00
280.00	-4.6500	8.2600e-03	7.0181e-02	2.4158e-02	-2.2028	5.7228e-01	4.8623e+00	1.6737e+00
280.00	-4.6000	8.7180e-03	7.2750e-02	2.5883e-02	-2.1528	5.3832e-01	4.4922e+00	1.5982e+00
280.00	-4.5500	9.2200e-03	7.5706e-02	2.7927e-02	-2.1028	5.0741e-01	4.1664e+00	1.5369e+00
280.00	-4.5000	9.8120e-03	7.8667e-02	3.0315e-02	-2.0528	4.8126e-01	3.8585e+00	1.4869e+00
280.00	-4.4500	1.0510e-02	8.1546e-02	3.3083e-02	-2.0028	4.5944e-01	3.5647e+00	1.4462e+00
280.00	-4.4000	1.1322e-02	8.4485e-02	3.6270e-02	-1.9528	4.4111e-01	3.2916e+00	1.4131e+00
280.00	-4.3500	1.2258e-02	8.7763e-02	3.9912e-02	-1.9028	4.2564e-01	3.0475e+00	1.3859e+00
280.00	-4.3000	1.3384e-02	9.0942e-02	4.4031e-02	-1.8528	4.1420e-01	2.8144e+00	1.3627e+00
280.00	-4.2500	1.4662e-02	9.3942e-02	4.8632e-02	-1.8028	4.0441e-01	2.5911e+00	1.3414e+00
280.00	-4.2000	1.6098e-02	9.7139e-02	5.3760e-02	-1.7528	3.9573e-01	2.3879e+00	1.3215e+00
280.00	-4.1500	1.7706e-02	1.0053e-01	5.9414e-02	-1.7028	3.8792e-01	2.2026e+00	1.3017e+00
280.00	-4.1000	1.9508e-02	1.0407e-01	6.5604e-02	-1.6528	3.8092e-01	2.0321e+00	1.2810e+00
280.00	-4.0500	2.1536e-02	1.0800e-01	7.2374e-02	-1.6028	3.7479e-01	1.8795e+00	1.2595e+00
280.00	-4.0000	2.3732e-02	1.1212e-01	7.9691e-02	-1.5528	3.6810e-01	1.7390e+00	1.2360e+00
280.00	-3.9500	2.6132e-02	1.1649e-01	8.7544e-02	-1.5028	3.6124e-01	1.6104e+00	1.2102e+00
280.00	-3.9000	2.8744e-02	1.2092e-01	9.5911e-02	-1.4528	3.5414e-01	1.4898e+00	1.1817e+00
280.00	-3.8500	3.1552e-02	1.2546e-01	1.0478e-01	-1.4028	3.4646e-01	1.3776e+00	1.1505e+00
280.00	-3.8000	3.4532e-02	1.3028e-01	1.1412e-01	-1.3528	3.3795e-01	1.2750e+00	1.1169e+00
280.00	-3.7500	3.7684e-02	1.3544e-01	1.2388e-01	-1.3028	3.2869e-01	1.1813e+00	1.0805e+00
280.00	-3.7000	4.0950e-02	1.4085e-01	1.3384e-01	-1.2528	3.1833e-01	1.0949e+00	1.0404e+00
280.00	-3.6500	4.4300e-02	1.4651e-01	1.4402e-01	-1.2028	3.0692e-01	1.0151e+00	9.9785e-01
280.00	-3.6000	4.7736e-02	1.5207e-01	1.5439e-01	-1.1528	2.9476e-01	9.3899e-01	9.5336e-01
280.00	-3.5500	5.1240e-02	1.5779e-01	1.6483e-01	-1.1028	2.8199e-01	8.6836e-01	9.0710e-01
280.00	-3.5000	5.4792e-02	1.6401e-01	1.7519e-01	-1.0528	2.6875e-01	8.0442e-01	8.5927e-01
280.00	-3.4500	5.8378e-02	1.7038e-01	1.8545e-01	-1.0028	2.5520e-01	7.4482e-01	8.1069e-01
280.00	-3.4000	6.1806e-02	1.7664e-01	1.9520e-01	-0.9528	2.4080e-01	6.8822e-01	7.6052e-01
280.00	-3.3500	6.5114e-02	1.8308e-01	2.0457e-01	-0.9028	2.2610e-01	6.3572e-01	7.1036e-01
280.00	-3.3000	6.8284e-02	1.8952e-01	2.1343e-01	-0.8528	2.1132e-01	5.8653e-01	6.6052e-01
280.00	-3.2500	7.1288e-02	1.9605e-01	2.2165e-01	-0.8028	1.9663e-01	5.4075e-01	6.1136e-01
280.00	-3.2000	7.4100e-02	2.0278e-01	2.2912e-01	-0.7528	1.8216e-01	4.9848e-01	5.6324e-01
280.00	-3.1500	7.6738e-02	2.0967e-01	2.3578e-01	-0.7028	1.6813e-01	4.5936e-01	5.1658e-01
280.00	-3.1000	7.8846e-02	2.1596e-01	2.4127e-01	-0.6528	1.5396e-01	4.2170e-01	4.7112e-01
280.00	-3.0500	8.0692e-02	2.2226e-01	2.4571e-01	-0.6028	1.4043e-01	3.8680e-01	4.2762e-01
280.00	-3.0000	8.2216e-02	2.2841e-01	2.4912e-01	-0.5528	1.2752e-01	3.5428e-01	3.8641e-01
280.00	-2.9500	8.3386e-02	2.3416e-01	2.5148e-01	-0.5028	1.1527e-01	3.2370e-01	3.4764e-01
280.00	-2.9000	8.4192e-02	2.3941e-01	2.5274e-01	-0.4528	1.0373e-01	2.9497e-01	3.1139e-01
280.00	-2.8500	8.4628e-02	2.4447e-01	2.5283e-01	-0.4028	9.2927e-02	2.6845e-01	2.7763e-01
280.00	-2.8000	8.4528e-02	2.4922e-01	2.5151e-01	-0.3528	8.2723e-02	2.4390e-01	2.4614e-01
280.00	-2.7500	8.4052e-02	2.5343e-01	2.4913e-01	-0.3028	7.3312e-02	2.2105e-01	2.1730e-01
280.00	-2.7000	8.3194e-02	2.5702e-01	2.4577e-01	-0.2528	6.4672e-02	1.9980e-01	1.9105e-01
280.00	-2.6500	8.1986e-02	2.6014e-01	2.4147e-01	-0.2028	5.6802e-02	1.8023e-01	1.6730e-01
280.00	-2.6000	8.0462e-02	2.6294e-01	2.3629e-01	-0.1528	4.9684e-02	1.6236e-01	1.4590e-01
280.00	-2.5500	7.8622e-02	2.6528e-01	2.3023e-01	-0.1028	4.3268e-02	1.4599e-01	1.2670e-01
280.00	-2.5000	7.6450e-02	2.6682e-01	2.2334e-01	-0.0528	3.7498e-02	1.3087e-01	1.0955e-01
280.00	-2.4500	7.3974e-02	2.6809e-01	2.1577e-01	-0.0028	3.2337e-02	1.1719e-01	9.4323e-02
280.00	-2.4000	7.1308e-02	2.6882e-01	2.0768e-01	0.0472	2.7782e-02	1.0473e-01	8.0914e-02
280.00	-2.3500	6.8490e-02	2.6925e-01	1.9922e-01	0.0972	2.3782e-02	9.3495e-02	6.9176e-02
280.00	-2.3000	6.5544e-02	2.6952e-01	1.9047e-01	0.1472	2.0284e-02	8.3410e-02	5.8945e-02
280.00	-2.2500	6.2522e-02	2.6900e-01	1.8147e-01	0.1972	1.7245e-02	7.4197e-02	5.0054e-02
280.00	-2.2000	5.9364e-02	2.6827e-01	1.7211e-01	0.2472	1.4593e-02	6.5948e-02	4.2310e-02
280.00	-2.1500	5.6144e-02	2.6753e-01	1.6264e-01	0.2972	1.2301e-02	5.8615e-02	3.5634e-02
280.00	-2.1000	5.2946e-02	2.6643e-01	1.5311e-01	0.3472	1.0339e-02	5.2024e-02	2.9898e-02
280.00	-2.0500	4.9776e-02	2.6496e-01	1.4364e-01	0.3972	8.6626e-03	4.6112e-02	2.4998e-02
280.00	-2.0000	4.6618e-02	2.6327e-01	1.3433e-01	0.4472	7.2307e-03	4.0835e-02	2.0835e-02
280.00	-1.9500	4.3502e-02	2.6132e-01	1.2518e-01	0.4972	6.0136e-03	3.6124e-02	1.7304e-02
280.00	-1.9000	4.0416e-02	2.5949e-01	1.1619e-01	0.5472	4.9794e-03	3.1971e-02	1.4315e-02
280.00	-1.8500	3.7482e-02	2.5753e-01	1.0745e-01	0.5972	4.1158e-03	2.8279e-02	1.1798e-02
280.00	-1.8000	3.4758e-02	2.5571e-01	9.9044e-02	0.6472	3.4016e-03	2.5025e-02	9.6929e-03
280.00	-1.7500	3.2204e-02	2.5379e-01	9.1030e-02	0.6972	2.8089e-03	2.2136e-02	7.9398e-03
280.00	-1.7000	2.9810e-02	2.5157e-01	8.3437e-02	0.7472	2.3173e-03	1.9556e-02	6.4861e-03
280.00	-1.6500	2.7670e-02	2.4950e-01	7.6310e-02	0.7972	1.9171e-03	1.7286e-02	5.2870e-03
280.00	-1.6000	2.5736e-02	2.4746e-01	6.9554e-02	0.8472	1.5892e-03	1.5280e-02	4.2949e-03
280.00	-1.5500	2.3988e-02	2.4556e-01	6.3222e-02	0.8972	1.3201e-03	1.3514e-02	3.4793e-03
280.00	-1.5000	2.2334e-02	2.4376e-01	5.7396e-02	0.9472	1.0955e-03	1.1956e-02	2.8152e-03
280.00	-1.4500	2.0960e-02	2.4230e-01	5.2084e-02	0.9972	9.1626e-04	1.0592e-02	2.2768e-03
280.00	-1.4000	1.9990e-02	2.4120e-01	4.7275e-02	1.0472	7.7882e-04	9.3975e-03	1.8419e-03
280.00	-1.3500	1.9216e-02	2.3986e-01	4.2939e-02	1.0972	6.6725e-04	8.3288e-03	1.4910e-03
280.00	-1.3000	1.8690e-02	2.3843e-01	3.9053e-02	1.1472	5.7841e-04	7.3789e-03	1.2086e-03
280.00	-1.2500	1.8476e-02	2.3676e-01	3.5615e-02	1.1972	5.0961e-04	6.5303e-03	9.8235e-04
280.00	-1.2000	1.8432e-02	2.3540e-01	3.2605e-02	1.2472	4.5310e-04	5.7867e-03	8.0151e-04
280.00	-1.1500	1.8664e-02	2.3423e-01	3.0014e-02	1.2972	4.0891e-04	5.1318e-03	6.5759e-04
280.00	-1.1000	1.9304e-02	2.3300e-01	2.7824e-02	1.3472	3.7694e-04	4.5498e-03	5.4331e-04
280.00	-1.0500	2.0270e-02	2.3182e-01	2.5985e-02	1.3972	3.5276e-04	4.0344e-03	4.5222e-04
280.00	-1.0000	2.1778e-02	2.2989e-01	2.4533e-02	1.4472	3.3779e-04	3.5656e-03	3.8053e-04
280.00	-0.9500	2.3570e-02	2.2774e-01	2.3303e-02	1.4972	3.2583e-04	3.1482e-03	3.2213e-04
280.00	-0.9000	2.5916e-02	2.2532e-01	2.2288e-02	1.5472	3.1930e-04	2.7761e-03	2.7460e-04
280.00	-0.8500	2.8732e-02	2.2262e-01	2.1475e-02	1.5972	3.1549e-04	2.4445e-03	2.3581e-04
280.00	-0.8000	3.1884e-02	2.1973e-01	2.0853e-02	1.6472	3.1203e-04	2.1504e-03	2.0408e-04
280.00	-0.7500	3.5788e-02	2.1685e-01	2.0391e-02	1.6972	3.1215e-04	1.8914e-03	1.7786e-04
280.00	-0.7000	4.0992e-02	2.1348e-01	1.9968e-02	1.7472	3.1866e-04	1.6595e-03	1.5522e-04
280.00	-0.6500	4.7248e-02	2.0953e-01	1.9597e-02	1.7972	3.2735e-04	1.4517e-03	1.3578e-04
280.00	-0.6000	5.5094e-02	2.0476e-01	1.9315e-02	1.8472	3.4020e-04	1.2643e-03	1.1927e-04
280.00	-0.5500	6.5822e-02	1.9945e-01	1.9125e-02	1.8972	3.6224e-04	1.0976e-03	1.0525e-04
280.00	-0.5000	8.0460e-02	1.9383e-01	1.9025e-02	1.9472	3.9464e-04	9.5071e-04	9.3317e-05
280.00	-0.4500	9.6968e-02	1.8755e-01	1.9004e-02	1.9972	4.2389e-04	8.1985e-04	8.3074e-05
280.00	-0.4000	1.2018e-01	1.8069e-01	1.9018e-02	2.0472	4.6823e-04	7.0399e-04	7.4094e-05
280.00	-0.3500	1.5211e-01	1.7317e-01	1.9029e-02	2.0972	5.2818e-04	6.0132e-04	6.6075e-05
280.00	-0.3000	1.9780e-01	1.6534e-01	1.8956e-02	2.1472	6.1214e-04	5.1168e-04	5.8663e-05
280.00	-0.2500	2.6442e-01	1.5737e-01	1.8656e-02	2.1972	7.2931e-04	4.3405e-04	5.1457e-05
280.00	-0.2000	3.7503e-01	1.4887e-01	1.6797e-02	2.2472	9.2191e-04	3.6596e-04	4.1291e-05
280.00	-0.1500	5.7114e-01	1.4000e-01	6.3406e-03	2.2972	1.2513e-03	3.0673e-04	1.3892e-05
280.00	-0.1000	1.0932e+00	1.3146e-01	4.5080e-04	2.3472	2.1346e-03	2.5670e-04	8.8026e-07
280.00	-0.0500	5.1981e+00	1.2230e-01	1.8000e-07	2.3972	9.0462e-03	2.1284e-04	3.1326e-10
280.00	0.0000	6.4131e+01	1.1668e-01	1.0000e-07	2.4472	9.9471e-02	1.8098e-04	1.5511e-10
300.00	-8.9000	0.0000e+00	0.0000e+00	1.0682e-02	-6.4229	0.0000e+00	0.0000e+00	1.2283e+04
300.00	-8.8500	0.0000e+00	0.0000e+00	1.0682e-02	-6.3729	0.0000e+00	0.0000e+00	1.0948e+04
300.00	-8.8000	0.0000e+00	0.0000e+00	1.0682e-02	-6.3229	0.0000e+00	0.0000e+00	9.7570e+03
300.00	-8.7500	0.0000e+00	0.0000e+00	1.0682e-02	-6.2729	0.0000e+00	0.0000e+00	8.6959e+03
300.00	-8.7000	0.0000e+00	0.0000e+00	1.0682e-02	-6.2229	0.0000e+00	0.0000e+00	7.7502e+03
300.00	-8.6500	0.0000e+00	0.0000e+00	1.0682e-02	-6.1729	0.0000e+00	0.0000e+00	6.9074e+03
300.00	-8.6000	0.0000e+00	0.0000e+00	1.0682e-02	-6.1229	0.0000e+00	0.0000e+00	6.1562e+03
300.00	-8.5500	0.0000e+00	0.0000e+00	1.0682e-02	-6.0729	0.0000e+00	0.0000e+00	5.4868e+03
300.00	-8.5000	0.0000e+00	0.0000e+00	1.0682e-02	-6.0229	0.0000e+00	0.0000e+00	4.8901e+03
300.00	-8.4500	0.0000e+00	0.0000e+00	1.0682e-02	-5.9729	0.0000e+00	0.0000e+00	4.3583e+03
300.00	-8.4000	0.0000e+00	0.0000e+00	1.0682e-02	-5.9229	0.0000e+00	0.0000e+00	3.8843e+03
300.00	-8.3500	0.0000e+00	0.0000e+00	1.0682e-02	-5.8729	0.0000e+00	0.0000e+00	3.4619e+03
300.00	-8.3000	0.0000e+00	1.0000e-06	1.0682e-02	-5.8229	0.0000e+00	2.8884e-01	3.0854e+03
300.00	-8.2500	0.0000e+00	2.0000e-06	1.0682e-02	-5.7729	0.0000e+00	5.1486e-01	2.7499e+03
300.00	-8.2000	0.0000e+00	2.0000e-06	1.0682e-02	-5.7229	0.0000e+00	4.5887e-01	2.4508e+03
300.00	-8.1500	0.0000e+00	3.0000e-06	1.0682e-02	-5.6729	0.0000e+00	6.1346e-01	2.1843e+03
300.00	-8.1000	0.0000e+00	4.0000e-06	1.0682e-02	-5.6229	0.0000e+00	7.2899e-01	1.9468e+03
300.00	-8.0500	0.0000e+00	5.0000e-06	1.0682e-02	-5.5729	0.0000e+00	8.1214e-01	1.7351e+03
300.00	-8.0000	0.0000e+00	6.0000e-06	1.0682e-02	-5.5229	0.0000e+00	8.6859e-01	1.5464e+03
300.00	-7.9500	2.0000e-06	7.0000e-06	1.0682e-02	-5.4729	2.5804e-01	9.0315e-01	1.3782e+03
300.00	-7.9000	2.0000e-06	8.0000e-06	1.0682e-02	-5.4229	2.2998e-01	9.1993e-01	1.2283e+03
300.00	-7.8500	4.0000e-06	1.0000e-05	1.0682e-02	-5.3729	4.0994e-01	1.0249e+00	1.0948e+03
300.00	-7.8000	4.0000e-06	1.2000e-05	1.0682e-02	-5.3229	3.6536e-01	1.0961e+00	9.7570e+02
300.00	-7.7500	6.0000e-06	1.4000e-05	1.0682e-02	-5.2729	4.8844e-01	1.1397e+00	8.6959e+02
300.00	-7.7000	6.0000e-06	1.6000e-05	1.0682e-02	-5.2229	4.3533e-01	1.1609e+00	7.7502e+02
300.00	-7.6500	6.0000e-06	1.8000e-05	1.0682e-02	-5.1729	3.8798e-01	1.1640e+00	6.9074e+02
300.00	-7.6000	8.0000e-06	2.0000e-05	1.0684e-02	-5.1229	4.6106e-01	1.1526e+00	6.1574e+02
300.00	-7.5500	1.0000e-05	2.2000e-05	1.0684e-02	-5.0729	5.1364e-01	1.1300e+00	5.4878e+02
300.00	-7.5000	1.0000e-05	2.4000e-05	1.0684e-02	-5.0229	4.5779e-01	1.0987e+00	4.8910e+02
300.00	-7.4500	1.2000e-05	2.7000e-05	1.0686e-02	-4.9729	4.8960e-01	1.1016e+00	4.3599e+02
300.00	-7.4000	1.4000e-05	2.8000e-05	1.0686e-02	-4.9229	5.0909e-01	1.0182e+00	3.8858e+02
300.00	-7.3500	1.8000e-05	3.0000e-05	1.0688e-02	-4.8729	5.8336e-01	9.7226e-01	3.4639e+02
300.00	-7.3000	2.2000e-05	3.2000e-05	1.0690e-02	-4.8229	6.3546e-01	9.2430e-01	3.0877e+02
300.00	-7.2500	2.6000e-05	3.3000e-05	1.0694e-02	-4.7729	6.6932e-01	8.4953e-01	2.7530e+02
300.00	-7.2000	3.0000e-05	3.4000e-05	1.0696e-02	-4.7229	6.8831e-01	7.8009e-01	2.4541e+02
300.00	-7.1500	3.6000e-05	3.5000e-05	1.0702e-02	-4.6729	7.3615e-01	7.1570e-01	2.1884e+02
300.00	-7.1000	4.2000e-05	3.6000e-05	1.0708e-02	-4.6229	7.6544e-01	6.5609e-01	1.9515e+02
