#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	#dN/dE (gammas)	dN/dE (others)
330.00	-7.0500	1.8942e-02	1.0000e-06	1.2421e-02	-4.5315	2.7970e+02	1.4766e-02	1.8341e+02
330.00	-7.0000	2.2384e-02	1.0000e-06	1.5906e-02	-4.4815	2.9458e+02	1.3160e-02	2.0932e+02
330.00	-6.9500	2.6344e-02	0.0000e+00	2.0177e-02	-4.4315	3.0900e+02	0.0000e+00	2.3666e+02
330.00	-6.9000	3.1014e-02	1.0000e-06	2.5440e-02	-4.3815	3.2421e+02	1.0454e-02	2.6594e+02
330.00	-6.8500	3.6616e-02	0.0000e+00	3.2029e-02	-4.3315	3.4115e+02	0.0000e+00	2.9841e+02
330.00	-6.8000	4.3328e-02	1.0000e-06	4.0095e-02	-4.2815	3.5978e+02	8.3037e-03	3.3293e+02
330.00	-6.7500	5.0828e-02	2.0000e-06	4.9960e-02	-4.2315	3.7616e+02	1.4801e-02	3.6973e+02
330.00	-6.7000	5.9628e-02	2.0000e-06	6.1698e-02	-4.1815	3.9330e+02	1.3192e-02	4.0695e+02
330.00	-6.6500	6.9846e-02	4.0000e-06	7.5950e-02	-4.1315	4.1059e+02	2.3514e-02	4.4648e+02
330.00	-6.6000	8.1900e-02	6.0000e-06	9.3699e-02	-4.0815	4.2910e+02	3.1436e-02	4.9091e+02
330.00	-6.5500	9.5822e-02	8.0000e-06	1.1472e-01	-4.0315	4.4744e+02	3.7356e-02	5.3568e+02
330.00	-6.5000	1.1190e-01	1.2000e-05	1.3979e-01	-3.9815	4.6569e+02	4.9940e-02	5.8177e+02
330.00	-6.4500	1.3029e-01	1.7000e-05	1.7004e-01	-3.9315	4.8327e+02	6.3055e-02	6.3068e+02
330.00	-6.4000	1.5120e-01	2.4000e-05	2.0506e-01	-3.8815	4.9982e+02	7.9338e-02	6.7789e+02
330.00	-6.3500	1.7527e-01	3.4000e-05	2.4575e-01	-3.8315	5.1640e+02	1.0017e-01	7.2406e+02
330.00	-6.3000	2.0257e-01	4.5000e-05	2.9303e-01	-3.7815	5.3192e+02	1.1816e-01	7.6945e+02
330.00	-6.2500	2.3331e-01	5.7000e-05	3.4714e-01	-3.7315	5.4602e+02	1.3340e-01	8.1241e+02
330.00	-6.2000	2.6777e-01	7.1000e-05	4.0827e-01	-3.6815	5.5851e+02	1.4809e-01	8.5157e+02
330.00	-6.1500	3.0614e-01	9.8000e-05	4.7648e-01	-3.6315	5.6911e+02	1.8218e-01	8.8576e+02
330.00	-6.1000	3.4904e-01	1.3300e-04	5.5222e-01	-3.5815	5.7830e+02	2.2035e-01	9.1493e+02
330.00	-6.0500	3.9576e-01	1.8700e-04	6.3466e-01	-3.5315	5.8439e+02	2.7613e-01	9.3715e+02
330.00	-6.0000	4.4754e-01	2.4700e-04	7.2277e-01	-3.4815	5.8898e+02	3.2506e-01	9.5119e+02
330.00	-5.9500	5.0300e-01	3.3400e-04	8.1537e-01	-3.4315	5.8998e+02	3.9176e-01	9.5636e+02
330.00	-5.9000	5.6188e-01	4.5000e-04	9.1126e-01	-3.3815	5.8738e+02	4.7042e-01	9.5260e+02
330.00	-5.8500	6.2515e-01	5.9100e-04	1.0085e+00	-3.3315	5.8244e+02	5.5063e-01	9.3958e+02
330.00	-5.8000	6.9096e-01	7.8100e-04	1.1040e+00	-3.2815	5.7375e+02	6.4852e-01	9.1670e+02
330.00	-5.7500	7.6006e-01	1.0790e-03	1.1975e+00	-3.2315	5.6249e+02	7.9853e-01	8.8622e+02
330.00	-5.7000	8.3168e-01	1.4440e-03	1.2877e+00	-3.1815	5.4856e+02	9.5244e-01	8.4937e+02
330.00	-5.6500	9.0410e-01	1.9070e-03	1.3706e+00	-3.1315	5.3148e+02	1.1210e+00	8.0572e+02
330.00	-5.6000	9.7839e-01	2.4950e-03	1.4484e+00	-3.0815	5.1260e+02	1.3072e+00	7.5885e+02
330.00	-5.5500	1.0523e+00	3.2900e-03	1.5222e+00	-3.0315	4.9139e+02	1.5363e+00	7.1081e+02
330.00	-5.5000	1.1270e+00	4.3720e-03	1.5890e+00	-2.9815	4.6903e+02	1.8195e+00	6.6129e+02
330.00	-5.4500	1.2016e+00	5.7760e-03	1.6539e+00	-2.9315	4.4569e+02	2.1424e+00	6.1345e+02
330.00	-5.4000	1.2740e+00	7.7110e-03	1.7175e+00	-2.8815	4.2115e+02	2.5491e+00	5.6775e+02
330.00	-5.3500	1.3455e+00	1.0207e-02	1.7809e+00	-2.8315	3.9642e+02	3.0072e+00	5.2470e+02
330.00	-5.3000	1.4163e+00	1.3403e-02	1.8485e+00	-2.7815	3.7190e+02	3.5194e+00	4.8539e+02
330.00	-5.2500	1.4860e+00	1.7406e-02	1.9222e+00	-2.7315	3.4776e+02	4.0735e+00	4.4986e+02
330.00	-5.2000	1.5549e+00	2.2600e-02	2.0054e+00	-2.6815	3.2432e+02	4.7139e+00	4.1828e+02
330.00	-5.1500	1.6241e+00	2.9250e-02	2.1033e+00	-2.6315	3.0192e+02	5.4375e+00	3.9099e+02
330.00	-5.1000	1.6934e+00	3.7911e-02	2.2193e+00	-2.5815	2.8057e+02	6.2811e+00	3.6769e+02
330.00	-5.0500	1.7659e+00	4.8840e-02	2.3578e+00	-2.5315	2.6075e+02	7.2118e+00	3.4816e+02
330.00	-5.0000	1.8435e+00	6.2746e-02	2.5245e+00	-2.4815	2.4262e+02	8.2576e+00	3.3223e+02
330.00	-4.9500	1.9249e+00	8.0255e-02	2.7256e+00	-2.4315	2.2578e+02	9.4133e+00	3.1969e+02
330.00	-4.9000	2.0147e+00	1.0257e-01	2.9701e+00	-2.3815	2.1061e+02	1.0722e+01	3.1049e+02
330.00	-4.8500	2.1141e+00	1.3062e-01	3.2627e+00	-2.3315	1.9696e+02	1.2170e+01	3.0398e+02
330.00	-4.8000	2.2263e+00	1.6518e-01	3.6129e+00	-2.2815	1.8486e+02	1.3716e+01	3.0000e+02
330.00	-4.7500	2.3517e+00	2.0854e-01	4.0292e+00	-2.2315	1.7404e+02	1.5433e+01	2.9819e+02
330.00	-4.7000	2.4956e+00	2.6245e-01	4.5214e+00	-2.1815	1.6461e+02	1.7311e+01	2.9822e+02
330.00	-4.6500	2.6597e+00	3.2909e-01	5.0977e+00	-2.1315	1.5635e+02	1.9346e+01	2.9967e+02
330.00	-4.6000	2.8491e+00	4.0921e-01	5.7672e+00	-2.0815	1.4927e+02	2.1439e+01	3.0216e+02
330.00	-4.5500	3.0653e+00	5.0720e-01	6.5410e+00	-2.0315	1.4313e+02	2.3684e+01	3.0543e+02
330.00	-4.5000	3.3134e+00	6.2605e-01	7.4302e+00	-1.9815	1.3789e+02	2.6054e+01	3.0922e+02
330.00	-4.4500	3.5979e+00	7.6876e-01	8.4417e+00	-1.9315	1.3345e+02	2.8514e+01	3.1311e+02
330.00	-4.4000	3.9218e+00	9.3881e-01	9.5847e+00	-1.8815	1.2965e+02	3.1035e+01	3.1685e+02
330.00	-4.3500	4.2855e+00	1.1406e+00	1.0869e+01	-1.8315	1.2626e+02	3.3604e+01	3.2023e+02
330.00	-4.3000	4.6945e+00	1.3783e+00	1.2300e+01	-1.7815	1.2327e+02	3.6192e+01	3.2297e+02
330.00	-4.2500	5.1520e+00	1.6558e+00	1.3886e+01	-1.7315	1.2057e+02	3.8750e+01	3.2497e+02
330.00	-4.2000	5.6566e+00	1.9766e+00	1.5628e+01	-1.6815	1.1798e+02	4.1227e+01	3.2596e+02
330.00	-4.1500	6.2141e+00	2.3451e+00	1.7522e+01	-1.6315	1.1552e+02	4.3594e+01	3.2572e+02
330.00	-4.1000	6.8227e+00	2.7666e+00	1.9579e+01	-1.5815	1.1304e+02	4.5837e+01	3.2439e+02
330.00	-4.0500	7.4812e+00	3.2464e+00	2.1795e+01	-1.5315	1.1047e+02	4.7937e+01	3.2183e+02
330.00	-4.0000	8.1909e+00	3.7851e+00	2.4151e+01	-1.4815	1.0780e+02	4.9814e+01	3.1784e+02
330.00	-3.9500	8.9477e+00	4.3870e+00	2.6648e+01	-1.4315	1.0495e+02	5.1456e+01	3.1256e+02
330.00	-3.9000	9.7519e+00	5.0569e+00	2.9267e+01	-1.3815	1.0194e+02	5.2864e+01	3.0595e+02
330.00	-3.8500	1.0593e+01	5.7880e+00	3.1985e+01	-1.3315	9.8697e+01	5.3926e+01	2.9800e+02
330.00	-3.8000	1.1474e+01	6.5873e+00	3.4788e+01	-1.2815	9.5278e+01	5.4699e+01	2.8886e+02
330.00	-3.7500	1.2386e+01	7.4539e+00	3.7667e+01	-1.2315	9.1667e+01	5.5163e+01	2.7876e+02
330.00	-3.7000	1.3312e+01	8.3783e+00	4.0562e+01	-1.1815	8.7805e+01	5.5262e+01	2.6754e+02
330.00	-3.6500	1.4250e+01	9.3634e+00	4.3466e+01	-1.1315	8.3772e+01	5.5043e+01	2.5552e+02
330.00	-3.6000	1.5192e+01	1.0405e+01	4.6355e+01	-1.0815	7.9593e+01	5.4517e+01	2.4287e+02
330.00	-3.5500	1.6119e+01	1.1485e+01	4.9153e+01	-1.0315	7.5268e+01	5.3628e+01	2.2952e+02
330.00	-3.5000	1.7027e+01	1.2602e+01	5.1858e+01	-0.9815	7.0861e+01	5.2446e+01	2.1582e+02
330.00	-3.4500	1.7904e+01	1.3750e+01	5.4433e+01	-0.9315	6.6407e+01	5.0999e+01	2.0190e+02
330.00	-3.4000	1.8728e+01	1.4903e+01	5.6821e+01	-0.8815	6.1910e+01	4.9267e+01	1.8784e+02
330.00	-3.3500	1.9500e+01	1.6061e+01	5.9014e+01	-0.8315	5.7453e+01	4.7319e+01	1.7387e+02
330.00	-3.3000	2.0209e+01	1.7212e+01	6.0994e+01	-0.7815	5.3066e+01	4.5197e+01	1.6016e+02
330.00	-3.2500	2.0837e+01	1.8331e+01	6.2714e+01	-0.7315	4.8764e+01	4.2900e+01	1.4677e+02
330.00	-3.2000	2.1388e+01	1.9414e+01	6.4172e+01	-0.6815	4.4610e+01	4.0493e+01	1.3385e+02
330.00	-3.1500	2.1854e+01	2.0446e+01	6.5363e+01	-0.6315	4.0625e+01	3.8009e+01	1.2151e+02
330.00	-3.1000	2.2217e+01	2.1399e+01	6.6265e+01	-0.5815	3.6809e+01	3.5454e+01	1.0979e+02
330.00	-3.0500	2.2483e+01	2.2273e+01	6.6906e+01	-0.5315	3.3199e+01	3.2888e+01	9.8796e+01
330.00	-3.0000	2.2667e+01	2.3055e+01	6.7266e+01	-0.4815	2.9831e+01	3.0342e+01	8.8525e+01
330.00	-2.9500	2.2746e+01	2.3730e+01	6.7333e+01	-0.4315	2.6679e+01	2.7833e+01	7.8977e+01
330.00	-2.9000	2.2732e+01	2.4301e+01	6.7163e+01	-0.3815	2.3764e+01	2.5404e+01	7.0210e+01
330.00	-2.8500	2.2635e+01	2.4761e+01	6.6761e+01	-0.3315	2.1089e+01	2.3070e+01	6.2201e+01
330.00	-2.8000	2.2447e+01	2.5085e+01	6.6115e+01	-0.2815	1.8639e+01	2.0830e+01	5.4900e+01
330.00	-2.7500	2.2189e+01	2.5299e+01	6.5261e+01	-0.2315	1.6421e+01	1.8723e+01	4.8297e+01
330.00	-2.7000	2.1856e+01	2.5401e+01	6.4227e+01	-0.1815	1.4416e+01	1.6754e+01	4.2363e+01
330.00	-2.6500	2.1453e+01	2.5389e+01	6.2998e+01	-0.1315	1.2611e+01	1.4925e+01	3.7034e+01
330.00	-2.6000	2.0989e+01	2.5280e+01	6.1619e+01	-0.0815	1.0997e+01	1.3245e+01	3.2284e+01
330.00	-2.5500	2.0476e+01	2.5077e+01	6.0101e+01	-0.0315	9.5611e+00	1.1710e+01	2.8064e+01
330.00	-2.5000	1.9903e+01	2.4771e+01	5.8437e+01	0.0185	8.2830e+00	1.0309e+01	2.4320e+01
330.00	-2.4500	1.9288e+01	2.4387e+01	5.6675e+01	0.0685	7.1542e+00	9.0454e+00	2.1021e+01
330.00	-2.4000	1.8638e+01	2.3931e+01	5.4827e+01	0.1185	6.1613e+00	7.9111e+00	1.8124e+01
330.00	-2.3500	1.7958e+01	2.3400e+01	5.2886e+01	0.1685	5.2908e+00	6.8942e+00	1.5582e+01
330.00	-2.3000	1.7253e+01	2.2814e+01	5.0884e+01	0.2185	4.5303e+00	5.9905e+00	1.3362e+01
330.00	-2.2500	1.6527e+01	2.2177e+01	4.8830e+01	0.2685	3.8678e+00	5.1901e+00	1.1428e+01
330.00	-2.2000	1.5784e+01	2.1486e+01	4.6720e+01	0.3185	3.2923e+00	4.4816e+00	9.7449e+00
330.00	-2.1500	1.5027e+01	2.0755e+01	4.4596e+01	0.3685	2.7935e+00	3.8583e+00	8.2902e+00
330.00	-2.1000	1.4269e+01	1.9987e+01	4.2464e+01	0.4185	2.3641e+00	3.3114e+00	7.0354e+00
330.00	-2.0500	1.3503e+01	1.9194e+01	4.0312e+01	0.4685	1.9938e+00	2.8342e+00	5.9525e+00
330.00	-2.0000	1.2740e+01	1.8379e+01	3.8166e+01	0.5185	1.6766e+00	2.4188e+00	5.0228e+00
330.00	-1.9500	1.1987e+01	1.7546e+01	3.6038e+01	0.5685	1.4060e+00	2.0581e+00	4.2270e+00
330.00	-1.9000	1.1243e+01	1.6698e+01	3.3924e+01	0.6185	1.1754e+00	1.7456e+00	3.5463e+00
330.00	-1.8500	1.0509e+01	1.5849e+01	3.1846e+01	0.6685	9.7911e-01	1.4766e+00	2.9671e+00
330.00	-1.8000	9.7932e+00	1.4997e+01	2.9816e+01	0.7185	8.1320e-01	1.2453e+00	2.4759e+00
330.00	-1.7500	9.0926e+00	1.4142e+01	2.7821e+01	0.7685	6.7291e-01	1.0466e+00	2.0590e+00
330.00	-1.7000	8.4115e+00	1.3301e+01	2.5881e+01	0.8185	5.5481e-01	8.7734e-01	1.7071e+00
330.00	-1.6500	7.7555e+00	1.2474e+01	2.3998e+01	0.8685	4.5591e-01	7.3327e-01	1.4108e+00
330.00	-1.6000	7.1238e+00	1.1654e+01	2.2167e+01	0.9185	3.7324e-01	6.1059e-01	1.1614e+00
330.00	-1.5500	6.5175e+00	1.0857e+01	2.0402e+01	0.9685	3.0434e-01	5.0696e-01	9.5266e-01
330.00	-1.5000	5.9359e+00	1.0081e+01	1.8711e+01	1.0185	2.4703e-01	4.1954e-01	7.7869e-01
330.00	-1.4500	5.3789e+00	9.3271e+00	1.7081e+01	1.0685	1.9951e-01	3.4595e-01	6.3355e-01
330.00	-1.4000	4.8513e+00	8.5992e+00	1.5527e+01	1.1185	1.6037e-01	2.8427e-01	5.1329e-01
330.00	-1.3500	4.3535e+00	7.8989e+00	1.4053e+01	1.1685	1.2826e-01	2.3272e-01	4.1403e-01
330.00	-1.3000	3.8811e+00	7.2238e+00	1.2644e+01	1.2185	1.0191e-01	1.8969e-01	3.3203e-01
330.00	-1.2500	3.4381e+00	6.5801e+00	1.1315e+01	1.2685	8.0462e-02	1.5399e-01	2.6481e-01
330.00	-1.2000	3.0252e+00	5.9652e+00	1.0068e+01	1.3185	6.3098e-02	1.2442e-01	2.0999e-01
330.00	-1.1500	2.6392e+00	5.3780e+00	8.8946e+00	1.3685	4.9062e-02	9.9975e-02	1.6535e-01
330.00	-1.1000	2.2830e+00	4.8249e+00	7.8051e+00	1.4185	3.7825e-02	7.9939e-02	1.2931e-01
330.00	-1.0500	1.9590e+00	4.3028e+00	6.7960e+00	1.4685	2.8927e-02	6.3537e-02	1.0035e-01
330.00	-1.0000	1.6608e+00	3.8092e+00	5.8652e+00	1.5185	2.1857e-02	5.0131e-02	7.7189e-02
330.00	-0.9500	1.3907e+00	3.3492e+00	5.0184e+00	1.5685	1.6312e-02	3.9284e-02	5.8863e-02
330.00	-0.9000	1.1497e+00	2.9225e+00	4.2559e+00	1.6185	1.2018e-02	3.0551e-02	4.4490e-02
330.00	-0.8500	9.3553e-01	2.5253e+00	3.5686e+00	1.6685	8.7162e-03	2.3528e-02	3.3248e-02
330.00	-0.8000	7.4906e-01	2.1601e+00	2.9631e+00	1.7185	6.2199e-03	1.7936e-02	2.4604e-02
330.00	-0.7500	5.8868e-01	1.8256e+00	2.4379e+00	1.7685	4.3566e-03	1.3510e-02	1.8042e-02
330.00	-0.7000	4.5131e-01	1.5214e+00	1.9824e+00	1.8185	2.9767e-03	1.0035e-02	1.3076e-02
330.00	-0.6500	3.3798e-01	1.2481e+00	1.5980e+00	1.8685	1.9869e-03	7.3371e-03	9.3941e-03
330.00	-0.6000	2.4654e-01	1.0076e+00	1.2770e+00	1.9185	1.2917e-03	5.2790e-03	6.6905e-03
330.00	-0.5500	1.7334e-01	7.9520e-01	1.0111e+00	1.9685	8.0942e-04	3.7132e-03	4.7214e-03
330.00	-0.5000	1.1744e-01	6.1300e-01	7.9448e-01	2.0185	4.8875e-04	2.5511e-03	3.3064e-03
330.00	-0.4500	7.6322e-02	4.6059e-01	6.1875e-01	2.0685	2.8309e-04	1.7084e-03	2.2950e-03
330.00	-0.4000	4.6608e-02	3.3424e-01	4.7319e-01	2.1185	1.5407e-04	1.1049e-03	1.5643e-03
330.00	-0.3500	2.6890e-02	2.3320e-01	3.5244e-01	2.1685	7.9225e-05	6.8708e-04	1.0384e-03
330.00	-0.3000	1.4566e-02	1.5543e-01	2.5294e-01	2.2185	3.8248e-05	4.0815e-04	6.6418e-04
330.00	-0.2500	7.1900e-03	9.7286e-02	1.7032e-01	2.2685	1.6827e-05	2.2768e-04	3.9861e-04
330.00	-0.2000	3.2380e-03	5.7030e-02	1.0626e-01	2.3185	6.7538e-06	1.1895e-04	2.2163e-04
330.00	-0.1500	1.3540e-03	3.1171e-02	5.9671e-02	2.3685	2.5170e-06	5.7946e-05	1.1093e-04
330.00	-0.1000	5.4600e-04	1.5985e-02	2.8799e-02	2.4185	9.0461e-07	2.6484e-05	4.7714e-05
330.00	-0.0500	2.2400e-04	8.3030e-03	1.2763e-02	2.4685	3.3076e-07	1.2260e-05	1.8846e-05
330.00	0.0000	1.1000e-04	5.1200e-03	6.4332e-03	2.5185	1.4476e-07	6.7381e-06	8.4664e-06
360.00	-8.9500	3.0000e-05	0.0000e+00	0.0000e+00	-6.3937	3.2255e+01	0.0000e+00	0.0000e+00
360.00	-8.9000	3.4000e-05	0.0000e+00	0.0000e+00	-6.3437	3.2581e+01	0.0000e+00	0.0000e+00
360.00	-8.8500	4.6000e-05	0.0000e+00	0.0000e+00	-6.2937	3.9286e+01	0.0000e+00	0.0000e+00
360.00	-8.8000	6.0000e-05	0.0000e+00	0.0000e+00	-6.2437	4.5670e+01	0.0000e+00	0.0000e+00
360.00	-8.7500	6.6000e-05	0.0000e+00	0.0000e+00	-6.1937	4.4774e+01	0.0000e+00	0.0000e+00
360.00	-8.7000	9.0000e-05	0.0000e+00	0.0000e+00	-6.1437	5.4416e+01	0.0000e+00	0.0000e+00
360.00	-8.6500	1.0800e-04	0.0000e+00	0.0000e+00	-6.0937	5.8198e+01	0.0000e+00	0.0000e+00
360.00	-8.6000	1.1800e-04	0.0000e+00	0.0000e+00	-6.0437	5.6671e+01	0.0000e+00	0.0000e+00
360.00	-8.5500	1.2800e-04	0.0000e+00	2.0000e-06	-5.9937	5.4789e+01	0.0000e+00	8.5607e-01
360.00	-8.5000	1.5400e-04	0.0000e+00	2.0000e-06	-5.9437	5.8749e+01	0.0000e+00	7.6298e-01
360.00	-8.4500	1.8000e-04	0.0000e+00	6.0000e-06	-5.8937	6.1200e+01	0.0000e+00	2.0400e+00
360.00	-8.4000	2.1000e-04	0.0000e+00	8.0000e-06	-5.8437	6.3636e+01	0.0000e+00	2.4242e+00
360.00	-8.3500	2.5800e-04	0.0000e+00	1.0000e-05	-5.7937	6.9679e+01	0.0000e+00	2.7007e+00
360.00	-8.3000	3.0600e-04	0.0000e+00	1.6000e-05	-5.7437	7.3655e+01	0.0000e+00	3.8513e+00
360.00	-8.2500	3.5400e-04	0.0000e+00	2.4000e-05	-5.6937	7.5943e+01	0.0000e+00	5.1486e+00
360.00	-8.2000	4.1800e-04	0.0000e+00	3.2000e-05	-5.6437	7.9920e+01	0.0000e+00	6.1183e+00
360.00	-8.1500	4.9000e-04	0.0000e+00	4.8000e-05	-5.5937	8.3498e+01	0.0000e+00	8.1794e+00
360.00	-8.1000	6.1600e-04	0.0000e+00	6.6000e-05	-5.5437	9.3554e+01	0.0000e+00	1.0024e+01
360.00	-8.0500	7.3200e-04	0.0000e+00	8.8000e-05	-5.4937	9.9082e+01	0.0000e+00	1.1911e+01
360.00	-8.0000	8.5800e-04	0.0000e+00	1.0800e-04	-5.4437	1.0351e+02	0.0000e+00	1.3029e+01
360.00	-7.9500	1.0220e-03	0.0000e+00	1.4200e-04	-5.3937	1.0988e+02	0.0000e+00	1.5268e+01
360.00	-7.9000	1.1860e-03	0.0000e+00	1.9200e-04	-5.3437	1.1365e+02	0.0000e+00	1.8399e+01
360.00	-7.8500	1.3940e-03	0.0000e+00	2.4000e-04	-5.2937	1.1905e+02	0.0000e+00	2.0497e+01
360.00	-7.8000	1.6700e-03	0.0000e+00	3.3400e-04	-5.2437	1.2712e+02	0.0000e+00	2.5423e+01
360.00	-7.7500	1.9800e-03	0.0000e+00	4.5400e-04	-5.1937	1.3432e+02	0.0000e+00	3.0799e+01
360.00	-7.7000	2.3160e-03	0.0000e+00	5.8004e-04	-5.1437	1.4003e+02	0.0000e+00	3.5070e+01
360.00	-7.6500	2.7380e-03	0.0000e+00	7.4412e-04	-5.0937	1.4754e+02	0.0000e+00	4.0098e+01
360.00	-7.6000	3.2740e-03	0.0000e+00	9.7634e-04	-5.0437	1.5724e+02	0.0000e+00	4.6890e+01
360.00	-7.5500	3.9320e-03	0.0000e+00	1.2649e-03	-4.9937	1.6830e+02	0.0000e+00	5.4143e+01
360.00	-7.5000	4.6480e-03	0.0000e+00	1.6465e-03	-4.9437	1.7732e+02	0.0000e+00	6.2813e+01
360.00	-7.4500	5.5900e-03	0.0000e+00	2.0844e-03	-4.8937	1.9006e+02	0.0000e+00	7.0869e+01
360.00	-7.4000	6.6580e-03	0.0000e+00	2.7231e-03	-4.8437	2.0176e+02	0.0000e+00	8.2519e+01
360.00	-7.3500	7.8500e-03	0.0000e+00	3.5704e-03	-4.7937	2.1201e+02	0.0000e+00	9.6428e+01
360.00	-7.3000	9.2520e-03	0.0000e+00	4.6202e-03	-4.7437	2.2270e+02	0.0000e+00	1.1121e+02
360.00	-7.2500	1.0952e-02	0.0000e+00	5.9581e-03	-4.6937	2.3495e+02	0.0000e+00	1.2782e+02
360.00	-7.2000	1.2932e-02	0.0000e+00	7.5562e-03	-4.6437	2.4726e+02	0.0000e+00	1.4447e+02
360.00	-7.1500	1.5344e-02	0.0000e+00	9.6245e-03	-4.5937	2.6147e+02	0.0000e+00	1.6401e+02
360.00	-7.1000	1.8166e-02	0.0000e+00	1.2231e-02	-4.5437	2.7589e+02	0.0000e+00	1.8576e+02
360.00	-7.0500	2.1578e-02	0.0000e+00	1.5507e-02	-4.4937	2.9207e+02	0.0000e+00	2.0990e+02
360.00	-7.0000	2.5492e-02	0.0000e+00	1.9584e-02	-4.4437	3.0753e+02	0.0000e+00	2.3625e+02
360.00	-6.9500	3.0076e-02	0.0000e+00	2.4608e-02	-4.3937	3.2337e+02	0.0000e+00	2.6458e+02
360.00	-6.9000	3.5466e-02	2.0000e-06	3.0920e-02	-4.3437	3.3986e+02	1.9165e-02	2.9629e+02
360.00	-6.8500	4.1836e-02	2.0000e-06	3.8767e-02	-4.2937	3.5730e+02	1.7081e-02	3.3109e+02
360.00	-6.8000	4.9058e-02	4.0000e-06	4.8158e-02	-4.2437	3.7341e+02	3.0447e-02	3.6656e+02
360.00	-6.7500	5.7402e-02	3.0000e-06	5.9520e-02	-4.1937	3.8941e+02	2.0352e-02	4.0378e+02
360.00	-6.7000	6.7410e-02	4.0000e-06	7.3693e-02	-4.1437	4.0757e+02	2.4185e-02	4.4556e+02
360.00	-6.6500	7.9232e-02	4.0000e-06	9.0673e-02	-4.0937	4.2696e+02	2.1555e-02	4.8861e+02
360.00	-6.6000	9.2666e-02	6.0000e-06	1.1121e-01	-4.0437	4.4504e+02	2.8816e-02	5.3408e+02
360.00	-6.5500	1.0818e-01	8.0000e-06	1.3559e-01	-3.9937	4.6306e+02	3.4243e-02	5.8036e+02
360.00	-6.5000	1.2601e-01	1.3000e-05	1.6479e-01	-3.9437	4.8073e+02	4.9594e-02	6.2867e+02
360.00	-6.4500	1.4663e-01	1.8000e-05	1.9877e-01	-3.8937	4.9855e+02	6.1200e-02	6.7584e+02
360.00	-6.4000	1.7029e-01	2.5000e-05	2.3824e-01	-3.8437	5.1601e+02	7.5757e-02	7.2193e+02
360.00	-6.3500	1.9699e-01	3.5000e-05	2.8450e-01	-3.7937	5.3202e+02	9.4526e-02	7.6835e+02
360.00	-6.3000	2.2681e-01	4.5000e-05	3.3825e-01	-3.7437	5.4593e+02	1.0832e-01	8.1418e+02
360.00	-6.2500	2.6066e-01	6.5000e-05	3.9829e-01	-3.6937	5.5919e+02	1.3944e-01	8.5444e+02
360.00	-6.2000	2.9877e-01	8.9000e-05	4.6588e-01	-3.6437	5.7124e+02	1.7017e-01	8.9075e+02
360.00	-6.1500	3.4089e-01	1.2500e-04	5.4042e-01	-3.5937	5.8090e+02	2.1301e-01	9.2090e+02
360.00	-6.1000	3.8672e-01	1.7100e-04	6.2176e-01	-3.5437	5.8733e+02	2.5970e-01	9.4429e+02
360.00	-6.0500	4.3748e-01	2.3600e-04	7.0976e-01	-3.4937	5.9216e+02	3.1944e-01	9.6071e+02
360.00	-6.0000	4.9246e-01	3.3100e-04	8.0258e-01	-3.4437	5.9409e+02	3.9931e-01	9.6822e+02
360.00	-5.9500	5.5199e-01	4.6300e-04	8.9883e-01	-3.3937	5.9349e+02	4.9781e-01	9.6641e+02
360.00	-5.9000	6.1558e-01	6.0700e-04	9.9708e-01	-3.3437	5.8988e+02	5.8166e-01	9.5546e+02
360.00	-5.8500	6.8283e-01	7.8700e-04	1.0955e+00	-3.2937	5.8317e+02	6.7214e-01	9.3565e+02
360.00	-5.8000	7.5149e-01	1.0340e-03	1.1916e+00	-3.2437	5.7201e+02	7.8705e-01	9.0702e+02
360.00	-5.7500	8.2262e-01	1.3780e-03	1.2832e+00	-3.1937	5.5806e+02	9.3483e-01	8.7054e+02
360.00	-5.7000	8.9723e-01	1.8480e-03	1.3711e+00	-3.1437	5.4248e+02	1.1173e+00	8.2901e+02
360.00	-5.6500	9.7224e-01	2.4510e-03	1.4528e+00	-3.0937	5.2391e+02	1.3208e+00	7.8288e+02
360.00	-5.6000	1.0482e+00	3.2750e-03	1.5292e+00	-3.0437	5.0340e+02	1.5729e+00	7.3444e+02
360.00	-5.5500	1.1237e+00	4.3710e-03	1.6012e+00	-2.9937	4.8100e+02	1.8710e+00	6.8539e+02
360.00	-5.5000	1.1989e+00	5.7830e-03	1.6690e+00	-2.9437	4.5735e+02	2.2061e+00	6.3670e+02
360.00	-5.4500	1.2736e+00	7.5120e-03	1.7358e+00	-2.8937	4.3303e+02	2.5541e+00	5.9017e+02
360.00	-5.4000	1.3469e+00	9.8290e-03	1.8041e+00	-2.8437	4.0816e+02	2.9785e+00	5.4670e+02
360.00	-5.3500	1.4214e+00	1.2891e-02	1.8730e+00	-2.7937	3.8388e+02	3.4815e+00	5.0585e+02
360.00	-5.3000	1.4960e+00	1.6809e-02	1.9466e+00	-2.7437	3.6009e+02	4.0460e+00	4.6856e+02
360.00	-5.2500	1.5680e+00	2.1878e-02	2.0312e+00	-2.6937	3.3637e+02	4.6934e+00	4.3575e+02
