#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	#dN/dE (gammas)	dN/dE (others)
800.00	-5.4500	1.3545e+00	8.5298e-02	2.0895e+00	-2.5469	2.0723e+02	1.3051e+01	3.1970e+02
800.00	-5.4000	1.4819e+00	1.0115e-01	2.2722e+00	-2.4969	2.0208e+02	1.3793e+01	3.0984e+02
800.00	-5.3500	1.6159e+00	1.2006e-01	2.4712e+00	-2.4469	1.9639e+02	1.4591e+01	3.0034e+02
800.00	-5.3000	1.7557e+00	1.4246e-01	2.6895e+00	-2.3969	1.9017e+02	1.5431e+01	2.9132e+02
800.00	-5.2500	1.9009e+00	1.6924e-01	2.9301e+00	-2.3469	1.8351e+02	1.6338e+01	2.8287e+02
800.00	-5.2000	2.0474e+00	2.0085e-01	3.1929e+00	-2.2969	1.7615e+02	1.7281e+01	2.7471e+02
800.00	-5.1500	2.1968e+00	2.3818e-01	3.4819e+00	-2.2469	1.6846e+02	1.8264e+01	2.6700e+02
800.00	-5.1000	2.3492e+00	2.8228e-01	3.8016e+00	-2.1969	1.6055e+02	1.9292e+01	2.5981e+02
800.00	-5.0500	2.5046e+00	3.3416e-01	4.1567e+00	-2.1469	1.5256e+02	2.0354e+01	2.5319e+02
800.00	-5.0000	2.6631e+00	3.9488e-01	4.5524e+00	-2.0969	1.4457e+02	2.1437e+01	2.4714e+02
800.00	-4.9500	2.8256e+00	4.6594e-01	4.9948e+00	-2.0469	1.3671e+02	2.2544e+01	2.4167e+02
800.00	-4.9000	2.9921e+00	5.4902e-01	5.4898e+00	-1.9969	1.2902e+02	2.3674e+01	2.3673e+02
800.00	-4.8500	3.1674e+00	6.4584e-01	6.0475e+00	-1.9469	1.2173e+02	2.4821e+01	2.3242e+02
800.00	-4.8000	3.3535e+00	7.5738e-01	6.6734e+00	-1.8969	1.1487e+02	2.5942e+01	2.2858e+02
800.00	-4.7500	3.5524e+00	8.8565e-01	7.3746e+00	-1.8469	1.0845e+02	2.7037e+01	2.2513e+02
800.00	-4.7000	3.7666e+00	1.0334e+00	8.1584e+00	-1.7969	1.0248e+02	2.8117e+01	2.2197e+02
800.00	-4.6500	3.9996e+00	1.2030e+00	9.0312e+00	-1.7469	9.6986e+01	2.9172e+01	2.1900e+02
800.00	-4.6000	4.2594e+00	1.3950e+00	1.0002e+01	-1.6969	9.2054e+01	3.0149e+01	2.1616e+02
800.00	-4.5500	4.5487e+00	1.6143e+00	1.1076e+01	-1.6469	8.7615e+01	3.1094e+01	2.1334e+02
800.00	-4.5000	4.8700e+00	1.8623e+00	1.2261e+01	-1.5969	8.3603e+01	3.1970e+01	2.1049e+02
800.00	-4.4500	5.2245e+00	2.1414e+00	1.3564e+01	-1.5469	7.9936e+01	3.2764e+01	2.0753e+02
800.00	-4.4000	5.6139e+00	2.4549e+00	1.4991e+01	-1.4969	7.6553e+01	3.3476e+01	2.0442e+02
800.00	-4.3500	6.0428e+00	2.8059e+00	1.6546e+01	-1.4469	7.3440e+01	3.4101e+01	2.0109e+02
800.00	-4.3000	6.5170e+00	3.1944e+00	1.8221e+01	-1.3969	7.0590e+01	3.4601e+01	1.9736e+02
800.00	-4.2500	7.0364e+00	3.6249e+00	2.0027e+01	-1.3469	6.7927e+01	3.4993e+01	1.9333e+02
800.00	-4.2000	7.6001e+00	4.0997e+00	2.1964e+01	-1.2969	6.5391e+01	3.5274e+01	1.8898e+02
800.00	-4.1500	8.2085e+00	4.6210e+00	2.4032e+01	-1.2469	6.2945e+01	3.5435e+01	1.8428e+02
800.00	-4.1000	8.8623e+00	5.1907e+00	2.6231e+01	-1.1969	6.0568e+01	3.5475e+01	1.7927e+02
800.00	-4.0500	9.5614e+00	5.8117e+00	2.8560e+01	-1.1469	5.8239e+01	3.5399e+01	1.7396e+02
800.00	-4.0000	1.0304e+01	6.4778e+00	3.0989e+01	-1.0969	5.5939e+01	3.5166e+01	1.6823e+02
800.00	-3.9500	1.1091e+01	7.1980e+00	3.3529e+01	-1.0469	5.3664e+01	3.4826e+01	1.6222e+02
800.00	-3.9000	1.1918e+01	7.9718e+00	3.6173e+01	-0.9969	5.1391e+01	3.4376e+01	1.5598e+02
800.00	-3.8500	1.2781e+01	8.7991e+00	3.8915e+01	-0.9469	4.9122e+01	3.3817e+01	1.4956e+02
800.00	-3.8000	1.3682e+01	9.6796e+00	4.1743e+01	-0.8969	4.6866e+01	3.3155e+01	1.4298e+02
800.00	-3.7500	1.4618e+01	1.0613e+01	4.4642e+01	-0.8469	4.4624e+01	3.2399e+01	1.3628e+02
800.00	-3.7000	1.5572e+01	1.1590e+01	4.7568e+01	-0.7969	4.2368e+01	3.1533e+01	1.2942e+02
800.00	-3.6500	1.6545e+01	1.2615e+01	5.0528e+01	-0.7469	4.0120e+01	3.0589e+01	1.2253e+02
800.00	-3.6000	1.7533e+01	1.3685e+01	5.3506e+01	-0.6969	3.7892e+01	2.9577e+01	1.1564e+02
800.00	-3.5500	1.8531e+01	1.4799e+01	5.6484e+01	-0.6469	3.5694e+01	2.8506e+01	1.0880e+02
800.00	-3.5000	1.9531e+01	1.5955e+01	5.9443e+01	-0.5969	3.3529e+01	2.7390e+01	1.0205e+02
800.00	-3.4500	2.0523e+01	1.7147e+01	6.2359e+01	-0.5469	3.1400e+01	2.6235e+01	9.5409e+01
800.00	-3.4000	2.1491e+01	1.8354e+01	6.5171e+01	-0.4969	2.9306e+01	2.5028e+01	8.8869e+01
800.00	-3.3500	2.2438e+01	1.9581e+01	6.7890e+01	-0.4469	2.7270e+01	2.3797e+01	8.2509e+01
800.00	-3.3000	2.3353e+01	2.0818e+01	7.0493e+01	-0.3969	2.5296e+01	2.2549e+01	7.6355e+01
800.00	-3.2500	2.4229e+01	2.2057e+01	7.2952e+01	-0.3469	2.3390e+01	2.1294e+01	7.0426e+01
800.00	-3.2000	2.5056e+01	2.3293e+01	7.5245e+01	-0.2969	2.1557e+01	2.0041e+01	6.4740e+01
800.00	-3.1500	2.5825e+01	2.4516e+01	7.7359e+01	-0.2469	1.9803e+01	1.8800e+01	5.9320e+01
800.00	-3.1000	2.6508e+01	2.5691e+01	7.9176e+01	-0.1969	1.8116e+01	1.7558e+01	5.4111e+01
800.00	-3.0500	2.7116e+01	2.6834e+01	8.0749e+01	-0.1469	1.6516e+01	1.6345e+01	4.9185e+01
800.00	-3.0000	2.7639e+01	2.7936e+01	8.2063e+01	-0.0969	1.5004e+01	1.5165e+01	4.4549e+01
800.00	-2.9500	2.8070e+01	2.8986e+01	8.3097e+01	-0.0469	1.3581e+01	1.4024e+01	4.0205e+01
800.00	-2.9000	2.8402e+01	2.9973e+01	8.3833e+01	0.0031	1.2248e+01	1.2925e+01	3.6150e+01
800.00	-2.8500	2.8628e+01	3.0889e+01	8.4256e+01	0.0531	1.1003e+01	1.1871e+01	3.2381e+01
800.00	-2.8000	2.8719e+01	3.1685e+01	8.4267e+01	0.1031	9.8371e+00	1.0853e+01	2.8864e+01
800.00	-2.7500	2.8695e+01	3.2382e+01	8.3937e+01	0.1531	8.7599e+00	9.8856e+00	2.5624e+01
800.00	-2.7000	2.8555e+01	3.2970e+01	8.3281e+01	0.2031	7.7692e+00	8.9705e+00	2.2659e+01
800.00	-2.6500	2.8300e+01	3.3437e+01	8.2303e+01	0.2531	6.8626e+00	8.1082e+00	1.9958e+01
800.00	-2.6000	2.7931e+01	3.3773e+01	8.1009e+01	0.3031	6.0365e+00	7.2989e+00	1.7508e+01
800.00	-2.5500	2.7445e+01	3.3971e+01	7.9411e+01	0.3531	5.2864e+00	6.5433e+00	1.5296e+01
800.00	-2.5000	2.6820e+01	3.3989e+01	7.7461e+01	0.4031	4.6042e+00	5.8350e+00	1.3298e+01
800.00	-2.4500	2.6098e+01	3.3854e+01	7.5255e+01	0.4531	3.9930e+00	5.1797e+00	1.1514e+01
800.00	-2.4000	2.5283e+01	3.3565e+01	7.2824e+01	0.5031	3.4477e+00	4.5770e+00	9.9304e+00
800.00	-2.3500	2.4386e+01	3.3121e+01	7.0190e+01	0.5531	2.9637e+00	4.0253e+00	8.5305e+00
800.00	-2.3000	2.3414e+01	3.2520e+01	6.7378e+01	0.6031	2.5361e+00	3.5225e+00	7.2981e+00
800.00	-2.2500	2.2374e+01	3.1768e+01	6.4420e+01	0.6531	2.1599e+00	3.0668e+00	6.2189e+00
800.00	-2.2000	2.1255e+01	3.0825e+01	6.1257e+01	0.7031	1.8287e+00	2.6521e+00	5.2705e+00
800.00	-2.1500	2.0097e+01	2.9742e+01	5.7992e+01	0.7531	1.5411e+00	2.2806e+00	4.4469e+00
800.00	-2.1000	1.8910e+01	2.8530e+01	5.4654e+01	0.8031	1.2924e+00	1.9498e+00	3.7352e+00
800.00	-2.0500	1.7706e+01	2.7204e+01	5.1275e+01	0.8531	1.0785e+00	1.6570e+00	3.1232e+00
800.00	-2.0000	1.6496e+01	2.5782e+01	4.7882e+01	0.9031	8.9551e-01	1.3996e+00	2.5993e+00
800.00	-1.9500	1.5291e+01	2.4290e+01	4.4495e+01	0.9531	7.3983e-01	1.1752e+00	2.1528e+00
800.00	-1.9000	1.4082e+01	2.2718e+01	4.1086e+01	1.0031	6.0725e-01	9.7965e-01	1.7717e+00
800.00	-1.8500	1.2902e+01	2.1146e+01	3.7748e+01	1.0531	4.9586e-01	8.1268e-01	1.4507e+00
800.00	-1.8000	1.1754e+01	1.9592e+01	3.4505e+01	1.1031	4.0262e-01	6.7106e-01	1.1819e+00
800.00	-1.7500	1.0649e+01	1.8057e+01	3.1384e+01	1.1531	3.2510e-01	5.5125e-01	9.5807e-01
800.00	-1.7000	9.5956e+00	1.6544e+01	2.8403e+01	1.2031	2.6108e-01	4.5013e-01	7.7277e-01
800.00	-1.6500	8.5957e+00	1.5062e+01	2.5577e+01	1.2531	2.0844e-01	3.6523e-01	6.2021e-01
800.00	-1.6000	7.6449e+00	1.3596e+01	2.2876e+01	1.3031	1.6522e-01	2.9385e-01	4.9439e-01
800.00	-1.5500	6.7577e+00	1.2181e+01	2.0365e+01	1.3531	1.3016e-01	2.3463e-01	3.9227e-01
800.00	-1.5000	5.9387e+00	1.0831e+01	1.8048e+01	1.4031	1.0195e-01	1.8594e-01	3.0984e-01
800.00	-1.4500	5.1896e+00	9.5554e+00	1.5926e+01	1.4531	7.9401e-02	1.4620e-01	2.4368e-01
800.00	-1.4000	4.5094e+00	8.3597e+00	1.3998e+01	1.5031	6.1492e-02	1.1400e-01	1.9088e-01
800.00	-1.3500	3.8958e+00	7.2528e+00	1.2257e+01	1.5531	4.7346e-02	8.8145e-02	1.4897e-01
800.00	-1.3000	3.3476e+00	6.2197e+00	1.0687e+01	1.6031	3.6260e-02	6.7370e-02	1.1576e-01
800.00	-1.2500	2.8650e+00	5.2809e+00	9.2936e+00	1.6531	2.7658e-02	5.0980e-02	8.9718e-02
800.00	-1.2000	2.4443e+00	4.4377e+00	8.0680e+00	1.7031	2.1031e-02	3.8181e-02	6.9416e-02
800.00	-1.1500	2.0800e+00	3.6891e+00	6.9958e+00	1.7531	1.5950e-02	2.8289e-02	5.3645e-02
800.00	-1.1000	1.7670e+00	3.0331e+00	6.0608e+00	1.8031	1.2076e-02	2.0729e-02	4.1422e-02
800.00	-1.0500	1.5021e+00	2.4671e+00	5.2471e+00	1.8531	9.1492e-03	1.5027e-02	3.1960e-02
800.00	-1.0000	1.2802e+00	1.9771e+00	4.5373e+00	1.9031	6.9496e-03	1.0733e-02	2.4632e-02
800.00	-0.9500	1.0943e+00	1.5674e+00	3.9151e+00	1.9531	5.2945e-03	7.5836e-03	1.8943e-02
800.00	-0.9000	9.3946e-01	1.2287e+00	3.3693e+00	2.0031	4.0511e-03	5.2983e-03	1.4529e-02
800.00	-0.8500	8.0988e-01	9.5232e-01	2.8915e+00	2.0531	3.1125e-03	3.6600e-03	1.1113e-02
800.00	-0.8000	7.0082e-01	7.2997e-01	2.4760e+00	2.1031	2.4005e-03	2.5003e-03	8.4810e-03
800.00	-0.7500	6.0937e-01	5.5371e-01	2.1187e+00	2.1531	1.8603e-03	1.6903e-03	6.4681e-03
800.00	-0.7000	5.3151e-01	4.1558e-01	1.8117e+00	2.2031	1.4461e-03	1.1307e-03	4.9293e-03
800.00	-0.6500	4.6313e-01	3.0952e-01	1.5508e+00	2.2531	1.1230e-03	7.5056e-04	3.7606e-03
800.00	-0.6000	4.0271e-01	2.2901e-01	1.3297e+00	2.3031	8.7033e-04	4.9493e-04	2.8737e-03
800.00	-0.5500	3.4847e-01	1.6864e-01	1.1410e+00	2.3531	6.7122e-04	3.2483e-04	2.1977e-03
800.00	-0.5000	2.9905e-01	1.2395e-01	9.7817e-01	2.4031	5.1337e-04	2.1278e-04	1.6792e-03
800.00	-0.4500	2.5372e-01	9.1241e-02	8.3641e-01	2.4531	3.8820e-04	1.3960e-04	1.2797e-03
800.00	-0.4000	2.1082e-01	6.6979e-02	7.0844e-01	2.5031	2.8748e-04	9.1334e-05	9.6605e-04
800.00	-0.3500	1.7139e-01	4.8721e-02	5.9192e-01	2.5531	2.0830e-04	5.9212e-05	7.1938e-04
800.00	-0.3000	1.3506e-01	3.6212e-02	4.8273e-01	2.6031	1.4629e-04	3.9224e-05	5.2288e-04
800.00	-0.2500	1.0287e-01	2.7966e-02	3.8188e-01	2.6531	9.9308e-05	2.6998e-05	3.6865e-04
800.00	-0.2000	7.3156e-02	2.3505e-02	2.8082e-01	2.7031	6.2943e-05	2.0223e-05	2.4162e-04
800.00	-0.1500	4.6916e-02	2.1244e-02	1.8578e-01	2.7531	3.5976e-05	1.6290e-05	1.4246e-04
800.00	-0.1000	2.4844e-02	2.0547e-02	1.0031e-01	2.8031	1.6979e-05	1.4042e-05	6.8554e-05
800.00	-0.0500	1.0208e-02	2.0481e-02	4.2165e-02	2.8531	6.2178e-06	1.2475e-05	2.5683e-05
800.00	0.0000	5.5140e-03	2.0328e-02	2.3160e-02	2.9031	2.9934e-06	1.1035e-05	1.2573e-05
900.00	-8.9000	4.6000e-05	1.0300e-04	8.0000e-06	-5.9458	1.7632e+01	3.9480e+01	3.0664e+00
900.00	-8.8500	5.4000e-05	1.2500e-04	1.2000e-05	-5.8958	1.8447e+01	4.2702e+01	4.0994e+00
900.00	-8.8000	6.4000e-05	1.5900e-04	1.6000e-05	-5.8458	1.9486e+01	4.8410e+01	4.8715e+00
900.00	-8.7500	7.8000e-05	1.9900e-04	1.8000e-05	-5.7958	2.1166e+01	5.4000e+01	4.8844e+00
900.00	-8.7000	9.2000e-05	2.4400e-04	2.2020e-05	-5.7458	2.2250e+01	5.9011e+01	5.3255e+00
900.00	-8.6500	1.0800e-04	2.9500e-04	3.0040e-05	-5.6958	2.3279e+01	6.3586e+01	6.4750e+00
900.00	-8.6000	1.2800e-04	3.5100e-04	4.2040e-05	-5.6458	2.4590e+01	6.7429e+01	8.0762e+00
900.00	-8.5500	1.4800e-04	4.1400e-04	6.0000e-05	-5.5958	2.5340e+01	7.0883e+01	1.0273e+01
900.00	-8.5000	1.7400e-04	4.8600e-04	7.0000e-05	-5.5458	2.6552e+01	7.4161e+01	1.0682e+01
900.00	-8.4500	2.0600e-04	5.7300e-04	8.8000e-05	-5.4958	2.8016e+01	7.7929e+01	1.1968e+01
900.00	-8.4000	2.4800e-04	6.7200e-04	1.2000e-04	-5.4458	3.0060e+01	8.1454e+01	1.4545e+01
900.00	-8.3500	2.9400e-04	7.8000e-04	1.6800e-04	-5.3958	3.1761e+01	8.4263e+01	1.8149e+01
900.00	-8.3000	3.5000e-04	8.9300e-04	2.3200e-04	-5.3458	3.3698e+01	8.5979e+01	2.2337e+01
900.00	-8.2500	4.1800e-04	1.0250e-03	3.1000e-04	-5.2958	3.5869e+01	8.7956e+01	2.6601e+01
900.00	-8.2000	5.0200e-04	1.1500e-03	4.0600e-04	-5.2458	3.8392e+01	8.7951e+01	3.1050e+01
900.00	-8.1500	5.9200e-04	1.2790e-03	5.2800e-04	-5.1958	4.0352e+01	8.7179e+01	3.5989e+01
900.00	-8.1000	7.0600e-04	1.4280e-03	6.8000e-04	-5.1458	4.2889e+01	8.6750e+01	4.1310e+01
900.00	-8.0500	8.3800e-04	1.5900e-03	8.7400e-04	-5.0958	4.5372e+01	8.6087e+01	4.7321e+01
900.00	-8.0000	9.8600e-04	1.7540e-03	1.1060e-03	-5.0458	4.7579e+01	8.4639e+01	5.3370e+01
900.00	-7.9500	1.1660e-03	1.9280e-03	1.4140e-03	-4.9958	5.0146e+01	8.2918e+01	6.0813e+01
900.00	-7.9000	1.3780e-03	2.1290e-03	1.8360e-03	-4.9458	5.2819e+01	8.1605e+01	7.0376e+01
900.00	-7.8500	1.6420e-03	2.3240e-03	2.3481e-03	-4.8958	5.6094e+01	7.9392e+01	8.0216e+01
900.00	-7.8000	1.9400e-03	2.5040e-03	2.9662e-03	-4.8458	5.9067e+01	7.6239e+01	9.0310e+01
900.00	-7.7500	2.2920e-03	2.6900e-03	3.7362e-03	-4.7958	6.2195e+01	7.2995e+01	1.0138e+02
900.00	-7.7000	2.7260e-03	2.9170e-03	4.7243e-03	-4.7458	6.5928e+01	7.0547e+01	1.1426e+02
900.00	-7.6500	3.2400e-03	3.2180e-03	5.9183e-03	-4.6958	6.9837e+01	6.9363e+01	1.2757e+02
900.00	-7.6000	3.8540e-03	3.4890e-03	7.3404e-03	-4.6458	7.4038e+01	6.7026e+01	1.4101e+02
900.00	-7.5500	4.5800e-03	3.7780e-03	9.0544e-03	-4.5958	7.8416e+01	6.4685e+01	1.5502e+02
900.00	-7.5000	5.4320e-03	4.0460e-03	1.1110e-02	-4.5458	8.2890e+01	6.1740e+01	1.6954e+02
900.00	-7.4500	6.4340e-03	4.3130e-03	1.3591e-02	-4.4958	8.7503e+01	5.8657e+01	1.8483e+02
900.00	-7.4000	7.6060e-03	4.6050e-03	1.6592e-02	-4.4458	9.2193e+01	5.5818e+01	2.0112e+02
900.00	-7.3500	8.9720e-03	4.8740e-03	2.0191e-02	-4.3958	9.6924e+01	5.2654e+01	2.1812e+02
900.00	-7.3000	1.0600e-02	5.1210e-03	2.4341e-02	-4.3458	1.0206e+02	4.9306e+01	2.3436e+02
900.00	-7.2500	1.2504e-02	5.3800e-03	2.9241e-02	-4.2958	1.0730e+02	4.6166e+01	2.5092e+02
900.00	-7.2000	1.4714e-02	5.6470e-03	3.5045e-02	-4.2458	1.1253e+02	4.3188e+01	2.6802e+02
900.00	-7.1500	1.7298e-02	5.9230e-03	4.1819e-02	-4.1958	1.1791e+02	4.0372e+01	2.8505e+02
900.00	-7.1000	2.0344e-02	6.2150e-03	4.9648e-02	-4.1458	1.2359e+02	3.7756e+01	3.0161e+02
900.00	-7.0500	2.3922e-02	6.5150e-03	5.8917e-02	-4.0958	1.2952e+02	3.5274e+01	3.1899e+02
900.00	-7.0000	2.8080e-02	6.7970e-03	6.9583e-02	-4.0458	1.3550e+02	3.2799e+01	3.3577e+02
900.00	-6.9500	3.2912e-02	7.1490e-03	8.1909e-02	-3.9958	1.4155e+02	3.0746e+01	3.5227e+02
900.00	-6.9000	3.8540e-02	7.5220e-03	9.6164e-02	-3.9458	1.4772e+02	2.8832e+01	3.6860e+02
900.00	-6.8500	4.5086e-02	7.9160e-03	1.1254e-01	-3.8958	1.5402e+02	2.7043e+01	3.8446e+02
900.00	-6.8000	5.2656e-02	8.3430e-03	1.3127e-01	-3.8458	1.6032e+02	2.5402e+01	3.9967e+02
900.00	-6.7500	6.1284e-02	8.8020e-03	1.5291e-01	-3.7958	1.6630e+02	2.3885e+01	4.1492e+02
900.00	-6.7000	7.1336e-02	9.2190e-03	1.7700e-01	-3.7458	1.7252e+02	2.2296e+01	4.2808e+02
900.00	-6.6500	8.2914e-02	9.6340e-03	2.0445e-01	-3.6958	1.7872e+02	2.0766e+01	4.4069e+02
900.00	-6.6000	9.6000e-02	1.0084e-02	2.3530e-01	-3.6458	1.8442e+02	1.9372e+01	4.5203e+02
900.00	-6.5500	1.1077e-01	1.0529e-02	2.6941e-01	-3.5958	1.8966e+02	1.8027e+01	4.6127e+02
900.00	-6.5000	1.2756e-01	1.0959e-02	3.0685e-01	-3.5458	1.9465e+02	1.6723e+01	4.6824e+02
900.00	-6.4500	1.4665e-01	1.1528e-02	3.4865e-01	-3.4958	1.9944e+02	1.5678e+01	4.7416e+02
900.00	-6.4000	1.6795e-01	1.2131e-02	3.9365e-01	-3.4458	2.0358e+02	1.4704e+01	4.7714e+02
900.00	-6.3500	1.9169e-01	1.2710e-02	4.4238e-01	-3.3958	2.0708e+02	1.3731e+01	4.7790e+02
900.00	-6.3000	2.1824e-01	1.3440e-02	4.9453e-01	-3.3458	2.1013e+02	1.2940e+01	4.7614e+02
900.00	-6.2500	2.4791e-01	1.4305e-02	5.5022e-01	-3.2958	2.1274e+02	1.2275e+01	4.7215e+02
900.00	-6.2000	2.8088e-01	1.5233e-02	6.0955e-01	-3.2458	2.1481e+02	1.1650e+01	4.6617e+02
900.00	-6.1500	3.1710e-01	1.6314e-02	6.7167e-01	-3.1958	2.1614e+02	1.1120e+01	4.5782e+02
900.00	-6.1000	3.5727e-01	1.7765e-02	7.3696e-01	-3.1458	2.1704e+02	1.0792e+01	4.4770e+02
900.00	-6.0500	4.0166e-01	1.9310e-02	8.0647e-01	-3.0958	2.1747e+02	1.0455e+01	4.3664e+02
900.00	-6.0000	4.5080e-01	2.1170e-02	8.8042e-01	-3.0458	2.1753e+02	1.0216e+01	4.2484e+02
900.00	-5.9500	5.0507e-01	2.3455e-02	9.5905e-01	-2.9958	2.1722e+02	1.0087e+01	4.1246e+02
900.00	-5.9000	5.6486e-01	2.6222e-02	1.0430e+00	-2.9458	2.1651e+02	1.0051e+01	3.9980e+02
900.00	-5.8500	6.3066e-01	2.9577e-02	1.1339e+00	-2.8958	2.1545e+02	1.0104e+01	3.8737e+02
900.00	-5.8000	7.0271e-01	3.3669e-02	1.2322e+00	-2.8458	2.1395e+02	1.0251e+01	3.7517e+02
900.00	-5.7500	7.8189e-01	3.8575e-02	1.3387e+00	-2.7958	2.1217e+02	1.0468e+01	3.6328e+02
900.00	-5.7000	8.6828e-01	4.4549e-02	1.4546e+00	-2.7458	2.0999e+02	1.0774e+01	3.5179e+02
900.00	-5.6500	9.6224e-01	5.1855e-02	1.5814e+00	-2.6958	2.0741e+02	1.1177e+01	3.4086e+02
900.00	-5.6000	1.0642e+00	6.0729e-02	1.7204e+00	-2.6458	2.0444e+02	1.1666e+01	3.3051e+02
900.00	-5.5500	1.1743e+00	7.1283e-02	1.8728e+00	-2.5958	2.0106e+02	1.2205e+01	3.2065e+02
900.00	-5.5000	1.2904e+00	8.4082e-02	2.0386e+00	-2.5458	1.9691e+02	1.2831e+01	3.1109e+02
900.00	-5.4500	1.4160e+00	9.9428e-02	2.2205e+00	-2.4958	1.9257e+02	1.3522e+01	3.0199e+02
900.00	-5.4000	1.5489e+00	1.1781e-01	2.4203e+00	-2.4458	1.8775e+02	1.4280e+01	2.9337e+02
900.00	-5.3500	1.6885e+00	1.3969e-01	2.6396e+00	-2.3958	1.8241e+02	1.5090e+01	2.8515e+02
900.00	-5.3000	1.8343e+00	1.6554e-01	2.8795e+00	-2.3458	1.7661e+02	1.5938e+01	2.7725e+02
900.00	-5.2500	1.9855e+00	1.9611e-01	3.1418e+00	-2.2958	1.7038e+02	1.6829e+01	2.6960e+02
900.00	-5.2000	2.1409e+00	2.3257e-01	3.4291e+00	-2.2458	1.6373e+02	1.7787e+01	2.6226e+02
900.00	-5.1500	2.2998e+00	2.7523e-01	3.7483e+00	-2.1958	1.5676e+02	1.8760e+01	2.5549e+02
900.00	-5.1000	2.4626e+00	3.2533e-01	4.1022e+00	-2.1458	1.4960e+02	1.9764e+01	2.4921e+02
900.00	-5.0500	2.6293e+00	3.8416e-01	4.4952e+00	-2.0958	1.4236e+02	2.0800e+01	2.4339e+02
900.00	-5.0000	2.7998e+00	4.5303e-01	4.9328e+00	-2.0458	1.3510e+02	2.1861e+01	2.3803e+02
900.00	-4.9500	2.9750e+00	5.3348e-01	5.4216e+00	-1.9958	1.2795e+02	2.2944e+01	2.3317e+02
900.00	-4.9000	3.1558e+00	6.2645e-01	5.9652e+00	-1.9458	1.2096e+02	2.4012e+01	2.2865e+02
900.00	-4.8500	3.3452e+00	7.3421e-01	6.5741e+00	-1.8958	1.1428e+02	2.5082e+01	2.2458e+02
900.00	-4.8000	3.5460e+00	8.5824e-01	7.2541e+00	-1.8458	1.0796e+02	2.6131e+01	2.2086e+02
900.00	-4.7500	3.7618e+00	1.0009e+00	8.0133e+00	-1.7958	1.0208e+02	2.7160e+01	2.1745e+02
900.00	-4.7000	3.9960e+00	1.1648e+00	8.8602e+00	-1.7458	9.6643e+01	2.8171e+01	2.1428e+02
900.00	-4.6500	4.2503e+00	1.3518e+00	9.8000e+00	-1.6958	9.1614e+01	2.9137e+01	2.1124e+02
900.00	-4.6000	4.5323e+00	1.5637e+00	1.0838e+01	-1.6458	8.7068e+01	3.0040e+01	2.0821e+02
900.00	-4.5500	4.8437e+00	1.8032e+00	1.1987e+01	-1.5958	8.2932e+01	3.0874e+01	2.0523e+02
900.00	-4.5000	5.1863e+00	2.0728e+00	1.3246e+01	-1.5458	7.9140e+01	3.1630e+01	2.0212e+02
900.00	-4.4500	5.5632e+00	2.3759e+00	1.4620e+01	-1.4958	7.5660e+01	3.2312e+01	1.9883e+02
900.00	-4.4000	5.9779e+00	2.7156e+00	1.6116e+01	-1.4458	7.2459e+01	3.2916e+01	1.9535e+02
900.00	-4.3500	6.4313e+00	3.0934e+00	1.7738e+01	-1.3958	6.9477e+01	3.3418e+01	1.9162e+02
900.00	-4.3000	6.9291e+00	3.5104e+00	1.9479e+01	-1.3458	6.6715e+01	3.3799e+01	1.8754e+02
900.00	-4.2500	7.4685e+00	3.9681e+00	2.1348e+01	-1.2958	6.4088e+01	3.4051e+01	1.8319e+02
900.00	-4.2000	8.0523e+00	4.4700e+00	2.3345e+01	-1.2458	6.1583e+01	3.4186e+01	1.7854e+02
900.00	-4.1500	8.6806e+00	5.0192e+00	2.5467e+01	-1.1958	5.9168e+01	3.4212e+01	1.7359e+02
900.00	-4.1000	9.3529e+00	5.6181e+00	2.7711e+01	-1.1458	5.6819e+01	3.4130e+01	1.6834e+02
900.00	-4.0500	1.0071e+01	6.2683e+00	3.0081e+01	-1.0958	5.4530e+01	3.3939e+01	1.6287e+02
900.00	-4.0000	1.0827e+01	6.9643e+00	3.2541e+01	-1.0458	5.2245e+01	3.3606e+01	1.5702e+02
900.00	-3.9500	1.1624e+01	7.7106e+00	3.5103e+01	-0.9958	4.9990e+01	3.3161e+01	1.5097e+02
900.00	-3.9000	1.2457e+01	8.5079e+00	3.7760e+01	-0.9458	4.7747e+01	3.2611e+01	1.4473e+02
900.00	-3.8500	1.3325e+01	9.3561e+00	4.0503e+01	-0.8958	4.5521e+01	3.1962e+01	1.3836e+02
900.00	-3.8000	1.4228e+01	1.0254e+01	4.3322e+01	-0.8458	4.3318e+01	3.1222e+01	1.3190e+02
900.00	-3.7500	1.5158e+01	1.1203e+01	4.6203e+01	-0.7958	4.1134e+01	3.0400e+01	1.2537e+02
900.00	-3.7000	1.6103e+01	1.2193e+01	4.9097e+01	-0.7458	3.8944e+01	2.9488e+01	1.1874e+02
900.00	-3.6500	1.7064e+01	1.3228e+01	5.2015e+01	-0.6958	3.6781e+01	2.8512e+01	1.1212e+02
900.00	-3.6000	1.8038e+01	1.4305e+01	5.4947e+01	-0.6458	3.4652e+01	2.7481e+01	1.0556e+02
900.00	-3.5500	1.9020e+01	1.5420e+01	5.7876e+01	-0.5958	3.2565e+01	2.6401e+01	9.9092e+01
