#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	#dN/dE (gammas)	dN/dE (others)
700.00	-6.9000	7.9820e-03	6.4000e-03	5.5270e-02	-4.0549	3.9337e+01	3.1540e+01	2.7238e+02
700.00	-6.8500	9.5360e-03	6.9170e-03	6.3766e-02	-4.0049	4.1884e+01	3.0381e+01	2.8008e+02
700.00	-6.8000	1.1520e-02	7.4570e-03	7.3148e-02	-3.9549	4.5096e+01	2.9191e+01	2.8634e+02
700.00	-6.7500	1.3816e-02	7.9660e-03	8.3808e-02	-3.9049	4.8202e+01	2.7792e+01	2.9240e+02
700.00	-6.7000	1.6516e-02	8.3520e-03	9.5886e-02	-3.8549	5.1356e+01	2.5970e+01	2.9815e+02
700.00	-6.6500	1.9738e-02	8.7310e-03	1.0950e-01	-3.8049	5.4700e+01	2.4196e+01	3.0346e+02
700.00	-6.6000	2.3730e-02	9.0590e-03	1.2460e-01	-3.7549	5.8612e+01	2.2375e+01	3.0776e+02
700.00	-6.5500	2.8502e-02	9.5390e-03	1.4150e-01	-3.7049	6.2742e+01	2.0999e+01	3.1148e+02
700.00	-6.5000	3.4194e-02	1.0023e-02	1.6034e-01	-3.6549	6.7087e+01	1.9665e+01	3.1458e+02
700.00	-6.4500	4.1020e-02	1.0455e-02	1.8181e-01	-3.6049	7.1727e+01	1.8281e+01	3.1790e+02
700.00	-6.4000	4.9166e-02	1.1030e-02	2.0601e-01	-3.5549	7.6622e+01	1.7189e+01	3.2106e+02
700.00	-6.3500	5.8996e-02	1.1462e-02	2.3301e-01	-3.5049	8.1942e+01	1.5920e+01	3.2363e+02
700.00	-6.3000	7.0928e-02	1.2063e-02	2.6295e-01	-3.4549	8.7802e+01	1.4933e+01	3.2551e+02
700.00	-6.2500	8.4978e-02	1.2665e-02	2.9612e-01	-3.4049	9.3755e+01	1.3973e+01	3.2671e+02
700.00	-6.2000	1.0184e-01	1.3197e-02	3.3301e-01	-3.3549	1.0014e+02	1.2977e+01	3.2745e+02
700.00	-6.1500	1.2151e-01	1.3835e-02	3.7472e-01	-3.3049	1.0649e+02	1.2125e+01	3.2840e+02
700.00	-6.1000	1.4492e-01	1.4666e-02	4.2098e-01	-3.2549	1.1319e+02	1.1455e+01	3.2881e+02
700.00	-6.0500	1.7264e-01	1.5602e-02	4.7340e-01	-3.2049	1.2018e+02	1.0861e+01	3.2955e+02
700.00	-6.0000	2.0483e-01	1.6734e-02	5.3131e-01	-3.1549	1.2708e+02	1.0382e+01	3.2963e+02
700.00	-5.9500	2.4287e-01	1.8068e-02	5.9484e-01	-3.1049	1.3430e+02	9.9907e+00	3.2892e+02
700.00	-5.9000	2.8664e-01	1.9681e-02	6.6521e-01	-3.0549	1.4126e+02	9.6991e+00	3.2783e+02
700.00	-5.8500	3.3773e-01	2.1656e-02	7.4291e-01	-3.0049	1.4834e+02	9.5118e+00	3.2630e+02
700.00	-5.8000	3.9596e-01	2.4140e-02	8.2879e-01	-2.9549	1.5500e+02	9.4498e+00	3.2444e+02
700.00	-5.7500	4.6189e-01	2.7215e-02	9.2260e-01	-2.9049	1.6115e+02	9.4950e+00	3.2188e+02
700.00	-5.7000	5.3624e-01	3.0780e-02	1.0249e+00	-2.8549	1.6674e+02	9.5709e+00	3.1870e+02
700.00	-5.6500	6.1866e-01	3.5122e-02	1.1351e+00	-2.8049	1.7145e+02	9.7334e+00	3.1459e+02
700.00	-5.6000	7.0979e-01	4.0375e-02	1.2552e+00	-2.7549	1.7531e+02	9.9724e+00	3.1003e+02
700.00	-5.5500	8.0916e-01	4.6708e-02	1.3844e+00	-2.7049	1.7812e+02	1.0282e+01	3.0476e+02
700.00	-5.5000	9.1713e-01	5.4660e-02	1.5210e+00	-2.6549	1.7993e+02	1.0724e+01	2.9841e+02
700.00	-5.4500	1.0338e+00	6.4083e-02	1.6670e+00	-2.6049	1.8076e+02	1.1205e+01	2.9148e+02
700.00	-5.4000	1.1577e+00	7.5157e-02	1.8220e+00	-2.5549	1.8042e+02	1.1713e+01	2.8395e+02
700.00	-5.3500	1.2855e+00	8.8394e-02	1.9864e+00	-2.5049	1.7855e+02	1.2277e+01	2.7590e+02
700.00	-5.3000	1.4178e+00	1.0410e-01	2.1597e+00	-2.4549	1.7551e+02	1.2886e+01	2.6735e+02
700.00	-5.2500	1.5522e+00	1.2285e-01	2.3422e+00	-2.4049	1.7125e+02	1.3554e+01	2.5841e+02
700.00	-5.2000	1.6862e+00	1.4488e-01	2.5335e+00	-2.3549	1.6580e+02	1.4246e+01	2.4912e+02
700.00	-5.1500	1.8210e+00	1.7055e-01	2.7372e+00	-2.3049	1.5958e+02	1.4946e+01	2.3988e+02
700.00	-5.1000	1.9545e+00	2.0059e-01	2.9563e+00	-2.2549	1.5266e+02	1.5668e+01	2.3090e+02
700.00	-5.0500	2.0835e+00	2.3586e-01	3.1884e+00	-2.2049	1.4504e+02	1.6419e+01	2.2195e+02
700.00	-5.0000	2.2093e+00	2.7735e-01	3.4397e+00	-2.1549	1.3707e+02	1.7207e+01	2.1341e+02
700.00	-4.9500	2.3329e+00	3.2509e-01	3.7167e+00	-2.1049	1.2900e+02	1.7976e+01	2.0551e+02
700.00	-4.9000	2.4533e+00	3.8105e-01	4.0226e+00	-2.0549	1.2090e+02	1.8779e+01	1.9824e+02
700.00	-4.8500	2.5726e+00	4.4537e-01	4.3624e+00	-2.0049	1.1300e+02	1.9562e+01	1.9161e+02
700.00	-4.8000	2.6925e+00	5.1875e-01	4.7392e+00	-1.9549	1.0540e+02	2.0307e+01	1.8552e+02
700.00	-4.7500	2.8143e+00	6.0107e-01	5.1635e+00	-1.9049	9.8187e+01	2.0971e+01	1.8015e+02
700.00	-4.7000	2.9431e+00	6.9597e-01	5.6400e+00	-1.8549	9.1514e+01	2.1641e+01	1.7537e+02
700.00	-4.6500	3.0804e+00	8.0403e-01	6.1726e+00	-1.8049	8.5368e+01	2.2282e+01	1.7106e+02
700.00	-4.6000	3.2318e+00	9.2729e-01	6.7730e+00	-1.7549	7.9824e+01	2.2903e+01	1.6729e+02
700.00	-4.5500	3.3976e+00	1.0657e+00	7.4473e+00	-1.7049	7.4793e+01	2.3461e+01	1.6394e+02
700.00	-4.5000	3.5835e+00	1.2229e+00	8.2000e+00	-1.6549	7.0306e+01	2.3992e+01	1.6088e+02
700.00	-4.4500	3.7960e+00	1.3982e+00	9.0388e+00	-1.6049	6.6376e+01	2.4449e+01	1.5805e+02
700.00	-4.4000	4.0349e+00	1.5952e+00	9.9706e+00	-1.5549	6.2881e+01	2.4859e+01	1.5538e+02
700.00	-4.3500	4.3044e+00	1.8161e+00	1.1007e+01	-1.5049	5.9786e+01	2.5225e+01	1.5288e+02
700.00	-4.3000	4.6054e+00	2.0620e+00	1.2145e+01	-1.4549	5.7010e+01	2.5526e+01	1.5034e+02
700.00	-4.2500	4.9428e+00	2.3377e+00	1.3398e+01	-1.4049	5.4533e+01	2.5791e+01	1.4782e+02
700.00	-4.2000	5.3208e+00	2.6447e+00	1.4773e+01	-1.3549	5.2320e+01	2.6005e+01	1.4526e+02
700.00	-4.1500	5.7418e+00	2.9821e+00	1.6266e+01	-1.3049	5.0319e+01	2.6134e+01	1.4255e+02
700.00	-4.1000	6.2032e+00	3.3555e+00	1.7893e+01	-1.2549	4.8451e+01	2.6209e+01	1.3976e+02
700.00	-4.0500	6.7119e+00	3.7688e+00	1.9655e+01	-1.2049	4.6723e+01	2.6235e+01	1.3682e+02
700.00	-4.0000	7.2695e+00	4.2217e+00	2.1543e+01	-1.1549	4.5101e+01	2.6193e+01	1.3365e+02
700.00	-3.9500	7.8766e+00	4.7191e+00	2.3569e+01	-1.1049	4.3554e+01	2.6094e+01	1.3032e+02
700.00	-3.9000	8.5312e+00	5.2628e+00	2.5739e+01	-1.0549	4.2043e+01	2.5936e+01	1.2685e+02
700.00	-3.8500	9.2338e+00	5.8534e+00	2.8037e+01	-1.0049	4.0557e+01	2.5709e+01	1.2315e+02
700.00	-3.8000	9.9857e+00	6.4980e+00	3.0459e+01	-0.9549	3.9090e+01	2.5437e+01	1.1924e+02
700.00	-3.7500	1.0783e+01	7.1976e+00	3.3012e+01	-0.9049	3.7622e+01	2.5112e+01	1.1517e+02
700.00	-3.7000	1.1627e+01	7.9479e+00	3.5672e+01	-0.8549	3.6153e+01	2.4714e+01	1.1092e+02
700.00	-3.6500	1.2513e+01	8.7585e+00	3.8436e+01	-0.8049	3.4679e+01	2.4273e+01	1.0652e+02
700.00	-3.6000	1.3436e+01	9.6264e+00	4.1291e+01	-0.7549	3.3186e+01	2.3777e+01	1.0199e+02
700.00	-3.5500	1.4391e+01	1.0552e+01	4.4204e+01	-0.7049	3.1680e+01	2.3228e+01	9.7308e+01
700.00	-3.5000	1.5374e+01	1.1535e+01	4.7168e+01	-0.6549	3.0163e+01	2.2631e+01	9.2540e+01
700.00	-3.4500	1.6378e+01	1.2573e+01	5.0174e+01	-0.6049	2.8638e+01	2.1985e+01	8.7734e+01
700.00	-3.4000	1.7385e+01	1.3660e+01	5.3165e+01	-0.5549	2.7093e+01	2.1288e+01	8.2854e+01
700.00	-3.3500	1.8397e+01	1.4794e+01	5.6134e+01	-0.5049	2.5552e+01	2.0549e+01	7.7967e+01
700.00	-3.3000	1.9403e+01	1.5970e+01	5.9051e+01	-0.4549	2.4019e+01	1.9769e+01	7.3100e+01
700.00	-3.2500	2.0386e+01	1.7178e+01	6.1866e+01	-0.4049	2.2492e+01	1.8953e+01	6.8256e+01
700.00	-3.2000	2.1338e+01	1.8420e+01	6.4565e+01	-0.3549	2.0981e+01	1.8112e+01	6.3487e+01
700.00	-3.1500	2.2253e+01	1.9681e+01	6.7121e+01	-0.3049	1.9502e+01	1.7247e+01	5.8823e+01
700.00	-3.1000	2.3107e+01	2.0942e+01	6.9471e+01	-0.2549	1.8048e+01	1.6357e+01	5.4261e+01
700.00	-3.0500	2.3902e+01	2.2201e+01	7.1608e+01	-0.2049	1.6639e+01	1.5455e+01	4.9848e+01
700.00	-3.0000	2.4625e+01	2.3447e+01	7.3507e+01	-0.1549	1.5278e+01	1.4547e+01	4.5605e+01
700.00	-2.9500	2.5256e+01	2.4657e+01	7.5101e+01	-0.1049	1.3966e+01	1.3634e+01	4.1527e+01
700.00	-2.9000	2.5788e+01	2.5822e+01	7.6405e+01	-0.0549	1.2709e+01	1.2725e+01	3.7654e+01
700.00	-2.8500	2.6216e+01	2.6939e+01	7.7397e+01	-0.0049	1.1515e+01	1.1832e+01	3.3995e+01
700.00	-2.8000	2.6523e+01	2.7966e+01	7.8022e+01	0.0451	1.0383e+01	1.0948e+01	3.0542e+01
700.00	-2.7500	2.6720e+01	2.8912e+01	7.8299e+01	0.0951	9.3225e+00	1.0087e+01	2.7317e+01
700.00	-2.7000	2.6798e+01	2.9757e+01	7.8240e+01	0.1451	8.3327e+00	9.2528e+00	2.4329e+01
700.00	-2.6500	2.6733e+01	3.0473e+01	7.7792e+01	0.1951	7.4086e+00	8.4450e+00	2.1559e+01
700.00	-2.6000	2.6549e+01	3.1072e+01	7.7018e+01	0.2451	6.5574e+00	7.6746e+00	1.9023e+01
700.00	-2.5500	2.6244e+01	3.1535e+01	7.5928e+01	0.2951	5.7772e+00	6.9419e+00	1.6714e+01
700.00	-2.5000	2.5808e+01	3.1828e+01	7.4484e+01	0.3451	5.0633e+00	6.2445e+00	1.4613e+01
700.00	-2.4500	2.5260e+01	3.1965e+01	7.2762e+01	0.3951	4.4170e+00	5.5893e+00	1.2723e+01
700.00	-2.4000	2.4606e+01	3.1946e+01	7.0780e+01	0.4451	3.8347e+00	4.9786e+00	1.1031e+01
700.00	-2.3500	2.3841e+01	3.1747e+01	6.8513e+01	0.4951	3.3113e+00	4.4095e+00	9.5162e+00
700.00	-2.3000	2.2987e+01	3.1380e+01	6.6041e+01	0.5451	2.8455e+00	3.8845e+00	8.1753e+00
700.00	-2.2500	2.2058e+01	3.0844e+01	6.3388e+01	0.5951	2.4336e+00	3.4030e+00	6.9935e+00
700.00	-2.2000	2.1052e+01	3.0123e+01	6.0531e+01	0.6451	2.0700e+00	2.9620e+00	5.9520e+00
700.00	-2.1500	1.9994e+01	2.9242e+01	5.7543e+01	0.6951	1.7522e+00	2.5626e+00	5.0429e+00
700.00	-2.1000	1.8893e+01	2.8215e+01	5.4455e+01	0.7451	1.4757e+00	2.2038e+00	4.2533e+00
700.00	-2.0500	1.7750e+01	2.7026e+01	5.1242e+01	0.7951	1.2356e+00	1.8814e+00	3.5671e+00
700.00	-2.0000	1.6592e+01	2.5719e+01	4.7986e+01	0.8451	1.0294e+00	1.5957e+00	2.9772e+00
700.00	-1.9500	1.5426e+01	2.4317e+01	4.4710e+01	0.8951	8.5297e-01	1.3446e+00	2.4723e+00
700.00	-1.9000	1.4254e+01	2.2834e+01	4.1424e+01	0.9451	7.0247e-01	1.1253e+00	2.0414e+00
700.00	-1.8500	1.3102e+01	2.1335e+01	3.8184e+01	0.9951	5.7545e-01	9.3709e-01	1.6771e+00
700.00	-1.8000	1.1979e+01	1.9849e+01	3.5012e+01	1.0451	4.6892e-01	7.7700e-01	1.3706e+00
700.00	-1.7500	1.0879e+01	1.8361e+01	3.1913e+01	1.0951	3.7956e-01	6.4061e-01	1.1134e+00
700.00	-1.7000	9.8223e+00	1.6882e+01	2.8926e+01	1.1451	3.0542e-01	5.2493e-01	8.9946e-01
700.00	-1.6500	8.8144e+00	1.5419e+01	2.6081e+01	1.1951	2.4428e-01	4.2731e-01	7.2280e-01
700.00	-1.6000	7.8554e+00	1.3971e+01	2.3381e+01	1.2451	1.9402e-01	3.4508e-01	5.7750e-01
700.00	-1.5500	6.9567e+00	1.2572e+01	2.0849e+01	1.2951	1.5314e-01	2.7675e-01	4.5896e-01
700.00	-1.5000	6.1241e+00	1.1223e+01	1.8498e+01	1.3451	1.2015e-01	2.2019e-01	3.6292e-01
700.00	-1.4500	5.3531e+00	9.9273e+00	1.6323e+01	1.3951	9.3603e-02	1.7359e-01	2.8542e-01
700.00	-1.4000	4.6486e+00	8.7063e+00	1.4343e+01	1.4451	7.2445e-02	1.3568e-01	2.2352e-01
700.00	-1.3500	4.0154e+00	7.5699e+00	1.2551e+01	1.4951	5.5772e-02	1.0514e-01	1.7433e-01
700.00	-1.3000	3.4473e+00	6.5147e+00	1.0943e+01	1.5451	4.2674e-02	8.0646e-02	1.3547e-01
700.00	-1.2500	2.9478e+00	5.5501e+00	9.5122e+00	1.5951	3.2522e-02	6.1234e-02	1.0495e-01
700.00	-1.2000	2.5107e+00	4.6799e+00	8.2535e+00	1.6451	2.4688e-02	4.6018e-02	8.1157e-02
700.00	-1.1500	2.1315e+00	3.8990e+00	7.1546e+00	1.6951	1.8680e-02	3.4170e-02	6.2701e-02
700.00	-1.1000	1.8077e+00	3.2106e+00	6.1991e+00	1.7451	1.4119e-02	2.5077e-02	4.8419e-02
700.00	-1.0500	1.5331e+00	2.6129e+00	5.3673e+00	1.7951	1.0672e-02	1.8189e-02	3.7363e-02
700.00	-1.0000	1.3016e+00	2.1004e+00	4.6415e+00	1.8451	8.0755e-03	1.3031e-02	2.8797e-02
700.00	-0.9500	1.1084e+00	1.6706e+00	4.0021e+00	1.8951	6.1287e-03	9.2377e-03	2.2130e-02
700.00	-0.9000	9.4741e-01	1.3125e+00	3.4380e+00	1.9451	4.6690e-03	6.4680e-03	1.6943e-02
700.00	-0.8500	8.1377e-01	1.0184e+00	2.9384e+00	1.9951	3.5743e-03	4.4732e-03	1.2906e-02
700.00	-0.8000	7.0209e-01	7.8233e-01	2.5046e+00	2.0451	2.7484e-03	3.0625e-03	9.8043e-03
700.00	-0.7500	6.0772e-01	5.9509e-01	2.1320e+00	2.0951	2.1203e-03	2.0762e-03	7.4382e-03
700.00	-0.7000	5.2803e-01	4.4739e-01	1.8134e+00	2.1451	1.6419e-03	1.3911e-03	5.6388e-03
700.00	-0.6500	4.5858e-01	3.3423e-01	1.5459e+00	2.1951	1.2709e-03	9.2626e-04	4.2841e-03
700.00	-0.6000	3.9737e-01	2.4844e-01	1.3191e+00	2.2451	9.8149e-04	6.1364e-04	3.2581e-03
700.00	-0.5500	3.4241e-01	1.8381e-01	1.1250e+00	2.2951	7.5375e-04	4.0463e-04	2.4766e-03
700.00	-0.5000	2.9259e-01	1.3607e-01	9.5927e-01	2.3451	5.7404e-04	2.6697e-04	1.8820e-03
700.00	-0.4500	2.4720e-01	1.0071e-01	8.1587e-01	2.3951	4.3225e-04	1.7610e-04	1.4266e-03
700.00	-0.4000	2.0497e-01	7.4559e-02	6.8929e-01	2.4451	3.1942e-04	1.1619e-04	1.0742e-03
700.00	-0.3500	1.6612e-01	5.4521e-02	5.7522e-01	2.4951	2.3073e-04	7.5727e-05	7.9895e-04
700.00	-0.3000	1.3074e-01	4.0175e-02	4.7001e-01	2.5451	1.6184e-04	4.9733e-05	5.8183e-04
700.00	-0.2500	9.8136e-02	3.1575e-02	3.6700e-01	2.5951	1.0827e-04	3.4836e-05	4.0490e-04
700.00	-0.2000	6.8840e-02	2.6714e-02	2.6644e-01	2.6451	6.7690e-05	2.6268e-05	2.6199e-04
700.00	-0.1500	4.3550e-02	2.4405e-02	1.7295e-01	2.6951	3.8166e-05	2.1388e-05	1.5157e-04
700.00	-0.1000	2.3418e-02	2.3759e-02	9.4677e-02	2.7451	1.8291e-05	1.8557e-05	7.3949e-05
700.00	-0.0500	1.0948e-02	2.3543e-02	4.5181e-02	2.7951	7.6212e-06	1.6389e-05	3.1452e-05
700.00	0.0000	5.6260e-03	2.3172e-02	2.3692e-02	2.8451	3.4905e-06	1.4376e-05	1.4699e-05
750.00	-8.9500	4.0000e-06	5.8000e-05	0.0000e+00	-6.0749	2.0643e+00	2.9933e+01	0.0000e+00
750.00	-8.9000	4.0000e-06	6.9000e-05	0.0000e+00	-6.0249	1.8399e+00	3.1737e+01	0.0000e+00
750.00	-8.8500	6.0000e-06	8.6000e-05	4.0000e-06	-5.9749	2.4597e+00	3.5255e+01	1.6398e+00
750.00	-8.8000	8.0000e-06	1.0100e-04	6.0000e-06	-5.9249	2.9229e+00	3.6902e+01	2.1922e+00
750.00	-8.7500	1.0000e-05	1.2000e-04	8.0000e-06	-5.8749	3.2563e+00	3.9075e+01	2.6050e+00
750.00	-8.7000	1.0000e-05	1.3500e-04	1.0000e-05	-5.8249	2.9022e+00	3.9179e+01	2.9022e+00
750.00	-8.6500	1.0000e-05	1.5400e-04	1.6000e-05	-5.7749	2.5866e+00	3.9833e+01	4.1385e+00
750.00	-8.6000	1.6000e-05	1.8400e-04	2.4000e-05	-5.7249	3.6884e+00	4.2417e+01	5.5327e+00
750.00	-8.5500	2.2000e-05	2.2300e-04	3.2000e-05	-5.6749	4.5201e+00	4.5817e+01	6.5747e+00
750.00	-8.5000	2.8000e-05	2.5900e-04	4.4000e-05	-5.6249	5.1272e+00	4.7427e+01	8.0570e+00
750.00	-8.4500	3.4000e-05	2.9300e-04	5.4000e-05	-5.5749	5.5488e+00	4.7818e+01	8.8129e+00
750.00	-8.4000	4.2000e-05	3.3300e-04	6.6000e-05	-5.5249	6.1090e+00	4.8436e+01	9.5999e+00
750.00	-8.3500	4.4000e-05	3.9200e-04	9.2000e-05	-5.4749	5.7040e+00	5.0817e+01	1.1926e+01
750.00	-8.3000	5.0000e-05	4.4300e-04	1.3400e-04	-5.4249	5.7769e+00	5.1183e+01	1.5482e+01
750.00	-8.2500	7.0000e-05	5.1300e-04	1.7800e-04	-5.3749	7.2081e+00	5.2825e+01	1.8329e+01
750.00	-8.2000	8.2000e-05	5.7900e-04	2.2400e-04	-5.3249	7.5255e+00	5.3138e+01	2.0558e+01
750.00	-8.1500	9.4000e-05	6.6500e-04	3.0400e-04	-5.2749	7.6887e+00	5.4393e+01	2.4865e+01
750.00	-8.1000	1.1200e-04	7.5200e-04	4.0200e-04	-5.2249	8.1647e+00	5.4820e+01	2.9305e+01
750.00	-8.0500	1.3400e-04	8.5500e-04	5.1600e-04	-5.1749	8.7062e+00	5.5551e+01	3.3525e+01
750.00	-8.0000	1.5800e-04	9.6500e-04	6.8000e-04	-5.1249	9.1491e+00	5.5879e+01	3.9376e+01
750.00	-7.9500	2.0000e-04	1.0660e-03	8.8800e-04	-5.0749	1.0322e+01	5.5015e+01	4.5829e+01
750.00	-7.9000	2.5000e-04	1.1790e-03	1.1500e-03	-5.0249	1.1499e+01	5.4230e+01	5.2896e+01
750.00	-7.8500	2.9600e-04	1.3290e-03	1.4580e-03	-4.9749	1.2134e+01	5.4481e+01	5.9770e+01
750.00	-7.8000	3.2600e-04	1.4850e-03	1.8480e-03	-4.9249	1.1911e+01	5.4256e+01	6.7519e+01
750.00	-7.7500	3.8600e-04	1.6560e-03	2.3760e-03	-4.8749	1.2569e+01	5.3924e+01	7.7369e+01
750.00	-7.7000	4.7200e-04	1.8720e-03	2.9680e-03	-4.8249	1.3698e+01	5.4329e+01	8.6136e+01
750.00	-7.6500	5.6600e-04	2.0820e-03	3.6500e-03	-4.7749	1.4640e+01	5.3852e+01	9.4410e+01
750.00	-7.6000	6.8200e-04	2.3160e-03	4.6060e-03	-4.7249	1.5722e+01	5.3390e+01	1.0618e+02
750.00	-7.5500	7.9600e-04	2.5390e-03	5.7820e-03	-4.6749	1.6354e+01	5.2166e+01	1.1880e+02
750.00	-7.5000	9.4200e-04	2.7760e-03	7.1760e-03	-4.6249	1.7249e+01	5.0833e+01	1.3140e+02
750.00	-7.4500	1.1440e-03	3.0460e-03	8.7600e-03	-4.5749	1.8670e+01	4.9711e+01	1.4296e+02
750.00	-7.4000	1.3500e-03	3.3250e-03	1.0598e-02	-4.5249	1.9636e+01	4.8363e+01	1.5415e+02
750.00	-7.3500	1.6220e-03	3.6090e-03	1.2874e-02	-4.4749	2.1027e+01	4.6785e+01	1.6689e+02
750.00	-7.3000	1.9660e-03	3.8330e-03	1.5584e-02	-4.4249	2.2715e+01	4.4286e+01	1.8005e+02
750.00	-7.2500	2.3040e-03	4.1280e-03	1.8680e-02	-4.3749	2.3725e+01	4.2507e+01	1.9235e+02
750.00	-7.2000	2.7280e-03	4.4320e-03	2.2284e-02	-4.3249	2.5036e+01	4.0675e+01	2.0451e+02
750.00	-7.1500	3.2820e-03	4.6720e-03	2.6614e-02	-4.2749	2.6845e+01	3.8214e+01	2.1769e+02
750.00	-7.1000	3.8860e-03	4.9590e-03	3.1238e-02	-4.2249	2.8329e+01	3.6151e+01	2.2772e+02
750.00	-7.0500	4.6240e-03	5.2780e-03	3.6626e-02	-4.1749	3.0043e+01	3.4292e+01	2.3796e+02
750.00	-7.0000	5.5380e-03	5.6390e-03	4.2862e-02	-4.1249	3.2068e+01	3.2653e+01	2.4820e+02
750.00	-6.9500	6.6340e-03	6.0470e-03	4.9764e-02	-4.0749	3.4237e+01	3.1208e+01	2.5683e+02
750.00	-6.9000	7.9460e-03	6.5500e-03	5.7398e-02	-4.0249	3.6549e+01	3.0128e+01	2.6401e+02
750.00	-6.8500	9.4600e-03	6.9740e-03	6.5902e-02	-3.9749	3.8781e+01	2.8589e+01	2.7016e+02
750.00	-6.8000	1.1260e-02	7.4280e-03	7.5467e-02	-3.9249	4.1140e+01	2.7139e+01	2.7573e+02
750.00	-6.7500	1.3484e-02	7.9580e-03	8.6426e-02	-3.8749	4.3908e+01	2.5914e+01	2.8143e+02
750.00	-6.7000	1.6130e-02	8.4290e-03	9.8415e-02	-3.8249	4.6812e+01	2.4462e+01	2.8562e+02
750.00	-6.6500	1.9298e-02	8.8380e-03	1.1181e-01	-3.7749	4.9915e+01	2.2860e+01	2.8920e+02
750.00	-6.6000	2.3256e-02	9.3010e-03	1.2694e-01	-3.7249	5.3612e+01	2.1441e+01	2.9262e+02
750.00	-6.5500	2.7968e-02	9.7390e-03	1.4392e-01	-3.6749	5.7462e+01	2.0010e+01	2.9570e+02
750.00	-6.5000	3.3498e-02	1.0103e-02	1.6323e-01	-3.6249	6.1340e+01	1.8500e+01	2.9889e+02
750.00	-6.4500	4.0124e-02	1.0514e-02	1.8452e-01	-3.5749	6.5483e+01	1.7159e+01	3.0114e+02
750.00	-6.4000	4.8130e-02	1.0956e-02	2.0820e-01	-3.5249	7.0007e+01	1.5936e+01	3.0283e+02
750.00	-6.3500	5.7698e-02	1.1551e-02	2.3493e-01	-3.4749	7.4797e+01	1.4974e+01	3.0456e+02
750.00	-6.3000	6.9300e-02	1.2153e-02	2.6517e-01	-3.4249	8.0068e+01	1.4041e+01	3.0637e+02
750.00	-6.2500	8.3440e-02	1.2759e-02	2.9912e-01	-3.3749	8.5921e+01	1.3138e+01	3.0801e+02
750.00	-6.2000	1.0062e-01	1.3446e-02	3.3717e-01	-3.3249	9.2342e+01	1.2340e+01	3.0944e+02
750.00	-6.1500	1.2059e-01	1.4152e-02	3.7932e-01	-3.2749	9.8636e+01	1.1576e+01	3.1026e+02
750.00	-6.1000	1.4393e-01	1.5157e-02	4.2647e-01	-3.2249	1.0492e+02	1.1049e+01	3.1089e+02
750.00	-6.0500	1.7179e-01	1.6193e-02	4.7913e-01	-3.1749	1.1162e+02	1.0521e+01	3.1130e+02
750.00	-6.0000	2.0431e-01	1.7542e-02	5.3767e-01	-3.1249	1.1831e+02	1.0158e+01	3.1134e+02
750.00	-5.9500	2.4213e-01	1.9164e-02	6.0274e-01	-3.0749	1.2496e+02	9.8903e+00	3.1107e+02
750.00	-5.9000	2.8601e-01	2.0900e-02	6.7475e-01	-3.0249	1.3155e+02	9.6132e+00	3.1036e+02
750.00	-5.8500	3.3699e-01	2.3057e-02	7.5463e-01	-2.9749	1.3814e+02	9.4520e+00	3.0935e+02
750.00	-5.8000	3.9608e-01	2.5771e-02	8.4142e-01	-2.9249	1.4471e+02	9.4157e+00	3.0742e+02
750.00	-5.7500	4.6329e-01	2.9187e-02	9.3712e-01	-2.8749	1.5086e+02	9.5041e+00	3.0515e+02
750.00	-5.7000	5.3794e-01	3.3337e-02	1.0417e+00	-2.8249	1.5612e+02	9.6750e+00	3.0232e+02
750.00	-5.6500	6.2176e-01	3.8050e-02	1.1543e+00	-2.7749	1.6082e+02	9.8419e+00	2.9858e+02
750.00	-5.6000	7.1442e-01	4.3586e-02	1.2764e+00	-2.7249	1.6469e+02	1.0048e+01	2.9426e+02
750.00	-5.5500	8.1549e-01	5.0504e-02	1.4082e+00	-2.6749	1.6755e+02	1.0376e+01	2.8933e+02
750.00	-5.5000	9.2440e-01	5.9043e-02	1.5480e+00	-2.6249	1.6927e+02	1.0812e+01	2.8347e+02
750.00	-5.4500	1.0420e+00	6.9014e-02	1.6975e+00	-2.5749	1.7006e+02	1.1263e+01	2.7703e+02
750.00	-5.4000	1.1661e+00	8.0823e-02	1.8562e+00	-2.5249	1.6962e+02	1.1756e+01	2.6999e+02
750.00	-5.3500	1.2955e+00	9.5158e-02	2.0234e+00	-2.4749	1.6794e+02	1.2336e+01	2.6231e+02
750.00	-5.3000	1.4288e+00	1.1213e-01	2.2004e+00	-2.4249	1.6508e+02	1.2955e+01	2.5423e+02
750.00	-5.2500	1.5650e+00	1.3198e-01	2.3867e+00	-2.3749	1.6116e+02	1.3591e+01	2.4577e+02
750.00	-5.2000	1.7030e+00	1.5538e-01	2.5836e+00	-2.3249	1.5629e+02	1.4260e+01	2.3711e+02
750.00	-5.1500	1.8399e+00	1.8260e-01	2.7925e+00	-2.2749	1.5050e+02	1.4935e+01	2.2841e+02
750.00	-5.1000	1.9759e+00	2.1440e-01	3.0141e+00	-2.2249	1.4404e+02	1.5630e+01	2.1973e+02
750.00	-5.0500	2.1055e+00	2.5165e-01	3.2524e+00	-2.1749	1.3680e+02	1.6350e+01	2.1131e+02
