#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	dN/dE (gammas)	dN/dE (others)
220.00	-6.3000	4.1698e-02	3.5080e-03	9.0398e-02	-3.9576	1.6424e+02	1.3817e+01	3.5606e+02
220.00	-6.2500	4.9098e-02	3.7180e-03	1.0715e-01	-3.9076	1.7236e+02	1.3052e+01	3.7616e+02
220.00	-6.2000	5.7858e-02	3.9170e-03	1.2662e-01	-3.8576	1.8102e+02	1.2255e+01	3.9616e+02
220.00	-6.1500	6.7908e-02	4.0400e-03	1.4802e-01	-3.8076	1.8936e+02	1.1265e+01	4.1275e+02
220.00	-6.1000	7.9576e-02	4.2270e-03	1.7219e-01	-3.7576	1.9776e+02	1.0505e+01	4.2793e+02
220.00	-6.0500	9.3148e-02	4.4100e-03	1.9933e-01	-3.7076	2.0632e+02	9.7679e+00	4.4151e+02
220.00	-6.0000	1.0881e-01	4.5590e-03	2.2953e-01	-3.6576	2.1480e+02	8.9998e+00	4.5310e+02
220.00	-5.9500	1.2691e-01	4.7780e-03	2.6238e-01	-3.6076	2.2329e+02	8.4064e+00	4.6162e+02
220.00	-5.9000	1.4775e-01	5.0400e-03	2.9823e-01	-3.5576	2.3168e+02	7.9030e+00	4.6764e+02
220.00	-5.8500	1.7173e-01	5.2230e-03	3.3740e-01	-3.5076	2.3999e+02	7.2993e+00	4.7153e+02
220.00	-5.8000	1.9836e-01	5.5310e-03	3.8033e-01	-3.4576	2.4706e+02	6.8891e+00	4.7372e+02
220.00	-5.7500	2.2860e-01	5.8760e-03	4.2633e-01	-3.4076	2.5377e+02	6.5229e+00	4.7327e+02
220.00	-5.7000	2.6237e-01	6.2260e-03	4.7587e-01	-3.3576	2.5959e+02	6.1599e+00	4.7082e+02
220.00	-5.6500	3.0076e-01	6.5940e-03	5.2766e-01	-3.3076	2.6520e+02	5.8145e+00	4.6528e+02
220.00	-5.6000	3.4276e-01	7.0080e-03	5.8278e-01	-3.2576	2.6937e+02	5.5075e+00	4.5800e+02
220.00	-5.5500	3.9024e-01	7.5690e-03	6.4131e-01	-3.2076	2.7333e+02	5.3015e+00	4.4919e+02
220.00	-5.5000	4.4159e-01	8.3090e-03	7.0294e-01	-3.1576	2.7567e+02	5.1869e+00	4.3881e+02
220.00	-5.4500	4.9647e-01	9.2380e-03	7.6769e-01	-3.1076	2.7622e+02	5.1397e+00	4.2712e+02
220.00	-5.4000	5.5494e-01	1.0257e-02	8.3386e-01	-3.0576	2.7518e+02	5.0861e+00	4.1348e+02
220.00	-5.3500	6.1703e-01	1.1456e-02	9.0098e-01	-3.0076	2.7269e+02	5.0628e+00	3.9818e+02
220.00	-5.3000	6.8188e-01	1.3073e-02	9.7019e-01	-2.9576	2.6858e+02	5.1492e+00	3.8214e+02
220.00	-5.2500	7.4951e-01	1.5010e-02	1.0405e+00	-2.9076	2.6311e+02	5.2692e+00	3.6525e+02
220.00	-5.2000	8.1882e-01	1.7234e-02	1.1102e+00	-2.8576	2.5618e+02	5.3920e+00	3.4734e+02
220.00	-5.1500	8.8792e-01	2.0068e-02	1.1800e+00	-2.8076	2.4759e+02	5.5958e+00	3.2903e+02
220.00	-5.1000	9.5764e-01	2.3645e-02	1.2505e+00	-2.7576	2.3799e+02	5.8763e+00	3.1077e+02
220.00	-5.0500	1.0252e+00	2.8044e-02	1.3221e+00	-2.7076	2.2708e+02	6.2116e+00	2.9283e+02
220.00	-5.0000	1.0917e+00	3.3592e-02	1.3964e+00	-2.6576	2.1551e+02	6.6313e+00	2.7566e+02
220.00	-4.9500	1.1560e+00	4.0563e-02	1.4752e+00	-2.6076	2.0338e+02	7.1366e+00	2.5955e+02
220.00	-4.9000	1.2151e+00	4.9172e-02	1.5614e+00	-2.5576	1.9053e+02	7.7104e+00	2.4484e+02
220.00	-4.8500	1.2708e+00	5.9555e-02	1.6562e+00	-2.5076	1.7759e+02	8.3230e+00	2.3146e+02
220.00	-4.8000	1.3247e+00	7.2395e-02	1.7640e+00	-2.4576	1.6500e+02	9.0172e+00	2.1971e+02
220.00	-4.7500	1.3770e+00	8.8478e-02	1.8893e+00	-2.4076	1.5286e+02	9.8219e+00	2.0973e+02
220.00	-4.7000	1.4291e+00	1.0767e-01	2.0347e+00	-2.3576	1.4139e+02	1.0653e+01	2.0131e+02
220.00	-4.6500	1.4827e+00	1.3097e-01	2.2074e+00	-2.3076	1.3074e+02	1.1549e+01	1.9464e+02
220.00	-4.6000	1.5381e+00	1.5915e-01	2.4127e+00	-2.2576	1.2088e+02	1.2508e+01	1.8961e+02
220.00	-4.5500	1.5992e+00	1.9360e-01	2.6560e+00	-2.2076	1.1201e+02	1.3560e+01	1.8603e+02
220.00	-4.5000	1.6696e+00	2.3502e-01	2.9421e+00	-2.1576	1.0422e+02	1.4671e+01	1.8366e+02
220.00	-4.4500	1.7500e+00	2.8455e-01	3.2765e+00	-2.1076	9.7367e+01	1.5831e+01	1.8229e+02
220.00	-4.4000	1.8418e+00	3.4342e-01	3.6650e+00	-2.0576	9.1328e+01	1.7029e+01	1.8173e+02
220.00	-4.3500	1.9496e+00	4.1293e-01	4.1136e+00	-2.0076	8.6161e+01	1.8249e+01	1.8180e+02
220.00	-4.3000	2.0745e+00	4.9574e-01	4.6293e+00	-1.9576	8.1710e+01	1.9526e+01	1.8234e+02
220.00	-4.2500	2.2206e+00	5.9347e-01	5.2162e+00	-1.9076	7.7953e+01	2.0834e+01	1.8311e+02
220.00	-4.2000	2.3886e+00	7.0654e-01	5.8827e+00	-1.8576	7.4731e+01	2.2105e+01	1.8405e+02
220.00	-4.1500	2.5819e+00	8.3800e-01	6.6349e+00	-1.8076	7.1996e+01	2.3367e+01	1.8501e+02
220.00	-4.1000	2.8034e+00	9.8883e-01	7.4724e+00	-1.7576	6.9670e+01	2.4574e+01	1.8570e+02
220.00	-4.0500	3.0539e+00	1.1616e+00	8.4006e+00	-1.7076	6.7643e+01	2.5728e+01	1.8607e+02
220.00	-4.0000	3.3365e+00	1.3600e+00	9.4226e+00	-1.6576	6.5865e+01	2.6847e+01	1.8601e+02
220.00	-3.9500	3.6537e+00	1.5869e+00	1.0549e+01	-1.6076	6.4283e+01	2.7920e+01	1.8559e+02
220.00	-3.9000	4.0047e+00	1.8423e+00	1.1774e+01	-1.5576	6.2796e+01	2.8888e+01	1.8462e+02
220.00	-3.8500	4.3917e+00	2.1274e+00	1.3098e+01	-1.5076	6.1375e+01	2.9731e+01	1.8305e+02
220.00	-3.8000	4.8140e+00	2.4478e+00	1.4523e+01	-1.4576	5.9961e+01	3.0488e+01	1.8089e+02
220.00	-3.7500	5.2702e+00	2.8054e+00	1.6049e+01	-1.4076	5.8505e+01	3.1143e+01	1.7816e+02
220.00	-3.7000	5.7648e+00	3.2001e+00	1.7666e+01	-1.3576	5.7036e+01	3.1661e+01	1.7479e+02
220.00	-3.6500	6.2944e+00	3.6356e+00	1.9378e+01	-1.3076	5.5503e+01	3.2059e+01	1.7087e+02
220.00	-3.6000	6.8577e+00	4.1123e+00	2.1178e+01	-1.2576	5.3894e+01	3.2318e+01	1.6643e+02
220.00	-3.5500	7.4477e+00	4.6294e+00	2.3043e+01	-1.2076	5.2165e+01	3.2425e+01	1.6140e+02
220.00	-3.5000	8.0679e+00	5.1888e+00	2.4974e+01	-1.1576	5.0364e+01	3.2391e+01	1.5590e+02
220.00	-3.4500	8.7100e+00	5.7912e+00	2.6958e+01	-1.1076	4.8460e+01	3.2221e+01	1.4999e+02
220.00	-3.4000	9.3654e+00	6.4320e+00	2.8963e+01	-1.0576	4.6439e+01	3.1894e+01	1.4362e+02
220.00	-3.3500	1.0035e+01	7.1123e+00	3.0992e+01	-1.0076	4.4350e+01	3.1432e+01	1.3697e+02
220.00	-3.3000	1.0715e+01	7.8325e+00	3.3031e+01	-0.9576	4.2205e+01	3.0851e+01	1.3010e+02
220.00	-3.2500	1.1396e+01	8.5812e+00	3.5041e+01	-0.9076	4.0006e+01	3.0124e+01	1.2301e+02
220.00	-3.2000	1.2073e+01	9.3606e+00	3.7015e+01	-0.8576	3.7773e+01	2.9286e+01	1.1581e+02
220.00	-3.1500	1.2735e+01	1.0164e+01	3.8926e+01	-0.8076	3.5512e+01	2.8343e+01	1.0854e+02
220.00	-3.1000	1.3374e+01	1.0982e+01	4.0736e+01	-0.7576	3.3238e+01	2.7292e+01	1.0124e+02
220.00	-3.0500	1.3983e+01	1.1812e+01	4.2445e+01	-0.7076	3.0970e+01	2.6164e+01	9.4013e+01
220.00	-3.0000	1.4559e+01	1.2650e+01	4.4032e+01	-0.6576	2.8741e+01	2.4972e+01	8.6922e+01
220.00	-2.9500	1.5084e+01	1.3476e+01	4.5445e+01	-0.6076	2.6538e+01	2.3710e+01	7.9955e+01
220.00	-2.9000	1.5555e+01	1.4290e+01	4.6687e+01	-0.5576	2.4391e+01	2.2408e+01	7.3207e+01
220.00	-2.8500	1.5970e+01	1.5080e+01	4.7742e+01	-0.5076	2.2318e+01	2.1075e+01	6.6722e+01
220.00	-2.8000	1.6308e+01	1.5835e+01	4.8578e+01	-0.4576	2.0312e+01	1.9724e+01	6.0506e+01
220.00	-2.7500	1.6580e+01	1.6546e+01	4.9202e+01	-0.4076	1.8405e+01	1.8368e+01	5.4619e+01
220.00	-2.7000	1.6780e+01	1.7209e+01	4.9598e+01	-0.3576	1.6602e+01	1.7026e+01	4.9071e+01
220.00	-2.6500	1.6892e+01	1.7798e+01	4.9737e+01	-0.3076	1.4895e+01	1.5694e+01	4.3857e+01
220.00	-2.6000	1.6921e+01	1.8316e+01	4.9647e+01	-0.2576	1.3298e+01	1.4394e+01	3.9017e+01
220.00	-2.5500	1.6872e+01	1.8757e+01	4.9335e+01	-0.2076	1.1817e+01	1.3138e+01	3.4556e+01
220.00	-2.5000	1.6733e+01	1.9109e+01	4.8777e+01	-0.1576	1.0446e+01	1.1929e+01	3.0449e+01
220.00	-2.4500	1.6513e+01	1.9363e+01	4.8002e+01	-0.1076	9.1873e+00	1.0773e+01	2.6707e+01
220.00	-2.4000	1.6215e+01	1.9522e+01	4.7026e+01	-0.0576	8.0406e+00	9.6803e+00	2.3318e+01
220.00	-2.3500	1.5839e+01	1.9569e+01	4.5847e+01	-0.0076	7.0000e+00	8.6481e+00	2.0262e+01
220.00	-2.3000	1.5396e+01	1.9512e+01	4.4518e+01	0.0424	6.0642e+00	7.6854e+00	1.7535e+01
220.00	-2.2500	1.4895e+01	1.9350e+01	4.3045e+01	0.0924	5.2289e+00	6.7928e+00	1.5111e+01
220.00	-2.2000	1.4338e+01	1.9075e+01	4.1426e+01	0.1424	4.4860e+00	5.9681e+00	1.2961e+01
220.00	-2.1500	1.3736e+01	1.8700e+01	3.9700e+01	0.1924	3.8301e+00	5.2143e+00	1.1070e+01
220.00	-2.1000	1.3099e+01	1.8231e+01	3.7889e+01	0.2424	3.2554e+00	4.5307e+00	9.4163e+00
220.00	-2.0500	1.2431e+01	1.7660e+01	3.5990e+01	0.2924	2.7534e+00	3.9116e+00	7.9716e+00
220.00	-2.0000	1.1741e+01	1.7013e+01	3.4043e+01	0.3424	2.3177e+00	3.3586e+00	6.7204e+00
220.00	-1.9500	1.1038e+01	1.6305e+01	3.2067e+01	0.3924	1.9421e+00	2.8687e+00	5.6418e+00
220.00	-1.9000	1.0319e+01	1.5534e+01	3.0055e+01	0.4424	1.6181e+00	2.4358e+00	4.7128e+00
220.00	-1.8500	9.6038e+00	1.4733e+01	2.8046e+01	0.4924	1.3422e+00	2.0590e+00	3.9195e+00
220.00	-1.8000	8.8974e+00	1.3915e+01	2.6056e+01	0.5424	1.1082e+00	1.7332e+00	3.2454e+00
220.00	-1.7500	8.1976e+00	1.3069e+01	2.4085e+01	0.5924	9.1002e-01	1.4508e+00	2.6736e+00
220.00	-1.7000	7.5144e+00	1.2214e+01	2.2154e+01	0.6424	7.4346e-01	1.2084e+00	2.1919e+00
220.00	-1.6500	6.8511e+00	1.1352e+01	2.0283e+01	0.6924	6.0412e-01	1.0010e+00	1.7885e+00
220.00	-1.6000	6.2103e+00	1.0488e+01	1.8472e+01	0.7424	4.8806e-01	8.2428e-01	1.4517e+00
220.00	-1.5500	5.5997e+00	9.6329e+00	1.6746e+01	0.7924	3.9222e-01	6.7471e-01	1.1729e+00
220.00	-1.5000	5.0196e+00	8.7957e+00	1.5110e+01	0.8424	3.1335e-01	5.4907e-01	9.4325e-01
220.00	-1.4500	4.4664e+00	7.9736e+00	1.3552e+01	0.8924	2.4850e-01	4.4362e-01	7.5401e-01
220.00	-1.4000	3.9532e+00	7.1829e+00	1.2105e+01	0.9424	1.9603e-01	3.5617e-01	6.0023e-01
220.00	-1.3500	3.4796e+00	6.4296e+00	1.0777e+01	0.9924	1.5378e-01	2.8415e-01	4.7630e-01
220.00	-1.3000	3.0413e+00	5.7067e+00	9.5532e+00	1.0424	1.1979e-01	2.2478e-01	3.7628e-01
220.00	-1.2500	2.6414e+00	5.0299e+00	8.4243e+00	1.0924	9.2725e-02	1.7657e-01	2.9573e-01
220.00	-1.2000	2.2808e+00	4.4001e+00	7.3926e+00	1.1424	7.1358e-02	1.3767e-01	2.3129e-01
220.00	-1.1500	1.9563e+00	3.8146e+00	6.4572e+00	1.1924	5.4551e-02	1.0637e-01	1.8005e-01
220.00	-1.1000	1.6682e+00	3.2783e+00	5.6225e+00	1.2424	4.1459e-02	8.1473e-02	1.3973e-01
220.00	-1.0500	1.4156e+00	2.7921e+00	4.8799e+00	1.2924	3.1355e-02	6.1842e-02	1.0809e-01
220.00	-1.0000	1.1941e+00	2.3515e+00	4.2246e+00	1.3424	2.3572e-02	4.6420e-02	8.3396e-02
220.00	-0.9500	1.0053e+00	1.9607e+00	3.6513e+00	1.3924	1.7686e-02	3.4496e-02	6.4240e-02
220.00	-0.9000	8.4644e-01	1.6161e+00	3.1542e+00	1.4424	1.3273e-02	2.5342e-02	4.9459e-02
220.00	-0.8500	7.1460e-01	1.3147e+00	2.7270e+00	1.4924	9.9868e-03	1.8373e-02	3.8111e-02
220.00	-0.8000	6.0530e-01	1.0556e+00	2.3673e+00	1.5424	7.5394e-03	1.3148e-02	2.9485e-02
220.00	-0.7500	5.1588e-01	8.3558e-01	2.0689e+00	1.5924	5.7268e-03	9.2757e-03	2.2967e-02
220.00	-0.7000	4.4576e-01	6.5008e-01	1.8294e+00	1.6424	4.4103e-03	6.4318e-03	1.8099e-02
220.00	-0.6500	3.9082e-01	4.9702e-01	1.6389e+00	1.6924	3.4462e-03	4.3826e-03	1.4452e-02
220.00	-0.6000	3.4759e-01	3.7299e-01	1.4922e+00	1.7424	2.7316e-03	2.9313e-03	1.1727e-02
220.00	-0.5500	3.1602e-01	2.7385e-01	1.3847e+00	1.7924	2.2135e-03	1.9181e-03	9.6990e-03
220.00	-0.5000	2.9235e-01	1.9647e-01	1.3099e+00	1.8424	1.8250e-03	1.2265e-03	8.1770e-03
220.00	-0.4500	2.7529e-01	1.3735e-01	1.2645e+00	1.8924	1.5316e-03	7.6416e-04	7.0353e-03
220.00	-0.4000	2.6406e-01	9.3296e-02	1.2479e+00	1.9424	1.3094e-03	4.6262e-04	6.1876e-03
220.00	-0.3500	2.5675e-01	6.1367e-02	1.2571e+00	1.9924	1.1347e-03	2.7120e-04	5.5557e-03
220.00	-0.3000	2.5287e-01	3.9093e-02	1.2911e+00	2.0424	9.9598e-04	1.5398e-04	5.0855e-03
220.00	-0.2500	2.5224e-01	2.3968e-02	1.3476e+00	2.0924	8.8547e-04	8.4138e-05	4.7305e-03
220.00	-0.2000	2.5303e-01	1.4229e-02	1.4204e+00	2.1424	7.9165e-04	4.4518e-05	4.4439e-03
220.00	-0.1500	2.5316e-01	8.0880e-03	1.4933e+00	2.1924	7.0592e-04	2.2553e-05	4.1640e-03
220.00	-0.1000	2.4348e-01	4.2610e-03	1.5106e+00	2.2424	6.0510e-04	1.0589e-05	3.7541e-03
220.00	-0.0500	1.9863e-01	2.0000e-03	1.2909e+00	2.2924	4.3996e-04	4.4299e-06	2.8593e-03
220.00	0.0000	1.4030e-01	1.0000e-03	9.4171e-01	2.3424	2.7697e-04	1.9741e-06	1.8590e-03
240.00	-8.9500	6.0000e-06	0.0000e+00	0.0000e+00	-6.5698	9.6766e+00	0.0000e+00	0.0000e+00
240.00	-8.9000	1.0000e-05	0.0000e+00	0.0000e+00	-6.5198	1.4374e+01	0.0000e+00	0.0000e+00
240.00	-8.8500	8.0000e-06	0.0000e+00	0.0000e+00	-6.4698	1.0249e+01	0.0000e+00	0.0000e+00
240.00	-8.8000	8.0000e-06	0.0000e+00	0.0000e+00	-6.4198	9.1340e+00	0.0000e+00	0.0000e+00
240.00	-8.7500	8.0000e-06	0.0000e+00	0.0000e+00	-6.3698	8.1407e+00	0.0000e+00	0.0000e+00
240.00	-8.7000	1.2000e-05	0.0000e+00	0.0000e+00	-6.3198	1.0883e+01	0.0000e+00	0.0000e+00
240.00	-8.6500	1.2000e-05	0.0000e+00	0.0000e+00	-6.2698	9.6996e+00	0.0000e+00	0.0000e+00
240.00	-8.6000	1.2000e-05	0.0000e+00	0.0000e+00	-6.2198	8.6448e+00	0.0000e+00	0.0000e+00
240.00	-8.5500	1.4000e-05	0.0000e+00	0.0000e+00	-6.1698	8.9888e+00	0.0000e+00	0.0000e+00
240.00	-8.5000	1.8000e-05	0.0000e+00	0.0000e+00	-6.1198	1.0300e+01	0.0000e+00	0.0000e+00
240.00	-8.4500	2.2000e-05	0.0000e+00	0.0000e+00	-6.0698	1.1220e+01	0.0000e+00	0.0000e+00
240.00	-8.4000	2.4000e-05	0.0000e+00	0.0000e+00	-6.0198	1.0909e+01	0.0000e+00	0.0000e+00
240.00	-8.3500	3.0000e-05	0.0000e+00	0.0000e+00	-5.9698	1.2153e+01	0.0000e+00	0.0000e+00
240.00	-8.3000	4.2000e-05	0.0000e+00	2.0000e-06	-5.9198	1.5164e+01	0.0000e+00	7.2211e-01
240.00	-8.2500	5.6000e-05	0.0000e+00	4.0000e-06	-5.8698	1.8020e+01	0.0000e+00	1.2872e+00
240.00	-8.2000	6.2000e-05	0.0000e+00	4.0000e-06	-5.8198	1.7781e+01	0.0000e+00	1.1472e+00
240.00	-8.1500	7.4000e-05	2.0000e-06	6.0000e-06	-5.7698	1.8915e+01	5.1121e-01	1.5336e+00
240.00	-8.1000	9.0000e-05	5.0000e-06	8.0000e-06	-5.7198	2.0503e+01	1.1391e+00	1.8225e+00
240.00	-8.0500	1.1000e-04	1.1000e-05	1.4000e-05	-5.6698	2.2334e+01	2.2334e+00	2.8425e+00
240.00	-8.0000	1.3400e-04	1.7000e-05	2.0000e-05	-5.6198	2.4248e+01	3.0763e+00	3.6191e+00
240.00	-7.9500	1.6600e-04	2.6000e-05	2.4000e-05	-5.5698	2.6772e+01	4.1932e+00	3.8707e+00
240.00	-7.9000	1.8400e-04	3.7000e-05	3.0000e-05	-5.5198	2.6448e+01	5.3183e+00	4.3122e+00
240.00	-7.8500	2.0200e-04	4.6000e-05	4.2000e-05	-5.4698	2.5878e+01	5.8929e+00	5.3805e+00
240.00	-7.8000	2.3600e-04	5.9000e-05	5.4000e-05	-5.4198	2.6945e+01	6.7364e+00	6.1655e+00
240.00	-7.7500	2.8200e-04	7.5000e-05	7.2000e-05	-5.3698	2.8696e+01	7.6319e+00	7.3267e+00
240.00	-7.7000	3.5000e-04	1.0500e-04	1.0000e-04	-5.3198	3.1742e+01	9.5227e+00	9.0693e+00
240.00	-7.6500	4.2000e-04	1.3500e-04	1.3600e-04	-5.2698	3.3949e+01	1.0912e+01	1.0993e+01
240.00	-7.6000	5.0600e-04	1.6500e-04	1.9600e-04	-5.2198	3.6452e+01	1.1887e+01	1.4120e+01
240.00	-7.5500	5.9800e-04	1.9300e-04	2.6600e-04	-5.1698	3.8395e+01	1.2392e+01	1.7079e+01
240.00	-7.5000	7.2000e-04	2.2600e-04	3.3800e-04	-5.1198	4.1201e+01	1.2932e+01	1.9341e+01
240.00	-7.4500	8.2600e-04	2.6300e-04	4.3604e-04	-5.0698	4.2126e+01	1.3413e+01	2.2238e+01
240.00	-7.4000	9.6400e-04	3.1700e-04	6.0612e-04	-5.0198	4.3818e+01	1.4409e+01	2.7551e+01
240.00	-7.3500	1.1320e-03	3.9300e-04	8.0432e-04	-4.9698	4.5858e+01	1.5921e+01	3.2584e+01
240.00	-7.3000	1.3840e-03	4.5600e-04	1.0729e-03	-4.9198	4.9970e+01	1.6464e+01	3.8737e+01
240.00	-7.2500	1.6340e-03	5.1700e-04	1.4456e-03	-4.8698	5.2581e+01	1.6637e+01	4.6518e+01
240.00	-7.2000	1.9140e-03	6.2100e-04	1.8906e-03	-4.8198	5.4893e+01	1.7810e+01	5.4221e+01
240.00	-7.1500	2.2780e-03	7.1500e-04	2.4242e-03	-4.7698	5.8227e+01	1.8276e+01	6.1965e+01
240.00	-7.1000	2.7360e-03	8.0300e-04	3.1661e-03	-4.7198	6.2329e+01	1.8293e+01	7.2127e+01
240.00	-7.0500	3.2320e-03	9.1200e-04	4.0780e-03	-4.6698	6.5621e+01	1.8517e+01	8.2798e+01
240.00	-7.0000	3.7940e-03	1.0200e-03	5.1960e-03	-4.6198	6.8655e+01	1.8458e+01	9.4025e+01
240.00	-6.9500	4.4680e-03	1.1720e-03	6.6060e-03	-4.5698	7.2059e+01	1.8902e+01	1.0654e+02
240.00	-6.9000	5.3100e-03	1.3310e-03	8.3500e-03	-4.5198	7.6325e+01	1.9132e+01	1.2002e+02
240.00	-6.8500	6.3380e-03	1.5190e-03	1.0580e-02	-4.4698	8.1194e+01	1.9459e+01	1.3554e+02
240.00	-6.8000	7.5480e-03	1.7270e-03	1.3400e-02	-4.4198	8.6180e+01	1.9718e+01	1.5300e+02
240.00	-6.7500	8.9580e-03	1.9490e-03	1.6766e-02	-4.3698	9.1156e+01	1.9833e+01	1.7061e+02
240.00	-6.7000	1.0556e-02	2.1630e-03	2.0990e-02	-4.3198	9.5735e+01	1.9617e+01	1.9036e+02
240.00	-6.6500	1.2458e-02	2.3590e-03	2.6176e-02	-4.2698	1.0070e+02	1.9068e+01	2.1158e+02
240.00	-6.6000	1.4860e-02	2.5690e-03	3.2328e-02	-4.2198	1.0705e+02	1.8507e+01	2.3289e+02
240.00	-6.5500	1.7688e-02	2.7420e-03	3.9354e-02	-4.1698	1.1357e+02	1.7605e+01	2.5268e+02
240.00	-6.5000	2.0904e-02	2.8980e-03	4.7780e-02	-4.1198	1.1962e+02	1.6583e+01	2.7341e+02
240.00	-6.4500	2.4690e-02	3.1350e-03	5.7664e-02	-4.0698	1.2592e+02	1.5989e+01	2.9409e+02
240.00	-6.4000	2.9132e-02	3.3580e-03	6.9187e-02	-4.0198	1.3242e+02	1.5263e+01	3.1448e+02
240.00	-6.3500	3.4418e-02	3.5130e-03	8.2604e-02	-3.9698	1.3943e+02	1.4232e+01	3.3464e+02
240.00	-6.3000	4.0810e-02	3.6960e-03	9.8055e-02	-3.9198	1.4735e+02	1.3345e+01	3.5403e+02
240.00	-6.2500	4.8062e-02	3.8310e-03	1.1547e-01	-3.8698	1.5466e+02	1.2328e+01	3.7156e+02
240.00	-6.2000	5.6538e-02	3.9780e-03	1.3481e-01	-3.8198	1.6215e+02	1.1409e+01	3.8663e+02
240.00	-6.1500	6.6438e-02	4.1430e-03	1.5641e-01	-3.7698	1.6982e+02	1.0590e+01	3.9979e+02
240.00	-6.1000	7.8054e-02	4.3360e-03	1.8012e-01	-3.7198	1.7781e+02	9.8778e+00	4.1033e+02
240.00	-6.0500	9.1486e-02	4.5480e-03	2.0678e-01	-3.6698	1.8575e+02	9.2341e+00	4.1984e+02
240.00	-6.0000	1.0696e-01	4.7320e-03	2.3676e-01	-3.6198	1.9355e+02	8.5628e+00	4.2843e+02
240.00	-5.9500	1.2528e-01	4.8930e-03	2.6908e-01	-3.5698	2.0205e+02	7.8913e+00	4.3397e+02
240.00	-5.9000	1.4595e-01	5.1710e-03	3.0423e-01	-3.5198	2.0978e+02	7.4327e+00	4.3729e+02
240.00	-5.8500	1.6946e-01	5.4680e-03	3.4273e-01	-3.4698	2.1710e+02	7.0049e+00	4.3906e+02
240.00	-5.8000	1.9624e-01	5.6880e-03	3.8481e-01	-3.4198	2.2406e+02	6.4943e+00	4.3936e+02
240.00	-5.7500	2.2665e-01	6.0020e-03	4.2997e-01	-3.3698	2.3064e+02	6.1076e+00	4.3754e+02
240.00	-5.7000	2.6083e-01	6.4470e-03	4.7868e-01	-3.3198	2.3655e+02	5.8470e+00	4.3413e+02
240.00	-5.6500	2.9912e-01	6.9090e-03	5.3146e-01	-3.2698	2.4178e+02	5.5846e+00	4.2958e+02
240.00	-5.6000	3.4177e-01	7.4250e-03	5.8734e-01	-3.2198	2.4621e+02	5.3490e+00	4.2312e+02
240.00	-5.5500	3.8912e-01	8.1210e-03	6.4636e-01	-3.1698	2.4984e+02	5.2141e+00	4.1500e+02
240.00	-5.5000	4.4002e-01	8.9550e-03	7.0847e-01	-3.1198	2.5179e+02	5.1243e+00	4.0541e+02
240.00	-5.4500	4.9538e-01	9.9420e-03	7.7259e-01	-3.0698	2.5265e+02	5.0705e+00	3.9402e+02
240.00	-5.4000	5.5479e-01	1.1135e-02	8.3922e-01	-3.0198	2.5217e+02	5.0613e+00	3.8146e+02
240.00	-5.3500	6.1834e-01	1.2573e-02	9.0881e-01	-2.9698	2.5050e+02	5.0934e+00	3.6817e+02
240.00	-5.3000	6.8482e-01	1.4291e-02	9.7980e-01	-2.9198	2.4726e+02	5.1598e+00	3.5376e+02
240.00	-5.2500	7.5437e-01	1.6491e-02	1.0527e+00	-2.8698	2.4275e+02	5.3066e+00	3.3875e+02
240.00	-5.2000	8.2526e-01	1.9297e-02	1.1264e+00	-2.8198	2.3668e+02	5.5343e+00	3.2304e+02
240.00	-5.1500	8.9735e-01	2.2827e-02	1.2011e+00	-2.7698	2.2937e+02	5.8347e+00	3.0700e+02
240.00	-5.1000	9.6953e-01	2.7089e-02	1.2767e+00	-2.7198	2.2087e+02	6.1711e+00	2.9084e+02
240.00	-5.0500	1.0395e+00	3.2411e-02	1.3554e+00	-2.6698	2.1105e+02	6.5806e+00	2.7520e+02
240.00	-5.0000	1.1081e+00	3.8771e-02	1.4389e+00	-2.6198	2.0052e+02	7.0158e+00	2.6037e+02
240.00	-4.9500	1.1745e+00	4.6652e-02	1.5262e+00	-2.5698	1.8941e+02	7.5239e+00	2.4614e+02
240.00	-4.9000	1.2370e+00	5.6501e-02	1.6207e+00	-2.5198	1.7781e+02	8.1214e+00	2.3295e+02
240.00	-4.8500	1.2971e+00	6.8596e-02	1.7241e+00	-2.4698	1.6617e+02	8.7876e+00	2.2087e+02
240.00	-4.8000	1.3553e+00	8.3385e-02	1.8427e+00	-2.4198	1.5474e+02	9.5205e+00	2.1039e+02
240.00	-4.7500	1.4107e+00	1.0151e-01	1.9791e+00	-2.3698	1.4355e+02	1.0330e+01	2.0140e+02
240.00	-4.7000	1.4665e+00	1.2325e-01	2.1389e+00	-2.3198	1.3300e+02	1.1178e+01	1.9398e+02
240.00	-4.6500	1.5218e+00	1.4985e-01	2.3259e+00	-2.2698	1.2301e+02	1.2112e+01	1.8801e+02
240.00	-4.6000	1.5823e+00	1.8183e-01	2.5461e+00	-2.2198	1.1399e+02	1.3099e+01	1.8342e+02
240.00	-4.5500	1.6486e+00	2.1967e-01	2.8048e+00	-2.1698	1.0585e+02	1.4104e+01	1.8009e+02
240.00	-4.5000	1.7224e+00	2.6504e-01	3.1076e+00	-2.1198	9.8564e+01	1.5166e+01	1.7783e+02
