#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	dN/dE (gammas)	dN/dE (others)
220.00	-5.0600	4.0919e-01	4.1736e-02	5.6238e-01	-2.7100	9.1141e+01	9.2960e+00	1.2526e+02
220.00	-5.0100	4.4665e-01	4.3643e-02	5.9397e-01	-2.6600	8.8664e+01	8.6636e+00	1.1791e+02
220.00	-4.9600	4.8819e-01	4.5640e-02	6.3299e-01	-2.6100	8.6372e+01	8.0748e+00	1.1199e+02
220.00	-4.9100	5.2823e-01	4.9334e-02	6.8099e-01	-2.5600	8.3292e+01	7.7792e+00	1.0738e+02
220.00	-4.8600	5.5901e-01	5.1555e-02	7.2395e-01	-2.5100	7.8561e+01	7.2453e+00	1.0174e+02
220.00	-4.8100	5.8878e-01	5.6002e-02	7.5836e-01	-2.4600	7.3746e+01	7.0144e+00	9.4986e+01
220.00	-4.7600	6.1195e-01	6.1926e-02	8.1790e-01	-2.4100	6.8313e+01	6.9129e+00	9.1303e+01
220.00	-4.7100	6.4550e-01	6.9031e-02	8.6595e-01	-2.3600	6.4222e+01	6.8680e+00	8.6154e+01
220.00	-4.6600	6.7296e-01	7.6844e-02	9.2159e-01	-2.3100	5.9672e+01	6.8139e+00	8.1719e+01
220.00	-4.6100	6.9781e-01	8.7477e-02	9.8686e-01	-2.2600	5.5147e+01	6.9132e+00	7.7990e+01
220.00	-4.5600	7.1643e-01	9.7444e-02	1.0679e+00	-2.2100	5.0461e+01	6.8634e+00	7.5219e+01
220.00	-4.5100	7.4356e-01	1.1448e-01	1.1649e+00	-2.1600	4.6677e+01	7.1865e+00	7.3124e+01
220.00	-4.4600	7.6968e-01	1.3479e-01	1.2721e+00	-2.1100	4.3062e+01	7.5414e+00	7.1171e+01
220.00	-4.4100	7.8807e-01	1.5470e-01	1.3906e+00	-2.0600	3.9296e+01	7.7138e+00	6.9340e+01
220.00	-4.3600	8.1882e-01	1.7853e-01	1.5379e+00	-2.0100	3.6389e+01	7.9340e+00	6.8348e+01
220.00	-4.3100	8.5967e-01	2.0411e-01	1.7080e+00	-1.9600	3.4050e+01	8.0843e+00	6.7650e+01
220.00	-4.2600	8.9950e-01	2.3622e-01	1.9032e+00	-1.9100	3.1753e+01	8.3386e+00	6.7185e+01
220.00	-4.2100	9.3844e-01	2.7810e-01	2.1131e+00	-1.8600	2.9525e+01	8.7494e+00	6.6483e+01
220.00	-4.1600	1.0068e+00	3.1949e-01	2.3706e+00	-1.8100	2.8231e+01	8.9586e+00	6.6473e+01
220.00	-4.1100	1.0719e+00	3.7240e-01	2.6594e+00	-1.7600	2.6788e+01	9.3067e+00	6.6461e+01
220.00	-4.0600	1.1611e+00	4.2921e-01	2.9682e+00	-1.7100	2.5862e+01	9.5599e+00	6.6111e+01
220.00	-4.0100	1.2325e+00	5.0034e-01	3.2991e+00	-1.6600	2.4466e+01	9.9322e+00	6.5490e+01
220.00	-3.9600	1.3484e+00	5.7641e-01	3.6774e+00	-1.6100	2.3857e+01	1.0198e+01	6.5062e+01
220.00	-3.9100	1.4609e+00	6.5651e-01	4.1106e+00	-1.5600	2.3036e+01	1.0352e+01	6.4817e+01
220.00	-3.8600	1.5851e+00	7.5035e-01	4.5695e+00	-1.5100	2.2276e+01	1.0545e+01	6.4218e+01
220.00	-3.8100	1.7244e+00	8.5755e-01	5.0861e+00	-1.4600	2.1599e+01	1.0741e+01	6.3704e+01
220.00	-3.7600	1.8808e+00	9.7177e-01	5.6307e+00	-1.4100	2.0995e+01	1.0848e+01	6.2856e+01
220.00	-3.7100	2.0650e+00	1.1073e+00	6.2157e+00	-1.3600	2.0545e+01	1.1017e+01	6.1841e+01
220.00	-3.6600	2.2507e+00	1.2585e+00	6.8388e+00	-1.3100	1.9957e+01	1.1159e+01	6.0641e+01
220.00	-3.6100	2.4585e+00	1.4139e+00	7.5451e+00	-1.2600	1.9429e+01	1.1174e+01	5.9628e+01
220.00	-3.5600	2.6848e+00	1.5908e+00	8.2427e+00	-1.2100	1.8910e+01	1.1205e+01	5.8057e+01
220.00	-3.5100	2.9150e+00	1.7752e+00	8.9737e+00	-1.1600	1.8299e+01	1.1144e+01	5.6332e+01
220.00	-3.4600	3.1656e+00	1.9938e+00	9.8020e+00	-1.1100	1.7711e+01	1.1155e+01	5.4840e+01
220.00	-3.4100	3.4261e+00	2.2154e+00	1.0615e+01	-1.0600	1.7084e+01	1.1047e+01	5.2929e+01
220.00	-3.3600	3.6948e+00	2.4527e+00	1.1442e+01	-1.0100	1.6420e+01	1.0900e+01	5.0848e+01
220.00	-3.3100	4.0012e+00	2.7368e+00	1.2358e+01	-0.9580	1.5775e+01	1.0790e+01	4.8723e+01
220.00	-3.2600	4.2828e+00	3.0061e+00	1.3242e+01	-0.9080	1.5049e+01	1.0563e+01	4.6532e+01
220.00	-3.2100	4.6045e+00	3.2988e+00	1.4141e+01	-0.8580	1.4420e+01	1.0331e+01	4.4286e+01
220.00	-3.1600	4.8930e+00	3.6322e+00	1.5005e+01	-0.8080	1.3657e+01	1.0138e+01	4.1881e+01
220.00	-3.1100	5.1913e+00	3.9401e+00	1.5898e+01	-0.7580	1.2914e+01	9.8016e+00	3.9549e+01
220.00	-3.0600	5.4887e+00	4.2706e+00	1.6796e+01	-0.7080	1.2169e+01	9.4683e+00	3.7238e+01
220.00	-3.0100	5.7607e+00	4.6344e+00	1.7591e+01	-0.6580	1.1383e+01	9.1576e+00	3.4760e+01
220.00	-2.9600	6.0689e+00	4.9970e+00	1.8386e+01	-0.6080	1.0688e+01	8.8002e+00	3.2379e+01
220.00	-2.9100	6.3351e+00	5.3270e+00	1.9085e+01	-0.5580	9.9435e+00	8.3612e+00	2.9956e+01
220.00	-2.8600	6.5726e+00	5.7052e+00	1.9785e+01	-0.5080	9.1944e+00	7.9809e+00	2.7677e+01
220.00	-2.8100	6.7990e+00	6.0545e+00	2.0378e+01	-0.4580	8.4767e+00	7.5485e+00	2.5407e+01
220.00	-2.7600	6.9935e+00	6.4001e+00	2.0865e+01	-0.4080	7.7710e+00	7.1117e+00	2.3185e+01
220.00	-2.7100	7.1647e+00	6.7183e+00	2.1293e+01	-0.3580	7.0955e+00	6.6534e+00	2.1087e+01
220.00	-2.6600	7.2885e+00	7.0221e+00	2.1624e+01	-0.3080	6.4331e+00	6.1980e+00	1.9086e+01
220.00	-2.6100	7.3868e+00	7.3275e+00	2.1772e+01	-0.2580	5.8109e+00	5.7642e+00	1.7127e+01
220.00	-2.5600	7.4524e+00	7.6103e+00	2.1905e+01	-0.2080	5.2249e+00	5.3356e+00	1.5358e+01
220.00	-2.5100	7.4698e+00	7.8467e+00	2.1866e+01	-0.1580	4.6676e+00	4.9031e+00	1.3663e+01
220.00	-2.4600	7.4434e+00	8.0528e+00	2.1729e+01	-0.1080	4.1453e+00	4.4847e+00	1.2101e+01
220.00	-2.4100	7.3974e+00	8.2301e+00	2.1575e+01	-0.0576	3.6683e+00	4.0812e+00	1.0699e+01
220.00	-2.3600	7.3080e+00	8.3670e+00	2.1216e+01	-0.0076	3.2297e+00	3.6977e+00	9.3764e+00
220.00	-2.3100	7.1747e+00	8.4555e+00	2.0802e+01	0.0424	2.8261e+00	3.3306e+00	8.1939e+00
220.00	-2.2600	7.0295e+00	8.4754e+00	2.0262e+01	0.0924	2.4678e+00	2.9754e+00	7.1131e+00
220.00	-2.2100	6.8132e+00	8.4541e+00	1.9657e+01	0.1420	2.1337e+00	2.6476e+00	6.1560e+00
220.00	-2.1600	6.5883e+00	8.3772e+00	1.8989e+01	0.1920	1.8389e+00	2.3382e+00	5.3002e+00
220.00	-2.1100	6.3374e+00	8.2854e+00	1.8294e+01	0.2420	1.5765e+00	2.0611e+00	4.5508e+00
220.00	-2.0600	6.0417e+00	8.1363e+00	1.7506e+01	0.2920	1.3395e+00	1.8039e+00	3.8812e+00
220.00	-2.0100	5.7647e+00	7.9469e+00	1.6704e+01	0.3420	1.1391e+00	1.5703e+00	3.3007e+00
220.00	-1.9600	5.4449e+00	7.6912e+00	1.5834e+01	0.3920	9.5890e-01	1.3545e+00	2.7886e+00
220.00	-1.9100	5.1386e+00	7.4160e+00	1.4973e+01	0.4420	8.0655e-01	1.1640e+00	2.3502e+00
220.00	-1.8600	4.8170e+00	7.1087e+00	1.4065e+01	0.4920	6.7385e-01	9.9443e-01	1.9675e+00
220.00	-1.8100	4.4834e+00	6.8030e+00	1.3174e+01	0.5420	5.5898e-01	8.4817e-01	1.6425e+00
220.00	-1.7600	4.1540e+00	6.4292e+00	1.2276e+01	0.5920	4.6158e-01	7.1440e-01	1.3641e+00
220.00	-1.7100	3.8268e+00	6.0666e+00	1.1374e+01	0.6420	3.7898e-01	6.0080e-01	1.1264e+00
220.00	-1.6600	3.5295e+00	5.6795e+00	1.0472e+01	0.6920	3.1153e-01	5.0130e-01	9.2427e-01
220.00	-1.6100	3.2150e+00	5.3126e+00	9.6107e+00	0.7420	2.5291e-01	4.1792e-01	7.5603e-01
220.00	-1.5600	2.9026e+00	4.9179e+00	8.7744e+00	0.7920	2.0350e-01	3.4480e-01	6.1518e-01
220.00	-1.5100	2.6324e+00	4.5384e+00	7.9610e+00	0.8420	1.6449e-01	2.8359e-01	4.9745e-01
220.00	-1.4600	2.3377e+00	4.1563e+00	7.1794e+00	0.8920	1.3019e-01	2.3147e-01	3.9983e-01
220.00	-1.4100	2.0981e+00	3.7716e+00	6.4336e+00	0.9420	1.0414e-01	1.8720e-01	3.1933e-01
220.00	-1.3600	1.8508e+00	3.4003e+00	5.7470e+00	0.9920	8.1875e-02	1.5042e-01	2.5423e-01
220.00	-1.3100	1.6031e+00	3.0400e+00	5.0477e+00	1.0400	6.3495e-02	1.2041e-01	1.9993e-01
220.00	-1.2600	1.4139e+00	2.7191e+00	4.4679e+00	1.0900	4.9912e-02	9.5987e-02	1.5772e-01
220.00	-1.2100	1.2209e+00	2.3936e+00	3.9219e+00	1.1400	3.8413e-02	7.5307e-02	1.2339e-01
220.00	-1.1600	1.0557e+00	2.0932e+00	3.4132e+00	1.1900	2.9602e-02	5.8693e-02	9.5707e-02
220.00	-1.1100	8.9312e-01	1.8166e+00	2.9521e+00	1.2400	2.2320e-02	4.5398e-02	7.3777e-02
220.00	-1.0600	7.5894e-01	1.5648e+00	2.5494e+00	1.2900	1.6904e-02	3.4854e-02	5.6783e-02
220.00	-1.0100	6.4289e-01	1.3245e+00	2.2119e+00	1.3400	1.2762e-02	2.6293e-02	4.3909e-02
220.00	-0.9600	5.4805e-01	1.1118e+00	1.8980e+00	1.3900	9.6962e-03	1.9671e-02	3.3580e-02
220.00	-0.9100	4.6183e-01	9.3073e-01	1.6424e+00	1.4400	7.2822e-03	1.4676e-02	2.5898e-02
220.00	-0.8600	3.9799e-01	7.5526e-01	1.4177e+00	1.4900	5.5931e-03	1.0614e-02	1.9924e-02
220.00	-0.8100	3.4498e-01	6.0873e-01	1.2498e+00	1.5400	4.3209e-03	7.6245e-03	1.5654e-02
220.00	-0.7600	3.0764e-01	4.8780e-01	1.0898e+00	1.5900	3.4342e-03	5.4454e-03	1.2166e-02
220.00	-0.7100	2.7926e-01	3.8246e-01	9.7766e-01	1.6400	2.7784e-03	3.8051e-03	9.7268e-03
220.00	-0.6600	2.5626e-01	2.8648e-01	8.8238e-01	1.6900	2.2723e-03	2.5403e-03	7.8242e-03
220.00	-0.6100	2.4158e-01	2.2112e-01	8.1889e-01	1.7400	1.9092e-03	1.7475e-03	6.4716e-03
220.00	-0.5600	2.3868e-01	1.6238e-01	7.6843e-01	1.7900	1.6811e-03	1.1437e-03	5.4124e-03
220.00	-0.5100	2.3164e-01	1.1794e-01	7.3738e-01	1.8400	1.4541e-03	7.4035e-04	4.6289e-03
220.00	-0.4600	2.3865e-01	8.0103e-02	7.2989e-01	1.8900	1.3352e-03	4.4816e-04	4.0836e-03
220.00	-0.4100	2.4557e-01	5.7964e-02	7.4008e-01	1.9400	1.2245e-03	2.8903e-04	3.6903e-03
220.00	-0.3600	2.5346e-01	3.8572e-02	7.5912e-01	1.9900	1.1264e-03	1.7142e-04	3.3736e-03
220.00	-0.3100	2.5475e-01	2.6250e-02	8.0390e-01	2.0400	1.0090e-03	1.0397e-04	3.1841e-03
220.00	-0.2600	2.5154e-01	1.6786e-02	9.4038e-01	2.0900	8.8794e-04	5.9255e-05	3.3196e-03
220.00	-0.2100	2.4583e-01	1.0833e-02	2.0343e+01	2.1400	7.7342e-04	3.4083e-05	6.4004e-02
220.00	-0.1600	2.2475e-01	5.9143e-03	7.1361e-01	2.1900	6.3020e-04	1.6584e-05	2.0010e-03
220.00	-0.1100	1.7734e-01	2.9885e-03	5.8765e-01	2.2400	4.4318e-04	7.4686e-06	1.4686e-03
220.00	-0.0600	9.0018e-02	5.7814e-04	3.1289e-01	2.2900	2.0050e-04	1.2877e-06	6.9691e-04
220.00	-0.0100	3.0663e-03	0.0000e+00	1.1871e-02	2.3400	6.0870e-06	0.0000e+00	2.3565e-05
240.00	-9.0100	0.0000e+00	2.1071e-02	0.0000e+00	-6.6200	0.0000e+00	3.8148e+04	0.0000e+00
240.00	-8.9600	0.0000e+00	2.1130e-02	0.0000e+00	-6.5700	0.0000e+00	3.4094e+04	0.0000e+00
240.00	-8.9100	0.0000e+00	2.0810e-02	0.0000e+00	-6.5200	0.0000e+00	2.9927e+04	0.0000e+00
240.00	-8.8600	0.0000e+00	2.2448e-02	0.0000e+00	-6.4700	0.0000e+00	2.8772e+04	0.0000e+00
240.00	-8.8100	0.0000e+00	2.1006e-02	0.0000e+00	-6.4200	0.0000e+00	2.3995e+04	0.0000e+00
240.00	-8.7600	0.0000e+00	2.1455e-02	0.0000e+00	-6.3700	0.0000e+00	2.1843e+04	0.0000e+00
240.00	-8.7100	0.0000e+00	2.1070e-02	0.0000e+00	-6.3200	0.0000e+00	1.9118e+04	0.0000e+00
240.00	-8.6600	0.0000e+00	1.9946e-02	0.0000e+00	-6.2700	0.0000e+00	1.6130e+04	0.0000e+00
240.00	-8.6100	0.0000e+00	2.2371e-02	0.0000e+00	-6.2200	0.0000e+00	1.6124e+04	0.0000e+00
240.00	-8.5600	0.0000e+00	2.0952e-02	0.0000e+00	-6.1700	0.0000e+00	1.3459e+04	0.0000e+00
240.00	-8.5100	0.0000e+00	2.2131e-02	0.0000e+00	-6.1200	0.0000e+00	1.2670e+04	0.0000e+00
240.00	-8.4600	1.9976e-05	2.1964e-02	0.0000e+00	-6.0700	1.0193e+01	1.1207e+04	0.0000e+00
240.00	-8.4100	0.0000e+00	2.0366e-02	0.0000e+00	-6.0200	0.0000e+00	9.2619e+03	0.0000e+00
240.00	-8.3600	0.0000e+00	2.1027e-02	0.0000e+00	-5.9700	0.0000e+00	8.5224e+03	0.0000e+00
240.00	-8.3100	6.0241e-05	2.2166e-02	0.0000e+00	-5.9200	2.1761e+01	8.0071e+03	0.0000e+00
240.00	-8.2600	0.0000e+00	2.3652e-02	0.0000e+00	-5.8700	0.0000e+00	7.6148e+03	0.0000e+00
240.00	-8.2100	0.0000e+00	2.4531e-02	0.0000e+00	-5.8200	0.0000e+00	7.0389e+03	0.0000e+00
240.00	-8.1600	4.0097e-05	2.1951e-02	0.0000e+00	-5.7700	1.0254e+01	5.6135e+03	0.0000e+00
240.00	-8.1100	6.0280e-05	2.2250e-02	0.0000e+00	-5.7200	1.3739e+01	5.0712e+03	0.0000e+00
240.00	-8.0600	4.0057e-05	2.4134e-02	1.9976e-05	-5.6700	8.1369e+00	4.9024e+03	4.0579e+00
240.00	-8.0100	0.0000e+00	2.3271e-02	0.0000e+00	-5.6200	0.0000e+00	4.2131e+03	0.0000e+00
240.00	-7.9600	3.9841e-05	2.3733e-02	0.0000e+00	-5.5700	6.4286e+00	3.8294e+03	0.0000e+00
240.00	-7.9100	4.0094e-05	2.4293e-02	4.0206e-05	-5.5200	5.7658e+00	3.4936e+03	5.7820e+00
240.00	-7.8600	4.0067e-05	2.3047e-02	2.0219e-05	-5.4700	5.1353e+00	2.9539e+03	2.5914e+00
240.00	-7.8100	8.0165e-05	2.4313e-02	5.9940e-05	-5.4200	9.1573e+00	2.7773e+03	6.8470e+00
240.00	-7.7600	2.0022e-05	2.3871e-02	4.0045e-05	-5.3700	2.0384e+00	2.4303e+03	4.0769e+00
240.00	-7.7100	8.0100e-05	2.4570e-02	2.0111e-05	-5.3200	7.2680e+00	2.2294e+03	1.8248e+00
240.00	-7.6600	7.9982e-05	2.4753e-02	2.0090e-05	-5.2700	6.4681e+00	2.0018e+03	1.6247e+00
240.00	-7.6100	1.6024e-04	2.3463e-02	4.0103e-05	-5.2200	1.1549e+01	1.6911e+03	2.8904e+00
240.00	-7.5600	1.0034e-04	2.4453e-02	1.4009e-04	-5.1700	6.4454e+00	1.5708e+03	8.9992e+00
240.00	-7.5100	8.0058e-05	2.5135e-02	1.6015e-04	-5.1200	4.5834e+00	1.4390e+03	9.1688e+00
240.00	-7.4600	1.1999e-04	2.4472e-02	1.8004e-04	-5.0700	6.1224e+00	1.2487e+03	9.1864e+00
240.00	-7.4100	2.0034e-04	2.4795e-02	1.9980e-04	-5.0200	9.1109e+00	1.1276e+03	9.0861e+00
240.00	-7.3600	2.2038e-04	2.4395e-02	3.8035e-04	-4.9700	8.9320e+00	9.8875e+02	1.5416e+01
240.00	-7.3100	3.2060e-04	2.4394e-02	3.8042e-04	-4.9200	1.1581e+01	8.8118e+02	1.3742e+01
240.00	-7.2600	1.8049e-04	2.5714e-02	5.6050e-04	-4.8700	5.8109e+00	8.2787e+02	1.8045e+01
240.00	-7.2100	5.0077e-04	2.5553e-02	5.4085e-04	-4.8200	1.4369e+01	7.3321e+02	1.5519e+01
240.00	-7.1600	5.4061e-04	2.6197e-02	7.4093e-04	-4.7700	1.3825e+01	6.6994e+02	1.8948e+01
240.00	-7.1100	4.8039e-04	2.6591e-02	1.0013e-03	-4.7200	1.0949e+01	6.0606e+02	2.2822e+01
240.00	-7.0600	6.4125e-04	2.6732e-02	1.5427e-03	-4.6700	1.3026e+01	5.4301e+02	3.1338e+01
240.00	-7.0100	8.0041e-04	2.5757e-02	1.8826e-03	-4.6200	1.4491e+01	4.6631e+02	3.4083e+01
240.00	-6.9600	7.8064e-04	2.5932e-02	2.5637e-03	-4.5700	1.2596e+01	4.1842e+02	4.1367e+01
240.00	-6.9100	8.8110e-04	2.6277e-02	3.8657e-03	-4.5200	1.2671e+01	3.7789e+02	5.5592e+01
240.00	-6.8600	1.2814e-03	2.5178e-02	4.0441e-03	-4.4700	1.6423e+01	3.2270e+02	5.1833e+01
240.00	-6.8100	1.5612e-03	2.6756e-02	5.7072e-03	-4.4200	1.7834e+01	3.0564e+02	6.5194e+01
240.00	-6.7600	2.0429e-03	2.6898e-02	6.7463e-03	-4.3700	2.0798e+01	2.7384e+02	6.8683e+01
240.00	-6.7100	2.0433e-03	2.6277e-02	8.3685e-03	-4.3200	1.8540e+01	2.3843e+02	7.5933e+01
240.00	-6.6600	2.6633e-03	2.7856e-02	9.6524e-03	-4.2700	2.1538e+01	2.2527e+02	7.8058e+01
240.00	-6.6100	2.9235e-03	2.7514e-02	1.1455e-02	-4.2200	2.1071e+01	1.9831e+02	8.2564e+01
240.00	-6.5600	3.5450e-03	2.6735e-02	1.5018e-02	-4.1700	2.2772e+01	1.7174e+02	9.6472e+01
240.00	-6.5100	4.0076e-03	2.7772e-02	1.8209e-02	-4.1200	2.2944e+01	1.5900e+02	1.0425e+02
240.00	-6.4600	5.2670e-03	2.8829e-02	2.2967e-02	-4.0700	2.6875e+01	1.4710e+02	1.1719e+02
240.00	-6.4100	6.3092e-03	2.9418e-02	2.5114e-02	-4.0200	2.8692e+01	1.3378e+02	1.1421e+02
240.00	-6.3600	7.4667e-03	2.6994e-02	3.1142e-02	-3.9700	3.0263e+01	1.0941e+02	1.2622e+02
240.00	-6.3100	9.9319e-03	2.8320e-02	3.6127e-02	-3.9200	3.5877e+01	1.0230e+02	1.3050e+02
240.00	-6.2600	1.0372e-02	2.8403e-02	4.1675e-02	-3.8700	3.3392e+01	9.1443e+01	1.3417e+02
240.00	-6.2100	1.2997e-02	2.8680e-02	4.8708e-02	-3.8200	3.7293e+01	8.2292e+01	1.3976e+02
240.00	-6.1600	1.6325e-02	2.9333e-02	5.4776e-02	-3.7700	4.1747e+01	7.5015e+01	1.4008e+02
240.00	-6.1100	1.9086e-02	3.0320e-02	6.2544e-02	-3.7200	4.3502e+01	6.9106e+01	1.4255e+02
240.00	-6.0600	2.2228e-02	3.0215e-02	7.3065e-02	-3.6700	4.5153e+01	6.1378e+01	1.4842e+02
240.00	-6.0100	2.6137e-02	3.1465e-02	8.1947e-02	-3.6200	4.7320e+01	5.6965e+01	1.4836e+02
240.00	-5.9600	3.1964e-02	3.1664e-02	8.9715e-02	-3.5700	5.1575e+01	5.1091e+01	1.4476e+02
240.00	-5.9100	3.5455e-02	3.1705e-02	1.0677e-01	-3.5200	5.0987e+01	4.5595e+01	1.5355e+02
240.00	-5.8600	4.5807e-02	3.0638e-02	1.1750e-01	-3.4700	5.8711e+01	3.9269e+01	1.5060e+02
240.00	-5.8100	5.4935e-02	3.2864e-02	1.3264e-01	-3.4200	6.2753e+01	3.7541e+01	1.5152e+02
240.00	-5.7600	6.2245e-02	3.3480e-02	1.4777e-01	-3.3700	6.3371e+01	3.4085e+01	1.5044e+02
240.00	-5.7100	7.6381e-02	3.3198e-02	1.6425e-01	-3.3200	6.9306e+01	3.0123e+01	1.4904e+02
240.00	-5.6600	8.7160e-02	3.4499e-02	1.8540e-01	-3.2700	7.0486e+01	2.7899e+01	1.4993e+02
240.00	-5.6100	1.0185e-01	3.4654e-02	2.0251e-01	-3.2200	7.3408e+01	2.4977e+01	1.4596e+02
240.00	-5.5600	1.2144e-01	3.4566e-02	2.3144e-01	-3.1700	7.8010e+01	2.2204e+01	1.4867e+02
240.00	-5.5100	1.3971e-01	3.7192e-02	2.5722e-01	-3.1200	7.9988e+01	2.1293e+01	1.4726e+02
240.00	-5.4600	1.5779e-01	3.5804e-02	2.8694e-01	-3.0700	8.0514e+01	1.8269e+01	1.4641e+02
240.00	-5.4100	1.8302e-01	3.6109e-02	3.1287e-01	-3.0200	8.3232e+01	1.6421e+01	1.4228e+02
240.00	-5.3600	2.1375e-01	3.7093e-02	3.5097e-01	-2.9700	8.6635e+01	1.5034e+01	1.4225e+02
240.00	-5.3100	2.4343e-01	3.8098e-02	3.8444e-01	-2.9200	8.7933e+01	1.3762e+01	1.3887e+02
240.00	-5.2600	2.7327e-01	3.9131e-02	4.1811e-01	-2.8700	8.7977e+01	1.2598e+01	1.3461e+02
240.00	-5.2100	3.1152e-01	4.2170e-02	4.5895e-01	-2.8200	8.9386e+01	1.2100e+01	1.3169e+02
240.00	-5.1600	3.4402e-01	4.2114e-02	4.9575e-01	-2.7700	8.7978e+01	1.0770e+01	1.2678e+02
240.00	-5.1100	3.8222e-01	4.2838e-02	5.3084e-01	-2.7200	8.7117e+01	9.7636e+00	1.2099e+02
240.00	-5.0600	4.2128e-01	4.3660e-02	5.7676e-01	-2.6700	8.5576e+01	8.8688e+00	1.1716e+02
240.00	-5.0100	4.6144e-01	4.5987e-02	6.1399e-01	-2.6200	8.3541e+01	8.3257e+00	1.1116e+02
240.00	-4.9600	4.9894e-01	4.9598e-02	6.6728e-01	-2.5700	8.0507e+01	8.0030e+00	1.0767e+02
240.00	-4.9100	5.3495e-01	5.3810e-02	7.0691e-01	-2.5200	7.6930e+01	7.7384e+00	1.0166e+02
240.00	-4.8600	5.7020e-01	5.4142e-02	7.4727e-01	-2.4700	7.3082e+01	6.9394e+00	9.5777e+01
240.00	-4.8100	6.0020e-01	6.2387e-02	7.9083e-01	-2.4200	6.8561e+01	7.1265e+00	9.0337e+01
240.00	-4.7600	6.3542e-01	6.9088e-02	8.4394e-01	-2.3700	6.4691e+01	7.0337e+00	8.5920e+01
240.00	-4.7100	6.5605e-01	7.5599e-02	9.0189e-01	-2.3200	5.9528e+01	6.8596e+00	8.1835e+01
240.00	-4.6600	6.8559e-01	8.5573e-02	9.7054e-01	-2.2700	5.5443e+01	6.9202e+00	7.8487e+01
240.00	-4.6100	7.0266e-01	9.5928e-02	1.0414e+00	-2.2200	5.0644e+01	6.9140e+00	7.5061e+01
240.00	-4.5600	7.3855e-01	1.1055e-01	1.1200e+00	-2.1700	4.7442e+01	7.1012e+00	7.1944e+01
240.00	-4.5100	7.5415e-01	1.2425e-01	1.2057e+00	-2.1200	4.3176e+01	7.1135e+00	6.9028e+01
240.00	-4.4600	7.8308e-01	1.4452e-01	1.3301e+00	-2.0700	3.9957e+01	7.3743e+00	6.7868e+01
240.00	-4.4100	8.1465e-01	1.6551e-01	1.4644e+00	-2.0200	3.7047e+01	7.5268e+00	6.6594e+01
240.00	-4.3600	8.4153e-01	1.9221e-01	1.6085e+00	-1.9700	3.4108e+01	7.7905e+00	6.5192e+01
240.00	-4.3100	8.8459e-01	2.2431e-01	1.7693e+00	-1.9200	3.1954e+01	8.1029e+00	6.3913e+01
240.00	-4.2600	9.2478e-01	2.6072e-01	1.9787e+00	-1.8700	2.9773e+01	8.3937e+00	6.3705e+01
240.00	-4.2100	9.7008e-01	3.0152e-01	2.1923e+00	-1.8200	2.7835e+01	8.6518e+00	6.2906e+01
240.00	-4.1600	1.0364e+00	3.4136e-01	2.4470e+00	-1.7700	2.6505e+01	8.7297e+00	6.2577e+01
240.00	-4.1100	1.1105e+00	3.9573e-01	2.7234e+00	-1.7200	2.5311e+01	9.0195e+00	6.2073e+01
240.00	-4.0600	1.1803e+00	4.5838e-01	3.0430e+00	-1.6700	2.3976e+01	9.3113e+00	6.1814e+01
240.00	-4.0100	1.2723e+00	5.2677e-01	3.3898e+00	-1.6200	2.3034e+01	9.5368e+00	6.1371e+01
240.00	-3.9600	1.3709e+00	6.0098e-01	3.7883e+00	-1.5700	2.2121e+01	9.6972e+00	6.1126e+01
240.00	-3.9100	1.4797e+00	6.9773e-01	4.1934e+00	-1.5200	2.1279e+01	1.0034e+01	6.0305e+01
240.00	-3.8600	1.6150e+00	7.7914e-01	4.6615e+00	-1.4700	2.0699e+01	9.9862e+00	5.9746e+01
240.00	-3.8100	1.7648e+00	8.9660e-01	5.1930e+00	-1.4200	2.0160e+01	1.0242e+01	5.9320e+01
240.00	-3.7600	1.9246e+00	1.0041e+00	5.7043e+00	-1.3700	1.9594e+01	1.0223e+01	5.8075e+01
240.00	-3.7100	2.0869e+00	1.1484e+00	6.3134e+00	-1.3200	1.8936e+01	1.0420e+01	5.7286e+01
240.00	-3.6600	2.2916e+00	1.2823e+00	6.9408e+00	-1.2700	1.8532e+01	1.0370e+01	5.6130e+01
240.00	-3.6100	2.4780e+00	1.4391e+00	7.5857e+00	-1.2200	1.7860e+01	1.0372e+01	5.4674e+01
240.00	-3.5600	2.7221e+00	1.6207e+00	8.3178e+00	-1.1700	1.7486e+01	1.0411e+01	5.3431e+01
240.00	-3.5100	2.9383e+00	1.8031e+00	9.0868e+00	-1.1200	1.6822e+01	1.0323e+01	5.2023e+01
240.00	-3.4600	3.1874e+00	2.0168e+00	9.8649e+00	-1.0700	1.6264e+01	1.0291e+01	5.0336e+01
240.00	-3.4100	3.4469e+00	2.2337e+00	1.0634e+01	-1.0200	1.5675e+01	1.0158e+01	4.8359e+01
240.00	-3.3600	3.7164e+00	2.4887e+00	1.1516e+01	-0.9700	1.5063e+01	1.0087e+01	4.6674e+01
240.00	-3.3100	4.0168e+00	2.7540e+00	1.2374e+01	-0.9200	1.4510e+01	9.9483e+00	4.4699e+01
