#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	dN/dE (gammas)	dN/dE (others)
400.00	-1.2100	1.2640e+00	2.4733e+00	4.0878e+00	1.4000	2.1854e-02	4.2763e-02	7.0676e-02
400.00	-1.1600	1.0588e+00	2.1234e+00	3.5283e+00	1.4500	1.6316e-02	3.2720e-02	5.4369e-02
400.00	-1.1100	8.9918e-01	1.8221e+00	3.0468e+00	1.5000	1.2349e-02	2.5024e-02	4.1843e-02
400.00	-1.0600	7.5899e-01	1.5437e+00	2.5971e+00	1.5500	9.2901e-03	1.8895e-02	3.1789e-02
400.00	-1.0100	6.3824e-01	1.2958e+00	2.2264e+00	1.6000	6.9626e-03	1.4136e-02	2.4288e-02
400.00	-0.9600	5.2967e-01	1.0688e+00	1.8978e+00	1.6500	5.1498e-03	1.0392e-02	1.8452e-02
400.00	-0.9100	4.4217e-01	8.6994e-01	1.6201e+00	1.7000	3.8315e-03	7.5383e-03	1.4039e-02
400.00	-0.8600	3.7091e-01	7.0659e-01	1.3763e+00	1.7500	2.8645e-03	5.4570e-03	1.0629e-02
400.00	-0.8100	3.1454e-01	5.5983e-01	1.1707e+00	1.8000	2.1650e-03	3.8534e-03	8.0581e-03
400.00	-0.7600	2.6613e-01	4.3687e-01	1.0075e+00	1.8500	1.6326e-03	2.6800e-03	6.1803e-03
400.00	-0.7100	2.3088e-01	3.3518e-01	8.7505e-01	1.9000	1.2623e-03	1.8326e-03	4.7843e-03
400.00	-0.6600	2.0867e-01	2.5433e-01	7.7109e-01	1.9500	1.0168e-03	1.2393e-03	3.7574e-03
400.00	-0.6100	1.8989e-01	1.8904e-01	6.9345e-01	2.0000	8.2467e-04	8.2099e-04	3.0116e-03
400.00	-0.5600	1.7496e-01	1.3432e-01	6.3385e-01	2.0500	6.7722e-04	5.1990e-04	2.4534e-03
400.00	-0.5100	1.6699e-01	9.5634e-02	6.0286e-01	2.1000	5.7608e-04	3.2991e-04	2.0797e-03
400.00	-0.4600	1.6405e-01	6.5043e-02	5.9068e-01	2.1500	5.0437e-04	1.9998e-04	1.8161e-03
400.00	-0.4100	1.6356e-01	4.2409e-02	5.8328e-01	2.2000	4.4820e-04	1.1621e-04	1.5983e-03
400.00	-0.3600	1.6382e-01	2.7489e-02	5.9851e-01	2.2500	4.0009e-04	6.7133e-05	1.4617e-03
400.00	-0.3100	1.6892e-01	1.6841e-02	6.1467e-01	2.3000	3.6767e-04	3.6657e-05	1.3379e-03
400.00	-0.2600	1.6810e-01	1.0148e-02	6.3554e-01	2.3500	3.2610e-04	1.9687e-05	1.2329e-03
400.00	-0.2100	1.5945e-01	5.4922e-03	6.4981e-01	2.4000	2.7569e-04	9.4957e-06	1.1235e-03
400.00	-0.1600	1.4820e-01	2.8372e-03	6.8043e-01	2.4500	2.2837e-04	4.3720e-06	1.0485e-03
400.00	-0.1100	1.1985e-01	1.1387e-03	2.0345e+01	2.5000	1.6460e-04	1.5638e-06	2.7941e-02
400.00	-0.0600	7.0100e-02	3.9939e-04	3.1215e-01	2.5500	8.5803e-05	4.8886e-07	3.8207e-04
400.00	-0.0100	6.2738e-03	2.0037e-05	3.2503e-02	2.6000	6.8441e-06	2.1858e-08	3.5458e-05
450.00	-9.0100	0.0000e+00	6.0082e-05	0.0000e+00	-6.3500	0.0000e+00	5.8416e+01	0.0000e+00
450.00	-8.9600	0.0000e+00	1.3986e-04	0.0000e+00	-6.3000	0.0000e+00	1.2119e+02	0.0000e+00
450.00	-8.9100	0.0000e+00	3.9902e-05	0.0000e+00	-6.2500	0.0000e+00	3.0816e+01	0.0000e+00
450.00	-8.8600	0.0000e+00	1.9905e-05	0.0000e+00	-6.2000	0.0000e+00	1.3701e+01	0.0000e+00
450.00	-8.8100	0.0000e+00	1.2001e-04	0.0000e+00	-6.1500	0.0000e+00	7.3621e+01	0.0000e+00
450.00	-8.7600	0.0000e+00	1.5946e-04	0.0000e+00	-6.1000	0.0000e+00	8.7184e+01	0.0000e+00
450.00	-8.7100	0.0000e+00	9.9642e-05	0.0000e+00	-6.0500	0.0000e+00	4.8554e+01	0.0000e+00
450.00	-8.6600	0.0000e+00	1.9950e-04	0.0000e+00	-6.0000	0.0000e+00	8.6641e+01	0.0000e+00
450.00	-8.6100	0.0000e+00	1.7952e-04	0.0000e+00	-5.9500	0.0000e+00	6.9485e+01	0.0000e+00
450.00	-8.5600	0.0000e+00	1.7945e-04	0.0000e+00	-5.9000	0.0000e+00	6.1906e+01	0.0000e+00
450.00	-8.5100	0.0000e+00	2.3923e-04	0.0000e+00	-5.8500	0.0000e+00	7.3553e+01	0.0000e+00
450.00	-8.4600	1.9992e-05	1.7960e-04	2.0005e-05	-5.8000	5.4782e+00	4.9215e+01	5.4818e+00
450.00	-8.4100	0.0000e+00	3.7988e-04	0.0000e+00	-5.7500	0.0000e+00	9.2774e+01	0.0000e+00
450.00	-8.3600	0.0000e+00	2.5961e-04	0.0000e+00	-5.7000	0.0000e+00	5.6508e+01	0.0000e+00
450.00	-8.3100	0.0000e+00	3.3909e-04	0.0000e+00	-5.6500	0.0000e+00	6.5780e+01	0.0000e+00
450.00	-8.2600	0.0000e+00	4.3935e-04	0.0000e+00	-5.6000	0.0000e+00	7.5962e+01	0.0000e+00
450.00	-8.2100	0.0000e+00	4.7938e-04	3.9958e-05	-5.5500	0.0000e+00	7.3869e+01	6.1573e+00
450.00	-8.1600	0.0000e+00	5.1902e-04	3.9731e-05	-5.5000	0.0000e+00	7.1280e+01	5.4565e+00
450.00	-8.1100	0.0000e+00	5.5841e-04	2.0025e-05	-5.4500	0.0000e+00	6.8350e+01	2.4511e+00
450.00	-8.0600	0.0000e+00	5.7929e-04	2.0059e-05	-5.4000	0.0000e+00	6.3195e+01	2.1882e+00
450.00	-8.0100	4.0020e-05	6.9910e-04	3.9861e-05	-5.3500	3.8910e+00	6.7971e+01	3.8755e+00
450.00	-7.9600	3.9846e-05	7.9833e-04	8.0066e-05	-5.3000	3.4528e+00	6.9178e+01	6.9380e+00
450.00	-7.9100	1.9902e-05	7.5846e-04	9.9877e-05	-5.2500	1.5370e+00	5.8576e+01	7.7135e+00
450.00	-7.8600	0.0000e+00	9.3859e-04	1.3979e-04	-5.2000	0.0000e+00	6.4604e+01	9.6221e+00
450.00	-7.8100	7.9786e-05	1.4572e-03	7.9738e-05	-5.1500	4.8945e+00	8.9395e+01	4.8916e+00
450.00	-7.7600	3.9850e-05	1.3372e-03	2.5943e-04	-5.1000	2.1788e+00	7.3112e+01	1.4184e+01
450.00	-7.7100	7.9863e-05	1.6754e-03	3.5981e-04	-5.0500	3.8916e+00	8.1638e+01	1.7533e+01
450.00	-7.6600	9.9711e-05	1.7962e-03	4.5902e-04	-5.0000	4.3304e+00	7.8009e+01	1.9935e+01
450.00	-7.6100	3.9934e-05	2.1761e-03	4.7837e-04	-4.9500	1.5457e+00	8.4231e+01	1.8516e+01
450.00	-7.5600	1.1949e-04	1.9540e-03	5.9880e-04	-4.9000	4.1220e+00	6.7407e+01	2.0657e+01
450.00	-7.5100	1.1967e-04	2.2353e-03	1.0378e-03	-4.8500	3.6794e+00	6.8726e+01	3.1907e+01
450.00	-7.4600	9.9923e-05	2.5938e-03	9.1858e-04	-4.8000	2.7381e+00	7.1075e+01	2.5171e+01
450.00	-7.4100	1.7976e-04	2.3353e-03	1.3372e-03	-4.7500	4.3901e+00	5.7032e+01	3.2657e+01
450.00	-7.3600	1.1976e-04	3.1937e-03	1.6164e-03	-4.7000	2.6067e+00	6.9514e+01	3.5183e+01
450.00	-7.3100	2.1954e-04	3.1131e-03	1.9160e-03	-4.6500	4.2590e+00	6.0392e+01	3.7168e+01
450.00	-7.2600	2.1937e-04	2.8936e-03	2.5344e-03	-4.6000	3.7929e+00	5.0029e+01	4.3819e+01
450.00	-7.2100	2.9904e-04	3.7937e-03	3.2723e-03	-4.5500	4.6080e+00	5.8458e+01	5.0424e+01
450.00	-7.1600	3.5983e-04	3.8540e-03	3.8743e-03	-4.5000	4.9417e+00	5.2929e+01	5.3208e+01
450.00	-7.1100	4.1844e-04	4.4697e-03	4.4295e-03	-4.4500	5.1218e+00	5.4710e+01	5.4217e+01
450.00	-7.0600	4.5859e-04	4.3123e-03	5.8869e-03	-4.4000	5.0027e+00	4.7043e+01	6.4220e+01
450.00	-7.0100	6.5873e-04	4.3707e-03	7.9238e-03	-4.3500	6.4046e+00	4.2495e+01	7.7040e+01
450.00	-6.9600	8.1808e-04	4.4101e-03	8.6808e-03	-4.3000	7.0889e+00	3.8215e+01	7.5222e+01
450.00	-6.9100	8.7790e-04	5.2277e-03	9.5194e-03	-4.2500	6.7800e+00	4.0373e+01	7.3518e+01
450.00	-6.8600	1.0575e-03	5.4089e-03	1.2435e-02	-4.2000	7.2789e+00	3.7230e+01	8.5593e+01
450.00	-6.8100	1.2179e-03	5.8685e-03	1.4632e-02	-4.1500	7.4713e+00	3.6001e+01	8.9760e+01
450.00	-6.7600	1.5367e-03	5.7283e-03	1.6891e-02	-4.1000	8.4016e+00	3.1319e+01	9.2349e+01
450.00	-6.7100	1.6163e-03	6.0061e-03	1.9281e-02	-4.0500	7.8758e+00	2.9267e+01	9.3955e+01
450.00	-6.6600	2.1762e-03	6.4472e-03	2.2316e-02	-4.0000	9.4510e+00	2.8000e+01	9.6918e+01
450.00	-6.6100	2.8938e-03	6.6250e-03	2.4193e-02	-3.9500	1.1201e+01	2.5643e+01	9.3642e+01
450.00	-6.5600	3.5127e-03	7.5606e-03	2.8864e-02	-3.9000	1.2118e+01	2.6082e+01	9.9572e+01
450.00	-6.5100	3.8126e-03	7.6053e-03	3.2593e-02	-3.8500	1.1722e+01	2.3383e+01	1.0021e+02
450.00	-6.4600	4.8095e-03	7.8417e-03	3.7205e-02	-3.8000	1.3179e+01	2.1488e+01	1.0195e+02
450.00	-6.4100	5.9692e-03	7.2049e-03	4.2093e-02	-3.7500	1.4578e+01	1.7596e+01	1.0280e+02
450.00	-6.3600	7.2654e-03	7.9462e-03	4.6967e-02	-3.7000	1.5814e+01	1.7296e+01	1.0223e+02
450.00	-6.3100	8.1849e-03	9.2792e-03	5.4451e-02	-3.6500	1.5878e+01	1.8001e+01	1.0563e+02
450.00	-6.2600	9.6989e-03	9.3808e-03	6.1060e-02	-3.6000	1.6769e+01	1.6219e+01	1.0557e+02
450.00	-6.2100	1.2154e-02	8.9219e-03	6.6771e-02	-3.5500	1.8728e+01	1.3748e+01	1.0289e+02
450.00	-6.1600	1.6787e-02	9.6806e-03	7.7445e-02	-3.5000	2.3054e+01	1.3295e+01	1.0636e+02
450.00	-6.1100	1.9082e-02	9.9991e-03	8.8202e-02	-3.4500	2.3356e+01	1.2239e+01	1.0796e+02
450.00	-6.0600	2.4611e-02	1.0320e-02	1.0064e-01	-3.4000	2.6848e+01	1.1258e+01	1.0979e+02
450.00	-6.0100	2.8700e-02	1.0899e-02	1.1226e-01	-3.3500	2.7904e+01	1.0597e+01	1.0915e+02
450.00	-5.9600	3.4892e-02	1.1014e-02	1.2376e-01	-3.3000	3.0235e+01	9.5443e+00	1.0724e+02
450.00	-5.9100	4.2093e-02	1.1436e-02	1.4221e-01	-3.2500	3.2508e+01	8.8323e+00	1.0983e+02
450.00	-5.8600	5.1021e-02	1.0818e-02	1.6164e-01	-3.2000	3.5118e+01	7.4461e+00	1.1126e+02
450.00	-5.8100	6.3051e-02	1.2534e-02	1.7975e-01	-3.1500	3.8679e+01	7.6888e+00	1.1027e+02
450.00	-5.7600	7.5467e-02	1.2194e-02	1.9779e-01	-3.1000	4.1261e+01	6.6672e+00	1.0814e+02
450.00	-5.7100	9.1273e-02	1.3970e-02	2.2800e-01	-3.0500	4.4476e+01	6.8073e+00	1.1110e+02
450.00	-5.6600	1.1162e-01	1.4634e-02	2.5015e-01	-3.0000	4.8474e+01	6.3555e+00	1.0864e+02
450.00	-5.6100	1.3002e-01	1.5490e-02	2.8070e-01	-2.9500	5.0325e+01	5.9956e+00	1.0865e+02
450.00	-5.5600	1.5225e-01	1.6229e-02	3.1484e-01	-2.9000	5.2522e+01	5.5984e+00	1.0861e+02
450.00	-5.5100	1.8155e-01	1.6084e-02	3.5605e-01	-2.8500	5.5818e+01	4.9452e+00	1.0947e+02
450.00	-5.4600	2.1146e-01	1.8601e-02	3.9355e-01	-2.8000	5.7944e+01	5.0970e+00	1.0784e+02
450.00	-5.4100	2.4886e-01	2.0577e-02	4.3514e-01	-2.7500	6.0776e+01	5.0253e+00	1.0627e+02
450.00	-5.3600	2.7963e-01	2.0498e-02	4.7932e-01	-2.7000	6.0864e+01	4.4617e+00	1.0433e+02
450.00	-5.3100	3.1853e-01	2.3331e-02	5.3389e-01	-2.6500	6.1792e+01	4.5260e+00	1.0357e+02
450.00	-5.2600	3.6770e-01	2.7624e-02	5.8850e-01	-2.6000	6.3574e+01	4.7760e+00	1.0175e+02
450.00	-5.2100	4.1325e-01	3.0978e-02	6.3480e-01	-2.5500	6.3679e+01	4.7735e+00	9.7818e+01
450.00	-5.1600	4.5524e-01	3.4992e-02	6.8990e-01	-2.5000	6.2521e+01	4.8056e+00	9.4748e+01
450.00	-5.1100	5.0380e-01	4.0595e-02	7.4889e-01	-2.4500	6.1666e+01	4.9688e+00	9.1665e+01
450.00	-5.0600	5.5540e-01	4.6446e-02	8.1100e-01	-2.4000	6.0589e+01	5.0668e+00	8.8472e+01
450.00	-5.0100	5.9877e-01	5.1259e-02	8.8101e-01	-2.3500	5.8216e+01	4.9837e+00	8.5657e+01
450.00	-4.9600	6.5149e-01	6.1778e-02	9.4087e-01	-2.3000	5.6454e+01	5.3533e+00	8.1529e+01
450.00	-4.9100	7.0025e-01	6.9458e-02	1.0103e+00	-2.2500	5.4080e+01	5.3642e+00	7.8028e+01
450.00	-4.8600	7.5252e-01	7.7763e-02	1.0835e+00	-2.2000	5.1797e+01	5.3525e+00	7.4580e+01
450.00	-4.8100	7.8494e-01	9.2042e-02	1.1564e+00	-2.1500	4.8153e+01	5.6464e+00	7.0943e+01
450.00	-4.7600	8.1502e-01	1.0793e-01	1.2354e+00	-2.1000	4.4561e+01	5.9008e+00	6.7545e+01
450.00	-4.7100	8.5878e-01	1.2283e-01	1.3253e+00	-2.0500	4.1847e+01	5.9854e+00	6.4581e+01
450.00	-4.6600	8.9614e-01	1.4481e-01	1.4217e+00	-2.0000	3.8919e+01	6.2891e+00	6.1744e+01
450.00	-4.6100	9.1806e-01	1.6573e-01	1.5307e+00	-1.9500	3.5535e+01	6.4149e+00	5.9250e+01
450.00	-4.5600	9.5721e-01	1.9189e-01	1.6592e+00	-1.9000	3.3021e+01	6.6196e+00	5.7238e+01
450.00	-4.5100	9.9289e-01	2.1734e-01	1.8024e+00	-1.8500	3.0527e+01	6.6822e+00	5.5416e+01
450.00	-4.4600	1.0294e+00	2.4728e-01	1.9609e+00	-1.8000	2.8209e+01	6.7760e+00	5.3734e+01
450.00	-4.4100	1.0689e+00	2.8913e-01	2.1571e+00	-1.7500	2.6104e+01	7.0611e+00	5.2682e+01
450.00	-4.3600	1.1133e+00	3.3353e-01	2.3368e+00	-1.7000	2.4233e+01	7.2598e+00	5.0863e+01
450.00	-4.3100	1.1674e+00	3.7679e-01	2.5839e+00	-1.6500	2.2646e+01	7.3094e+00	5.0125e+01
450.00	-4.2600	1.2286e+00	4.2819e-01	2.8230e+00	-1.6000	2.1242e+01	7.4032e+00	4.8809e+01
450.00	-4.2100	1.2994e+00	4.9092e-01	3.1068e+00	-1.5500	2.0023e+01	7.5647e+00	4.7873e+01
450.00	-4.1600	1.3811e+00	5.4364e-01	3.4353e+00	-1.5000	1.8968e+01	7.4662e+00	4.7179e+01
450.00	-4.1100	1.4735e+00	6.2421e-01	3.8047e+00	-1.4500	1.8036e+01	7.6404e+00	4.6570e+01
450.00	-4.0600	1.5615e+00	7.0683e-01	4.1986e+00	-1.4000	1.7034e+01	7.7108e+00	4.5802e+01
450.00	-4.0100	1.6838e+00	7.9623e-01	4.6161e+00	-1.3500	1.6371e+01	7.7415e+00	4.4881e+01
450.00	-3.9600	1.8050e+00	8.9265e-01	5.0994e+00	-1.3000	1.5641e+01	7.7351e+00	4.4188e+01
450.00	-3.9100	1.9583e+00	1.0047e+00	5.6153e+00	-1.2500	1.5124e+01	7.7592e+00	4.3367e+01
450.00	-3.8600	2.1235e+00	1.1355e+00	6.1867e+00	-1.2000	1.4616e+01	7.8157e+00	4.2584e+01
450.00	-3.8100	2.2885e+00	1.2723e+00	6.8262e+00	-1.1500	1.4039e+01	7.8052e+00	4.1876e+01
450.00	-3.7600	2.4836e+00	1.4211e+00	7.4649e+00	-1.1000	1.3579e+01	7.7699e+00	4.0814e+01
450.00	-3.7100	2.7070e+00	1.5810e+00	8.1810e+00	-1.0500	1.3191e+01	7.7040e+00	3.9865e+01
450.00	-3.6600	2.9592e+00	1.7826e+00	9.0055e+00	-0.9970	1.2763e+01	7.6886e+00	3.8841e+01
450.00	-3.6100	3.2112e+00	1.9794e+00	9.8083e+00	-0.9470	1.2344e+01	7.6090e+00	3.7703e+01
450.00	-3.5600	3.4828e+00	2.2134e+00	1.0696e+01	-0.8970	1.1932e+01	7.5829e+00	3.6645e+01
450.00	-3.5100	3.7656e+00	2.4471e+00	1.1595e+01	-0.8470	1.1498e+01	7.4719e+00	3.5404e+01
450.00	-3.4600	4.0722e+00	2.6950e+00	1.2558e+01	-0.7970	1.1082e+01	7.3341e+00	3.4174e+01
450.00	-3.4100	4.3947e+00	2.9801e+00	1.3552e+01	-0.7470	1.0659e+01	7.2279e+00	3.2870e+01
450.00	-3.3600	4.7279e+00	3.2930e+00	1.4556e+01	-0.6970	1.0220e+01	7.1183e+00	3.1464e+01
450.00	-3.3100	5.0590e+00	3.6121e+00	1.5583e+01	-0.6470	9.7466e+00	6.9590e+00	3.0022e+01
450.00	-3.2600	5.4183e+00	3.9564e+00	1.6624e+01	-0.5970	9.3036e+00	6.7933e+00	2.8544e+01
450.00	-3.2100	5.7601e+00	4.3140e+00	1.7670e+01	-0.5470	8.8148e+00	6.6018e+00	2.7041e+01
450.00	-3.1600	6.1008e+00	4.6947e+00	1.8678e+01	-0.4970	8.3209e+00	6.4031e+00	2.5475e+01
450.00	-3.1100	6.4587e+00	5.0994e+00	1.9692e+01	-0.4470	7.8511e+00	6.1988e+00	2.3937e+01
450.00	-3.0600	6.8053e+00	5.5256e+00	2.0688e+01	-0.3970	7.3728e+00	5.9864e+00	2.2413e+01
450.00	-3.0100	7.1443e+00	5.9533e+00	2.1644e+01	-0.3470	6.8983e+00	5.7483e+00	2.0899e+01
450.00	-2.9600	7.4771e+00	6.3699e+00	2.2491e+01	-0.2970	6.4345e+00	5.4817e+00	1.9355e+01
450.00	-2.9100	7.7582e+00	6.7968e+00	2.3280e+01	-0.2470	5.9504e+00	5.2130e+00	1.7855e+01
450.00	-2.8600	8.0347e+00	7.2458e+00	2.4050e+01	-0.1970	5.4923e+00	4.9530e+00	1.6440e+01
450.00	-2.8100	8.2595e+00	7.6782e+00	2.4662e+01	-0.1470	5.0320e+00	4.6778e+00	1.5025e+01
450.00	-2.7600	8.4639e+00	8.0736e+00	2.5178e+01	-0.0968	4.5936e+00	4.3818e+00	1.3665e+01
450.00	-2.7100	8.6418e+00	8.4706e+00	2.5596e+01	-0.0468	4.1801e+00	4.0973e+00	1.2381e+01
450.00	-2.6600	8.7997e+00	8.8433e+00	2.5857e+01	0.0032	3.7935e+00	3.8123e+00	1.1147e+01
450.00	-2.6100	8.8938e+00	9.2105e+00	2.6042e+01	0.0532	3.4172e+00	3.5389e+00	1.0006e+01
450.00	-2.5600	8.9329e+00	9.4796e+00	2.6036e+01	0.1030	3.0604e+00	3.2477e+00	8.9199e+00
450.00	-2.5100	8.8986e+00	9.7711e+00	2.5899e+01	0.1530	2.7171e+00	2.9835e+00	7.9081e+00
450.00	-2.4600	8.8618e+00	9.9870e+00	2.5687e+01	0.2030	2.4116e+00	2.7178e+00	6.9903e+00
450.00	-2.4100	8.7383e+00	1.0186e+01	2.5326e+01	0.2530	2.1194e+00	2.4704e+00	6.1425e+00
450.00	-2.3600	8.6323e+00	1.0279e+01	2.4848e+01	0.3030	1.8660e+00	2.2219e+00	5.3713e+00
450.00	-2.3100	8.4513e+00	1.0365e+01	2.4280e+01	0.3530	1.6282e+00	1.9969e+00	4.6778e+00
450.00	-2.2600	8.2193e+00	1.0320e+01	2.3552e+01	0.4030	1.4113e+00	1.7720e+00	4.0440e+00
450.00	-2.2100	7.9460e+00	1.0262e+01	2.2798e+01	0.4530	1.2160e+00	1.5704e+00	3.4888e+00
450.00	-2.1600	7.6486e+00	1.0152e+01	2.1941e+01	0.5030	1.0432e+00	1.3846e+00	2.9925e+00
450.00	-2.1100	7.3278e+00	9.9343e+00	2.1070e+01	0.5530	8.9076e-01	1.2076e+00	2.5612e+00
450.00	-2.0600	7.0013e+00	9.6844e+00	2.0095e+01	0.6030	7.5851e-01	1.0492e+00	2.1771e+00
450.00	-2.0100	6.6114e+00	9.3760e+00	1.9122e+01	0.6530	6.3838e-01	9.0532e-01	1.8464e+00
450.00	-1.9600	6.2282e+00	9.0315e+00	1.8022e+01	0.7030	5.3598e-01	7.7722e-01	1.5509e+00
450.00	-1.9100	5.8442e+00	8.6547e+00	1.6999e+01	0.7530	4.4824e-01	6.6380e-01	1.3038e+00
450.00	-1.8600	5.4391e+00	8.2378e+00	1.5883e+01	0.8030	3.7180e-01	5.6311e-01	1.0857e+00
450.00	-1.8100	5.0550e+00	7.8170e+00	1.4857e+01	0.8530	3.0797e-01	4.7624e-01	9.0516e-01
450.00	-1.7600	4.6466e+00	7.3632e+00	1.3736e+01	0.9030	2.5230e-01	3.9981e-01	7.4582e-01
450.00	-1.7100	4.2835e+00	6.9043e+00	1.2655e+01	0.9530	2.0729e-01	3.3412e-01	6.1241e-01
450.00	-1.6600	3.8741e+00	6.3772e+00	1.1527e+01	1.0000	1.6825e-01	2.7696e-01	5.0059e-01
450.00	-1.6100	3.5113e+00	5.8998e+00	1.0504e+01	1.0500	1.3591e-01	2.2836e-01	4.0658e-01
450.00	-1.5600	3.1626e+00	5.4143e+00	9.5135e+00	1.1000	1.0910e-01	1.8678e-01	3.2819e-01
450.00	-1.5100	2.8240e+00	4.9425e+00	8.5566e+00	1.1500	8.6825e-02	1.5196e-01	2.6308e-01
450.00	-1.4600	2.5196e+00	4.4836e+00	7.6739e+00	1.2000	6.9043e-02	1.2286e-01	2.1028e-01
450.00	-1.4100	2.2231e+00	4.0478e+00	6.8516e+00	1.2500	5.4293e-02	9.8857e-02	1.6733e-01
450.00	-1.3600	1.9368e+00	3.6319e+00	6.0603e+00	1.3000	4.2157e-02	7.9052e-02	1.3191e-01
450.00	-1.3100	1.6853e+00	3.2194e+00	5.3311e+00	1.3500	3.2694e-02	6.2454e-02	1.0342e-01
450.00	-1.2600	1.4602e+00	2.8307e+00	4.6653e+00	1.4000	2.5246e-02	4.8941e-02	8.0661e-02
450.00	-1.2100	1.2520e+00	2.4530e+00	4.0674e+00	1.4500	1.9292e-02	3.7799e-02	6.2676e-02
450.00	-1.1600	1.0562e+00	2.1257e+00	3.5360e+00	1.5000	1.4505e-02	2.9194e-02	4.8562e-02
450.00	-1.1100	9.0759e-01	1.8273e+00	3.0377e+00	1.5500	1.1109e-02	2.2366e-02	3.7182e-02
450.00	-1.0600	7.6118e-01	1.5474e+00	2.6242e+00	1.6000	8.3037e-03	1.6881e-02	2.8627e-02
450.00	-1.0100	6.3602e-01	1.2945e+00	2.2361e+00	1.6500	6.1838e-03	1.2586e-02	2.1741e-02
450.00	-0.9600	5.3613e-01	1.0598e+00	1.9041e+00	1.7000	4.6457e-03	9.1832e-03	1.6500e-02
450.00	-0.9100	4.4265e-01	8.7600e-01	1.6272e+00	1.7500	3.4186e-03	6.7653e-03	1.2567e-02
450.00	-0.8600	3.7405e-01	7.0101e-01	1.3805e+00	1.8000	2.5746e-03	4.8251e-03	9.5019e-03
450.00	-0.8100	3.1688e-01	5.6126e-01	1.1642e+00	1.8500	1.9439e-03	3.4431e-03	7.1421e-03
450.00	-0.7600	2.6837e-01	4.3927e-01	1.0032e+00	1.9000	1.4673e-03	2.4017e-03	5.4847e-03
450.00	-0.7100	2.3225e-01	3.3637e-01	8.7308e-01	1.9500	1.1317e-03	1.6391e-03	4.2544e-03
450.00	-0.6600	2.0556e-01	2.5218e-01	7.7512e-01	2.0000	8.9275e-04	1.0952e-03	3.3663e-03
450.00	-0.6100	1.8700e-01	1.8390e-01	6.8854e-01	2.0500	7.2382e-04	7.1182e-04	2.6651e-03
450.00	-0.5600	1.7575e-01	1.3331e-01	6.3243e-01	2.1000	6.0630e-04	4.5989e-04	2.1817e-03
450.00	-0.5100	1.6683e-01	9.2846e-02	6.0044e-01	2.1500	5.1293e-04	2.8546e-04	1.8461e-03
450.00	-0.4600	1.6444e-01	6.5305e-02	5.8357e-01	2.2000	4.5061e-04	1.7895e-04	1.5991e-03
450.00	-0.4100	1.6265e-01	4.2711e-02	5.8197e-01	2.2500	3.9723e-04	1.0431e-04	1.4213e-03
450.00	-0.3600	1.6475e-01	2.7548e-02	5.9220e-01	2.3000	3.5859e-04	5.9961e-05	1.2890e-03
450.00	-0.3100	1.6337e-01	1.7002e-02	6.0528e-01	2.3500	3.1692e-04	3.2982e-05	1.1742e-03
450.00	-0.2600	1.6421e-01	9.3183e-03	6.2870e-01	2.4000	2.8391e-04	1.6111e-05	1.0870e-03
450.00	-0.2100	1.5973e-01	5.2124e-03	6.3737e-01	2.4500	2.4614e-04	8.0320e-06	9.8215e-04
450.00	-0.1600	1.4893e-01	3.0535e-03	6.3034e-01	2.5000	2.0454e-04	4.1935e-06	8.6568e-04
450.00	-0.1100	1.2050e-01	1.4178e-03	2.0356e+01	2.5500	1.4749e-04	1.7354e-06	2.4916e-02
450.00	-0.0600	7.0061e-02	3.3918e-04	3.2110e-01	2.6000	7.6429e-05	3.7001e-07	3.5029e-04
450.00	-0.0100	6.9835e-03	0.0000e+00	3.6088e-02	2.6500	6.7898e-06	0.0000e+00	3.5087e-05
500.00	-9.0000	0.0000e+00	6.0522e-05	0.0000e+00	-6.3000	0.0000e+00	5.2444e+01	0.0000e+00
500.00	-8.9500	0.0000e+00	8.0720e-05	2.0212e-05	-6.2500	0.0000e+00	6.2340e+01	1.5610e+01
500.00	-8.9000	0.0000e+00	1.0124e-04	0.0000e+00	-6.2000	0.0000e+00	6.9687e+01	0.0000e+00
500.00	-8.8500	0.0000e+00	1.0107e-04	0.0000e+00	-6.1500	0.0000e+00	6.2000e+01	0.0000e+00
500.00	-8.8000	0.0000e+00	1.4107e-04	0.0000e+00	-6.1000	0.0000e+00	7.7127e+01	0.0000e+00
500.00	-8.7500	0.0000e+00	8.0669e-05	2.0167e-05	-6.0500	0.0000e+00	3.9309e+01	9.8271e+00
500.00	-8.7000	2.0125e-05	1.4142e-04	0.0000e+00	-6.0000	8.7400e+00	6.1419e+01	0.0000e+00
500.00	-8.6500	0.0000e+00	1.2126e-04	0.0000e+00	-5.9500	0.0000e+00	4.6935e+01	0.0000e+00
500.00	-8.6000	0.0000e+00	1.8155e-04	0.0000e+00	-5.9000	0.0000e+00	6.2631e+01	0.0000e+00
500.00	-8.5500	0.0000e+00	3.2295e-04	0.0000e+00	-5.8500	0.0000e+00	9.9292e+01	0.0000e+00
500.00	-8.5000	0.0000e+00	2.6264e-04	2.0124e-05	-5.8000	0.0000e+00	7.1969e+01	5.5143e+00
500.00	-8.4500	0.0000e+00	1.8212e-04	2.0282e-05	-5.7500	0.0000e+00	4.4478e+01	4.9532e+00
