#M_DM	Log[10,E]	dN/dE (electrons)	dN/dE (photons)	dN/dE (other particles)
70	1.80	1.3907e-08	4.7282e-07	0.0000e+00
70	1.85	0.0000e+00	3.7183e-08	0.0000e+00
75	-7.12	0.0000e+00	0.0000e+00	0.0000e+00
75	-7.07	0.0000e+00	0.0000e+00	0.0000e+00
75	-7.02	2.7603e+01	0.0000e+00	0.0000e+00
75	-6.97	0.0000e+00	0.0000e+00	0.0000e+00
75	-6.92	0.0000e+00	0.0000e+00	0.0000e+00
75	-6.87	0.0000e+00	0.0000e+00	0.0000e+00
75	-6.82	0.0000e+00	0.0000e+00	0.0000e+00
75	-6.77	0.0000e+00	0.0000e+00	0.0000e+00
75	-6.72	0.0000e+00	0.0000e+00	0.0000e+00
75	-6.67	1.2330e+01	0.0000e+00	0.0000e+00
75	-6.62	0.0000e+00	0.0000e+00	0.0000e+00
75	-6.57	0.0000e+00	0.0000e+00	0.0000e+00
75	-6.52	2.9096e+00	0.0000e+00	0.0000e+00
75	-6.47	0.0000e+00	0.0000e+00	0.0000e+00
75	-6.42	0.0000e+00	0.0000e+00	0.0000e+00
75	-6.37	1.0299e+01	0.0000e+00	0.0000e+00
75	-6.32	1.2851e+01	0.0000e+00	0.0000e+00
75	-6.27	0.0000e+00	1.6362e+00	0.0000e+00
75	-6.22	1.4582e+00	0.0000e+00	0.0000e+00
75	-6.17	5.1987e+00	0.0000e+00	0.0000e+00
75	-6.12	0.0000e+00	0.0000e+00	0.0000e+00
75	-6.07	3.0971e+00	0.0000e+00	0.0000e+00
75	-6.02	3.6804e+00	0.0000e+00	0.0000e+00
75	-5.97	8.2003e-01	0.0000e+00	0.0000e+00
75	-5.92	7.3086e-01	0.0000e+00	0.0000e+00
75	-5.87	5.2110e+00	0.0000e+00	0.0000e+00
75	-5.82	4.0638e+00	0.0000e+00	0.0000e+00
75	-5.77	2.0696e+00	5.1741e-01	0.0000e+00
75	-5.72	4.6114e+00	4.6114e-01	0.0000e+00
75	-5.67	6.5758e+00	0.0000e+00	0.0000e+00
75	-5.62	4.0292e+00	0.0000e+00	0.0000e+00
75	-5.57	1.9588e+00	0.0000e+00	0.0000e+00
75	-5.52	2.6186e+00	0.0000e+00	2.9096e-01
75	-5.47	4.6677e+00	0.0000e+00	5.1863e-01
75	-5.42	2.7734e+00	0.0000e+00	4.6223e-01
75	-5.37	2.6778e+00	0.0000e+00	0.0000e+00
75	-5.32	2.7537e+00	1.8358e-01	0.0000e+00
75	-5.27	2.4543e+00	0.0000e+00	0.0000e+00
75	-5.22	3.2081e+00	1.4582e-01	4.3747e-01
75	-5.17	2.4694e+00	2.5993e-01	2.5993e-01
75	-5.12	4.9808e+00	0.0000e+00	4.6333e-01
75	-5.07	3.6133e+00	0.0000e+00	3.0971e-01
75	-5.02	4.6005e+00	0.0000e+00	5.5206e-01
75	-4.97	3.1161e+00	0.0000e+00	8.2003e-01
75	-4.92	2.7042e+00	0.0000e+00	1.2425e+00
75	-4.87	3.1266e+00	6.5138e-02	9.7706e-01
75	-4.82	3.8896e+00	0.0000e+00	1.3352e+00
75	-4.77	2.7423e+00	0.0000e+00	1.3970e+00
75	-4.72	4.3347e+00	9.2228e-02	1.6140e+00
75	-4.67	3.4523e+00	0.0000e+00	2.0139e+00
75	-4.62	3.4065e+00	0.0000e+00	2.9304e+00
75	-4.57	3.3952e+00	0.0000e+00	2.6443e+00
75	-4.52	3.7534e+00	0.0000e+00	3.6952e+00
75	-4.47	3.1896e+00	0.0000e+00	4.2009e+00
75	-4.42	3.1663e+00	0.0000e+00	4.9459e+00
75	-4.37	3.3987e+00	0.0000e+00	5.0260e+00
75	-4.32	3.8002e+00	0.0000e+00	6.3520e+00
75	-4.27	3.2396e+00	3.2724e-02	7.5428e+00
75	-4.22	4.0102e+00	0.0000e+00	8.6474e+00
75	-4.17	3.4311e+00	0.0000e+00	9.7215e+00
75	-4.12	3.4981e+00	0.0000e+00	1.0379e+01
75	-4.07	3.4997e+00	0.0000e+00	1.1707e+01
75	-4.02	3.5884e+00	0.0000e+00	1.4031e+01
75	-3.97	3.1735e+00	0.0000e+00	1.5097e+01
75	-3.92	3.1427e+00	0.0000e+00	1.7000e+01
75	-3.87	3.3350e+00	0.0000e+00	1.8805e+01
75	-3.82	3.5761e+00	0.0000e+00	2.0661e+01
75	-3.77	3.4252e+00	0.0000e+00	2.2673e+01
75	-3.72	3.6245e+00	9.2228e-03	2.4376e+01
75	-3.67	3.4811e+00	4.1099e-03	2.6513e+01
75	-3.62	3.4798e+00	0.0000e+00	2.8051e+01
75	-3.57	3.5650e+00	0.0000e+00	2.9979e+01
75	-3.52	3.5177e+00	5.8192e-03	3.0295e+01
75	-3.47	3.5578e+00	5.1863e-03	3.0913e+01
75	-3.42	3.4413e+00	2.3112e-03	3.1566e+01
75	-3.37	3.5759e+00	4.1197e-03	3.1944e+01
75	-3.32	3.5652e+00	1.4687e-02	3.1945e+01
75	-3.27	3.4163e+00	0.0000e+00	3.0898e+01
75	-3.22	3.4065e+00	1.1666e-02	2.9264e+01
75	-3.17	3.5117e+00	9.0977e-03	2.8107e+01
75	-3.12	3.3383e+00	1.8533e-02	2.6126e+01
75	-3.07	3.5100e+00	2.9938e-02	2.3714e+01
75	-3.02	3.4135e+00	2.4842e-02	2.1938e+01
75	-2.97	3.4917e+00	3.4441e-02	2.0015e+01
75	-2.92	3.4467e+00	4.5313e-02	1.8029e+01
75	-2.87	3.4601e+00	6.4486e-02	1.6244e+01
75	-2.82	3.4229e+00	7.8373e-02	1.4739e+01
75	-2.77	3.4687e+00	7.9680e-02	1.3121e+01
75	-2.72	3.4382e+00	1.3142e-01	1.1887e+01
75	-2.67	3.4240e+00	1.4960e-01	1.0832e+01
75	-2.62	3.4241e+00	2.0073e-01	1.0104e+01
75	-2.57	3.4226e+00	2.3277e-01	9.2059e+00
75	-2.52	3.4839e+00	2.6855e-01	8.7328e+00
75	-2.47	3.4007e+00	3.2441e-01	8.4836e+00
75	-2.42	3.4307e+00	3.7949e-01	8.2192e+00
75	-2.37	3.4181e+00	4.1567e-01	8.2743e+00
75	-2.32	3.4497e+00	4.6391e-01	8.2641e+00
75	-2.27	3.4365e+00	5.2947e-01	8.3905e+00
75	-2.22	3.3847e+00	6.2267e-01	8.5052e+00
75	-2.17	3.4156e+00	6.7271e-01	8.8054e+00
75	-2.12	3.3703e+00	7.5535e-01	9.0873e+00
75	-2.07	3.3822e+00	8.2372e-01	9.4621e+00
75	-2.02	3.2757e+00	9.0408e-01	9.7996e+00
75	-1.97	3.2970e+00	9.8445e-01	1.0138e+01
75	-1.92	3.3038e+00	1.1083e+00	1.0461e+01
75	-1.87	3.2717e+00	1.1988e+00	1.0738e+01
75	-1.82	3.2360e+00	1.3033e+00	1.1000e+01
75	-1.77	3.2148e+00	1.4085e+00	1.1268e+01
75	-1.72	3.1718e+00	1.4898e+00	1.1484e+01
75	-1.67	3.1541e+00	1.5983e+00	1.1623e+01
75	-1.62	3.1157e+00	1.6887e+00	1.1723e+01
75	-1.57	3.0556e+00	1.7754e+00	1.1828e+01
75	-1.52	2.9943e+00	1.8698e+00	1.1773e+01
75	-1.47	2.9604e+00	1.9473e+00	1.1710e+01
75	-1.42	2.9057e+00	2.0263e+00	1.1587e+01
75	-1.37	2.8351e+00	2.1041e+00	1.1388e+01
75	-1.32	2.7569e+00	2.1416e+00	1.1134e+01
75	-1.27	2.6825e+00	2.1678e+00	1.0831e+01
75	-1.22	2.5965e+00	2.1992e+00	1.0478e+01
75	-1.17	2.5054e+00	2.2081e+00	1.0047e+01
75	-1.12	2.4117e+00	2.2082e+00	9.5986e+00
75	-1.07	2.3147e+00	2.1829e+00	9.1376e+00
75	-1.02	2.2014e+00	2.1615e+00	8.6345e+00
75	-0.97	2.0983e+00	2.1098e+00	8.1337e+00
75	-0.92	1.9804e+00	2.0635e+00	7.5950e+00
75	-0.87	1.8536e+00	1.9913e+00	7.0591e+00
75	-0.82	1.7413e+00	1.9180e+00	6.5179e+00
75	-0.77	1.6306e+00	1.8357e+00	5.9926e+00
75	-0.72	1.5059e+00	1.7441e+00	5.4805e+00
75	-0.67	1.3918e+00	1.6459e+00	4.9801e+00
75	-0.62	1.2755e+00	1.5507e+00	4.5027e+00
75	-0.57	1.1622e+00	1.4444e+00	4.0531e+00
75	-0.52	1.0540e+00	1.3485e+00	3.6254e+00
75	-0.47	9.5189e-01	1.2439e+00	3.2324e+00
75	-0.42	8.5534e-01	1.1462e+00	2.8589e+00
75	-0.37	7.6506e-01	1.0481e+00	2.5227e+00
75	-0.32	6.7939e-01	9.5280e-01	2.2116e+00
75	-0.27	5.9632e-01	8.6339e-01	1.9293e+00
75	-0.22	5.2592e-01	7.7897e-01	1.6770e+00
75	-0.17	4.5886e-01	6.9703e-01	1.4456e+00
75	-0.12	3.9790e-01	6.1868e-01	1.2414e+00
75	-0.07	3.4457e-01	5.4457e-01	1.0612e+00
75	-0.02	2.9393e-01	4.7355e-01	9.0082e-01
75	0.03	2.5019e-01	4.0184e-01	7.6052e-01
75	0.08	2.1234e-01	3.3651e-01	6.3965e-01
75	0.13	1.7881e-01	2.8706e-01	5.3413e-01
75	0.18	1.4904e-01	2.4471e-01	4.4290e-01
75	0.23	1.2420e-01	2.0796e-01	3.6515e-01
75	0.28	1.0252e-01	1.7481e-01	2.9927e-01
75	0.33	8.3733e-02	1.4591e-01	2.4359e-01
75	0.38	6.7953e-02	1.2085e-01	1.9668e-01
75	0.43	5.4754e-02	9.9389e-02	1.5775e-01
75	0.48	4.3746e-02	8.0477e-02	1.2567e-01
75	0.53	3.4647e-02	6.5176e-02	9.9392e-02
75	0.58	2.7157e-02	5.2076e-02	7.7710e-02
75	0.63	2.1054e-02	4.0880e-02	6.0605e-02
75	0.68	1.6178e-02	3.2056e-02	4.6720e-02
75	0.73	1.2367e-02	2.4812e-02	3.6067e-02
75	0.78	9.2879e-03	1.8833e-02	2.7692e-02
75	0.83	6.9766e-03	1.4127e-02	2.1158e-02
75	0.88	5.1941e-03	1.0479e-02	1.6341e-02
75	0.93	3.8630e-03	7.6041e-03	1.2590e-02
75	0.98	2.8268e-03	5.4701e-03	9.7424e-03
75	1.03	2.1154e-03	3.8601e-03	7.4416e-03
75	1.08	1.5408e-03	2.6518e-03	5.5449e-03
75	1.13	1.1374e-03	1.7763e-03	4.0960e-03
75	1.18	8.4817e-04	1.1695e-03	2.9800e-03
75	1.23	6.4013e-04	7.6105e-04	2.1520e-03
75	1.28	4.6561e-04	4.8899e-04	1.5081e-03
75	1.33	3.6208e-04	3.0060e-04	1.0482e-03
75	1.38	2.6249e-04	1.7549e-04	7.0076e-04
75	1.43	1.9908e-04	1.0401e-04	4.6384e-04
75	1.48	1.3914e-04	5.7435e-05	2.8546e-04
75	1.53	9.0061e-05	2.9044e-05	1.6363e-04
75	1.58	5.4682e-05	1.4699e-05	8.3133e-05
75	1.63	2.6695e-05	5.8293e-06	3.3781e-05
75	1.68	8.9405e-06	2.7905e-06	9.6932e-06
75	1.73	1.7834e-06	1.3417e-06	1.6525e-06
75	1.78	1.6041e-07	9.7703e-07	1.3124e-07
75	1.83	1.2997e-08	6.6283e-07	0.0000e+00
75	1.88	0.0000e+00	9.2666e-08	0.0000e+00
80	-7.10	0.0000e+00	0.0000e+00	0.0000e+00
80	-7.05	0.0000e+00	0.0000e+00	0.0000e+00
80	-7.00	8.6364e+00	0.0000e+00	0.0000e+00
80	-6.95	0.0000e+00	0.0000e+00	0.0000e+00
80	-6.90	0.0000e+00	0.0000e+00	0.0000e+00
80	-6.85	0.0000e+00	0.0000e+00	0.0000e+00
80	-6.80	0.0000e+00	0.0000e+00	0.0000e+00
80	-6.75	0.0000e+00	0.0000e+00	0.0000e+00
80	-6.70	1.7314e+01	0.0000e+00	0.0000e+00
80	-6.65	0.0000e+00	0.0000e+00	0.0000e+00
80	-6.60	0.0000e+00	3.4382e+00	0.0000e+00
80	-6.55	1.2257e+01	0.0000e+00	0.0000e+00
80	-6.50	0.0000e+00	0.0000e+00	0.0000e+00
80	-6.45	0.0000e+00	0.0000e+00	0.0000e+00
80	-6.40	8.6775e+00	0.0000e+00	0.0000e+00
80	-6.35	0.0000e+00	0.0000e+00	0.0000e+00
80	-6.30	8.6160e+00	0.0000e+00	0.0000e+00
80	-6.25	0.0000e+00	0.0000e+00	0.0000e+00
80	-6.20	1.3688e+00	0.0000e+00	0.0000e+00
80	-6.15	1.2199e+00	0.0000e+00	0.0000e+00
80	-6.10	5.4363e+00	0.0000e+00	0.0000e+00
80	-6.05	6.7832e+00	0.0000e+00	0.0000e+00
80	-6.00	3.4546e+00	0.0000e+00	0.0000e+00
80	-5.95	7.6972e-01	0.0000e+00	0.0000e+00
80	-5.90	6.8602e+00	0.0000e+00	0.0000e+00
80	-5.85	5.5027e+00	0.0000e+00	0.0000e+00
80	-5.80	5.4492e-01	0.0000e+00	0.0000e+00
80	-5.75	3.3996e+00	0.0000e+00	0.0000e+00
80	-5.70	6.0598e+00	0.0000e+00	0.0000e+00
80	-5.65	3.4720e+00	0.0000e+00	0.0000e+00
80	-5.60	2.7506e+00	0.0000e+00	0.0000e+00
80	-5.55	4.2900e+00	0.0000e+00	0.0000e+00
80	-5.50	3.0042e+00	0.0000e+00	0.0000e+00
80	-5.45	3.4077e+00	0.0000e+00	0.0000e+00
80	-5.40	5.6404e+00	2.1694e-01	2.1694e-01
80	-5.35	3.4802e+00	0.0000e+00	0.0000e+00
80	-5.30	2.5848e+00	0.0000e+00	1.7232e-01
80	-5.25	3.2252e+00	0.0000e+00	3.0716e-01
80	-5.20	3.0113e+00	1.3688e-01	4.1063e-01
80	-5.15	3.0498e+00	0.0000e+00	4.8797e-01
80	-5.10	2.8269e+00	0.0000e+00	2.1745e-01
80	-5.05	2.9071e+00	0.0000e+00	5.8141e-01
80	-5.00	3.4546e+00	0.0000e+00	6.0455e-01
80	-4.95	3.4637e+00	0.0000e+00	8.4669e-01
80	-4.90	3.7045e+00	0.0000e+00	7.5462e-01
80	-4.85	3.2405e+00	0.0000e+00	1.1617e+00
80	-4.80	3.7600e+00	0.0000e+00	1.1988e+00
80	-4.75	4.3224e+00	0.0000e+00	1.9426e+00
80	-4.70	3.6792e+00	0.0000e+00	2.2508e+00
80	-4.65	4.0121e+00	0.0000e+00	2.5075e+00
80	-4.60	3.1975e+00	0.0000e+00	3.6445e+00
80	-4.55	3.8610e+00	0.0000e+00	3.0950e+00
80	-4.50	3.7689e+00	0.0000e+00	4.2878e+00
80	-4.45	3.5294e+00	0.0000e+00	4.0406e+00
80	-4.40	3.6445e+00	0.0000e+00	5.0763e+00
80	-4.35	3.5382e+00	3.8669e-02	6.3417e+00
80	-4.30	3.4808e+00	0.0000e+00	6.6860e+00
80	-4.25	3.1791e+00	0.0000e+00	8.4008e+00
80	-4.20	3.7505e+00	0.0000e+00	9.6773e+00
80	-4.15	3.5378e+00	0.0000e+00	1.0711e+01
80	-4.10	3.3814e+00	0.0000e+00	1.2482e+01
80	-4.05	2.9943e+00	1.9380e-02	1.3363e+01
80	-4.00	3.6187e+00	0.0000e+00	1.4872e+01
80	-3.95	3.5407e+00	0.0000e+00	1.7303e+01
80	-3.90	3.5055e+00	6.8602e-03	1.8790e+01
80	-3.85	3.5156e+00	0.0000e+00	2.1277e+01
80	-3.80	3.4766e+00	0.0000e+00	2.2342e+01
80	-3.75	3.4870e+00	0.0000e+00	2.4521e+01
80	-3.70	3.2940e+00	4.3285e-03	2.5971e+01
80	-3.65	3.3794e+00	3.8577e-03	2.8011e+01
80	-3.60	3.5276e+00	0.0000e+00	2.8451e+01
80	-3.55	3.8059e+00	3.0643e-03	3.0649e+01
80	-3.50	3.4412e+00	0.0000e+00	3.1727e+01
80	-3.45	3.5440e+00	2.4341e-03	3.1925e+01
80	-3.40	3.6771e+00	4.3387e-03	3.2519e+01
80	-3.35	3.5808e+00	7.7338e-03	3.2414e+01
80	-3.30	3.5032e+00	8.6160e-03	3.1738e+01
80	-3.25	3.6352e+00	1.8430e-02	3.0656e+01
80	-3.20	3.5602e+00	1.6425e-02	2.8892e+01
80	-3.15	3.4890e+00	2.0739e-02	2.7446e+01
80	-3.10	3.5184e+00	2.2832e-02	2.5111e+01
80	-3.05	3.5825e+00	2.7133e-02	2.3433e+01
80	-3.00	3.5461e+00	4.0591e-02	2.1556e+01
80	-2.95	3.5092e+00	4.9262e-02	1.9251e+01
80	-2.90	3.5488e+00	4.8021e-02	1.7481e+01
80	-2.85	3.6116e+00	6.2364e-02	1.5837e+01
80	-2.80	3.4897e+00	9.6451e-02	1.4281e+01
80	-2.75	3.4900e+00	1.1025e-01	1.2657e+01
80	-2.70	3.4840e+00	1.5106e-01	1.1654e+01
80	-2.65	3.4747e+00	1.9829e-01	1.0629e+01
80	-2.60	3.5056e+00	2.2692e-01	9.8058e+00
80	-2.55	3.4305e+00	2.7732e-01	9.3076e+00
80	-2.50	3.4504e+00	3.1216e-01	8.9060e+00
80	-2.45	3.4226e+00	3.6341e-01	8.5833e+00
80	-2.40	3.4027e+00	4.1478e-01	8.4549e+00
80	-2.35	3.4441e+00	4.5088e-01	8.3983e+00
80	-2.30	3.4419e+00	5.1093e-01	8.4533e+00
80	-2.25	3.4181e+00	5.8376e-01	8.6624e+00
80	-2.20	3.4786e+00	6.6016e-01	8.9187e+00
80	-2.15	3.3872e+00	7.2622e-01	9.0856e+00
80	-2.10	3.4032e+00	8.0642e-01	9.3997e+00
80	-2.05	3.3502e+00	8.8481e-01	9.7584e+00
80	-2.00	3.3455e+00	9.8049e-01	1.0062e+01
80	-1.95	3.3498e+00	1.0598e+00	1.0436e+01
80	-1.90	3.2996e+00	1.1553e+00	1.0726e+01
80	-1.85	3.2849e+00	1.2673e+00	1.1012e+01
80	-1.80	3.2565e+00	1.3661e+00	1.1310e+01
80	-1.75	3.2438e+00	1.4664e+00	1.1514e+01
80	-1.70	3.2029e+00	1.5799e+00	1.1735e+01
80	-1.65	3.1670e+00	1.6739e+00	1.1823e+01
80	-1.60	3.1199e+00	1.7684e+00	1.1861e+01
80	-1.55	3.0563e+00	1.8421e+00	1.1915e+01
80	-1.50	3.0067e+00	1.9316e+00	1.1840e+01
80	-1.45	2.9589e+00	2.0154e+00	1.1745e+01
80	-1.40	2.8838e+00	2.0766e+00	1.1561e+01
80	-1.35	2.8336e+00	2.1451e+00	1.1351e+01
80	-1.30	2.7330e+00	2.1805e+00	1.1057e+01
80	-1.25	2.6627e+00	2.2009e+00	1.0715e+01
80	-1.20	2.5712e+00	2.2267e+00	1.0317e+01
80	-1.15	2.4796e+00	2.2262e+00	9.9072e+00
80	-1.10	2.3858e+00	2.2134e+00	9.4479e+00
80	-1.05	2.2691e+00	2.1876e+00	8.9570e+00
80	-1.00	2.1574e+00	2.1513e+00	8.4266e+00
80	-0.95	2.0532e+00	2.0980e+00	7.9031e+00
80	-0.90	1.9280e+00	2.0376e+00	7.3663e+00
80	-0.85	1.8148e+00	1.9672e+00	6.8233e+00
80	-0.80	1.6954e+00	1.8728e+00	6.2913e+00
80	-0.75	1.5749e+00	1.7943e+00	5.7715e+00
80	-0.70	1.4590e+00	1.7072e+00	5.2549e+00
80	-0.65	1.3448e+00	1.6042e+00	4.7729e+00
80	-0.60	1.2305e+00	1.5029e+00	4.3045e+00
80	-0.55	1.1178e+00	1.4011e+00	3.8621e+00
80	-0.50	1.0105e+00	1.2965e+00	3.4549e+00
80	-0.45	9.1283e-01	1.1954e+00	3.0639e+00
80	-0.40	8.1343e-01	1.0960e+00	2.7092e+00
80	-0.35	7.2447e-01	1.0025e+00	2.3855e+00
80	-0.30	6.4227e-01	9.1197e-01	2.0916e+00
80	-0.25	5.6750e-01	8.2036e-01	1.8228e+00
80	-0.20	4.9749e-01	7.3794e-01	1.5788e+00
80	-0.15	4.3482e-01	6.5732e-01	1.3610e+00
80	-0.10	3.7665e-01	5.8475e-01	1.1696e+00
80	-0.05	3.2381e-01	5.1296e-01	9.9833e-01
80	0.00	2.7753e-01	4.4472e-01	8.4803e-01
80	0.05	2.3679e-01	3.7746e-01	7.1408e-01
80	0.10	1.9951e-01	3.1664e-01	6.0061e-01
80	0.15	1.6872e-01	2.7001e-01	5.0122e-01
80	0.20	1.4083e-01	2.2973e-01	4.1508e-01
80	0.25	1.1651e-01	1.9538e-01	3.4298e-01
80	0.30	9.6013e-02	1.6378e-01	2.8051e-01
80	0.35	7.8582e-02	1.3683e-01	2.2832e-01
80	0.40	6.4050e-02	1.1285e-01	1.8431e-01
80	0.45	5.1419e-02	9.2898e-02	1.4811e-01
80	0.50	4.0845e-02	7.5217e-02	1.1764e-01
80	0.55	3.2241e-02	6.0605e-02	9.2926e-02
80	0.60	2.5240e-02	4.8405e-02	7.2850e-02
80	0.65	1.9758e-02	3.8343e-02	5.6588e-02
80	0.70	1.5103e-02	2.9977e-02	4.3648e-02
80	0.75	1.1587e-02	2.3031e-02	3.3654e-02
80	0.80	8.7418e-03	1.7605e-02	2.5880e-02
80	0.85	6.5240e-03	1.3222e-02	1.9834e-02
80	0.90	4.8809e-03	9.7329e-03	1.5262e-02
80	0.95	3.5719e-03	7.0603e-03	1.1752e-02
80	1.00	2.6513e-03	5.0869e-03	9.1125e-03
80	1.05	1.9653e-03	3.5552e-03	6.9071e-03
80	1.10	1.4474e-03	2.4571e-03	5.1886e-03
80	1.15	1.0730e-03	1.6449e-03	3.8225e-03
80	1.20	7.8158e-04	1.0882e-03	2.7738e-03
80	1.25	5.8750e-04	7.1815e-04	2.0035e-03
80	1.30	4.4691e-04	4.4081e-04	1.3959e-03
80	1.35	3.2976e-04	2.7085e-04	9.6926e-04
80	1.40	2.4487e-04	1.6424e-04	6.5656e-04
80	1.45	1.8417e-04	9.4994e-05	4.3182e-04
80	1.50	1.2473e-04	5.3311e-05	2.6521e-04
80	1.55	8.5363e-05	2.7554e-05	1.5130e-04
80	1.60	5.0221e-05	1.2778e-05	7.6449e-05
80	1.65	2.5290e-05	6.3997e-06	3.2037e-05
80	1.70	9.1674e-06	2.7743e-06	9.5293e-06
80	1.75	1.7354e-06	1.6894e-06	1.5819e-06
80	1.80	2.1900e-07	6.8439e-07	5.4751e-08
80	1.85	2.4399e-08	4.8797e-07	0.0000e+00
80	1.90	0.0000e+00	9.7853e-08	0.0000e+00
85	-7.07	0.0000e+00	0.0000e+00	0.0000e+00
85	-7.02	9.0958e+00	0.0000e+00	0.0000e+00
85	-6.97	0.0000e+00	0.0000e+00	0.0000e+00
85	-6.92	0.0000e+00	0.0000e+00	0.0000e+00
85	-6.87	0.0000e+00	0.0000e+00	0.0000e+00
85	-6.82	0.0000e+00	0.0000e+00	0.0000e+00
85	-6.77	0.0000e+00	0.0000e+00	0.0000e+00
85	-6.72	1.8235e+01	0.0000e+00	0.0000e+00
85	-6.67	0.0000e+00	0.0000e+00	0.0000e+00
85	-6.62	0.0000e+00	0.0000e+00	0.0000e+00
85	-6.57	0.0000e+00	0.0000e+00	0.0000e+00
85	-6.52	1.1505e+01	0.0000e+00	0.0000e+00
85	-6.47	0.0000e+00	0.0000e+00	0.0000e+00
85	-6.42	9.1390e+00	0.0000e+00	0.0000e+00
85	-6.37	0.0000e+00	0.0000e+00	0.0000e+00
85	-6.32	1.8148e+00	0.0000e+00	0.0000e+00
85	-6.27	0.0000e+00	0.0000e+00	0.0000e+00
85	-6.22	5.7663e+00	0.0000e+00	0.0000e+00
85	-6.17	1.0278e+01	0.0000e+00	0.0000e+00
85	-6.12	1.1451e+00	0.0000e+00	0.0000e+00
85	-6.07	7.1439e+00	0.0000e+00	0.0000e+00
85	-6.02	5.4575e+00	0.0000e+00	0.0000e+00
85	-5.97	3.2426e+00	8.1066e-01	0.0000e+00
85	-5.92	2.1675e+00	0.0000e+00	0.0000e+00
85	-5.87	3.8636e+00	0.0000e+00	0.0000e+00
85	-5.82	4.5912e+00	5.7390e-01	0.0000e+00
85	-5.77	3.0690e+00	0.0000e+00	0.0000e+00
85	-5.72	6.8380e+00	4.5587e-01	0.0000e+00
85	-5.67	2.8440e+00	4.0629e-01	0.0000e+00
85	-5.62	4.3453e+00	0.0000e+00	3.6211e-01
85	-5.57	2.5818e+00	0.0000e+00	0.0000e+00
85	-5.52	1.7258e+00	0.0000e+00	0.0000e+00
85	-5.47	4.3580e+00	0.0000e+00	0.0000e+00
85	-5.42	3.8841e+00	0.0000e+00	2.2848e-01
85	-5.37	2.2399e+00	0.0000e+00	0.0000e+00
85	-5.32	3.4482e+00	0.0000e+00	3.6297e-01
85	-5.27	4.0437e+00	0.0000e+00	3.2350e-01
85	-5.22	2.8832e+00	0.0000e+00	1.4416e-01
85	-5.17	2.9551e+00	0.0000e+00	3.8544e-01
85	-5.12	3.2062e+00	1.1451e-01	4.5804e-01
85	-5.07	3.6740e+00	0.0000e+00	6.1234e-01
85	-5.02	3.1835e+00	9.0958e-02	8.1862e-01
85	-4.97	2.8373e+00	0.0000e+00	4.8640e-01
85	-4.92	3.3958e+00	7.2250e-02	5.7800e-01
85	-4.87	4.0568e+00	0.0000e+00	1.4810e+00
85	-4.82	2.5252e+00	0.0000e+00	9.7564e-01
85	-4.77	3.8873e+00	0.0000e+00	1.2787e+00
85	-4.72	3.7837e+00	0.0000e+00	1.7323e+00
85	-4.67	3.7379e+00	4.0629e-02	2.1940e+00
85	-4.62	3.2952e+00	0.0000e+00	2.7158e+00
85	-4.57	2.7109e+00	3.2273e-02	3.6791e+00
85	-4.52	3.7392e+00	0.0000e+00	3.8255e+00
85	-4.47	3.3326e+00	2.5635e-02	4.3836e+00
85	-4.42	4.1582e+00	0.0000e+00	5.2092e+00
85	-4.37	3.3802e+00	0.0000e+00	5.3758e+00
85	-4.32	3.7023e+00	0.0000e+00	6.6605e+00
85	-4.27	3.5099e+00	1.6175e-02	7.4889e+00
85	-4.22	3.2724e+00	2.8832e-02	9.6586e+00
85	-4.17	3.4561e+00	0.0000e+00	9.6489e+00
85	-4.12	3.5040e+00	0.0000e+00	1.1600e+01
85	-4.07	3.3474e+00	0.0000e+00	1.3196e+01
85	-4.02	3.4473e+00	0.0000e+00	1.4089e+01
85	-3.97	3.7290e+00	0.0000e+00	1.6691e+01
85	-3.92	3.4319e+00	7.2250e-03	1.8070e+01
85	-3.87	3.7284e+00	0.0000e+00	2.0709e+01
85	-3.82	3.3631e+00	5.7390e-03	2.2101e+01
85	-3.77	3.4526e+00	0.0000e+00	2.3830e+01
85	-3.72	3.5330e+00	4.5587e-03	2.5825e+01
85	-3.67	3.6404e+00	0.0000e+00	2.7222e+01
85	-3.62	3.5559e+00	3.6211e-03	2.8433e+01
85	-3.57	3.4887e+00	0.0000e+00	3.0227e+01
85	-3.52	3.5868e+00	5.7527e-03	3.1956e+01
85	-3.47	3.6197e+00	5.1271e-03	3.2688e+01
85	-3.42	3.4294e+00	6.8543e-03	3.2651e+01
85	-3.37	3.6490e+00	1.4254e-02	3.2894e+01
85	-3.32	3.6261e+00	7.2594e-03	3.1702e+01
85	-3.27	3.6636e+00	6.4699e-03	3.1984e+01
85	-3.22	3.5953e+00	7.2079e-03	3.0139e+01
85	-3.17	3.5628e+00	1.6703e-02	2.8649e+01
85	-3.12	3.5429e+00	1.7176e-02	2.7128e+01
85	-3.07	3.5291e+00	2.5514e-02	2.4804e+01
85	-3.02	3.4509e+00	2.7287e-02	2.2910e+01
85	-2.97	3.4607e+00	4.8640e-02	2.0616e+01
85	-2.92	3.5446e+00	5.9245e-02	1.8792e+01
85	-2.87	3.5146e+00	6.3749e-02	1.6765e+01
85	-2.82	3.5117e+00	7.1738e-02	1.5309e+01
85	-2.77	3.5574e+00	1.0741e-01	1.3767e+01
85	-2.72	3.5799e+00	1.4861e-01	1.2562e+01
