#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	#dN/dE (gammas)	dN/dE (others)
280.00	-0.4500	7.9654e-02	4.6819e-01	6.3300e-01	1.9972	3.4820e-04	2.0467e-03	2.7671e-03
280.00	-0.4000	4.9252e-02	3.3876e-01	4.8411e-01	2.0472	1.9189e-04	1.3198e-03	1.8861e-03
280.00	-0.3500	2.8786e-02	2.3580e-01	3.6099e-01	2.0972	9.9956e-05	8.1879e-04	1.2535e-03
280.00	-0.3000	1.5824e-02	1.5665e-01	2.5850e-01	2.1472	4.8971e-05	4.8480e-04	7.9998e-04
280.00	-0.2500	8.2120e-03	9.9270e-02	1.7680e-01	2.1972	2.2650e-05	2.7381e-04	4.8764e-04
280.00	-0.2000	3.9460e-03	5.8360e-02	1.1040e-01	2.2472	9.7003e-06	1.4346e-04	2.7139e-04
280.00	-0.1500	1.7600e-03	3.1948e-02	6.2012e-02	2.2972	3.8560e-06	6.9995e-05	1.3586e-04
280.00	-0.1000	6.7800e-04	1.6258e-02	2.9948e-02	2.3472	1.3239e-06	3.1746e-05	5.8478e-05
280.00	-0.0500	2.3000e-04	8.3830e-03	1.3114e-02	2.3972	4.0027e-07	1.4589e-05	2.2822e-05
280.00	0.0000	1.3000e-04	5.6170e-03	7.4694e-03	2.4472	2.0164e-07	8.7123e-06	1.1585e-05
300.00	-8.9000	3.2000e-05	0.0000e+00	0.0000e+00	-6.4229	3.6797e+01	0.0000e+00	0.0000e+00
300.00	-8.8500	3.8000e-05	0.0000e+00	0.0000e+00	-6.3729	3.8945e+01	0.0000e+00	0.0000e+00
300.00	-8.8000	4.6000e-05	0.0000e+00	0.0000e+00	-6.3229	4.2017e+01	0.0000e+00	0.0000e+00
300.00	-8.7500	5.8000e-05	0.0000e+00	0.0000e+00	-6.2729	4.7216e+01	0.0000e+00	0.0000e+00
300.00	-8.7000	6.6000e-05	0.0000e+00	0.0000e+00	-6.2229	4.7886e+01	0.0000e+00	0.0000e+00
300.00	-8.6500	7.4000e-05	0.0000e+00	0.0000e+00	-6.1729	4.7851e+01	0.0000e+00	0.0000e+00
300.00	-8.6000	8.0000e-05	0.0000e+00	0.0000e+00	-6.1229	4.6106e+01	0.0000e+00	0.0000e+00
300.00	-8.5500	9.8000e-05	0.0000e+00	2.0000e-06	-6.0729	5.0337e+01	0.0000e+00	1.0273e+00
300.00	-8.5000	1.2400e-04	0.0000e+00	2.0000e-06	-6.0229	5.6766e+01	0.0000e+00	9.1557e-01
300.00	-8.4500	1.4000e-04	0.0000e+00	4.0000e-06	-5.9729	5.7120e+01	0.0000e+00	1.6320e+00
300.00	-8.4000	1.5600e-04	0.0000e+00	6.0000e-06	-5.9229	5.6727e+01	0.0000e+00	2.1818e+00
300.00	-8.3500	1.8400e-04	0.0000e+00	8.0000e-06	-5.8729	5.9632e+01	0.0000e+00	2.5927e+00
300.00	-8.3000	2.2200e-04	1.0000e-06	1.2000e-05	-5.8229	6.4123e+01	2.8884e-01	3.4661e+00
300.00	-8.2500	2.6400e-04	2.0000e-06	1.8000e-05	-5.7729	6.7962e+01	5.1486e-01	4.6338e+00
300.00	-8.2000	3.1200e-04	2.0000e-06	2.0000e-05	-5.7229	7.1584e+01	4.5887e-01	4.5887e+00
300.00	-8.1500	3.7200e-04	3.0000e-06	2.4000e-05	-5.6729	7.6069e+01	6.1346e-01	4.9077e+00
300.00	-8.1000	4.4000e-04	4.0000e-06	3.4000e-05	-5.6229	8.0189e+01	7.2899e-01	6.1964e+00
300.00	-8.0500	5.2600e-04	5.0000e-06	4.4000e-05	-5.5729	8.5438e+01	8.1214e-01	7.1469e+00
300.00	-8.0000	6.3600e-04	6.0000e-06	5.4000e-05	-5.5229	9.2070e+01	8.6859e-01	7.8173e+00
300.00	-7.9500	7.6000e-04	7.0000e-06	7.6000e-05	-5.4729	9.8057e+01	9.0315e-01	9.8057e+00
300.00	-7.9000	9.2800e-04	8.0000e-06	1.0200e-04	-5.4229	1.0671e+02	9.1993e-01	1.1729e+01
300.00	-7.8500	1.0980e-03	1.0000e-05	1.4000e-04	-5.3729	1.1253e+02	1.0249e+00	1.4348e+01
300.00	-7.8000	1.2900e-03	1.2000e-05	1.9000e-04	-5.3229	1.1783e+02	1.0961e+00	1.7355e+01
300.00	-7.7500	1.5340e-03	1.3000e-05	2.5800e-04	-5.2729	1.2488e+02	1.0583e+00	2.1003e+01
300.00	-7.7000	1.8440e-03	1.5000e-05	3.5400e-04	-5.2229	1.3379e+02	1.0883e+00	2.5684e+01
300.00	-7.6500	2.1660e-03	1.7000e-05	4.6200e-04	-5.1729	1.4006e+02	1.0993e+00	2.9875e+01
300.00	-7.6000	2.5600e-03	1.9000e-05	5.9600e-04	-5.1229	1.4754e+02	1.0950e+00	3.4349e+01
300.00	-7.5500	3.0320e-03	2.2000e-05	7.8204e-04	-5.0729	1.5574e+02	1.1300e+00	4.0169e+01
300.00	-7.5000	3.5720e-03	2.4000e-05	1.0121e-03	-5.0229	1.6352e+02	1.0987e+00	4.6332e+01
300.00	-7.4500	4.2220e-03	2.6000e-05	1.2962e-03	-4.9729	1.7226e+02	1.0608e+00	5.2886e+01
300.00	-7.4000	5.0300e-03	2.8000e-05	1.6766e-03	-4.9229	1.8291e+02	1.0182e+00	6.0967e+01
300.00	-7.3500	5.9300e-03	3.0000e-05	2.2097e-03	-4.8729	1.9218e+02	9.7226e-01	7.1612e+01
300.00	-7.3000	7.0180e-03	3.1000e-05	2.8667e-03	-4.8229	2.0271e+02	8.9542e-01	8.2804e+01
300.00	-7.2500	8.2960e-03	3.2000e-05	3.6935e-03	-4.7729	2.1357e+02	8.2378e-01	9.5082e+01
300.00	-7.2000	9.8680e-03	3.3000e-05	4.7609e-03	-4.7229	2.2641e+02	7.5714e-01	1.0923e+02
300.00	-7.1500	1.1760e-02	3.4000e-05	6.1189e-03	-4.6729	2.4048e+02	6.9525e-01	1.2512e+02
300.00	-7.1000	1.3970e-02	3.5000e-05	7.8299e-03	-4.6229	2.5460e+02	6.3787e-01	1.4270e+02
300.00	-7.0500	1.6620e-02	3.5000e-05	1.0009e-02	-4.5729	2.6996e+02	5.6850e-01	1.6258e+02
300.00	-7.0000	1.9574e-02	3.6000e-05	1.2785e-02	-4.5229	2.8336e+02	5.2115e-01	1.8508e+02
300.00	-6.9500	2.3046e-02	3.7000e-05	1.6220e-02	-4.4729	2.9734e+02	4.7738e-01	2.0927e+02
300.00	-6.9000	2.7124e-02	3.7000e-05	2.0494e-02	-4.4229	3.1190e+02	4.2547e-01	2.3566e+02
300.00	-6.8500	3.1872e-02	3.8000e-05	2.5801e-02	-4.3729	3.2664e+02	3.8945e-01	2.6442e+02
300.00	-6.8000	3.7444e-02	3.9000e-05	3.2363e-02	-4.3229	3.4202e+02	3.5623e-01	2.9560e+02
300.00	-6.7500	4.4334e-02	4.0000e-05	4.0438e-02	-4.2729	3.6091e+02	3.2563e-01	3.2919e+02
300.00	-6.7000	5.2230e-02	3.9000e-05	5.0461e-02	-4.2229	3.7895e+02	2.8296e-01	3.6612e+02
300.00	-6.6500	6.1480e-02	4.0000e-05	6.2567e-02	-4.1729	3.9755e+02	2.5866e-01	4.0459e+02
300.00	-6.6000	7.2092e-02	4.2000e-05	7.7282e-02	-4.1229	4.1548e+02	2.4205e-01	4.4539e+02
300.00	-6.5500	8.4242e-02	4.5000e-05	9.5018e-02	-4.0729	4.3270e+02	2.3114e-01	4.8805e+02
300.00	-6.5000	9.8284e-02	4.7000e-05	1.1624e-01	-4.0229	4.4993e+02	2.1516e-01	5.3211e+02
300.00	-6.4500	1.1469e-01	5.0000e-05	1.4198e-01	-3.9729	4.6795e+02	2.0400e-01	5.7927e+02
300.00	-6.4000	1.3358e-01	5.2000e-05	1.7204e-01	-3.9229	4.8573e+02	1.8909e-01	6.2558e+02
300.00	-6.3500	1.5507e-01	6.2000e-05	2.0761e-01	-3.8729	5.0258e+02	2.0093e-01	6.7285e+02
300.00	-6.3000	1.7958e-01	7.5000e-05	2.4928e-01	-3.8229	5.1871e+02	2.1663e-01	7.2004e+02
300.00	-6.2500	2.0738e-01	8.6000e-05	2.9745e-01	-3.7729	5.3386e+02	2.2139e-01	7.6574e+02
300.00	-6.2000	2.3869e-01	9.6000e-05	3.5240e-01	-3.7229	5.4764e+02	2.2026e-01	8.0854e+02
300.00	-6.1500	2.7372e-01	1.1200e-04	4.1456e-01	-3.6729	5.5973e+02	2.2902e-01	8.4772e+02
300.00	-6.1000	3.1258e-01	1.3500e-04	4.8309e-01	-3.6229	5.6968e+02	2.4603e-01	8.8043e+02
300.00	-6.0500	3.5569e-01	1.6300e-04	5.5885e-01	-3.5729	5.7775e+02	2.6476e-01	9.0774e+02
300.00	-6.0000	4.0295e-01	2.0300e-04	6.4145e-01	-3.5229	5.8333e+02	2.9387e-01	9.2859e+02
300.00	-5.9500	4.5449e-01	2.6400e-04	7.2974e-01	-3.4729	5.8639e+02	3.4062e-01	9.4153e+02
300.00	-5.9000	5.1041e-01	3.5600e-04	8.2232e-01	-3.4229	5.8693e+02	4.0937e-01	9.4559e+02
300.00	-5.8500	5.7016e-01	4.8600e-04	9.1842e-01	-3.3729	5.8434e+02	4.9808e-01	9.4125e+02
300.00	-5.8000	6.3309e-01	6.5300e-04	1.0129e+00	-3.3229	5.7827e+02	5.9645e-01	9.2521e+02
300.00	-5.7500	6.9916e-01	8.5200e-04	1.1064e+00	-3.2729	5.6917e+02	6.9359e-01	9.0072e+02
300.00	-5.7000	7.6720e-01	1.1330e-03	1.1978e+00	-3.2229	5.5664e+02	8.2204e-01	8.6903e+02
300.00	-5.6500	8.3710e-01	1.5300e-03	1.2855e+00	-3.1729	5.4131e+02	9.8936e-01	8.3124e+02
300.00	-5.6000	9.0888e-01	2.0430e-03	1.3680e+00	-3.1229	5.2381e+02	1.1774e+00	7.8843e+02
300.00	-5.5500	9.8120e-01	2.6760e-03	1.4443e+00	-3.0729	5.0399e+02	1.3745e+00	7.4188e+02
300.00	-5.5000	1.0537e+00	3.5180e-03	1.5116e+00	-3.0229	4.8239e+02	1.6105e+00	6.9201e+02
300.00	-5.4500	1.1261e+00	4.6290e-03	1.5746e+00	-2.9729	4.5943e+02	1.8886e+00	6.4243e+02
300.00	-5.4000	1.1979e+00	6.0770e-03	1.6352e+00	-2.9229	4.3559e+02	2.2098e+00	5.9462e+02
300.00	-5.3500	1.2685e+00	7.9700e-03	1.6954e+00	-2.8729	4.1110e+02	2.5830e+00	5.4944e+02
300.00	-5.3000	1.3374e+00	1.0446e-02	1.7572e+00	-2.8229	3.8629e+02	3.0173e+00	5.0754e+02
300.00	-5.2500	1.4054e+00	1.3603e-02	1.8233e+00	-2.7729	3.6180e+02	3.5019e+00	4.6938e+02
300.00	-5.2000	1.4731e+00	1.7729e-02	1.8958e+00	-2.7229	3.3799e+02	4.0677e+00	4.3497e+02
300.00	-5.1500	1.5409e+00	2.3024e-02	1.9780e+00	-2.6729	3.1510e+02	4.7081e+00	4.0447e+02
300.00	-5.1000	1.6080e+00	2.9730e-02	2.0752e+00	-2.6229	2.9305e+02	5.4182e+00	3.7821e+02
300.00	-5.0500	1.6756e+00	3.8301e-02	2.1914e+00	-2.5729	2.7216e+02	6.2212e+00	3.5595e+02
300.00	-5.0000	1.7459e+00	4.9398e-02	2.3303e+00	-2.5229	2.5275e+02	7.1511e+00	3.3735e+02
300.00	-4.9500	1.8207e+00	6.3667e-02	2.4972e+00	-2.4729	2.3491e+02	8.2144e+00	3.2219e+02
300.00	-4.9000	1.9001e+00	8.1587e-02	2.7013e+00	-2.4229	2.1849e+02	9.3818e+00	3.1063e+02
300.00	-4.8500	1.9875e+00	1.0406e-01	2.9478e+00	-2.3729	2.0369e+02	1.0665e+01	3.0211e+02
300.00	-4.8000	2.0857e+00	1.3242e-01	3.2435e+00	-2.3229	1.9051e+02	1.2095e+01	2.9626e+02
300.00	-4.7500	2.1962e+00	1.6799e-01	3.5978e+00	-2.2729	1.7878e+02	1.3676e+01	2.9289e+02
300.00	-4.7000	2.3205e+00	2.1227e-01	4.0207e+00	-2.2229	1.6836e+02	1.5401e+01	2.9172e+02
300.00	-4.6500	2.4616e+00	2.6740e-01	4.5209e+00	-2.1729	1.5918e+02	1.7291e+01	2.9234e+02
300.00	-4.6000	2.6283e+00	3.3527e-01	5.1059e+00	-2.1229	1.5148e+02	1.9322e+01	2.9426e+02
300.00	-4.5500	2.8186e+00	4.1767e-01	5.7833e+00	-2.0729	1.4478e+02	2.1453e+01	2.9705e+02
300.00	-4.5000	3.0361e+00	5.1724e-01	6.5638e+00	-2.0229	1.3899e+02	2.3679e+01	3.0048e+02
300.00	-4.4500	3.2847e+00	6.3753e-01	7.4587e+00	-1.9729	1.3402e+02	2.6011e+01	3.0432e+02
300.00	-4.4000	3.5688e+00	7.8267e-01	8.4794e+00	-1.9229	1.2978e+02	2.8461e+01	3.0834e+02
300.00	-4.3500	3.8938e+00	9.5630e-01	9.6363e+00	-1.8729	1.2619e+02	3.0993e+01	3.1230e+02
300.00	-4.3000	4.2631e+00	1.1603e+00	1.0929e+01	-1.8229	1.2314e+02	3.3516e+01	3.1568e+02
300.00	-4.2500	4.6750e+00	1.4001e+00	1.2369e+01	-1.7729	1.2035e+02	3.6044e+01	3.1843e+02
300.00	-4.2000	5.1327e+00	1.6807e+00	1.3961e+01	-1.7229	1.1776e+02	3.8561e+01	3.2033e+02
300.00	-4.1500	5.6394e+00	2.0066e+00	1.5709e+01	-1.6729	1.1532e+02	4.1033e+01	3.2123e+02
300.00	-4.1000	6.1978e+00	2.3819e+00	1.7615e+01	-1.6229	1.1295e+02	4.3411e+01	3.2102e+02
300.00	-4.0500	6.8103e+00	2.8095e+00	1.9680e+01	-1.5729	1.1062e+02	4.5634e+01	3.1966e+02
300.00	-4.0000	7.4689e+00	3.2917e+00	2.1881e+01	-1.5229	1.0812e+02	4.7652e+01	3.1676e+02
300.00	-3.9500	8.1766e+00	3.8336e+00	2.4226e+01	-1.4729	1.0550e+02	4.9462e+01	3.1256e+02
300.00	-3.9000	8.9332e+00	4.4400e+00	2.6706e+01	-1.4229	1.0272e+02	5.1056e+01	3.0710e+02
300.00	-3.8500	9.7352e+00	5.1120e+00	2.9312e+01	-1.3729	9.9772e+01	5.2391e+01	3.0041e+02
300.00	-3.8000	1.0577e+01	5.8492e+00	3.2026e+01	-1.3229	9.6615e+01	5.3427e+01	2.9253e+02
300.00	-3.7500	1.1454e+01	6.6558e+00	3.4823e+01	-1.2729	9.3244e+01	5.4183e+01	2.8348e+02
300.00	-3.7000	1.2348e+01	7.5193e+00	3.7639e+01	-1.2229	8.9587e+01	5.4556e+01	2.7309e+02
300.00	-3.6500	1.3258e+01	8.4423e+00	4.0483e+01	-1.1729	8.5735e+01	5.4591e+01	2.6178e+02
300.00	-3.6000	1.4180e+01	9.4215e+00	4.3327e+01	-1.1229	8.1725e+01	5.4298e+01	2.4970e+02
300.00	-3.5500	1.5104e+01	1.0453e+01	4.6139e+01	-1.0729	7.7579e+01	5.3693e+01	2.3699e+02
300.00	-3.5000	1.6016e+01	1.1532e+01	4.8886e+01	-1.0229	7.3319e+01	5.2793e+01	2.2379e+02
300.00	-3.4500	1.6905e+01	1.2650e+01	5.1532e+01	-0.9729	6.8975e+01	5.1613e+01	2.1025e+02
300.00	-3.4000	1.7741e+01	1.3773e+01	5.3976e+01	-0.9229	6.4514e+01	5.0084e+01	1.9627e+02
300.00	-3.3500	1.8538e+01	1.4908e+01	5.6259e+01	-0.8729	6.0078e+01	4.8314e+01	1.8233e+02
300.00	-3.3000	1.9279e+01	1.6043e+01	5.8344e+01	-0.8229	5.5687e+01	4.6340e+01	1.6852e+02
300.00	-3.2500	1.9956e+01	1.7166e+01	6.0212e+01	-0.7729	5.1373e+01	4.4192e+01	1.5501e+02
300.00	-3.2000	2.0559e+01	1.8264e+01	6.1851e+01	-0.7229	4.7170e+01	4.1904e+01	1.4191e+02
300.00	-3.1500	2.1080e+01	1.9323e+01	6.3234e+01	-0.6729	4.3105e+01	3.9513e+01	1.2930e+02
300.00	-3.1000	2.1491e+01	2.0301e+01	6.4276e+01	-0.6229	3.9168e+01	3.6997e+01	1.1714e+02
300.00	-3.0500	2.1815e+01	2.1214e+01	6.5055e+01	-0.5729	3.5434e+01	3.4457e+01	1.0567e+02
300.00	-3.0000	2.2048e+01	2.2046e+01	6.5558e+01	-0.5229	3.1918e+01	3.1915e+01	9.4905e+01
300.00	-2.9500	2.2188e+01	2.2787e+01	6.5797e+01	-0.4729	2.8628e+01	2.9400e+01	8.4893e+01
300.00	-2.9000	2.2237e+01	2.3429e+01	6.5791e+01	-0.4229	2.5570e+01	2.6941e+01	7.5653e+01
300.00	-2.8500	2.2195e+01	2.3963e+01	6.5541e+01	-0.3729	2.2747e+01	2.4559e+01	6.7170e+01
300.00	-2.8000	2.2052e+01	2.4352e+01	6.5005e+01	-0.3229	2.0142e+01	2.2243e+01	5.9376e+01
300.00	-2.7500	2.1831e+01	2.4633e+01	6.4264e+01	-0.2729	1.7772e+01	2.0053e+01	5.2315e+01
300.00	-2.7000	2.1537e+01	2.4801e+01	6.3328e+01	-0.2229	1.5626e+01	1.7994e+01	4.5947e+01
300.00	-2.6500	2.1179e+01	2.4857e+01	6.2214e+01	-0.1729	1.3695e+01	1.6074e+01	4.0230e+01
300.00	-2.6000	2.0763e+01	2.4809e+01	6.0939e+01	-0.1229	1.1966e+01	1.4298e+01	3.5120e+01
300.00	-2.5500	2.0285e+01	2.4665e+01	5.9515e+01	-0.0729	1.0419e+01	1.2669e+01	3.0569e+01
300.00	-2.5000	1.9738e+01	2.4407e+01	5.7918e+01	-0.0229	9.0360e+00	1.1173e+01	2.6514e+01
300.00	-2.4500	1.9150e+01	2.4065e+01	5.6214e+01	0.0271	7.8131e+00	9.8184e+00	2.2935e+01
300.00	-2.4000	1.8524e+01	2.3648e+01	5.4416e+01	0.0771	6.7360e+00	8.5990e+00	1.9787e+01
300.00	-2.3500	1.7868e+01	2.3165e+01	5.2540e+01	0.1271	5.7907e+00	7.5074e+00	1.7028e+01
300.00	-2.3000	1.7185e+01	2.2621e+01	5.0601e+01	0.1771	4.9638e+00	6.5341e+00	1.4616e+01
300.00	-2.2500	1.6480e+01	2.2020e+01	4.8605e+01	0.2271	4.2424e+00	5.6687e+00	1.2513e+01
300.00	-2.2000	1.5744e+01	2.1351e+01	4.6526e+01	0.2771	3.6122e+00	4.8987e+00	1.0675e+01
300.00	-2.1500	1.4998e+01	2.0642e+01	4.4425e+01	0.3271	3.0669e+00	4.2209e+00	9.0843e+00
300.00	-2.1000	1.4248e+01	1.9898e+01	4.2311e+01	0.3771	2.5966e+00	3.6265e+00	7.7110e+00
300.00	-2.0500	1.3496e+01	1.9127e+01	4.0193e+01	0.4271	2.1921e+00	3.1068e+00	6.5285e+00
300.00	-2.0000	1.2746e+01	1.8333e+01	3.8082e+01	0.4771	1.8451e+00	2.6539e+00	5.5129e+00
300.00	-1.9500	1.2000e+01	1.7519e+01	3.5985e+01	0.5271	1.5482e+00	2.2603e+00	4.6428e+00
300.00	-1.9000	1.1253e+01	1.6682e+01	3.3889e+01	0.5771	1.2940e+00	1.9183e+00	3.8969e+00
300.00	-1.8500	1.0523e+01	1.5839e+01	3.1820e+01	0.6271	1.0785e+00	1.6233e+00	3.2611e+00
300.00	-1.8000	9.8084e+00	1.4994e+01	2.9794e+01	0.6771	8.9590e-01	1.3695e+00	2.7214e+00
300.00	-1.7500	9.1135e+00	1.4152e+01	2.7819e+01	0.7271	7.4190e-01	1.1521e+00	2.2646e+00
300.00	-1.7000	8.4406e+00	1.3320e+01	2.5894e+01	0.7771	6.1240e-01	9.6643e-01	1.8787e+00
300.00	-1.6500	7.7859e+00	1.2498e+01	2.4021e+01	0.8271	5.0347e-01	8.0819e-01	1.5533e+00
300.00	-1.6000	7.1500e+00	1.1679e+01	2.2185e+01	0.8771	4.1207e-01	6.7311e-01	1.2786e+00
300.00	-1.5500	6.5392e+00	1.0884e+01	2.0417e+01	0.9271	3.3588e-01	5.5904e-01	1.0487e+00
300.00	-1.5000	5.9558e+00	1.0110e+01	1.8723e+01	0.9771	2.7265e-01	4.6280e-01	8.5711e-01
300.00	-1.4500	5.4011e+00	9.3567e+00	1.7102e+01	1.0271	2.2036e-01	3.8176e-01	6.9776e-01
300.00	-1.4000	4.8752e+00	8.6276e+00	1.5553e+01	1.0771	1.7728e-01	3.1373e-01	5.6555e-01
300.00	-1.3500	4.3774e+00	7.9279e+00	1.4084e+01	1.1271	1.4187e-01	2.5693e-01	4.5643e-01
300.00	-1.3000	3.9014e+00	7.2491e+00	1.2674e+01	1.1771	1.1269e-01	2.0938e-01	3.6607e-01
300.00	-1.2500	3.4553e+00	6.5987e+00	1.1344e+01	1.2271	8.8951e-02	1.6987e-01	2.9203e-01
300.00	-1.2000	3.0403e+00	5.9830e+00	1.0092e+01	1.2771	6.9756e-02	1.3727e-01	2.3154e-01
300.00	-1.1500	2.6550e+00	5.3990e+00	8.9205e+00	1.3271	5.4292e-02	1.1040e-01	1.8241e-01
300.00	-1.1000	2.2988e+00	4.8449e+00	7.8330e+00	1.3771	4.1895e-02	8.8296e-02	1.4276e-01
300.00	-1.0500	1.9724e+00	4.3246e+00	6.8259e+00	1.4271	3.2038e-02	7.0244e-02	1.1087e-01
300.00	-1.0000	1.6720e+00	3.8283e+00	5.8895e+00	1.4771	2.4204e-02	5.5420e-02	8.5259e-02
300.00	-0.9500	1.4004e+00	3.3639e+00	5.0397e+00	1.5271	1.8068e-02	4.3401e-02	6.5023e-02
300.00	-0.9000	1.1580e+00	2.9321e+00	4.2729e+00	1.5771	1.3316e-02	3.3717e-02	4.9134e-02
300.00	-0.8500	9.4365e-01	2.5335e+00	3.5870e+00	1.6271	9.6710e-03	2.5965e-02	3.6762e-02
300.00	-0.8000	7.5623e-01	2.1680e+00	2.9813e+00	1.6771	6.9074e-03	1.9803e-02	2.7231e-02
300.00	-0.7500	5.9547e-01	1.8348e+00	2.4544e+00	1.7271	4.8476e-03	1.4937e-02	1.9980e-02
300.00	-0.7000	4.5685e-01	1.5285e+00	1.9975e+00	1.7771	3.3146e-03	1.1090e-02	1.4493e-02
300.00	-0.6500	3.4202e-01	1.2529e+00	1.6089e+00	1.8271	2.2116e-03	8.1016e-03	1.0404e-02
300.00	-0.6000	2.4917e-01	1.0103e+00	1.2854e+00	1.8771	1.4360e-03	5.8226e-03	7.4081e-03
300.00	-0.5500	1.7602e-01	7.9918e-01	1.0203e+00	1.9271	9.0413e-04	4.1049e-03	5.2410e-03
300.00	-0.5000	1.2003e-01	6.1763e-01	8.0456e-01	1.9771	5.4947e-04	2.8274e-03	3.6832e-03
300.00	-0.4500	7.8560e-02	4.6466e-01	6.2842e-01	2.0271	3.2053e-04	1.8958e-03	2.5640e-03
300.00	-0.4000	4.8586e-02	3.3611e-01	4.8060e-01	2.0771	1.7667e-04	1.2222e-03	1.7476e-03
300.00	-0.3500	2.8390e-02	2.3385e-01	3.5765e-01	2.1271	9.2009e-05	7.5789e-04	1.1591e-03
300.00	-0.3000	1.5626e-02	1.5527e-01	2.5585e-01	2.1771	4.5135e-05	4.4848e-04	7.3900e-04
300.00	-0.2500	8.1680e-03	9.8508e-02	1.7477e-01	2.2271	2.1027e-05	2.5359e-04	4.4993e-04
300.00	-0.2000	3.9680e-03	5.7978e-02	1.0946e-01	2.2771	9.1041e-06	1.3302e-04	2.5114e-04
300.00	-0.1500	1.8080e-03	3.1666e-02	6.2096e-02	2.3271	3.6971e-06	6.4752e-05	1.2698e-04
300.00	-0.1000	7.2200e-04	1.6140e-02	2.9913e-02	2.3771	1.3158e-06	2.9415e-05	5.4516e-05
300.00	-0.0500	2.3400e-04	8.4140e-03	1.2953e-02	2.4271	3.8008e-07	1.3667e-05	2.1039e-05
300.00	0.0000	1.3400e-04	5.7000e-03	7.3622e-03	2.4771	1.9398e-07	8.2516e-06	1.0658e-05
330.00	-8.9000	3.4000e-05	0.0000e+00	0.0000e+00	-6.3815	3.5543e+01	0.0000e+00	0.0000e+00
330.00	-8.8500	4.2000e-05	0.0000e+00	0.0000e+00	-6.3315	3.9131e+01	0.0000e+00	0.0000e+00
330.00	-8.8000	5.2000e-05	0.0000e+00	0.0000e+00	-6.2815	4.3179e+01	0.0000e+00	0.0000e+00
330.00	-8.7500	5.8000e-05	0.0000e+00	0.0000e+00	-6.2315	4.2924e+01	0.0000e+00	0.0000e+00
330.00	-8.7000	6.8000e-05	0.0000e+00	0.0000e+00	-6.1815	4.4852e+01	0.0000e+00	0.0000e+00
330.00	-8.6500	8.0000e-05	0.0000e+00	0.0000e+00	-6.1315	4.7028e+01	0.0000e+00	0.0000e+00
330.00	-8.6000	9.4000e-05	0.0000e+00	0.0000e+00	-6.0815	4.9249e+01	0.0000e+00	0.0000e+00
330.00	-8.5500	1.0200e-04	0.0000e+00	4.0000e-06	-6.0315	4.7629e+01	0.0000e+00	1.8678e+00
330.00	-8.5000	1.2000e-04	0.0000e+00	6.0000e-06	-5.9815	4.9940e+01	0.0000e+00	2.4970e+00
330.00	-8.4500	1.5200e-04	0.0000e+00	6.0000e-06	-5.9315	5.6379e+01	0.0000e+00	2.2255e+00
330.00	-8.4000	1.9200e-04	1.0000e-06	8.0000e-06	-5.8815	6.3470e+01	3.3058e-01	2.6446e+00
330.00	-8.3500	2.3600e-04	1.0000e-06	1.2000e-05	-5.8315	6.9532e+01	2.9463e-01	3.5355e+00
330.00	-8.3000	2.7400e-04	2.0000e-06	1.6000e-05	-5.7815	7.1948e+01	5.2517e-01	4.2014e+00
330.00	-8.2500	3.2000e-04	2.0000e-06	2.0000e-05	-5.7315	7.4889e+01	4.6806e-01	4.6806e+00
330.00	-8.2000	3.7400e-04	3.0000e-06	2.6000e-05	-5.6815	7.8009e+01	6.2574e-01	5.4231e+00
330.00	-8.1500	4.5800e-04	4.0000e-06	3.8000e-05	-5.6315	8.5140e+01	7.4358e-01	7.0641e+00
330.00	-8.1000	5.4600e-04	5.0000e-06	5.2000e-05	-5.5815	9.0461e+01	8.2840e-01	8.6154e+00
330.00	-8.0500	6.3400e-04	6.0000e-06	7.0000e-05	-5.5315	9.3618e+01	8.8598e-01	1.0336e+01
330.00	-8.0000	7.4000e-04	8.0000e-06	9.4000e-05	-5.4815	9.7387e+01	1.0528e+00	1.2371e+01
330.00	-7.9500	8.8800e-04	9.0000e-06	1.1600e-04	-5.4315	1.0416e+02	1.0556e+00	1.3606e+01
330.00	-7.9000	1.0560e-03	1.1000e-05	1.4800e-04	-5.3815	1.1039e+02	1.1499e+00	1.5471e+01
330.00	-7.8500	1.2700e-03	1.3000e-05	1.9800e-04	-5.3315	1.1832e+02	1.2112e+00	1.8447e+01
330.00	-7.8000	1.5060e-03	1.4000e-05	2.6000e-04	-5.2815	1.2505e+02	1.1625e+00	2.1590e+01
330.00	-7.7500	1.7740e-03	1.7000e-05	3.4200e-04	-5.2315	1.3129e+02	1.2581e+00	2.5310e+01
330.00	-7.7000	2.0960e-03	1.9000e-05	4.5400e-04	-5.1815	1.3825e+02	1.2532e+00	2.9945e+01
330.00	-7.6500	2.4780e-03	2.1000e-05	5.9000e-04	-5.1315	1.4567e+02	1.2345e+00	3.4683e+01
330.00	-7.6000	2.9580e-03	2.3000e-05	7.6400e-04	-5.0815	1.5498e+02	1.2050e+00	4.0028e+01
330.00	-7.5500	3.5020e-03	2.6000e-05	1.0000e-03	-5.0315	1.6353e+02	1.2141e+00	4.6695e+01
330.00	-7.5000	4.1380e-03	2.8000e-05	1.3120e-03	-4.9815	1.7221e+02	1.1653e+00	5.4601e+01
