#M_DM	Log[10,E]	dN/dE (electrons)	dN/dE (photons)	dN/dE (other particles)
70	1.80	2.9294e-04	1.5778e-05	3.8583e-04
70	1.85	3.4882e-05	8.0659e-06	3.8510e-05
75	-7.12	0.0000e+00	0.0000e+00	0.0000e+00
75	-7.07	0.0000e+00	0.0000e+00	0.0000e+00
75	-7.02	0.0000e+00	0.0000e+00	0.0000e+00
75	-6.97	0.0000e+00	0.0000e+00	0.0000e+00
75	-6.92	0.0000e+00	0.0000e+00	0.0000e+00
75	-6.87	0.0000e+00	0.0000e+00	0.0000e+00
75	-6.82	0.0000e+00	0.0000e+00	0.0000e+00
75	-6.77	0.0000e+00	0.0000e+00	0.0000e+00
75	-6.72	0.0000e+00	0.0000e+00	0.0000e+00
75	-6.67	0.0000e+00	0.0000e+00	0.0000e+00
75	-6.62	0.0000e+00	0.0000e+00	0.0000e+00
75	-6.57	0.0000e+00	0.0000e+00	0.0000e+00
75	-6.52	0.0000e+00	0.0000e+00	0.0000e+00
75	-6.47	0.0000e+00	0.0000e+00	0.0000e+00
75	-6.42	0.0000e+00	0.0000e+00	0.0000e+00
75	-6.37	0.0000e+00	0.0000e+00	0.0000e+00
75	-6.32	0.0000e+00	0.0000e+00	0.0000e+00
75	-6.27	0.0000e+00	0.0000e+00	0.0000e+00
75	-6.22	0.0000e+00	0.0000e+00	0.0000e+00
75	-6.17	0.0000e+00	0.0000e+00	0.0000e+00
75	-6.12	0.0000e+00	0.0000e+00	0.0000e+00
75	-6.07	0.0000e+00	0.0000e+00	0.0000e+00
75	-6.02	0.0000e+00	0.0000e+00	0.0000e+00
75	-5.97	8.1993e-02	0.0000e+00	0.0000e+00
75	-5.92	0.0000e+00	0.0000e+00	0.0000e+00
75	-5.87	0.0000e+00	0.0000e+00	0.0000e+00
75	-5.82	0.0000e+00	0.0000e+00	0.0000e+00
75	-5.77	0.0000e+00	0.0000e+00	0.0000e+00
75	-5.72	0.0000e+00	0.0000e+00	0.0000e+00
75	-5.67	0.0000e+00	0.0000e+00	0.0000e+00
75	-5.62	0.0000e+00	0.0000e+00	0.0000e+00
75	-5.57	0.0000e+00	0.0000e+00	0.0000e+00
75	-5.52	0.0000e+00	3.4736e+01	0.0000e+00
75	-5.47	0.0000e+00	2.7380e+01	0.0000e+00
75	-5.42	0.0000e+00	7.5103e+01	0.0000e+00
75	-5.37	0.0000e+00	6.6936e+01	0.0000e+00
75	-5.32	0.0000e+00	6.8834e+01	0.0000e+00
75	-5.27	0.0000e+00	7.7708e+01	0.0000e+00
75	-5.22	0.0000e+00	9.4774e+01	0.0000e+00
75	-5.17	0.0000e+00	6.4975e+01	0.0000e+00
75	-5.12	0.0000e+00	1.0424e+02	0.0000e+00
75	-5.07	0.0000e+00	7.4836e+01	0.0000e+00
75	-5.02	9.1997e-03	1.0297e+02	0.0000e+00
75	-4.97	0.0000e+00	6.9677e+01	0.0000e+00
75	-4.92	1.4615e-02	5.8468e+01	0.0000e+00
75	-4.87	0.0000e+00	6.6751e+01	6.5129e-03
75	-4.82	0.0000e+00	5.8470e+01	0.0000e+00
75	-4.77	0.0000e+00	6.3322e+01	5.1734e-03
75	-4.72	0.0000e+00	4.6915e+01	0.0000e+00
75	-4.67	0.0000e+00	4.3510e+01	4.1094e-03
75	-4.62	0.0000e+00	4.5341e+01	0.0000e+00
75	-4.57	3.2642e-03	3.7368e+01	6.5284e-03
75	-4.52	0.0000e+00	3.6473e+01	2.9092e-03
75	-4.47	0.0000e+00	3.7845e+01	7.7785e-03
75	-4.42	2.3109e-03	4.0662e+01	2.3109e-03
75	-4.37	0.0000e+00	3.3983e+01	4.1191e-03
75	-4.32	0.0000e+00	3.0194e+01	1.8356e-03
75	-4.27	4.9079e-03	2.6108e+01	1.1452e-02
75	-4.22	0.0000e+00	2.3731e+01	8.7483e-03
75	-4.17	6.4975e-03	2.4021e+01	6.4975e-03
75	-4.12	0.0000e+00	1.8336e+01	5.7909e-03
75	-4.07	2.0645e-03	1.3238e+01	5.1611e-03
75	-4.02	2.7599e-03	1.2835e+01	2.7599e-03
75	-3.97	1.6399e-03	1.2544e+01	5.7395e-03
75	-3.92	4.3846e-03	1.3163e+01	5.1153e-03
75	-3.87	3.9077e-03	1.4104e+01	3.9077e-03
75	-3.82	3.4828e-03	1.3052e+01	5.2242e-03
75	-3.77	3.1040e-03	1.1489e+01	3.6214e-03
75	-3.72	1.3832e-03	9.3225e+00	5.9940e-03
75	-3.67	2.8766e-03	8.0396e+00	4.5203e-03
75	-3.62	2.1975e-03	8.1431e+00	2.5637e-03
75	-3.57	3.5906e-03	6.8143e+00	4.2434e-03
75	-3.52	3.2001e-03	7.8293e+00	6.6912e-03
75	-3.47	3.6300e-03	5.9739e+00	4.6671e-03
75	-3.42	1.1554e-03	6.2795e+00	4.8528e-03
75	-3.37	4.3251e-03	4.8076e+00	4.7370e-03
75	-3.32	3.6712e-03	5.0486e+00	5.8739e-03
75	-3.27	3.2719e-03	4.0186e+00	6.5439e-03
75	-3.22	3.0619e-03	3.8945e+00	3.9368e-03
75	-3.17	3.3787e-03	3.7193e+00	4.4183e-03
75	-3.12	3.0113e-03	3.3610e+00	5.0960e-03
75	-3.07	2.6838e-03	2.7783e+00	5.9869e-03
75	-3.02	2.7599e-03	2.5536e+00	5.5198e-03
75	-2.97	3.0337e-03	3.0086e+00	4.7556e-03
75	-2.92	2.9961e-03	2.0193e+00	4.8961e-03
75	-2.87	3.6472e-03	1.8094e+00	5.0149e-03
75	-2.82	2.6701e-03	1.9749e+00	5.6305e-03
75	-2.77	3.0006e-03	1.4306e+00	4.5526e-03
75	-2.72	2.9509e-03	1.2877e+00	5.6713e-03
75	-2.67	2.8766e-03	1.5569e+00	5.6298e-03
75	-2.62	2.9300e-03	1.1330e+00	4.9443e-03
75	-2.57	2.8072e-03	9.9838e-01	4.7984e-03
75	-2.52	2.6765e-03	9.7121e-01	5.2366e-03
75	-2.47	3.2410e-03	8.7202e-01	4.8486e-03
75	-2.42	2.5420e-03	6.0961e-01	5.0377e-03
75	-2.37	2.7804e-03	7.4099e-01	5.3755e-03
75	-2.32	2.9002e-03	6.4352e-01	5.3048e-03
75	-2.27	3.1247e-03	4.9594e-01	5.5296e-03
75	-2.22	2.6245e-03	4.7770e-01	5.7593e-03
75	-2.17	2.6120e-03	3.9325e-01	5.4969e-03
75	-2.12	3.0113e-03	3.6399e-01	5.8025e-03
75	-2.07	3.3960e-03	3.7022e-01	5.5947e-03
75	-2.02	2.8151e-03	2.9758e-01	6.2834e-03
75	-1.97	3.1157e-03	2.7433e-01	6.1085e-03
75	-1.92	3.0838e-03	2.2111e-01	6.0726e-03
75	-1.87	3.0611e-03	2.2301e-01	6.2850e-03
75	-1.82	3.0823e-03	1.8136e-01	6.2632e-03
75	-1.77	3.0420e-03	1.7528e-01	6.2857e-03
75	-1.72	2.8126e-03	1.6224e-01	6.1231e-03
75	-1.67	2.7944e-03	1.2187e-01	5.8805e-03
75	-1.62	2.8457e-03	1.2829e-01	6.2079e-03
75	-1.57	2.9019e-03	9.6871e-02	6.1660e-03
75	-1.52	2.9325e-03	1.0544e-01	6.1239e-03
75	-1.47	2.8780e-03	8.9606e-02	6.4069e-03
75	-1.42	3.0457e-03	7.8378e-02	6.5975e-03
75	-1.37	2.9163e-03	5.8413e-02	6.3167e-03
75	-1.32	3.0361e-03	6.4455e-02	6.3034e-03
75	-1.27	2.9971e-03	5.6400e-02	6.3394e-03
75	-1.22	2.8593e-03	4.6519e-02	6.3119e-03
75	-1.17	2.7679e-03	4.5585e-02	6.2675e-03
75	-1.12	2.9001e-03	3.8655e-02	6.3028e-03
75	-1.07	2.6848e-03	3.4209e-02	6.0416e-03
75	-1.02	2.7332e-03	3.2098e-02	6.0323e-03
75	-0.97	2.7541e-03	2.4884e-02	6.0683e-03
75	-0.92	2.6644e-03	2.7128e-02	5.8249e-03
75	-0.87	2.5244e-03	2.3838e-02	5.7528e-03
75	-0.82	2.5802e-03	1.9180e-02	5.8522e-03
75	-0.77	2.5313e-03	1.8234e-02	5.7425e-03
75	-0.72	2.5839e-03	1.6347e-02	5.6708e-03
75	-0.67	2.5400e-03	1.3178e-02	5.7194e-03
75	-0.62	2.5685e-03	1.1689e-02	5.6556e-03
75	-0.57	2.4984e-03	1.1215e-02	5.5112e-03
75	-0.52	2.5348e-03	9.3819e-03	5.5205e-03
75	-0.47	2.5127e-03	9.1112e-03	5.5124e-03
75	-0.42	2.6141e-03	7.3865e-03	5.3996e-03
75	-0.37	2.4896e-03	7.5607e-03	5.3808e-03
75	-0.32	2.4995e-03	6.0161e-03	5.3087e-03
75	-0.27	2.4054e-03	5.4977e-03	5.3220e-03
75	-0.22	2.4561e-03	5.2696e-03	5.3021e-03
75	-0.17	2.4239e-03	5.1625e-03	5.2688e-03
75	-0.12	2.4354e-03	4.6889e-03	5.2553e-03
75	-0.07	2.4066e-03	4.1328e-03	5.2044e-03
75	-0.02	2.3628e-03	3.3083e-03	5.1836e-03
75	0.03	2.4126e-03	3.4278e-03	5.1407e-03
75	0.08	2.3541e-03	2.8568e-03	5.1904e-03
75	0.13	2.3500e-03	2.5906e-03	5.1810e-03
75	0.18	2.3511e-03	1.8834e-03	5.1983e-03
75	0.23	2.3540e-03	1.8000e-03	5.1396e-03
75	0.28	2.3646e-03	1.7057e-03	5.1096e-03
75	0.33	2.3570e-03	1.3894e-03	5.1271e-03
75	0.38	2.3373e-03	1.3192e-03	5.0957e-03
75	0.43	2.3411e-03	1.1611e-03	5.0995e-03
75	0.48	2.3293e-03	9.5963e-04	5.0793e-03
75	0.53	2.3270e-03	8.6564e-04	5.0421e-03
75	0.58	2.3190e-03	8.2096e-04	5.0371e-03
75	0.63	2.2940e-03	6.7090e-04	5.0286e-03
75	0.68	2.2882e-03	6.2693e-04	5.0218e-03
75	0.73	2.2757e-03	5.6784e-04	4.9950e-03
75	0.78	2.2777e-03	4.3631e-04	4.9647e-03
75	0.83	2.2674e-03	4.2626e-04	4.9312e-03
75	0.88	2.2492e-03	4.0463e-04	4.9025e-03
75	0.93	2.2302e-03	2.6679e-04	4.8791e-03
75	0.98	2.2242e-03	2.4813e-04	4.8194e-03
75	1.03	2.2063e-03	2.8377e-04	4.7556e-03
75	1.08	2.1796e-03	1.8704e-04	4.6892e-03
75	1.13	2.1401e-03	1.8781e-04	4.6083e-03
75	1.18	2.1143e-03	1.5675e-04	4.5252e-03
75	1.23	2.0615e-03	1.4152e-04	4.4048e-03
75	1.28	2.0135e-03	1.1787e-04	4.2765e-03
75	1.33	1.9527e-03	1.1104e-04	4.1140e-03
75	1.38	1.8834e-03	1.0255e-04	3.9103e-03
75	1.43	1.8029e-03	8.1605e-05	3.6818e-03
75	1.48	1.6941e-03	6.8195e-05	3.4024e-03
75	1.53	1.5699e-03	5.5098e-05	3.0820e-03
75	1.58	1.4173e-03	5.2464e-05	2.7076e-03
75	1.63	1.2435e-03	4.4281e-05	2.2898e-03
75	1.68	1.0407e-03	3.7171e-05	1.8261e-03
75	1.73	8.0822e-04	2.5358e-05	1.3319e-03
75	1.78	5.4955e-04	2.4058e-05	8.2815e-04
75	1.83	2.7207e-04	1.6244e-05	3.5833e-04
75	1.88	3.2122e-05	7.2386e-06	3.5424e-05
80	-7.10	0.0000e+00	0.0000e+00	0.0000e+00
80	-7.05	0.0000e+00	0.0000e+00	0.0000e+00
80	-7.00	0.0000e+00	0.0000e+00	0.0000e+00
80	-6.95	0.0000e+00	0.0000e+00	0.0000e+00
80	-6.90	0.0000e+00	0.0000e+00	0.0000e+00
80	-6.85	0.0000e+00	0.0000e+00	0.0000e+00
80	-6.80	0.0000e+00	0.0000e+00	0.0000e+00
80	-6.75	0.0000e+00	0.0000e+00	0.0000e+00
80	-6.70	0.0000e+00	0.0000e+00	0.0000e+00
80	-6.65	0.0000e+00	0.0000e+00	0.0000e+00
80	-6.60	0.0000e+00	0.0000e+00	0.0000e+00
80	-6.55	0.0000e+00	0.0000e+00	0.0000e+00
80	-6.50	0.0000e+00	0.0000e+00	0.0000e+00
80	-6.45	0.0000e+00	0.0000e+00	0.0000e+00
80	-6.40	0.0000e+00	0.0000e+00	0.0000e+00
80	-6.35	0.0000e+00	0.0000e+00	0.0000e+00
80	-6.30	0.0000e+00	0.0000e+00	0.0000e+00
80	-6.25	0.0000e+00	0.0000e+00	0.0000e+00
80	-6.20	0.0000e+00	0.0000e+00	0.0000e+00
80	-6.15	0.0000e+00	0.0000e+00	0.0000e+00
80	-6.10	0.0000e+00	0.0000e+00	0.0000e+00
80	-6.05	0.0000e+00	0.0000e+00	0.0000e+00
80	-6.00	0.0000e+00	0.0000e+00	0.0000e+00
80	-5.95	0.0000e+00	0.0000e+00	0.0000e+00
80	-5.90	0.0000e+00	0.0000e+00	0.0000e+00
80	-5.85	0.0000e+00	0.0000e+00	0.0000e+00
80	-5.80	0.0000e+00	0.0000e+00	0.0000e+00
80	-5.75	4.8500e-02	0.0000e+00	0.0000e+00
80	-5.70	0.0000e+00	0.0000e+00	0.0000e+00
80	-5.65	0.0000e+00	0.0000e+00	0.0000e+00
80	-5.60	0.0000e+00	0.0000e+00	0.0000e+00
80	-5.55	0.0000e+00	2.5705e+01	0.0000e+00
80	-5.50	0.0000e+00	6.5730e+01	0.0000e+00
80	-5.45	0.0000e+00	9.1154e+01	0.0000e+00
80	-5.40	0.0000e+00	6.7831e+01	0.0000e+00
80	-5.35	0.0000e+00	7.7504e+01	0.0000e+00
80	-5.30	1.7209e-02	1.0076e+02	0.0000e+00
80	-5.25	0.0000e+00	9.5857e+01	0.0000e+00
80	-5.20	0.0000e+00	7.5181e+01	0.0000e+00
80	-5.15	0.0000e+00	9.7450e+01	0.0000e+00
80	-5.10	1.0858e-02	8.4160e+01	0.0000e+00
80	-5.05	9.6771e-03	5.8063e+01	0.0000e+00
80	-5.00	0.0000e+00	8.4091e+01	8.6247e-03
80	-4.95	0.0000e+00	7.4378e+01	0.0000e+00
80	-4.90	6.8509e-03	5.4814e+01	6.8509e-03
80	-4.85	6.1058e-03	7.3264e+01	0.0000e+00
80	-4.80	0.0000e+00	4.6256e+01	0.0000e+00
80	-4.75	4.8500e-03	4.7288e+01	0.0000e+00
80	-4.70	0.0000e+00	4.9710e+01	8.6452e-03
80	-4.65	7.7051e-03	4.5926e+01	0.0000e+00
80	-4.60	0.0000e+00	4.7188e+01	3.4336e-03
80	-4.55	3.0602e-03	3.2701e+01	6.1203e-03
80	-4.50	0.0000e+00	4.1991e+01	0.0000e+00
80	-4.45	0.0000e+00	3.6612e+01	7.2923e-03
80	-4.40	4.3329e-03	3.4754e+01	2.1664e-03
80	-4.35	1.9308e-03	2.9928e+01	3.8617e-03
80	-4.30	1.7209e-03	3.0630e+01	6.8834e-03
80	-4.25	4.6012e-03	2.1297e+01	4.6012e-03
80	-4.20	1.3669e-03	2.5016e+01	4.1008e-03
80	-4.15	1.2183e-03	2.0354e+01	2.4366e-03
80	-4.10	1.0858e-03	2.0312e+01	5.4290e-03
80	-4.05	1.9354e-03	1.7260e+01	4.8386e-03
80	-4.00	3.4499e-03	1.1859e+01	2.5874e-03
80	-3.95	6.1494e-03	1.1280e+01	1.5374e-03
80	-3.90	3.4254e-03	1.2386e+01	1.3702e-03
80	-3.85	4.2741e-03	1.0202e+01	7.3270e-03
80	-3.80	2.1767e-03	1.0810e+01	5.9860e-03
80	-3.75	3.8800e-03	1.0524e+01	5.8201e-03
80	-3.70	3.0258e-03	9.5997e+00	4.7549e-03
80	-3.65	2.6968e-03	9.8501e+00	2.6968e-03
80	-3.60	4.8070e-03	7.3822e+00	6.5238e-03
80	-3.55	3.3662e-03	7.2214e+00	5.2023e-03
80	-3.50	3.5456e-03	5.7763e+00	4.6366e-03
80	-3.45	4.1323e-03	5.8096e+00	4.6185e-03
80	-3.40	3.2497e-03	5.5186e+00	5.1994e-03
80	-3.35	2.1239e-03	5.1241e+00	5.5994e-03
80	-3.30	2.5813e-03	4.3025e+00	6.3672e-03
80	-3.25	2.7607e-03	4.1949e+00	3.9877e-03
80	-3.20	2.8706e-03	3.7741e+00	5.7411e-03
80	-3.15	3.7767e-03	3.1933e+00	3.5330e-03
80	-3.10	2.4973e-03	3.3693e+00	5.6461e-03
80	-3.05	1.6451e-03	2.6894e+00	4.3547e-03
80	-3.00	3.9674e-03	2.4333e+00	4.9161e-03
80	-2.95	3.2285e-03	2.6582e+00	5.5345e-03
80	-2.90	2.7403e-03	2.1722e+00	4.7956e-03
80	-2.85	2.9308e-03	1.7114e+00	5.7395e-03
80	-2.80	2.7209e-03	1.8233e+00	5.6051e-03
80	-2.75	3.2010e-03	1.3944e+00	4.8985e-03
80	-2.70	2.7665e-03	1.3618e+00	4.2794e-03
80	-2.65	3.1205e-03	1.3414e+00	4.9312e-03
80	-2.60	2.6782e-03	1.0415e+00	4.8413e-03
80	-2.55	3.3968e-03	9.9991e-01	5.3553e-03
80	-2.50	2.8638e-03	9.7687e-01	5.8639e-03
80	-2.45	3.0385e-03	7.7231e-01	5.2262e-03
80	-2.40	2.9897e-03	6.5262e-01	6.0444e-03
80	-2.35	2.9156e-03	6.2250e-01	5.6187e-03
80	-2.30	2.7534e-03	5.6431e-01	5.5756e-03
80	-2.25	3.2208e-03	5.4398e-01	5.4600e-03
80	-2.20	3.0619e-03	4.8067e-01	5.3447e-03
80	-2.15	2.8020e-03	4.1728e-01	5.1046e-03
80	-2.10	2.7688e-03	3.3082e-01	5.6135e-03
80	-2.05	3.0193e-03	3.1662e-01	6.0192e-03
80	-2.00	3.1567e-03	2.9554e-01	6.3306e-03
80	-1.95	2.9825e-03	2.5396e-01	5.8420e-03
80	-1.90	2.8911e-03	2.4758e-01	6.5768e-03
80	-1.85	2.7537e-03	2.0012e-01	6.3134e-03
80	-1.80	2.7645e-03	1.8763e-01	6.4595e-03
80	-1.75	2.8130e-03	1.5020e-01	6.2420e-03
80	-1.70	3.1425e-03	1.6104e-01	6.5055e-03
80	-1.65	3.2669e-03	1.2483e-01	6.7111e-03
80	-1.60	2.9597e-03	1.2064e-01	6.1942e-03
80	-1.55	3.1826e-03	9.5468e-02	6.2917e-03
80	-1.50	2.9238e-03	1.0926e-01	6.0821e-03
80	-1.45	2.8537e-03	8.5576e-02	6.1863e-03
80	-1.40	3.0330e-03	6.1128e-02	5.9317e-03
80	-1.35	2.9735e-03	5.6380e-02	6.1690e-03
80	-1.30	2.7431e-03	5.2686e-02	6.1865e-03
80	-1.25	2.8819e-03	5.4330e-02	6.0996e-03
80	-1.20	2.8924e-03	4.3214e-02	5.9639e-03
80	-1.15	2.7570e-03	4.5521e-02	6.0731e-03
80	-1.10	2.8133e-03	3.6731e-02	6.0620e-03
80	-1.05	2.7260e-03	3.4096e-02	5.8847e-03
80	-1.00	2.5866e-03	3.1786e-02	5.8493e-03
80	-0.95	2.5120e-03	2.7164e-02	5.6975e-03
80	-0.90	2.5067e-03	2.2936e-02	5.6074e-03
80	-0.85	2.4332e-03	2.1975e-02	5.4959e-03
80	-0.80	2.4352e-03	1.6256e-02	5.5550e-03
80	-0.75	2.4493e-03	1.8108e-02	5.5698e-03
80	-0.70	2.4440e-03	1.4547e-02	5.4625e-03
80	-0.65	2.4602e-03	1.3599e-02	5.3712e-03
80	-0.60	2.4344e-03	1.1900e-02	5.3543e-03
80	-0.55	2.4414e-03	1.0306e-02	5.1824e-03
80	-0.50	2.3292e-03	9.2496e-03	5.1678e-03
80	-0.45	2.3221e-03	7.8733e-03	5.2065e-03
80	-0.40	2.3545e-03	7.6497e-03	5.1364e-03
80	-0.35	2.3958e-03	6.9879e-03	5.0690e-03
80	-0.30	2.3269e-03	6.0521e-03	5.0428e-03
80	-0.25	2.3030e-03	4.9361e-03	4.9519e-03
80	-0.20	2.2784e-03	5.0008e-03	4.9695e-03
80	-0.15	2.3008e-03	4.7287e-03	4.9896e-03
80	-0.10	2.2639e-03	4.1218e-03	4.9399e-03
80	-0.05	2.3091e-03	3.6576e-03	4.9155e-03
80	0.00	2.2422e-03	2.9841e-03	4.8935e-03
80	0.05	2.2377e-03	2.8011e-03	4.8557e-03
80	0.10	2.2367e-03	2.6877e-03	4.8642e-03
80	0.15	2.2194e-03	2.3794e-03	4.8636e-03
80	0.20	2.2172e-03	1.8984e-03	4.8591e-03
80	0.25	2.2154e-03	1.7659e-03	4.8206e-03
80	0.30	2.2326e-03	1.4941e-03	4.8014e-03
80	0.35	2.1943e-03	1.4242e-03	4.8059e-03
80	0.40	2.1862e-03	1.1084e-03	4.7885e-03
80	0.45	2.1946e-03	1.1507e-03	4.7737e-03
80	0.50	2.1964e-03	8.4923e-04	4.7657e-03
80	0.55	2.1742e-03	7.9231e-04	4.7534e-03
80	0.60	2.1918e-03	8.2151e-04	4.7238e-03
80	0.65	2.1759e-03	6.8039e-04	4.7136e-03
80	0.70	2.1703e-03	5.5431e-04	4.6860e-03
80	0.75	2.1476e-03	5.1312e-04	4.6729e-03
80	0.80	2.1482e-03	4.1715e-04	4.6607e-03
80	0.85	2.1310e-03	4.2877e-04	4.6251e-03
80	0.90	2.1234e-03	3.6820e-04	4.6067e-03
80	0.95	2.0978e-03	2.4623e-04	4.5632e-03
80	1.00	2.0856e-03	2.2862e-04	4.5209e-03
80	1.05	2.0652e-03	2.7047e-04	4.4630e-03
80	1.10	2.0315e-03	1.9125e-04	4.4036e-03
80	1.15	2.0164e-03	1.7789e-04	4.3216e-03
80	1.20	1.9908e-03	1.6170e-04	4.2328e-03
80	1.25	1.9404e-03	1.3850e-04	4.1297e-03
80	1.30	1.8882e-03	1.1285e-04	3.9962e-03
80	1.35	1.8322e-03	1.0195e-04	3.8605e-03
80	1.40	1.7661e-03	8.8614e-05	3.6717e-03
80	1.45	1.6839e-03	6.9858e-05	3.4453e-03
80	1.50	1.5853e-03	6.9366e-05	3.1906e-03
80	1.55	1.4693e-03	5.7714e-05	2.8817e-03
80	1.60	1.3289e-03	5.1293e-05	2.5419e-03
80	1.65	1.1662e-03	3.9582e-05	2.1448e-03
80	1.70	9.7497e-04	3.1836e-05	1.7141e-03
80	1.75	7.5253e-04	2.5690e-05	1.2524e-03
80	1.80	5.1110e-04	2.7339e-05	7.7935e-04
80	1.85	2.5345e-04	1.4632e-05	3.3692e-04
80	1.90	2.9767e-05	6.5147e-06	3.3308e-05
85	-7.07	0.0000e+00	0.0000e+00	0.0000e+00
85	-7.02	0.0000e+00	0.0000e+00	0.0000e+00
85	-6.97	0.0000e+00	0.0000e+00	0.0000e+00
85	-6.92	0.0000e+00	0.0000e+00	0.0000e+00
85	-6.87	0.0000e+00	0.0000e+00	0.0000e+00
85	-6.82	0.0000e+00	0.0000e+00	0.0000e+00
85	-6.77	0.0000e+00	0.0000e+00	0.0000e+00
85	-6.72	0.0000e+00	0.0000e+00	0.0000e+00
85	-6.67	0.0000e+00	0.0000e+00	0.0000e+00
85	-6.62	0.0000e+00	0.0000e+00	0.0000e+00
85	-6.57	0.0000e+00	0.0000e+00	0.0000e+00
85	-6.52	0.0000e+00	0.0000e+00	0.0000e+00
85	-6.47	0.0000e+00	0.0000e+00	0.0000e+00
85	-6.42	0.0000e+00	0.0000e+00	0.0000e+00
85	-6.37	0.0000e+00	0.0000e+00	0.0000e+00
85	-6.32	0.0000e+00	0.0000e+00	0.0000e+00
85	-6.27	0.0000e+00	0.0000e+00	0.0000e+00
85	-6.22	0.0000e+00	0.0000e+00	0.0000e+00
85	-6.17	1.2865e-01	0.0000e+00	0.0000e+00
85	-6.12	0.0000e+00	0.0000e+00	0.0000e+00
85	-6.07	0.0000e+00	0.0000e+00	0.0000e+00
85	-6.02	0.0000e+00	0.0000e+00	0.0000e+00
85	-5.97	0.0000e+00	0.0000e+00	0.0000e+00
85	-5.92	0.0000e+00	0.0000e+00	0.0000e+00
85	-5.87	0.0000e+00	0.0000e+00	0.0000e+00
85	-5.82	0.0000e+00	0.0000e+00	0.0000e+00
85	-5.77	0.0000e+00	0.0000e+00	0.0000e+00
85	-5.72	0.0000e+00	0.0000e+00	0.0000e+00
85	-5.67	0.0000e+00	0.0000e+00	0.0000e+00
85	-5.62	0.0000e+00	0.0000e+00	0.0000e+00
85	-5.57	0.0000e+00	0.0000e+00	0.0000e+00
85	-5.52	0.0000e+00	3.6000e+01	0.0000e+00
85	-5.47	0.0000e+00	7.7005e+01	0.0000e+00
85	-5.42	0.0000e+00	9.7226e+01	0.0000e+00
85	-5.37	0.0000e+00	9.1750e+01	0.0000e+00
85	-5.32	0.0000e+00	5.9058e+01	0.0000e+00
85	-5.27	0.0000e+00	5.4790e+01	0.0000e+00
85	-5.22	1.4434e-02	7.8681e+01	0.0000e+00
85	-5.17	1.2865e-02	9.1326e+01	0.0000e+00
85	-5.12	1.1466e-02	8.4272e+01	0.0000e+00
85	-5.07	0.0000e+00	6.8986e+01	0.0000e+00
85	-5.02	0.0000e+00	9.1074e+01	0.0000e+00
85	-4.97	8.1170e-03	6.8994e+01	0.0000e+00
85	-4.92	0.0000e+00	6.7568e+01	0.0000e+00
85	-4.87	6.4476e-03	6.5146e+01	0.0000e+00
85	-4.82	0.0000e+00	7.4703e+01	5.7464e-03
85	-4.77	0.0000e+00	4.7430e+01	0.0000e+00
85	-4.72	0.0000e+00	5.9289e+01	4.5645e-03
85	-4.67	0.0000e+00	4.2715e+01	0.0000e+00
85	-4.62	0.0000e+00	4.9854e+01	0.0000e+00
85	-4.57	0.0000e+00	4.4839e+01	6.4629e-03
85	-4.52	2.8800e-03	4.1397e+01	5.7600e-03
85	-4.47	0.0000e+00	2.8974e+01	5.1336e-03
85	-4.42	0.0000e+00	3.2355e+01	0.0000e+00
85	-4.37	2.0389e-03	3.1181e+01	6.1167e-03
85	-4.32	3.6343e-03	2.6847e+01	7.2687e-03
85	-4.27	1.6196e-03	2.9290e+01	1.6196e-03
85	-4.22	2.8869e-03	3.0399e+01	1.4434e-03
85	-4.17	0.0000e+00	2.0473e+01	3.8594e-03
85	-4.12	3.4397e-03	1.9016e+01	2.2931e-03
85	-4.07	4.0875e-03	1.7850e+01	5.1093e-03
85	-4.02	1.8215e-03	1.5408e+01	3.6430e-03
85	-3.97	3.2468e-03	1.5469e+01	8.1170e-03
85	-3.92	5.7874e-03	1.2800e+01	4.3406e-03
85	-3.87	2.5790e-03	9.3148e+00	5.8028e-03
85	-3.82	2.8732e-03	1.0708e+01	4.0225e-03
85	-3.77	2.0486e-03	8.4494e+00	5.6336e-03
85	-3.72	1.8258e-03	8.2079e+00	4.5645e-03
85	-3.67	2.4409e-03	8.7575e+00	3.2545e-03
85	-3.62	2.9006e-03	8.7833e+00	5.4386e-03
85	-3.57	1.9389e-03	8.4069e+00	4.5240e-03
85	-3.52	3.4560e-03	6.2640e+00	6.0480e-03
85	-3.47	1.5401e-03	5.7972e+00	5.3903e-03
85	-3.42	1.8301e-03	5.5177e+00	3.2028e-03
85	-3.37	1.6311e-03	4.5459e+00	7.3400e-03
85	-3.32	3.0892e-03	4.6111e+00	3.6343e-03
85	-3.27	1.4576e-03	3.5428e+00	5.8304e-03
85	-3.22	2.5982e-03	3.8307e+00	3.4642e-03
85	-3.17	3.0875e-03	3.0454e+00	5.1458e-03
85	-3.12	3.0957e-03	3.4226e+00	3.7836e-03
85	-3.07	2.4525e-03	3.1382e+00	4.5984e-03
85	-3.02	3.0054e-03	2.4614e+00	4.0073e-03
85	-2.97	2.2728e-03	2.3829e+00	3.9773e-03
85	-2.92	3.0384e-03	2.1515e+00	3.8342e-03
85	-2.87	2.6435e-03	2.0780e+00	5.0291e-03
85	-2.82	1.8388e-03	1.8283e+00	3.9075e-03
85	-2.77	2.2535e-03	1.5771e+00	5.0190e-03
85	-2.72	2.3736e-03	1.5691e+00	4.6558e-03
