Running CLASS version v2.4.2
Computing background
2.198900e+03 2.489633e-22 
2.198850e+03 2.489291e-22 
2.198700e+03 2.488265e-22 
2.198500e+03 2.486898e-22 
2.198562e+03 2.487325e-22 
2.198500e+03 2.486898e-22 
2.198500e+03 2.486898e-22 
2.198400e+03 2.486215e-22 
2.198350e+03 2.485873e-22 
2.198200e+03 2.484848e-22 
2.198000e+03 2.483483e-22 
2.198062e+03 2.483909e-22 
2.198000e+03 2.483483e-22 
2.198000e+03 2.483483e-22 
2.197900e+03 2.482800e-22 
2.197850e+03 2.482459e-22 
2.197700e+03 2.481435e-22 
2.197500e+03 2.480071e-22 
2.197562e+03 2.480497e-22 
2.197500e+03 2.480071e-22 
2.197500e+03 2.480071e-22 
2.197400e+03 2.479389e-22 
2.197350e+03 2.479048e-22 
2.197200e+03 2.478026e-22 
2.197000e+03 2.476664e-22 
2.197062e+03 2.477089e-22 
2.197000e+03 2.476664e-22 
2.197000e+03 2.476664e-22 
2.196900e+03 2.475982e-22 
2.196850e+03 2.475642e-22 
2.196700e+03 2.474621e-22 
2.196500e+03 2.473260e-22 
2.196562e+03 2.473685e-22 
2.196500e+03 2.473260e-22 
2.196500e+03 2.473260e-22 
2.196400e+03 2.472580e-22 
2.196350e+03 2.472239e-22 
2.196200e+03 2.471219e-22 
2.196000e+03 2.469860e-22 
2.196062e+03 2.470285e-22 
2.196000e+03 2.469860e-22 
2.196000e+03 2.469860e-22 
2.195900e+03 2.469181e-22 
2.195850e+03 2.468841e-22 
2.195700e+03 2.467822e-22 
2.195500e+03 2.466464e-22 
2.195562e+03 2.466888e-22 
2.195500e+03 2.466464e-22 
2.195500e+03 2.466464e-22 
2.195400e+03 2.465785e-22 
2.195350e+03 2.465446e-22 
2.195200e+03 2.464428e-22 
2.195000e+03 2.463072e-22 
2.195062e+03 2.463496e-22 
2.195000e+03 2.463072e-22 
2.195000e+03 2.463072e-22 
2.194900e+03 2.462394e-22 
2.194850e+03 2.462055e-22 
2.194700e+03 2.461039e-22 
2.194500e+03 2.459684e-22 
2.194562e+03 2.460107e-22 
2.194500e+03 2.459684e-22 
2.194500e+03 2.459684e-22 
2.194400e+03 2.459007e-22 
2.194350e+03 2.458668e-22 
2.194200e+03 2.457653e-22 
2.194000e+03 2.456300e-22 
2.194062e+03 2.456722e-22 
2.194000e+03 2.456300e-22 
2.194000e+03 2.456300e-22 
2.193900e+03 2.455623e-22 
2.193850e+03 2.455285e-22 
2.193700e+03 2.454271e-22 
2.193500e+03 2.452919e-22 
2.193562e+03 2.453342e-22 
2.193500e+03 2.452919e-22 
2.193500e+03 2.452919e-22 
2.193400e+03 2.452244e-22 
2.193350e+03 2.451906e-22 
2.193200e+03 2.450893e-22 
2.193000e+03 2.449543e-22 
2.193062e+03 2.449965e-22 
2.193000e+03 2.449543e-22 
2.193000e+03 2.449543e-22 
2.192900e+03 2.448868e-22 
2.192850e+03 2.448530e-22 
2.192700e+03 2.447519e-22 
2.192500e+03 2.446170e-22 
2.192562e+03 2.446591e-22 
2.192500e+03 2.446170e-22 
2.192500e+03 2.446170e-22 
2.192400e+03 2.445496e-22 
2.192350e+03 2.445159e-22 
2.192200e+03 2.444148e-22 
2.192000e+03 2.442801e-22 
2.192062e+03 2.443222e-22 
2.192000e+03 2.442801e-22 
2.192000e+03 2.442801e-22 
2.191900e+03 2.442128e-22 
2.191850e+03 2.441791e-22 
2.191700e+03 2.440782e-22 
2.191500e+03 2.439436e-22 
2.191562e+03 2.439857e-22 
2.191500e+03 2.439436e-22 
2.191500e+03 2.439436e-22 
2.191400e+03 2.438764e-22 
2.191350e+03 2.438428e-22 
2.191200e+03 2.437419e-22 
2.191000e+03 2.436075e-22 
2.191062e+03 2.436495e-22 
2.191000e+03 2.436075e-22 
2.191000e+03 2.436075e-22 
2.190900e+03 2.435404e-22 
2.190850e+03 2.435068e-22 
2.190700e+03 2.434061e-22 
2.190500e+03 2.432718e-22 
2.190562e+03 2.433138e-22 
2.190500e+03 2.432718e-22 
2.190500e+03 2.432718e-22 
2.190400e+03 2.432047e-22 
2.190350e+03 2.431712e-22 
2.190200e+03 2.430706e-22 
2.190000e+03 2.429365e-22 
2.190062e+03 2.429784e-22 
2.190000e+03 2.429365e-22 
2.190000e+03 2.429365e-22 
2.189900e+03 2.428695e-22 
2.189850e+03 2.428359e-22 
2.189700e+03 2.427355e-22 
2.189500e+03 2.426015e-22 
2.189562e+03 2.426434e-22 
2.189500e+03 2.426015e-22 
2.189500e+03 2.426015e-22 
2.189400e+03 2.425346e-22 
2.189350e+03 2.425011e-22 
2.189200e+03 2.424007e-22 
2.189000e+03 2.422670e-22 
2.189062e+03 2.423088e-22 
2.189000e+03 2.422670e-22 
2.189000e+03 2.422670e-22 
2.188900e+03 2.422001e-22 
2.188850e+03 2.421667e-22 
2.188700e+03 2.420664e-22 
2.188500e+03 2.419328e-22 
2.188562e+03 2.419745e-22 
2.188500e+03 2.419328e-22 
2.188500e+03 2.419328e-22 
2.188400e+03 2.418660e-22 
2.188350e+03 2.418326e-22 
2.188200e+03 2.417325e-22 
2.188000e+03 2.415990e-22 
2.188062e+03 2.416407e-22 
2.188000e+03 2.415990e-22 
2.188000e+03 2.415990e-22 
2.187900e+03 2.415323e-22 
2.187850e+03 2.414989e-22 
2.187700e+03 2.413989e-22 
2.187500e+03 2.412656e-22 
2.187562e+03 2.413072e-22 
2.187500e+03 2.412656e-22 
2.187500e+03 2.412656e-22 
2.187400e+03 2.411989e-22 
2.187350e+03 2.411656e-22 
2.187200e+03 2.410657e-22 
2.187000e+03 2.409325e-22 
2.187062e+03 2.409742e-22 
2.187000e+03 2.409325e-22 
2.187000e+03 2.409325e-22 
2.186900e+03 2.408660e-22 
2.186850e+03 2.408327e-22 
2.186700e+03 2.407329e-22 
2.186500e+03 2.405999e-22 
2.186562e+03 2.406415e-22 
2.186500e+03 2.405999e-22 
2.186500e+03 2.405999e-22 
2.186400e+03 2.405334e-22 
2.186350e+03 2.405002e-22 
2.186200e+03 2.404005e-22 
2.186000e+03 2.402676e-22 
2.186062e+03 2.403091e-22 
2.186000e+03 2.402676e-22 
2.186000e+03 2.402676e-22 
2.185900e+03 2.402012e-22 
2.185850e+03 2.401680e-22 
2.185700e+03 2.400685e-22 
2.185500e+03 2.399358e-22 
2.185562e+03 2.399772e-22 
2.185500e+03 2.399358e-22 
2.185500e+03 2.399358e-22 
2.185400e+03 2.398694e-22 
2.185350e+03 2.398363e-22 
2.185200e+03 2.397368e-22 
2.185000e+03 2.396043e-22 
2.185062e+03 2.396457e-22 
2.185000e+03 2.396043e-22 
2.185000e+03 2.396043e-22 
2.184900e+03 2.395380e-22 
2.184850e+03 2.395049e-22 
2.184700e+03 2.394055e-22 
2.184500e+03 2.392731e-22 
2.184562e+03 2.393145e-22 
2.184500e+03 2.392731e-22 
2.184500e+03 2.392731e-22 
2.184400e+03 2.392070e-22 
2.184350e+03 2.391739e-22 
2.184200e+03 2.390746e-22 
2.184000e+03 2.389424e-22 
2.184062e+03 2.389837e-22 
2.184000e+03 2.389424e-22 
2.184000e+03 2.389424e-22 
2.183900e+03 2.388763e-22 
2.183850e+03 2.388433e-22 
2.183700e+03 2.387441e-22 
2.183500e+03 2.386120e-22 
2.183562e+03 2.386533e-22 
2.183500e+03 2.386120e-22 
2.183500e+03 2.386120e-22 
2.183400e+03 2.385460e-22 
2.183350e+03 2.385130e-22 
2.183200e+03 2.384140e-22 
2.183000e+03 2.382821e-22 
2.183062e+03 2.383233e-22 
2.183000e+03 2.382821e-22 
2.183000e+03 2.382821e-22 
2.182900e+03 2.382161e-22 
2.182850e+03 2.381831e-22 
2.182700e+03 2.380843e-22 
2.182500e+03 2.379525e-22 
2.182562e+03 2.379937e-22 
2.182500e+03 2.379525e-22 
2.182500e+03 2.379525e-22 
2.182400e+03 2.378866e-22 
2.182350e+03 2.378537e-22 
2.182200e+03 2.377549e-22 
2.182000e+03 2.376233e-22 
2.182062e+03 2.376644e-22 
2.182000e+03 2.376233e-22 
2.182000e+03 2.376233e-22 
2.181900e+03 2.375575e-22 
2.181850e+03 2.375246e-22 
2.181700e+03 2.374259e-22 
2.181500e+03 2.372944e-22 
2.181562e+03 2.373355e-22 
2.181500e+03 2.372944e-22 
2.181500e+03 2.372944e-22 
2.181400e+03 2.372287e-22 
2.181350e+03 2.371958e-22 
2.181200e+03 2.370973e-22 
2.181000e+03 2.369660e-22 
2.181062e+03 2.370070e-22 
2.181000e+03 2.369660e-22 
2.181000e+03 2.369660e-22 
2.180900e+03 2.369003e-22 
2.180850e+03 2.368675e-22 
2.180700e+03 2.367691e-22 
2.180500e+03 2.366379e-22 
2.180562e+03 2.366789e-22 
2.180500e+03 2.366379e-22 
2.180500e+03 2.366379e-22 
2.180400e+03 2.365723e-22 
2.180350e+03 2.365395e-22 
2.180200e+03 2.364412e-22 
2.180000e+03 2.363102e-22 
2.180062e+03 2.363511e-22 
2.180000e+03 2.363102e-22 
2.180000e+03 2.363102e-22 
2.179900e+03 2.362447e-22 
2.179850e+03 2.362119e-22 
2.179700e+03 2.361137e-22 
2.179500e+03 2.359829e-22 
2.179562e+03 2.360238e-22 
2.179500e+03 2.359829e-22 
2.179500e+03 2.359829e-22 
2.179400e+03 2.359174e-22 
2.179350e+03 2.358847e-22 
2.179200e+03 2.357867e-22 
2.179000e+03 2.356559e-22 
2.179062e+03 2.356968e-22 
2.179000e+03 2.356559e-22 
2.179000e+03 2.356559e-22 
2.178900e+03 2.355906e-22 
2.178850e+03 2.355579e-22 
2.178700e+03 2.354599e-22 
2.178500e+03 2.353294e-22 
2.178562e+03 2.353702e-22 
2.178500e+03 2.353294e-22 
2.178500e+03 2.353294e-22 
2.178400e+03 2.352641e-22 
2.178350e+03 2.352315e-22 
2.178200e+03 2.351336e-22 
2.178000e+03 2.350032e-22 
2.178062e+03 2.350439e-22 
2.178000e+03 2.350032e-22 
2.178000e+03 2.350032e-22 
2.177900e+03 2.349380e-22 
2.177850e+03 2.349054e-22 
2.177700e+03 2.348076e-22 
2.177500e+03 2.346773e-22 
2.177562e+03 2.347181e-22 
2.177500e+03 2.346773e-22 
2.177500e+03 2.346773e-22 
2.177400e+03 2.346122e-22 
2.177350e+03 2.345797e-22 
2.177200e+03 2.344820e-22 
2.177000e+03 2.343519e-22 
2.177062e+03 2.343926e-22 
2.177000e+03 2.343519e-22 
2.177000e+03 2.343519e-22 
2.176900e+03 2.342869e-22 
2.176850e+03 2.342544e-22 
2.176700e+03 2.341568e-22 
2.176500e+03 2.340269e-22 
2.176562e+03 2.340675e-22 
2.176500e+03 2.340269e-22 
2.176500e+03 2.340269e-22 
2.176400e+03 2.339619e-22 
2.176350e+03 2.339294e-22 
2.176200e+03 2.338320e-22 
2.176000e+03 2.337022e-22 
2.176062e+03 2.337427e-22 
2.176000e+03 2.337022e-22 
2.176000e+03 2.337022e-22 
2.175900e+03 2.336373e-22 
2.175850e+03 2.336048e-22 
2.175700e+03 2.335075e-22 
2.175500e+03 2.333779e-22 
2.175562e+03 2.334184e-22 
2.175500e+03 2.333779e-22 
2.175500e+03 2.333779e-22 
2.175400e+03 2.333130e-22 
2.175350e+03 2.332806e-22 
2.175200e+03 2.331834e-22 
2.175000e+03 2.330539e-22 
2.175062e+03 2.330944e-22 
2.175000e+03 2.330539e-22 
2.175000e+03 2.330539e-22 
2.174900e+03 2.329892e-22 
2.174850e+03 2.329568e-22 
2.174700e+03 2.328597e-22 
2.174500e+03 2.327304e-22 
2.174562e+03 2.327708e-22 
2.174500e+03 2.327304e-22 
2.174500e+03 2.327304e-22 
2.174400e+03 2.326657e-22 
2.174350e+03 2.326334e-22 
2.174200e+03 2.325364e-22 
2.174000e+03 2.324072e-22 
2.174062e+03 2.324476e-22 
2.174000e+03 2.324072e-22 
2.174000e+03 2.324072e-22 
2.173900e+03 2.323426e-22 
2.173850e+03 2.323103e-22 
2.173700e+03 2.322134e-22 
2.173500e+03 2.320844e-22 
2.173562e+03 2.321247e-22 
2.173500e+03 2.320844e-22 
2.173500e+03 2.320844e-22 
2.173400e+03 2.320198e-22 
2.173350e+03 2.319876e-22 
2.173200e+03 2.318909e-22 
2.173000e+03 2.317619e-22 
2.173062e+03 2.318022e-22 
2.173000e+03 2.317619e-22 
2.173000e+03 2.317619e-22 
2.172900e+03 2.316975e-22 
2.172850e+03 2.316653e-22 
2.172700e+03 2.315686e-22 
2.172500e+03 2.314399e-22 
2.172562e+03 2.314801e-22 
2.172500e+03 2.314399e-22 
2.172500e+03 2.314399e-22 
2.172400e+03 2.313755e-22 
2.172350e+03 2.313433e-22 
2.172200e+03 2.312468e-22 
2.172000e+03 2.311182e-22 
2.172062e+03 2.311584e-22 
2.172000e+03 2.311182e-22 
2.172000e+03 2.311182e-22 
2.171900e+03 2.310539e-22 
2.171850e+03 2.310217e-22 
2.171700e+03 2.309253e-22 
2.171500e+03 2.307968e-22 
2.171562e+03 2.308370e-22 
2.171500e+03 2.307968e-22 
2.171500e+03 2.307968e-22 
2.171400e+03 2.307326e-22 
2.171350e+03 2.307005e-22 
2.171200e+03 2.306042e-22 
2.171000e+03 2.304759e-22 
2.171062e+03 2.305160e-22 
2.171000e+03 2.304759e-22 
2.171000e+03 2.304759e-22 
2.170900e+03 2.304117e-22 
2.170850e+03 2.303797e-22 
2.170700e+03 2.302835e-22 
2.170500e+03 2.301553e-22 
2.170562e+03 2.301954e-22 
2.170500e+03 2.301553e-22 
2.170500e+03 2.301553e-22 
2.170400e+03 2.300912e-22 
2.170350e+03 2.300592e-22 
2.170200e+03 2.299631e-22 
2.170000e+03 2.298351e-22 
2.170062e+03 2.298751e-22 
2.170000e+03 2.298351e-22 
2.170000e+03 2.298351e-22 
2.169900e+03 2.297711e-22 
2.169850e+03 2.297391e-22 
2.169700e+03 2.296432e-22 
2.169500e+03 2.295153e-22 
2.169562e+03 2.295552e-22 
2.169500e+03 2.295153e-22 
2.169500e+03 2.295153e-22 
2.169400e+03 2.294514e-22 
2.169350e+03 2.294194e-22 
2.169200e+03 2.293236e-22 
2.169000e+03 2.291958e-22 
2.169062e+03 2.292357e-22 
2.169000e+03 2.291958e-22 
2.169000e+03 2.291958e-22 
2.168900e+03 2.291320e-22 
2.168850e+03 2.291000e-22 
2.168700e+03 2.290043e-22 
2.168500e+03 2.288767e-22 
2.168562e+03 2.289166e-22 
2.168500e+03 2.288767e-22 
2.168500e+03 2.288767e-22 
2.168400e+03 2.288129e-22 
2.168350e+03 2.287811e-22 
2.168200e+03 2.286854e-22 
2.168000e+03 2.285580e-22 
2.168062e+03 2.285978e-22 
2.168000e+03 2.285580e-22 
2.168000e+03 2.285580e-22 
2.167900e+03 2.284943e-22 
2.167850e+03 2.284625e-22 
2.167700e+03 2.283669e-22 
2.167500e+03 2.282396e-22 
2.167562e+03 2.282794e-22 
2.167500e+03 2.282396e-22 
2.167500e+03 2.282396e-22 
2.167400e+03 2.281760e-22 
2.167350e+03 2.281442e-22 
2.167200e+03 2.280488e-22 
2.167000e+03 2.279217e-22 
2.167062e+03 2.279614e-22 
2.167000e+03 2.279217e-22 
2.167000e+03 2.279217e-22 
2.166900e+03 2.278581e-22 
2.166850e+03 2.278263e-22 
2.166700e+03 2.277310e-22 
2.166500e+03 2.276040e-22 
2.166562e+03 2.276437e-22 
2.166500e+03 2.276040e-22 
2.166500e+03 2.276040e-22 
2.166400e+03 2.275406e-22 
2.166350e+03 2.275088e-22 
2.166200e+03 2.274137e-22 
2.166000e+03 2.272868e-22 
2.166062e+03 2.273264e-22 
2.166000e+03 2.272868e-22 
2.166000e+03 2.272868e-22 
2.165900e+03 2.272234e-22 
2.165850e+03 2.271917e-22 
2.165700e+03 2.270966e-22 
2.165500e+03 2.269699e-22 
2.165562e+03 2.270095e-22 
2.165500e+03 2.269699e-22 
2.165500e+03 2.269699e-22 
2.165400e+03 2.269066e-22 
2.165350e+03 2.268749e-22 
2.165200e+03 2.267800e-22 
2.165000e+03 2.266534e-22 
2.165062e+03 2.266930e-22 
2.165000e+03 2.266534e-22 
2.165000e+03 2.266534e-22 
2.164900e+03 2.265902e-22 
2.164850e+03 2.265585e-22 
2.164700e+03 2.264637e-22 
2.164500e+03 2.263373e-22 
2.164562e+03 2.263768e-22 
2.164500e+03 2.263373e-22 
2.164500e+03 2.263373e-22 
2.164400e+03 2.262741e-22 
2.164350e+03 2.262425e-22 
2.164200e+03 2.261478e-22 
2.164000e+03 2.260215e-22 
2.164062e+03 2.260609e-22 
2.164000e+03 2.260215e-22 
2.164000e+03 2.260215e-22 
2.163900e+03 2.259584e-22 
2.163850e+03 2.259268e-22 
2.163700e+03 2.258322e-22 
2.163500e+03 2.257061e-22 
2.163562e+03 2.257455e-22 
2.163500e+03 2.257061e-22 
2.163500e+03 2.257061e-22 
2.163400e+03 2.256431e-22 
2.163350e+03 2.256115e-22 
2.163200e+03 2.255170e-22 
2.163000e+03 2.253910e-22 
2.163062e+03 2.254304e-22 
2.163000e+03 2.253910e-22 
2.163000e+03 2.253910e-22 
2.162900e+03 2.253281e-22 
2.162850e+03 2.252966e-22 
2.162700e+03 2.252022e-22 
2.162500e+03 2.250764e-22 
2.162562e+03 2.251157e-22 
2.162500e+03 2.250764e-22 
2.162500e+03 2.250764e-22 
2.162400e+03 2.250135e-22 
2.162350e+03 2.249820e-22 
2.162200e+03 2.248877e-22 
2.162000e+03 2.247621e-22 
2.162062e+03 2.248013e-22 
2.162000e+03 2.247621e-22 
2.162000e+03 2.247621e-22 
2.161900e+03 2.246992e-22 
2.161850e+03 2.246678e-22 
2.161700e+03 2.245737e-22 
2.161500e+03 2.244481e-22 
2.161562e+03 2.244873e-22 
2.161500e+03 2.244481e-22 
2.161500e+03 2.244481e-22 
2.161400e+03 2.243854e-22 
2.161350e+03 2.243540e-22 
2.161200e+03 2.242599e-22 
2.161000e+03 2.241345e-22 
2.161062e+03 2.241737e-22 
2.161000e+03 2.241345e-22 
2.161000e+03 2.241345e-22 
2.160900e+03 2.240719e-22 
2.160850e+03 2.240405e-22 
2.160700e+03 2.239466e-22 
2.160500e+03 2.238213e-22 
2.160562e+03 2.238605e-22 
2.160500e+03 2.238213e-22 
2.160500e+03 2.238213e-22 
2.160400e+03 2.237587e-22 
2.160350e+03 2.237274e-22 
2.160200e+03 2.236336e-22 
2.160000e+03 2.235085e-22 
2.160062e+03 2.235476e-22 
2.160000e+03 2.235085e-22 
2.160000e+03 2.235085e-22 
2.159900e+03 2.234460e-22 
2.159850e+03 2.234147e-22 
2.159700e+03 2.233209e-22 
2.159500e+03 2.231960e-22 
2.159562e+03 2.232350e-22 
2.159500e+03 2.231960e-22 
2.159500e+03 2.231960e-22 
2.159400e+03 2.231335e-22 
2.159350e+03 2.231023e-22 
2.159200e+03 2.230087e-22 
2.159000e+03 2.228839e-22 
2.159062e+03 2.229229e-22 
2.159000e+03 2.228839e-22 
2.159000e+03 2.228839e-22 
2.158900e+03 2.228215e-22 
2.158850e+03 2.227903e-22 
2.158700e+03 2.226968e-22 
2.158500e+03 2.225721e-22 
2.158562e+03 2.226111e-22 
2.158500e+03 2.225721e-22 
2.158500e+03 2.225721e-22 
2.158400e+03 2.225098e-22 
2.158350e+03 2.224787e-22 
2.158200e+03 2.223852e-22 
2.158000e+03 2.222607e-22 
2.158062e+03 2.222996e-22 
2.158000e+03 2.222607e-22 
2.158000e+03 2.222607e-22 
2.157900e+03 2.221985e-22 
2.157850e+03 2.221674e-22 
2.157700e+03 2.220741e-22 
2.157500e+03 2.219497e-22 
2.157562e+03 2.219886e-22 
2.157500e+03 2.219497e-22 
2.157500e+03 2.219497e-22 
2.157400e+03 2.218875e-22 
2.157350e+03 2.218565e-22 
2.157200e+03 2.217633e-22 
2.157000e+03 2.216390e-22 
2.157062e+03 2.216778e-22 
2.157000e+03 2.216390e-22 
2.157000e+03 2.216390e-22 
2.156900e+03 2.215769e-22 
2.156850e+03 2.215459e-22 
2.156700e+03 2.214528e-22 
2.156500e+03 2.213287e-22 
2.156562e+03 2.213675e-22 
2.156500e+03 2.213287e-22 
2.156500e+03 2.213287e-22 
2.156400e+03 2.212667e-22 
2.156350e+03 2.212357e-22 
2.156200e+03 2.211427e-22 
2.156000e+03 2.210188e-22 
2.156062e+03 2.210575e-22 
2.156000e+03 2.210188e-22 
2.156000e+03 2.210188e-22 
2.155900e+03 2.209568e-22 
2.155850e+03 2.209259e-22 
2.155700e+03 2.208330e-22 
2.155500e+03 2.207092e-22 
2.155562e+03 2.207479e-22 
2.155500e+03 2.207092e-22 
2.155500e+03 2.207092e-22 
2.155400e+03 2.206473e-22 
2.155350e+03 2.206164e-22 
2.155200e+03 2.205236e-22 
2.155000e+03 2.204000e-22 
2.155062e+03 2.204386e-22 
2.155000e+03 2.204000e-22 
2.155000e+03 2.204000e-22 
2.154900e+03 2.203382e-22 
2.154850e+03 2.203073e-22 
2.154700e+03 2.202146e-22 
2.154500e+03 2.200911e-22 
2.154562e+03 2.201297e-22 
2.154500e+03 2.200911e-22 
2.154500e+03 2.200911e-22 
2.154400e+03 2.200294e-22 
2.154350e+03 2.199985e-22 
2.154200e+03 2.199060e-22 
2.154000e+03 2.197826e-22 
2.154062e+03 2.198212e-22 
2.154000e+03 2.197826e-22 
2.154000e+03 2.197826e-22 
2.153900e+03 2.197210e-22 
2.153850e+03 2.196901e-22 
2.153700e+03 2.195977e-22 
2.153500e+03 2.194745e-22 
2.153562e+03 2.195130e-22 
2.153500e+03 2.194745e-22 
2.153500e+03 2.194745e-22 
2.153400e+03 2.194129e-22 
2.153350e+03 2.193821e-22 
2.153200e+03 2.192898e-22 
2.153000e+03 2.191667e-22 
2.153062e+03 2.192052e-22 
2.153000e+03 2.191667e-22 
2.153000e+03 2.191667e-22 
2.152900e+03 2.191052e-22 
2.152850e+03 2.190744e-22 
2.152700e+03 2.189822e-22 
2.152500e+03 2.188593e-22 
2.152562e+03 2.188977e-22 
2.152500e+03 2.188593e-22 
2.152500e+03 2.188593e-22 
2.152400e+03 2.187978e-22 
2.152350e+03 2.187671e-22 
2.152200e+03 2.186750e-22 
2.152000e+03 2.185522e-22 
2.152062e+03 2.185906e-22 
2.152000e+03 2.185522e-22 
2.152000e+03 2.185522e-22 
2.151900e+03 2.184909e-22 
2.151850e+03 2.184602e-22 
2.151700e+03 2.183682e-22 
2.151500e+03 2.182455e-22 
2.151562e+03 2.182838e-22 
2.151500e+03 2.182455e-22 
2.151500e+03 2.182455e-22 
2.151400e+03 2.181842e-22 
2.151350e+03 2.181536e-22 
2.151200e+03 2.180617e-22 
2.151000e+03 2.179392e-22 
2.151062e+03 2.179775e-22 
2.151000e+03 2.179392e-22 
2.151000e+03 2.179392e-22 
2.150900e+03 2.178780e-22 
2.150850e+03 2.178473e-22 
2.150700e+03 2.177555e-22 
2.150500e+03 2.176332e-22 
2.150562e+03 2.176714e-22 
2.150500e+03 2.176332e-22 
2.150500e+03 2.176332e-22 
2.150400e+03 2.175720e-22 
2.150350e+03 2.175415e-22 
2.150200e+03 2.174498e-22 
2.150000e+03 2.173276e-22 
2.150062e+03 2.173658e-22 
2.150000e+03 2.173276e-22 
2.150000e+03 2.173276e-22 
2.149900e+03 2.172665e-22 
2.149850e+03 2.172360e-22 
2.149700e+03 2.171444e-22 
2.149500e+03 2.170223e-22 
2.149562e+03 2.170604e-22 
2.149500e+03 2.170223e-22 
2.149500e+03 2.170223e-22 
2.149400e+03 2.169613e-22 
2.149350e+03 2.169308e-22 
2.149200e+03 2.168393e-22 
2.149000e+03 2.167174e-22 
2.149062e+03 2.167555e-22 
2.149000e+03 2.167174e-22 
2.149000e+03 2.167174e-22 
2.148900e+03 2.166564e-22 
2.148850e+03 2.166260e-22 
2.148700e+03 2.165346e-22 
2.148500e+03 2.164128e-22 
2.148562e+03 2.164509e-22 
2.148500e+03 2.164128e-22 
2.148500e+03 2.164128e-22 
2.148400e+03 2.163520e-22 
2.148350e+03 2.163215e-22 
2.148200e+03 2.162303e-22 
2.148000e+03 2.161086e-22 
2.148062e+03 2.161466e-22 
2.148000e+03 2.161086e-22 
2.148000e+03 2.161086e-22 
2.147900e+03 2.160478e-22 
2.147850e+03 2.160174e-22 
2.147700e+03 2.159263e-22 
2.147500e+03 2.158048e-22 
2.147562e+03 2.158428e-22 
2.147500e+03 2.158048e-22 
2.147500e+03 2.158048e-22 
2.147400e+03 2.157441e-22 
2.147350e+03 2.157137e-22 
2.147200e+03 2.156227e-22 
2.147000e+03 2.155013e-22 
2.147062e+03 2.155392e-22 
2.147000e+03 2.155013e-22 
2.147000e+03 2.155013e-22 
2.146900e+03 2.154406e-22 
2.146850e+03 2.154103e-22 
2.146700e+03 2.153194e-22 
2.146500e+03 2.151982e-22 
2.146562e+03 2.152360e-22 
2.146500e+03 2.151982e-22 
2.146500e+03 2.151982e-22 
2.146400e+03 2.151376e-22 
2.146350e+03 2.151073e-22 
2.146200e+03 2.150165e-22 
2.146000e+03 2.148954e-22 
2.146062e+03 2.149332e-22 
2.146000e+03 2.148954e-22 
2.146000e+03 2.148954e-22 
2.145900e+03 2.148349e-22 
2.145850e+03 2.148046e-22 
2.145700e+03 2.147139e-22 
2.145500e+03 2.145930e-22 
2.145562e+03 2.146308e-22 
2.145500e+03 2.145930e-22 
2.145500e+03 2.145930e-22 
2.145400e+03 2.145325e-22 
2.145350e+03 2.145023e-22 
2.145200e+03 2.144117e-22 
2.145000e+03 2.142909e-22 
2.145062e+03 2.143286e-22 
2.145000e+03 2.142909e-22 
2.145000e+03 2.142909e-22 
2.144900e+03 2.142305e-22 
2.144850e+03 2.142004e-22 
2.144700e+03 2.141098e-22 
2.144500e+03 2.139892e-22 
2.144562e+03 2.140269e-22 
2.144500e+03 2.139892e-22 
2.144500e+03 2.139892e-22 
2.144400e+03 2.139289e-22 
2.144350e+03 2.138988e-22 
2.144200e+03 2.138083e-22 
2.144000e+03 2.136878e-22 
2.144062e+03 2.137255e-22 
2.144000e+03 2.136878e-22 
2.144000e+03 2.136878e-22 
2.143900e+03 2.136276e-22 
2.143850e+03 2.135975e-22 
2.143700e+03 2.135072e-22 
2.143500e+03 2.133868e-22 
2.143562e+03 2.134244e-22 
2.143500e+03 2.133868e-22 
2.143500e+03 2.133868e-22 
2.143400e+03 2.133267e-22 
2.143350e+03 2.132966e-22 
2.143200e+03 2.132064e-22 
2.143000e+03 2.130862e-22 
2.143062e+03 2.131237e-22 
2.143000e+03 2.130862e-22 
2.143000e+03 2.130862e-22 
2.142900e+03 2.130261e-22 
2.142850e+03 2.129961e-22 
2.142700e+03 2.129060e-22 
2.142500e+03 2.127859e-22 
2.142562e+03 2.128234e-22 
2.142500e+03 2.127859e-22 
2.142500e+03 2.127859e-22 
2.142400e+03 2.127259e-22 
2.142350e+03 2.126959e-22 
2.142200e+03 2.126059e-22 
2.142000e+03 2.124859e-22 
2.142062e+03 2.125234e-22 
2.142000e+03 2.124859e-22 
2.142000e+03 2.124859e-22 
2.141900e+03 2.124260e-22 
2.141850e+03 2.123960e-22 
2.141700e+03 2.123061e-22 
2.141500e+03 2.121863e-22 
2.141562e+03 2.122238e-22 
2.141500e+03 2.121863e-22 
2.141500e+03 2.121863e-22 
2.141400e+03 2.121265e-22 
2.141350e+03 2.120965e-22 
2.141200e+03 2.120068e-22 
2.141000e+03 2.118871e-22 
2.141062e+03 2.119245e-22 
2.141000e+03 2.118871e-22 
2.141000e+03 2.118871e-22 
2.140900e+03 2.118273e-22 
2.140850e+03 2.117974e-22 
2.140700e+03 2.117077e-22 
2.140500e+03 2.115882e-22 
2.140562e+03 2.116256e-22 
2.140500e+03 2.115882e-22 
2.140500e+03 2.115882e-22 
2.140400e+03 2.115285e-22 
2.140350e+03 2.114986e-22 
2.140200e+03 2.114090e-22 
